   1.0000000e+00   1.0000000e+00   2.3800000e+02   4.1719997e+08   9.9231697e+08
   2.0000000e+00   2.0000000e+00   4.6000000e+01   5.3605352e+08   5.8865162e+08
   3.0000000e+00   3.0000000e+00   1.2000000e+01   1.0051895e+08   1.0345624e+08
   4.0000000e+00   4.0000000e+00   6.9000000e+01   6.8827240e+08   7.6770612e+08
   5.0000000e+00   5.0000000e+00   1.9800000e+02   2.3005526e+08   7.4080917e+08
   6.0000000e+00   6.0000000e+00   3.3000000e+01   2.6078457e+08   3.6595420e+08
   7.0000000e+00   4.0000000e+00   7.0000000e+00   2.7785988e+07   5.1440444e+07
   8.0000000e+00   8.0000000e+00   2.9000000e+02   3.4479999e+08   9.9433364e+08
   9.0000000e+00   9.0000000e+00   6.1000000e+01   5.8286410e+08   6.5319391e+08
   1.0000000e+01   1.0000000e+01   3.5400000e+02   7.1184069e+08   7.6615856e+08
   1.1000000e+01   1.1000000e+01   1.9400000e+02   2.5352874e+08   2.5783055e+08
   1.2000000e+01   2.4400000e+02   1.2000000e+01   3.2564370e+07   5.3976887e+07
   1.3000000e+01   1.3000000e+01   2.5800000e+02   1.4102064e+08   1.8280434e+08
   1.4000000e+01   1.4000000e+01   2.5900000e+02   1.6115273e+08   1.6235316e+08
   1.5000000e+01   1.5000000e+01   5.5000000e+01   4.5279360e+08   4.9775284e+08
   1.6000000e+01   1.6000000e+01   3.2800000e+02   2.8478203e+08   2.8572442e+08
   1.7000000e+01   1.7000000e+01   5.8000000e+01   4.8457745e+08   4.9550170e+08
   1.8000000e+01   1.8000000e+01   7.8000000e+01   6.4038781e+08   6.4090308e+08
   1.9000000e+01   1.9000000e+01   2.1400000e+02   3.8356923e+08   4.5677518e+08
   2.0000000e+01   2.0000000e+01   3.4200000e+02   3.3423535e+08   4.9857738e+08
   2.1000000e+01   2.1000000e+01   5.1000000e+01   3.4255184e+08   3.6396478e+08
   2.2000000e+01   2.2000000e+01   4.2000000e+01   1.8573886e+08   2.5448224e+08
   2.3000000e+01   2.3000000e+01   2.0100000e+02   1.8503342e+08   2.2511330e+08
   2.4000000e+01   1.1300000e+02   2.4000000e+01   3.7659972e+07   4.8286708e+07
   2.5000000e+01   2.5000000e+01   7.3000000e+01   4.8760166e+08   5.3599149e+08
   2.6000000e+01   2.6000000e+01   2.1600000e+02   2.7971724e+08   5.0843475e+08
   2.7000000e+01   2.7000000e+01   1.9100000e+02   9.3234500e+05   5.1355330e+06
   2.8000000e+01   1.6500000e+02   2.8000000e+01   2.4655398e+08   3.5198796e+08
   2.9000000e+01   1.8300000e+02   2.9000000e+01   7.5927700e+06   8.7158412e+08
   3.0000000e+01   3.0000000e+01   2.2000000e+02   1.8305823e+08   6.8090718e+08
   3.1000000e+01   3.1000000e+01   1.3800000e+02   2.8125044e+08   2.9829980e+08
   3.2000000e+01   3.2000000e+01   1.9800000e+02   7.6687232e+07   7.7296247e+07
   3.3000000e+01   1.1200000e+02   3.3000000e+01   1.2504856e+08   4.9374361e+08
   3.4000000e+01   3.4000000e+01   1.4600000e+02   3.9420538e+08   4.2068796e+08
   3.5000000e+01   1.7300000e+02   3.5000000e+01   1.4262556e+08   3.3700420e+08
   3.6000000e+01   2.6800000e+02   3.6000000e+01   6.0621270e+06   2.2081730e+07
   3.7000000e+01   3.7000000e+01   6.9000000e+01   3.2794410e+08   3.2835420e+08
   3.8000000e+01   3.8000000e+01   2.9300000e+02   8.8157639e+07   6.6753656e+08
   3.9000000e+01   1.0500000e+02   3.9000000e+01   3.1689164e+08   3.6095776e+08
   4.0000000e+01   4.0000000e+01   3.4900000e+02   2.5915588e+08   2.8971140e+08
   4.1000000e+01   4.1000000e+01   1.5000000e+02   3.9445674e+08   4.2312827e+08
   4.2000000e+01   3.3000000e+02   4.2000000e+01   2.8378730e+06   5.4059372e+07
   4.3000000e+01   3.3300000e+02   4.3000000e+01   2.0264030e+06   7.5639710e+06
   4.4000000e+01   4.4000000e+01   2.8100000e+02   1.3329304e+08   1.3396161e+08
   4.5000000e+01   1.0100000e+02   4.5000000e+01   4.9252891e+08   5.0293238e+08
   4.6000000e+01   1.0100000e+02   4.6000000e+01   5.0830677e+08   5.1102121e+08
   4.7000000e+01   1.2400000e+02   4.7000000e+01   1.2756383e+08   2.2078999e+08
   4.8000000e+01   3.4000000e+01   4.8000000e+01   1.6899098e+08   1.9816083e+08
   4.9000000e+01   2.1000000e+02   4.9000000e+01   1.1546332e+07   9.4925432e+07
