   1.0000000e+00   0.0000000e+00   1.8336083e+08   1.0000000e+00   1.7581600e+07
   2.0000000e+00   0.0000000e+00   9.4303354e+08   1.0000000e+00   6.8985080e+06
   3.0000000e+00   3.2314764e+08   5.4862676e+08   1.0000000e+00   2.6770980e+07
   4.0000000e+00   3.9089094e+08   5.8199091e+08   1.0000000e+00   6.5092294e+07
   5.0000000e+00   1.5046461e+08   1.0000000e+09   1.0000000e+00   2.6264174e+08
   6.0000000e+00   7.5869598e+08   1.0000000e+09   1.0000000e+00   9.3120747e+07
   7.0000000e+00   9.2520588e+08   1.0000000e+09   1.0000000e+00   1.6033319e+07
   8.0000000e+00   0.0000000e+00   2.5490670e+08   2.0000000e+00   8.6559779e+07
   9.0000000e+00   1.8643278e+08   2.8245478e+08   2.0000000e+00   3.0349577e+07
   1.0000000e+01   2.7358556e+08   6.9288444e+08   2.0000000e+00   1.5695197e+08
   1.1000000e+01   4.3721705e+08   8.3693166e+08   2.0000000e+00   4.4957099e+07
   1.2000000e+01   8.7032513e+08   9.0953498e+08   2.0000000e+00   1.7854285e+07
   1.3000000e+01   6.7829195e+08   1.0000000e+09   2.0000000e+00   5.4270465e+07
   1.4000000e+01   0.0000000e+00   1.6148804e+08   3.0000000e+00   9.9446400e+07
   1.5000000e+01   4.1406491e+07   5.0287254e+08   3.0000000e+00   5.5948083e+07
   1.6000000e+01   4.6624491e+08   4.9239451e+08   3.0000000e+00   1.0192267e+07
   1.7000000e+01   5.7779121e+08   1.0000000e+09   3.0000000e+00   1.1820287e+08
   1.8000000e+01   1.1559392e+08   1.6977423e+08   4.0000000e+00   1.7141728e+07
   1.9000000e+01   1.4611331e+08   2.1761611e+08   4.0000000e+00   5.8917917e+07
   2.0000000e+01   2.7504624e+08   4.7961645e+08   4.0000000e+00   4.3790334e+07
   2.1000000e+01   3.5587766e+08   7.4808804e+08   4.0000000e+00   8.9884417e+07
   2.2000000e+01   4.6239343e+08   1.0000000e+09   4.0000000e+00   4.9080331e+07
   2.3000000e+01   5.4303206e+08   9.9948990e+08   4.0000000e+00   1.2273841e+08
   2.4000000e+01   8.0839154e+08   1.0000000e+09   4.0000000e+00   5.1051697e+07
