   1.0000000e+00   1.0000000e+00   5.0000000e+01   1.8015823e+07   9.2716504e+07   1.0000000e+00
   2.0000000e+00   2.0000000e+00   5.0000000e+01   1.4546849e+07   1.3972149e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   4.1000000e+01   7.2000051e+08   7.6917662e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   6.0000000e+00   1.3967630e+07   2.0545546e+08   1.0000000e+00
   5.0000000e+00   5.0000000e+00   1.4400000e+02   5.9245983e+08   6.8063130e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   9.7000000e+01   7.0994032e+07   1.8702909e+08   1.0000000e+00
   7.0000000e+00   7.0000000e+00   1.9000000e+01   4.4530369e+08   4.6027228e+08   1.0000000e+00
   8.0000000e+00   8.0000000e+00   1.4000000e+02   2.7350785e+08   3.6393972e+08   1.0000000e+00
   9.0000000e+00   9.0000000e+00   1.1000000e+02   2.9188042e+08   5.0478615e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   1.3200000e+02   5.6558967e+07   6.5503881e+07   1.0000000e+00
   1.1000000e+01   1.1000000e+01   2.2000000e+01   3.5742947e+08   5.1465946e+08   1.0000000e+00
   1.2000000e+01   1.2000000e+01   3.8000000e+01   1.9713475e+08   2.2592302e+08   1.0000000e+00
   1.3000000e+01   1.3000000e+01   1.4700000e+02   3.7023304e+08   5.4246244e+08   1.0000000e+00
   1.4000000e+01   1.4000000e+01   3.9000000e+01   1.9894665e+08   2.9459926e+08   1.0000000e+00
   1.5000000e+01   1.5000000e+01   2.2000000e+01   3.0353474e+08   3.4019798e+08   1.0000000e+00
   1.6000000e+01   6.4000000e+01   1.6000000e+01   2.9873167e+07   8.8783093e+07   1.0000000e+00
   1.7000000e+01   5.3000000e+01   1.7000000e+01   2.5796065e+08   4.9385279e+08   1.0000000e+00
   1.8000000e+01   1.2200000e+02   1.8000000e+01   5.4557705e+08   7.0786706e+08   1.0000000e+00
   1.9000000e+01   1.9000000e+01   1.4900000e+02   1.1950615e+08   2.3421816e+08   1.0000000e+00
   2.0000000e+01   9.0000000e+01   2.0000000e+01   5.3428007e+08   6.1635141e+08   1.0000000e+00
   2.1000000e+01   5.8000000e+01   2.1000000e+01   4.3182197e+08   5.3753895e+08   1.0000000e+00
   2.2000000e+01   2.1000000e+01   2.2000000e+01   1.8699122e+07   6.9737659e+07   1.0000000e+00
   2.3000000e+01   6.8000000e+01   2.3000000e+01   3.2808311e+08   3.6569720e+08   1.0000000e+00
   2.4000000e+01   2.4000000e+01   1.1200000e+02   6.1860813e+08   7.2260875e+08   1.0000000e+00
   2.5000000e+01   2.5000000e+01   5.7000000e+01   1.2960702e+08   2.0632035e+08   1.0000000e+00
   2.6000000e+01   2.6000000e+01   1.0800000e+02   4.1768402e+08   6.6426295e+08   1.0000000e+00
   2.7000000e+01   2.7000000e+01   1.3600000e+02   8.1729710e+07   4.0510663e+08   1.0000000e+00
   2.8000000e+01   2.8000000e+01   1.1700000e+02   6.1564701e+08   6.7864785e+08   1.0000000e+00
   2.9000000e+01   2.9000000e+01   2.2000000e+01   5.7763728e+08   6.0028622e+08   1.0000000e+00
   3.0000000e+01   3.0000000e+01   1.3100000e+02   3.3515643e+07   9.1093367e+07   1.0000000e+00
   3.1000000e+01   3.1000000e+01   7.6000000e+01   4.1841967e+08   5.9711100e+08   1.0000000e+00
   3.2000000e+01   3.2000000e+01   1.6000000e+01   7.7613728e+07   2.8409175e+08   1.0000000e+00
   3.3000000e+01   3.3000000e+01   2.2000000e+01   4.0048905e+08   4.5272804e+08   1.0000000e+00
   3.4000000e+01   5.1000000e+01   3.4000000e+01   2.4927764e+08   3.9964006e+08   1.0000000e+00
   3.5000000e+01   3.5000000e+01   3.8000000e+01   8.1141637e+07   1.7253281e+08   1.0000000e+00
   3.6000000e+01   1.2300000e+02   3.6000000e+01   3.9731684e+08   6.3641712e+08   1.0000000e+00
   3.7000000e+01   4.0000000e+00   3.7000000e+01   2.8147489e+08   6.4142470e+08   1.0000000e+00
   3.8000000e+01   5.7000000e+01   3.8000000e+01   2.2993009e+08   4.5629553e+08   1.0000000e+00
   3.9000000e+01   6.2000000e+01   3.9000000e+01   2.7505517e+07   6.8780062e+08   1.0000000e+00
   4.0000000e+01   4.0000000e+01   2.2000000e+01   2.5141840e+06   2.2925687e+08   1.0000000e+00
   4.1000000e+01   5.7000000e+01   4.1000000e+01   4.1763500e+08   5.4224651e+08   1.0000000e+00
   4.2000000e+01   6.0000000e+00   4.2000000e+01   5.8644596e+08   6.6946715e+08   1.0000000e+00
   4.3000000e+01   1.3700000e+02   4.3000000e+01   3.1393734e+08   3.3379115e+08   1.0000000e+00
   4.4000000e+01   1.0900000e+02   4.4000000e+01   2.2869879e+08   2.6856958e+08   1.0000000e+00
   4.5000000e+01   2.5000000e+01   4.5000000e+01   6.8728517e+08   8.4376408e+08   1.0000000e+00
   4.6000000e+01   7.6000000e+01   4.6000000e+01   7.5447102e+07   1.6217699e+08   1.0000000e+00
   4.7000000e+01   1.5000000e+01   4.7000000e+01   2.8583409e+08   6.4716902e+08   1.0000000e+00
   4.8000000e+01   4.8000000e+01   1.3100000e+02   3.0674927e+08   3.3935266e+08   1.0000000e+00
   4.9000000e+01   4.9000000e+01   4.1000000e+01   7.1695807e+08   7.4672055e+08   1.0000000e+00
   5.0000000e+01   5.0000000e+01   3.8000000e+01   5.0258545e+08   5.2624310e+08   1.0000000e+00
   5.1000000e+01   5.1000000e+01   1.4200000e+02   5.8288601e+08   5.9416664e+08   1.0000000e+00
   5.2000000e+01   5.2000000e+01   6.0000000e+00   6.8666420e+06   7.1986963e+07   1.0000000e+00
   5.3000000e+01   5.3000000e+01   1.4000000e+02   3.4164671e+08   6.6473551e+08   1.0000000e+00
   5.4000000e+01   8.6000000e+01   5.4000000e+01   1.5749722e+08   1.7821662e+08   1.0000000e+00
   5.5000000e+01   5.5000000e+01   1.3100000e+02   7.5211940e+07   1.0183924e+08   1.0000000e+00
   5.6000000e+01   5.6000000e+01   1.3400000e+02   1.9338346e+08   1.9689185e+08   1.0000000e+00
   5.7000000e+01   5.7000000e+01   1.4000000e+01   1.4351408e+08   2.4365090e+08   1.0000000e+00
   5.8000000e+01   2.8000000e+01   5.8000000e+01   4.4429595e+07   1.0422757e+08   1.0000000e+00
   5.9000000e+01   5.9000000e+01   6.8000000e+01   1.9800962e+08   2.5494819e+08   1.0000000e+00
   6.0000000e+01   1.1000000e+01   6.0000000e+01   8.4122700e+06   4.6089782e+07   1.0000000e+00
   6.1000000e+01   6.1000000e+01   3.5000000e+01   4.2766960e+07   6.6233769e+07   1.0000000e+00
   6.2000000e+01   6.2000000e+01   2.2000000e+01   8.6339476e+07   6.5209590e+08   1.0000000e+00
   6.3000000e+01   4.8000000e+01   6.3000000e+01   4.5378923e+08   4.8557968e+08   1.0000000e+00
   6.4000000e+01   4.9000000e+01   6.4000000e+01   3.8640719e+08   4.4373773e+08   1.0000000e+00
   6.5000000e+01   1.0000000e+00   6.5000000e+01   4.3902475e+08   5.5342716e+08   1.0000000e+00
   6.6000000e+01   1.3000000e+01   6.6000000e+01   5.1734050e+07   2.7578043e+08   1.0000000e+00
   6.7000000e+01   1.1000000e+01   6.7000000e+01   1.1801540e+08   2.8415190e+08   1.0000000e+00
   6.8000000e+01   9.0000000e+01   6.8000000e+01   3.7326440e+08   4.7099275e+08   1.0000000e+00
   6.9000000e+01   6.9000000e+01   1.8000000e+01   1.1808739e+07   2.5853737e+08   1.0000000e+00
   7.0000000e+01   1.4000000e+01   7.0000000e+01   1.4742979e+08   4.1926416e+08   1.0000000e+00
   7.1000000e+01   7.1000000e+01   1.5000000e+02   2.1052982e+08   2.4358372e+08   1.0000000e+00
   7.2000000e+01   3.3000000e+01   7.2000000e+01   2.2272833e+08   4.0150458e+08   1.0000000e+00
   7.3000000e+01   2.8000000e+01   7.3000000e+01   4.0488594e+08   7.0052990e+08   1.0000000e+00
   7.4000000e+01   7.4000000e+01   4.2000000e+01   8.1708260e+06   5.9323005e+07   1.0000000e+00
   7.5000000e+01   7.5000000e+01   2.2000000e+01   1.4020665e+07   6.5818452e+07   1.0000000e+00
   7.6000000e+01   1.1200000e+02   7.6000000e+01   2.7481360e+07   1.1035315e+08   1.0000000e+00
   7.7000000e+01   7.7000000e+01   2.2000000e+01   3.0780530e+06   2.2516897e+07   1.0000000e+00
   7.8000000e+01   3.0000000e+01   7.8000000e+01   5.5963479e+08   6.0474472e+08   1.0000000e+00
   7.9000000e+01   4.8000000e+01   7.9000000e+01   7.0455675e+08   9.8137433e+08   1.0000000e+00
   8.0000000e+01   1.2300000e+02   8.0000000e+01   7.1940390e+08   9.2425561e+08   1.0000000e+00
   8.1000000e+01   6.6000000e+01   8.1000000e+01   2.0273623e+08   6.0066457e+08   1.0000000e+00
   8.2000000e+01   6.5000000e+01   8.2000000e+01   3.5989879e+08   4.2296403e+08   1.0000000e+00
   8.3000000e+01   9.0000000e+01   8.3000000e+01   8.0057126e+08   8.5227910e+08   1.0000000e+00
   8.4000000e+01   8.4000000e+01   6.7000000e+01   1.9592524e+08   6.7293615e+08   1.0000000e+00
   8.5000000e+01   8.5000000e+01   1.2700000e+02   1.2304211e+08   2.2743167e+08   1.0000000e+00
