   1.0000000e+00   6.3443832e+07   2.8371989e+08   1.0000000e+00   8.7353909e+07
   2.0000000e+00   2.3696558e+08   3.5170991e+08   1.0000000e+00   4.0916449e+07
   3.0000000e+00   2.7820184e+08   9.2815481e+08   1.0000000e+00   1.8716984e+07
   4.0000000e+00   3.0455943e+08   7.2077237e+08   1.0000000e+00   5.4793466e+07
   5.0000000e+00   7.0826060e+08   1.0000000e+09   1.0000000e+00   2.4259644e+08
   6.0000000e+00   0.0000000e+00   3.6173568e+08   2.0000000e+00   4.1783400e+07
   7.0000000e+00   0.0000000e+00   4.8564144e+08   2.0000000e+00   8.9193410e+07
   8.0000000e+00   3.0531088e+08   4.8271647e+08   2.0000000e+00   6.2262831e+07
   9.0000000e+00   6.5989556e+08   7.5855424e+08   2.0000000e+00   1.5297904e+07
   1.0000000e+01   6.7947537e+08   1.0000000e+09   2.0000000e+00   3.5522173e+07
   1.1000000e+01   4.3231063e+07   3.4268657e+08   3.0000000e+00   5.7789557e+07
   1.2000000e+01   2.0529424e+08   2.6550596e+08   3.0000000e+00   5.3271880e+06
   1.3000000e+01   1.7577394e+08   4.0442607e+08   3.0000000e+00   3.2323659e+07
   1.4000000e+01   1.1904099e+08   7.4699022e+08   3.0000000e+00   1.4924799e+08
   1.5000000e+01   5.5055937e+08   1.0000000e+09   3.0000000e+00   1.1111907e+08
   1.6000000e+01   0.0000000e+00   6.9161273e+08   4.0000000e+00   2.2787287e+07
   1.7000000e+01   0.0000000e+00   6.2116104e+08   4.0000000e+00   1.3040677e+08
   1.8000000e+01   4.0034370e+08   8.0025599e+08   4.0000000e+00   8.4421600e+05
   1.9000000e+01   5.6625497e+08   1.0000000e+09   4.0000000e+00   2.3780514e+08
   2.0000000e+01   0.0000000e+00   2.0534891e+08   5.0000000e+00   1.2855699e+08
   2.1000000e+01   1.2631150e+07   5.1262961e+08   5.0000000e+00   1.0848769e+08
   2.2000000e+01   3.1283772e+08   8.2389670e+08   5.0000000e+00   1.7997241e+08
   2.3000000e+01   7.6314560e+08   1.0000000e+09   5.0000000e+00   7.5206974e+07
   2.4000000e+01   9.7272659e+08   1.0000000e+09   5.0000000e+00   1.1792680e+06
