   1.0000000e+00   1.0000000e+00   5.0000000e+00   3.7315876e+07   5.1605650e+08
   2.0000000e+00   2.0000000e+00   1.5000000e+01   2.1730116e+08   4.2539628e+08
   3.0000000e+00   2.2000000e+01   3.0000000e+00   1.1780151e+08   8.3419633e+08
   4.0000000e+00   4.0000000e+00   5.0000000e+00   1.2388459e+07   3.7377803e+08
   5.0000000e+00   5.0000000e+00   2.0000000e+00   1.0565050e+06   5.3046593e+08
   6.0000000e+00   6.0000000e+00   1.8000000e+01   8.2074480e+06   3.8360322e+08
   7.0000000e+00   2.0000000e+00   7.0000000e+00   5.2365017e+07   2.2461705e+08
   8.0000000e+00   2.0000000e+00   8.0000000e+00   2.0272590e+08   4.7373007e+08
   9.0000000e+00   9.0000000e+00   8.0000000e+00   3.5015166e+08   7.1840823e+08
   1.0000000e+01   1.0000000e+01   2.1000000e+01   6.1320481e+08   7.5995008e+08
   1.1000000e+01   1.1000000e+01   1.2000000e+01   1.4699405e+07   1.1007420e+08
   1.2000000e+01   9.0000000e+00   1.2000000e+01   1.1724030e+08   2.2322832e+08
   1.3000000e+01   4.0000000e+00   1.3000000e+01   1.4416842e+08   3.7680055e+08
   1.4000000e+01   1.8000000e+01   1.4000000e+01   6.8167288e+07   1.1068730e+08
   1.5000000e+01   2.0000000e+01   1.5000000e+01   3.4811843e+07   3.1358678e+08
   1.6000000e+01   1.6000000e+01   2.0000000e+00   6.8887013e+07   3.0314093e+08
   1.7000000e+01   1.7000000e+01   2.1000000e+01   4.0708032e+08   5.4052388e+08
   1.8000000e+01   1.6000000e+01   1.8000000e+01   2.3967520e+06   4.0738936e+08
   1.9000000e+01   4.0000000e+00   1.9000000e+01   5.9484490e+07   3.5809282e+08
   2.0000000e+01   7.0000000e+00   2.0000000e+01   4.0916412e+07   1.0315088e+08
   2.1000000e+01   2.2000000e+01   2.1000000e+01   1.8646019e+08   6.1812473e+08
   2.2000000e+01   2.2000000e+01   2.0000000e+00   1.2979531e+07   3.5839084e+08
   2.3000000e+01   2.3000000e+01   1.3000000e+01   3.3119497e+07   4.5584729e+08
   2.4000000e+01   1.2000000e+01   2.4000000e+01   6.4855025e+07   2.0163756e+08
   2.5000000e+01   7.0000000e+00   2.5000000e+01   1.1531060e+08   1.5946843e+08
   2.6000000e+01   4.0000000e+00   2.5000000e+01   3.9929242e+08   6.0347145e+08
   2.7000000e+01   1.0000000e+01   6.0000000e+00   1.9180535e+08   2.3263399e+08
   2.8000000e+01   1.0000000e+01   2.0000000e+01   4.5288049e+08   6.0941660e+08
   2.9000000e+01   1.1000000e+01   2.0000000e+00   9.5037077e+07   1.3347312e+08
   3.0000000e+01   2.2000000e+01   1.4000000e+01   5.8925873e+07   5.1006433e+08
   3.1000000e+01   1.1000000e+01   8.0000000e+00   3.7713364e+08   6.1730436e+08
   3.2000000e+01   1.0000000e+00   7.0000000e+00   3.5667618e+08   9.6908602e+08
   3.3000000e+01   1.4000000e+01   2.1000000e+01   1.8400108e+08   3.3579577e+08
   3.4000000e+01   2.2000000e+01   1.3000000e+01   1.7521223e+07   3.1379394e+08
   3.5000000e+01   1.1000000e+01   1.3000000e+01   1.6613434e+08   2.8005226e+08
   3.6000000e+01   1.0000000e+01   1.7000000e+01   3.0978790e+07   1.5633834e+08
   3.7000000e+01   1.6000000e+01   1.2000000e+01   7.1446900e+05   1.3854437e+08
   3.8000000e+01   4.0000000e+00   1.2000000e+01   2.6331472e+07   2.7369826e+08
   3.9000000e+01   2.0000000e+00   2.5000000e+01   2.3621194e+08   3.3382804e+08
   4.0000000e+01   1.0000000e+00   2.0000000e+00   1.7501351e+08   3.0061669e+08
