   1.0000000e+00   0.0000000e+00   3.9742644e+07   1.0000000e+00   2.4557360e+06
   2.0000000e+00   0.0000000e+00   8.5163641e+07   1.0000000e+00   8.7291330e+06
   3.0000000e+00   7.9464740e+06   5.8879581e+07   1.0000000e+00   1.7383424e+07
   4.0000000e+00   4.3820585e+07   8.1396122e+07   1.0000000e+00   3.4064460e+06
   5.0000000e+00   1.3227830e+07   1.3581234e+08   1.0000000e+00   9.1584160e+06
   6.0000000e+00   8.2212980e+07   8.7177145e+07   1.0000000e+00   3.3912800e+06
   7.0000000e+00   0.0000000e+00   6.7446549e+08   1.0000000e+00   2.0774320e+06
   8.0000000e+00   5.7428939e+07   1.6726858e+08   1.0000000e+00   7.9551310e+06
   9.0000000e+00   9.5828774e+07   1.9903077e+08   1.0000000e+00   7.2139050e+06
   1.0000000e+01   1.2759338e+08   1.4462434e+08   1.0000000e+00   7.3712430e+06
   1.1000000e+01   1.3628006e+08   1.5247667e+08   1.0000000e+00   6.4344940e+06
   1.2000000e+01   0.0000000e+00   1.7156969e+08   1.0000000e+00   1.0553053e+07
   1.3000000e+01   1.2760450e+08   2.0253359e+08   1.0000000e+00   5.3470550e+06
   1.4000000e+01   0.0000000e+00   1.0000000e+09   1.0000000e+00   1.3507835e+07
   1.5000000e+01   1.3341497e+08   2.1223942e+08   1.0000000e+00   3.9388400e+06
   1.6000000e+01   2.0048367e+08   2.0925340e+08   1.0000000e+00   3.4442300e+06
   1.7000000e+01   1.6870197e+08   2.6779355e+08   1.0000000e+00   4.3271380e+06
   1.8000000e+01   2.0736871e+08   2.6570608e+08   1.0000000e+00   4.1915620e+06
   1.9000000e+01   2.2542376e+08   2.5925973e+08   1.0000000e+00   3.4201070e+06
   2.0000000e+01   0.0000000e+00   7.6640076e+08   1.0000000e+00   5.6466250e+06
   2.1000000e+01   2.5393365e+08   2.6990059e+08   1.0000000e+00   8.5714590e+06
   2.2000000e+01   2.1845392e+08   5.5835674e+08   1.0000000e+00   8.6293780e+06
   2.3000000e+01   2.8331292e+08   2.9107805e+08   1.0000000e+00   3.5251420e+06
   2.4000000e+01   2.3970750e+08   3.0232795e+08   1.0000000e+00   5.8042270e+06
   2.5000000e+01   2.3698247e+08   3.4000229e+08   1.0000000e+00   1.0099949e+07
   2.6000000e+01   2.9756218e+08   3.4120253e+08   1.0000000e+00   5.0561770e+06
   2.7000000e+01   2.9972220e+08   3.7695497e+08   1.0000000e+00   6.8510870e+06
   2.8000000e+01   0.0000000e+00   4.7859478e+08   1.0000000e+00   7.5309210e+06
   2.9000000e+01   3.4205577e+08   3.8233623e+08   1.0000000e+00   2.5707840e+06
   3.0000000e+01   0.0000000e+00   4.2316431e+08   1.0000000e+00   3.1230280e+06
