   1.0000000e+00   1.0000000e+00   2.7000000e+01   1.8309803e+08   4.0427692e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   3.2000000e+01   2.2132600e+05   1.0815734e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   4.0000000e+00   1.7657785e+07   1.0094821e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   3.6000000e+01   1.9721684e+07   2.9272882e+08   1.0000000e+00
   5.0000000e+00   1.0000000e+01   5.0000000e+00   7.4417511e+07   3.1526176e+08   1.0000000e+00
   6.0000000e+00   2.0000000e+00   6.0000000e+00   3.8688606e+08   4.5008586e+08   1.0000000e+00
   7.0000000e+00   2.4000000e+01   7.0000000e+00   5.0633995e+08   8.6862669e+08   1.0000000e+00
   8.0000000e+00   2.4000000e+01   8.0000000e+00   7.1201433e+08   7.9726624e+08   1.0000000e+00
   9.0000000e+00   2.8000000e+01   9.0000000e+00   7.2157045e+07   3.4672974e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   3.3000000e+01   1.6097241e+08   2.2411082e+08   1.0000000e+00
   1.1000000e+01   1.1000000e+01   8.0000000e+00   4.1828384e+08   7.2339378e+08   1.0000000e+00
   1.2000000e+01   1.1000000e+01   1.2000000e+01   3.7090910e+06   2.2145643e+08   1.0000000e+00
   1.3000000e+01   2.1000000e+01   1.3000000e+01   1.0038964e+07   6.2249809e+07   1.0000000e+00
   1.4000000e+01   1.3000000e+01   1.4000000e+01   1.3003751e+07   1.9565160e+08   1.0000000e+00
   1.5000000e+01   3.8000000e+01   1.5000000e+01   3.9654763e+07   1.4709472e+08   1.0000000e+00
   1.6000000e+01   1.6000000e+01   2.5000000e+01   1.1527015e+08   1.3457457e+08   1.0000000e+00
   1.7000000e+01   1.7000000e+01   3.5000000e+01   2.2344225e+08   4.6711179e+08   1.0000000e+00
   1.8000000e+01   1.8000000e+01   2.2000000e+01   3.6946729e+08   3.7648787e+08   1.0000000e+00
   1.9000000e+01   1.9000000e+01   7.0000000e+00   2.7138283e+08   3.5312945e+08   1.0000000e+00
   2.0000000e+01   2.0000000e+01   2.9000000e+01   3.6998591e+08   5.9984213e+08   1.0000000e+00
   2.1000000e+01   2.0000000e+01   2.1000000e+01   1.6988146e+07   4.4418805e+07   1.0000000e+00
   2.2000000e+01   2.7000000e+01   2.2000000e+01   9.4846063e+07   2.4944781e+08   1.0000000e+00
   2.3000000e+01   3.2000000e+01   2.3000000e+01   4.6500645e+08   5.2288671e+08   1.0000000e+00
   2.4000000e+01   2.4000000e+01   3.2000000e+01   1.4604918e+08   1.7425622e+08   1.0000000e+00
   2.5000000e+01   2.5000000e+01   2.3000000e+01   4.7513362e+08   8.0378009e+08   1.0000000e+00
   2.6000000e+01   2.6000000e+01   2.7000000e+01   5.3328679e+07   1.6132986e+08   1.0000000e+00
   2.7000000e+01   2.7000000e+01   1.5000000e+01   3.1127878e+08   4.0862843e+08   1.0000000e+00
   2.8000000e+01   2.0000000e+00   2.8000000e+01   2.0318239e+08   7.0574285e+08   1.0000000e+00
   2.9000000e+01   3.2000000e+01   2.9000000e+01   3.0816214e+08   5.3777672e+08   1.0000000e+00
   3.0000000e+01   3.0000000e+01   2.2000000e+01   4.0664527e+08   8.4934570e+08   1.0000000e+00
   3.1000000e+01   3.1000000e+01   2.9000000e+01   6.3631566e+08   7.8599324e+08   1.0000000e+00
   3.2000000e+01   3.2000000e+01   1.2000000e+01   2.5318857e+07   2.0263520e+08   1.0000000e+00
