   1.0000000e+00   0.0000000e+00   2.3973729e+08   1.0000000e+00   1.1663725e+08   1.0000000e+00
   2.0000000e+00   1.4294623e+08   3.8305186e+08   1.0000000e+00   7.2190889e+07   1.0000000e+00
   3.0000000e+00   1.9191052e+08   4.9791704e+08   1.0000000e+00   9.5899213e+07   1.0000000e+00
   4.0000000e+00   2.5075250e+08   5.1655622e+08   1.0000000e+00   5.3553708e+07   1.0000000e+00
   5.0000000e+00   3.6818053e+08   7.1290017e+08   1.0000000e+00   7.8011207e+07   1.0000000e+00
   6.0000000e+00   5.8235648e+08   7.1436327e+08   1.0000000e+00   2.7060093e+07   1.0000000e+00
   7.0000000e+00   6.8382356e+08   8.1180062e+08   1.0000000e+00   6.5565715e+07   1.0000000e+00
   8.0000000e+00   7.8096143e+08   9.0136367e+08   1.0000000e+00   5.3237120e+07   1.0000000e+00
   9.0000000e+00   8.4420888e+08   1.0000000e+09   1.0000000e+00   1.1747569e+07   1.0000000e+00
   1.0000000e+01   5.3972948e+07   3.3510980e+08   2.0000000e+00   1.0508581e+08   1.0000000e+00
   1.1000000e+01   2.2435815e+08   3.9261600e+08   2.0000000e+00   6.8504133e+07   1.0000000e+00
   1.2000000e+01   3.1238244e+08   6.4263773e+08   2.0000000e+00   1.2040242e+08   1.0000000e+00
   1.3000000e+01   6.3144261e+08   7.6043118e+08   2.0000000e+00   5.4966176e+07   1.0000000e+00
   1.4000000e+01   7.4655236e+08   8.7576951e+08   2.0000000e+00   1.7268973e+07   1.0000000e+00
   1.5000000e+01   8.8140372e+08   1.0000000e+09   2.0000000e+00   5.9075331e+07   1.0000000e+00
   1.6000000e+01   2.8408352e+07   6.8786153e+07   3.0000000e+00   1.6736802e+07   1.0000000e+00
   1.7000000e+01   6.1775692e+07   8.3903518e+08   3.0000000e+00   1.3922856e+08   1.0000000e+00
   1.8000000e+01   0.0000000e+00   7.1002742e+08   3.0000000e+00   2.0908511e+07   1.0000000e+00
   1.9000000e+01   3.0079246e+08   4.9189957e+08   3.0000000e+00   2.5424371e+07   1.0000000e+00
   2.0000000e+01   4.2391868e+08   5.3449356e+08   3.0000000e+00   2.9340880e+07   1.0000000e+00
   2.1000000e+01   4.1872937e+08   6.5718100e+08   3.0000000e+00   9.9323571e+07   1.0000000e+00
   2.2000000e+01   3.9950415e+08   9.1058880e+08   3.0000000e+00   9.9457804e+07   1.0000000e+00
   2.3000000e+01   8.8017876e+08   1.0000000e+09   3.0000000e+00   9.1207808e+07   1.0000000e+00
   2.4000000e+01   0.0000000e+00   2.2559623e+08   4.0000000e+00   6.4698368e+07   1.0000000e+00
   2.5000000e+01   0.0000000e+00   3.2766294e+08   4.0000000e+00   5.0545631e+07   1.0000000e+00
   2.6000000e+01   1.6780109e+08   5.7169763e+08   4.0000000e+00   6.5274602e+07   1.0000000e+00
   2.7000000e+01   2.7822285e+08   7.0810788e+08   4.0000000e+00   1.4578504e+08   1.0000000e+00
   2.8000000e+01   6.0358439e+08   8.4209430e+08   4.0000000e+00   1.0530730e+08   1.0000000e+00
   2.9000000e+01   5.8184341e+08   1.0000000e+09   4.0000000e+00   4.0475579e+07   1.0000000e+00
   3.0000000e+01   2.8123544e+07   3.8441012e+08   5.0000000e+00   1.2702110e+08   1.0000000e+00
   3.1000000e+01   1.7792255e+08   3.7431668e+08   5.0000000e+00   2.0516255e+07   1.0000000e+00
   3.2000000e+01   8.3503625e+07   5.1102262e+08   5.0000000e+00   1.4059840e+08   1.0000000e+00
   3.3000000e+01   4.0160635e+08   5.9420365e+08   5.0000000e+00   4.6405502e+07   1.0000000e+00
   3.4000000e+01   4.9111070e+08   5.5722317e+08   5.0000000e+00   3.1808535e+07   1.0000000e+00
   3.5000000e+01   6.4760450e+08   6.7928045e+08   5.0000000e+00   1.2452583e+07   1.0000000e+00
   3.6000000e+01   6.7820278e+08   7.2517626e+08   5.0000000e+00   2.8711678e+07   1.0000000e+00
   3.7000000e+01   7.0101604e+08   8.7370930e+08   5.0000000e+00   3.7451994e+07   1.0000000e+00
   3.8000000e+01   5.8297309e+08   9.0770652e+08   5.0000000e+00   6.3469988e+07   1.0000000e+00
   3.9000000e+01   6.1707490e+08   1.0000000e+09   5.0000000e+00   7.4355430e+07   1.0000000e+00
   1.0000000e+00   0.0000000e+00   2.5218382e+08   1.0000000e+00   2.9031603e+07   2.0000000e+00
   2.0000000e+00   1.4955464e+08   4.0365816e+08   1.0000000e+00   5.8373542e+07   2.0000000e+00
   3.0000000e+00   1.9532514e+08   4.5360280e+08   1.0000000e+00   7.8618984e+07   2.0000000e+00
   4.0000000e+00   3.7581423e+08   6.3511508e+08   1.0000000e+00   1.0072784e+08   2.0000000e+00
   5.0000000e+00   5.4520548e+08   5.9601565e+08   1.0000000e+00   2.2926350e+07   2.0000000e+00
   6.0000000e+00   4.2294750e+08   7.3106220e+08   1.0000000e+00   5.5806957e+07   2.0000000e+00
   7.0000000e+00   6.6417921e+08   1.0000000e+09   1.0000000e+00   4.5486683e+07   2.0000000e+00
   8.0000000e+00   8.5864769e+08   8.8821323e+08   1.0000000e+00   8.3944580e+06   2.0000000e+00
   9.0000000e+00   8.4211211e+08   1.0000000e+09   1.0000000e+00   9.5491283e+07   2.0000000e+00
   1.0000000e+01   0.0000000e+00   3.4344118e+08   2.0000000e+00   5.2833202e+07   2.0000000e+00
   1.1000000e+01   1.0760507e+08   2.6787292e+08   2.0000000e+00   4.6867378e+07   2.0000000e+00
   1.2000000e+01   0.0000000e+00   3.0033336e+08   2.0000000e+00   2.3518586e+07   2.0000000e+00
   1.3000000e+01   1.5027016e+08   3.3817158e+08   2.0000000e+00   3.8821120e+07   2.0000000e+00
   1.4000000e+01   3.1097860e+08   3.4309622e+08   2.0000000e+00   1.1238093e+07   2.0000000e+00
   1.5000000e+01   4.1700427e+08   4.9931117e+08   2.0000000e+00   4.5802711e+07   2.0000000e+00
   1.6000000e+01   4.5195567e+08   7.5323456e+08   2.0000000e+00   6.4777148e+07   2.0000000e+00
   1.7000000e+01   5.1574727e+08   7.6115829e+08   2.0000000e+00   7.5334021e+07   2.0000000e+00
   1.8000000e+01   5.9275553e+08   8.5952671e+08   2.0000000e+00   5.2099859e+07   2.0000000e+00
   1.9000000e+01   7.7370961e+08   1.0000000e+09   2.0000000e+00   9.4320632e+07   2.0000000e+00
   2.0000000e+01   9.1742317e+08   1.0000000e+09   2.0000000e+00   1.0950672e+07   2.0000000e+00
   2.1000000e+01   3.8701336e+07   1.3791490e+08   3.0000000e+00   1.8777414e+07   2.0000000e+00
   2.2000000e+01   1.2854977e+08   1.8343416e+08   3.0000000e+00   1.9924350e+07   2.0000000e+00
   2.3000000e+01   7.7719059e+07   4.6205048e+08   3.0000000e+00   2.1992001e+07   2.0000000e+00
   2.4000000e+01   2.6897781e+08   3.8549630e+08   3.0000000e+00   5.9649164e+07   2.0000000e+00
   2.5000000e+01   2.9921142e+08   5.0922604e+08   3.0000000e+00   6.5937482e+07   2.0000000e+00
   2.6000000e+01   3.1127105e+08   6.7315870e+08   3.0000000e+00   5.3296821e+07   2.0000000e+00
   2.7000000e+01   6.8702358e+08   9.7627821e+08   3.0000000e+00   8.3727338e+07   2.0000000e+00
   2.8000000e+01   8.7755203e+08   9.3725919e+08   3.0000000e+00   3.4933094e+07   2.0000000e+00
   2.9000000e+01   9.6053192e+08   1.0000000e+09   3.0000000e+00   1.5373570e+07   2.0000000e+00
   3.0000000e+01   4.2083619e+07   2.3908380e+08   4.0000000e+00   8.5838944e+07   2.0000000e+00
   3.1000000e+01   1.9047078e+08   2.6020574e+08   4.0000000e+00   2.8622279e+07   2.0000000e+00
   3.2000000e+01   2.9353079e+08   5.7236826e+08   4.0000000e+00   8.8010579e+07   2.0000000e+00
   3.3000000e+01   4.8739182e+08   6.5984607e+08   4.0000000e+00   6.3682566e+07   2.0000000e+00
   3.4000000e+01   5.9374973e+08   7.1466138e+08   4.0000000e+00   4.7405046e+07   2.0000000e+00
   3.5000000e+01   6.1087589e+08   7.8332860e+08   4.0000000e+00   2.8822288e+07   2.0000000e+00
   3.6000000e+01   8.1736650e+08   9.4211345e+08   4.0000000e+00   3.4305819e+07   2.0000000e+00
