   1.0000000e+00   1.0000000e+00   7.9900000e+02   2.7618460e+08   2.9134694e+08
   2.0000000e+00   2.0000000e+00   4.9200000e+02   4.7408553e+08   5.5535212e+08
   3.0000000e+00   3.0000000e+00   4.8400000e+02   9.9765070e+07   5.8124281e+08
   4.0000000e+00   4.0000000e+00   6.5100000e+02   3.0783097e+08   9.9706314e+08
   5.0000000e+00   5.0000000e+00   5.2200000e+02   6.2393036e+08   7.1088747e+08
   6.0000000e+00   6.0000000e+00   8.8800000e+02   6.3820074e+08   9.9870795e+08
   7.0000000e+00   7.0000000e+00   4.9600000e+02   5.1742188e+08   5.1984458e+08
   8.0000000e+00   8.0000000e+00   5.0300000e+02   2.4160728e+08   9.9674582e+08
   9.0000000e+00   1.7200000e+02   9.0000000e+00   5.1726393e+07   5.3726761e+07
   1.0000000e+01   1.0000000e+01   2.5000000e+02   2.9855892e+08   3.0207586e+08
   1.1000000e+01   1.1000000e+01   9.2000000e+01   2.5289540e+08   9.3472110e+08
   1.2000000e+01   1.2000000e+01   7.9100000e+02   1.4728174e+08   1.4743491e+08
   1.3000000e+01   1.3000000e+01   2.9600000e+02   4.9535109e+08   4.9689148e+08
   1.4000000e+01   1.4000000e+01   8.2300000e+02   1.0791758e+08   4.1772700e+08
   1.5000000e+01   1.5000000e+01   7.9500000e+02   9.1704390e+06   5.2490448e+08
   1.6000000e+01   1.6000000e+01   8.2700000e+02   3.2196019e+08   4.1196827e+08
   1.7000000e+01   1.7000000e+01   8.4400000e+02   1.6632744e+08   5.7787860e+08
   1.8000000e+01   1.8000000e+01   2.3300000e+02   1.6539757e+08   2.0275798e+08
   1.9000000e+01   1.9000000e+01   8.5000000e+02   4.4428600e+08   4.4552428e+08
   2.0000000e+01   2.0000000e+01   9.0000000e+01   3.9678246e+08   3.9953093e+08
   2.1000000e+01   3.0000000e+00   2.1000000e+01   8.9294917e+07   1.3887478e+08
   2.2000000e+01   2.2000000e+01   8.0000000e+01   3.1693636e+08   3.6605901e+08
