### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858  859  860  861  862  863  864  865  866  867  868  869  870  871  872  873  874  875  876  877  878  879  880  881  882  883  884  885  886  887  888  889  890  891  892  893  894  895  896  897  898  899  900  901  902  903  904  905  906  907  908  909  910  911  912  913  914  915  916  917  918  919  920  921  922  923  924  925  926  927  928  929  930  931  932  933  934  935  936  937  938  939  940  941  942  943  944  945  946  947  948  949  950  951  952  953  954  955  956  957  958  959  960  961  962  963  964  965  966  967  968  969  970  971  972  973  974  975  976  977  978  979  980  981  982  983  984  985  986  987  988  989  990  991  992  993  994  995  996  997  998  999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54;
set I_g[ 2] :=  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96;
set I_g[ 3] :=  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158;
set I_g[ 4] := 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211;
set I_g[ 5] := 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259;

param  : 		t_s		t_e		g		l	:=
	   1		8930995.00		17393632.00		  1.00		1983005.00
	   2		  0.00		62928104.00		  1.00		9425080.00
	   3		14888306.00		133084860.00		  1.00		3630976.00
	   4		54455667.00		82250475.00		  1.00		2758486.00
	   5		  0.00		335845940.00		  1.00		2109432.00
	   6		13885241.00		120895770.00		  1.00		9797265.00
	   7		  0.00		358871820.00		  1.00		6301851.00
	   8		120255300.00		125108620.00		  1.00		2141213.00
	   9		108695930.00		130819890.00		  1.00		3028685.00
	  10		119861220.00		150624780.00		  1.00		11079022.00
	  11		173946980.00		198341050.00		  1.00		12603256.00
	  12		197990440.00		213796980.00		  1.00		8701958.00
	  13		  0.00		1000000000.00		  1.00		9384729.00
	  14		182628330.00		294964990.00		  1.00		4758646.00
	  15		285210670.00		306950170.00		  1.00		9245204.00
	  16		279629920.00		335399750.00		  1.00		6126464.00
	  17		324274320.00		352745070.00		  1.00		3492008.00
	  18		368916060.00		371463330.00		  1.00		1015468.00
	  19		316117330.00		386569930.00		  1.00		4883424.00
	  20		365128840.00		457540850.00		  1.00		6621119.00
	  21		276386620.00		1000000000.00		  1.00		2738778.00
	  22		  0.00		874080780.00		  1.00		4695045.00
	  23		408842870.00		419825840.00		  1.00		913629.00
	  24		336979320.00		897139970.00		  1.00		22050251.00
	  25		452437960.00		465474930.00		  1.00		4861483.00
	  26		461735940.00		478365320.00		  1.00		10521456.00
	  27		472278570.00		489943500.00		  1.00		10945761.00
	  28		210716390.00		1000000000.00		  1.00		448448.00
	  29		474737400.00		507077590.00		  1.00		3463778.00
	  30		497685200.00		526348650.00		  1.00		15102390.00
	  31		538991040.00		570143220.00		  1.00		10627092.00
	  32		548526820.00		592651530.00		  1.00		1618103.00
	  33		565230220.00		568893600.00		  1.00		1686616.00
	  34		508455340.00		616312640.00		  1.00		7401426.00
	  35		551011550.00		663896260.00		  1.00		7267016.00
	  36		117075210.00		836068450.00		  1.00		1617192.00
	  37		620000610.00		658482510.00		  1.00		3977570.00
	  38		566311830.00		655515760.00		  1.00		5465263.00
	  39		611934800.00		658952070.00		  1.00		2490010.00
	  40		62866506.00		1000000000.00		  1.00		8662733.00
	  41		640108500.00		677060630.00		  1.00		252195.00
	  42		632026250.00		704208220.00		  1.00		27397163.00
	  43		672321720.00		728007400.00		  1.00		17908023.00
	  44		681778830.00		752976460.00		  1.00		8820668.00
	  45		414172300.00		1000000000.00		  1.00		8895904.00
	  46		758461040.00		774125220.00		  1.00		8421291.00
	  47		706307590.00		1000000000.00		  1.00		2351701.00
	  48		133747760.00		1000000000.00		  1.00		10455600.00
	  49		831422000.00		886296400.00		  1.00		1272041.00
	  50		403355680.00		1000000000.00		  1.00		4969329.00
	  51		897316790.00		900204590.00		  1.00		1099518.00
	  52		904558040.00		966482220.00		  1.00		3511941.00
	  53		953113140.00		957378450.00		  1.00		1530327.00
	  54		768746910.00		1000000000.00		  1.00		4672240.00
	  55		  0.00		117749460.00		  2.00		23068645.00
	  56		  0.00		63227383.00		  2.00		6529386.00
	  57		28274532.00		119392940.00		  2.00		12959770.00
	  58		83581883.00		93519257.00		  2.00		4401969.00
	  59		  0.00		226873800.00		  2.00		32681644.00
	  60		  0.00		496741660.00		  2.00		17532758.00
	  61		116398600.00		448754990.00		  2.00		5592122.00
	  62		146514690.00		269160240.00		  2.00		3971705.00
	  63		182136390.00		267807430.00		  2.00		5178663.00
	  64		169838400.00		288204430.00		  2.00		6097929.00
	  65		262878800.00		272760520.00		  2.00		4519899.00
	  66		262844910.00		307498550.00		  2.00		597710.00
	  67		267086840.00		348877940.00		  2.00		6337071.00
	  68		301237570.00		317741790.00		  2.00		428998.00
	  69		323013980.00		344712640.00		  2.00		10473362.00
	  70		249431110.00		373213990.00		  2.00		9590295.00
	  71		334760270.00		381291560.00		  2.00		6282160.00
	  72		260432020.00		467608060.00		  2.00		13016607.00
	  73		  0.00		568415200.00		  2.00		4074811.00
	  74		376967590.00		465401190.00		  2.00		15712322.00
	  75		438836210.00		457626360.00		  2.00		6804942.00
	  76		304451560.00		1000000000.00		  2.00		7387167.00
	  77		78815383.00		1000000000.00		  2.00		1833713.00
	  78		465321710.00		557130250.00		  2.00		9572095.00
	  79		  0.00		1000000000.00		  2.00		4969011.00
	  80		533081570.00		540956710.00		  2.00		4304557.00
	  81		570767350.00		592729030.00		  2.00		5280282.00
	  82		582867940.00		688581540.00		  2.00		3296906.00
	  83		462333600.00		927479510.00		  2.00		11043127.00
	  84		665267460.00		665917560.00		  2.00		223372.00
	  85		633077610.00		696467670.00		  2.00		8022577.00
	  86		669814660.00		710639790.00		  2.00		1256728.00
	  87		41051899.00		789278410.00		  2.00		12645479.00
	  88		448668880.00		1000000000.00		  2.00		1936926.00
	  89		688276010.00		757293830.00		  2.00		5865925.00
	  90		704339450.00		823962860.00		  2.00		31647555.00
	  91		816084920.00		842394390.00		  2.00		9821030.00
	  92		847639490.00		875027740.00		  2.00		9241061.00
	  93		277893730.00		1000000000.00		  2.00		3710088.00
	  94		894314210.00		951212140.00		  2.00		1414488.00
	  95		687743570.00		1000000000.00		  2.00		6319732.00
	  96		933363010.00		1000000000.00		  2.00		7606268.00
	  97		  0.00		653506540.00		  3.00		8831368.00
	  98		  0.00		181663740.00		  3.00		5485553.00
	  99		  0.00		154922160.00		  3.00		4868809.00
	 100		33232858.00		82245899.00		  3.00		8445069.00
	 101		61856524.00		66267500.00		  3.00		1768915.00
	 102		  0.00		1000000000.00		  3.00		15825654.00
	 103		63784545.00		107190710.00		  3.00		1885199.00
	 104		  0.00		538441130.00		  3.00		9415051.00
	 105		100399360.00		129384080.00		  3.00		12182513.00
	 106		70996060.00		152690930.00		  3.00		4090892.00
	 107		105433930.00		171945560.00		  3.00		6178495.00
	 108		117426050.00		153833150.00		  3.00		1923350.00
	 109		142798880.00		149019610.00		  3.00		2783078.00
	 110		169348420.00		241723500.00		  3.00		3334830.00
	 111		  0.00		374860600.00		  3.00		19569795.00
	 112		131486740.00		828739820.00		  3.00		5056347.00
	 113		46043327.00		784434380.00		  3.00		11383196.00
	 114		200141490.00		342554100.00		  3.00		13256336.00
	 115		262126460.00		340264090.00		  3.00		2904927.00
	 116		306597460.00		475605640.00		  3.00		12190295.00
	 117		294368440.00		370318600.00		  3.00		2698263.00
	 118		  0.00		626486020.00		  3.00		860982.00
	 119		361338650.00		395096240.00		  3.00		12599627.00
	 120		375728520.00		422920780.00		  3.00		2381917.00
	 121		237609480.00		450789020.00		  3.00		15666438.00
	 122		406521180.00		445534040.00		  3.00		5920618.00
	 123		419197850.00		463626540.00		  3.00		16999411.00
	 124		440044920.00		473469490.00		  3.00		1304087.00
	 125		313861690.00		1000000000.00		  3.00		9006628.00
	 126		485827560.00		527132020.00		  3.00		19200183.00
	 127		510995430.00		531394210.00		  3.00		591677.00
	 128		53917734.00		919500920.00		  3.00		9728041.00
