   1.0000000e+00   0.0000000e+00   1.0263011e+08   1.0000000e+00   1.2256678e+07   1.0000000e+00
   2.0000000e+00   0.0000000e+00   1.4447962e+08   1.0000000e+00   3.6153038e+07   1.0000000e+00
   3.0000000e+00   5.2258128e+07   1.8114202e+08   1.0000000e+00   2.0921329e+07   1.0000000e+00
   4.0000000e+00   1.2659191e+08   2.0302541e+08   1.0000000e+00   2.8337776e+07   1.0000000e+00
   5.0000000e+00   1.3317398e+08   2.5555559e+08   1.0000000e+00   2.7103085e+07   1.0000000e+00
   6.0000000e+00   1.7619556e+08   3.0012780e+08   1.0000000e+00   1.7253561e+07   1.0000000e+00
   7.0000000e+00   2.6795433e+08   3.4656308e+08   1.0000000e+00   4.5070657e+07   1.0000000e+00
   8.0000000e+00   3.3612885e+08   4.0143519e+08   1.0000000e+00   4.2334837e+07   1.0000000e+00
   9.0000000e+00   1.9416120e+08   5.0100243e+08   1.0000000e+00   7.9702580e+06   1.0000000e+00
   1.0000000e+01   4.3719285e+08   4.9425266e+08   1.0000000e+00   3.0527705e+07   1.0000000e+00
   1.1000000e+01   4.4202320e+08   5.5206468e+08   1.0000000e+00   1.1802897e+07   1.0000000e+00
   1.2000000e+01   5.0986037e+08   5.5024667e+08   1.0000000e+00   2.4266250e+07   1.0000000e+00
   1.3000000e+01   5.1187238e+08   7.2913905e+08   1.0000000e+00   3.2010759e+07   1.0000000e+00
   1.4000000e+01   4.6288990e+08   9.7945641e+08   1.0000000e+00   1.7586762e+07   1.0000000e+00
   1.5000000e+01   5.7969541e+08   6.6083774e+08   1.0000000e+00   7.4458240e+06   1.0000000e+00
   1.6000000e+01   6.0411186e+08   7.4315233e+08   1.0000000e+00   3.8339731e+07   1.0000000e+00
   1.7000000e+01   6.1869145e+08   7.7104411e+08   1.0000000e+00   1.2130137e+07   1.0000000e+00
   1.8000000e+01   7.0230231e+08   7.7186541e+08   1.0000000e+00   2.3555762e+07   1.0000000e+00
   1.9000000e+01   7.3647751e+08   8.1361281e+08   1.0000000e+00   9.6691160e+06   1.0000000e+00
   2.0000000e+01   7.9279851e+08   8.3744723e+08   1.0000000e+00   2.2158898e+07   1.0000000e+00
   2.1000000e+01   8.2712975e+08   8.8364720e+08   1.0000000e+00   2.8165487e+07   1.0000000e+00
   2.2000000e+01   8.5815741e+08   9.4816270e+08   1.0000000e+00   2.7402715e+07   1.0000000e+00
   2.3000000e+01   9.2213229e+08   1.0000000e+09   1.0000000e+00   3.4039794e+07   1.0000000e+00
   2.4000000e+01   0.0000000e+00   4.2267032e+07   2.0000000e+00   1.4873024e+07   1.0000000e+00
   2.5000000e+01   3.0679080e+07   1.0860645e+08   2.0000000e+00   6.9587480e+06   1.0000000e+00
   2.6000000e+01   5.4382143e+07   1.1855419e+08   2.0000000e+00   4.8175420e+06   1.0000000e+00
   2.7000000e+01   7.1413510e+06   2.6571408e+08   2.0000000e+00   4.3061620e+06   1.0000000e+00
   2.8000000e+01   1.4923745e+08   1.7519786e+08   2.0000000e+00   9.8628380e+06   1.0000000e+00
   2.9000000e+01   0.0000000e+00   6.2105965e+08   2.0000000e+00   2.4058360e+07   1.0000000e+00
   3.0000000e+01   3.8452828e+07   3.3760743e+08   2.0000000e+00   9.0947530e+06   1.0000000e+00
   3.1000000e+01   2.4093461e+08   3.3022540e+08   2.0000000e+00   1.8653389e+07   1.0000000e+00
   3.2000000e+01   2.6638545e+08   5.3698000e+08   2.0000000e+00   3.1494192e+07   1.0000000e+00
   3.3000000e+01   2.5895598e+08   3.6576110e+08   2.0000000e+00   1.4300773e+07   1.0000000e+00
   3.4000000e+01   3.1354228e+08   4.2639748e+08   2.0000000e+00   1.3615904e+07   1.0000000e+00
   3.5000000e+01   4.1208071e+08   4.4148388e+08   2.0000000e+00   1.6338057e+07   1.0000000e+00
   3.6000000e+01   4.6576779e+08   5.6836331e+08   2.0000000e+00   1.2231117e+07   1.0000000e+00
   3.7000000e+01   4.9071562e+08   5.1468517e+08   2.0000000e+00   1.0979314e+07   1.0000000e+00
   3.8000000e+01   4.9498610e+08   6.0116894e+08   2.0000000e+00   3.5698517e+07   1.0000000e+00
   3.9000000e+01   4.6226480e+08   6.8012569e+08   2.0000000e+00   1.2405846e+07   1.0000000e+00
   4.0000000e+01   5.7596415e+08   6.6101614e+08   2.0000000e+00   2.5425927e+07   1.0000000e+00
   4.1000000e+01   5.8719619e+08   7.6258203e+08   2.0000000e+00   1.4239344e+07   1.0000000e+00
   4.2000000e+01   4.6989806e+08   8.1539718e+08   2.0000000e+00   4.2996713e+07   1.0000000e+00
   4.3000000e+01   7.3590262e+08   8.2609173e+08   2.0000000e+00   5.1228850e+06   1.0000000e+00
   4.4000000e+01   7.5496652e+08   7.7568648e+08   2.0000000e+00   3.9560670e+06   1.0000000e+00
   4.5000000e+01   7.5898531e+08   8.3383399e+08   2.0000000e+00   2.8300205e+07   1.0000000e+00
   4.6000000e+01   8.0974580e+08   8.6533599e+08   2.0000000e+00   2.0939406e+07   1.0000000e+00
   4.7000000e+01   8.5368723e+08   8.6893061e+08   2.0000000e+00   8.1008330e+06   1.0000000e+00
   4.8000000e+01   8.5730570e+08   9.1505636e+08   2.0000000e+00   2.8002729e+07   1.0000000e+00
   4.9000000e+01   9.4510651e+08   9.9273116e+08   2.0000000e+00   2.3365557e+07   1.0000000e+00
   5.0000000e+01   9.8601683e+08   1.0000000e+09   2.0000000e+00   6.1117030e+06   1.0000000e+00
   5.1000000e+01   1.2445805e+07   9.0127964e+07   3.0000000e+00   7.6775840e+06   1.0000000e+00
   5.2000000e+01   4.0721946e+07   1.8447415e+08   3.0000000e+00   2.7131700e+07   1.0000000e+00
   5.3000000e+01   4.2248942e+07   1.8218115e+08   3.0000000e+00   1.7745193e+07   1.0000000e+00
   5.4000000e+01   1.0702692e+08   1.8248749e+08   3.0000000e+00   3.9620160e+06   1.0000000e+00
   5.5000000e+01   1.2016372e+08   1.8000580e+08   3.0000000e+00   2.5588369e+07   1.0000000e+00
   5.6000000e+01   1.9323103e+08   3.3970659e+08   3.0000000e+00   2.0389251e+07   1.0000000e+00
   5.7000000e+01   2.4185513e+08   2.7135896e+08   3.0000000e+00   1.6473087e+07   1.0000000e+00
   5.8000000e+01   2.8588291e+08   3.5601708e+08   3.0000000e+00   1.6179113e+07   1.0000000e+00
   5.9000000e+01   2.3649938e+08   5.5861254e+08   3.0000000e+00   3.4309050e+07   1.0000000e+00
   6.0000000e+01   2.3790036e+08   5.3671795e+08   3.0000000e+00   3.9946785e+07   1.0000000e+00
   6.1000000e+01   4.7060819e+08   5.4148797e+08   3.0000000e+00   2.0658519e+07   1.0000000e+00
   6.2000000e+01   3.9043993e+08   1.0000000e+09   3.0000000e+00   9.3417560e+06   1.0000000e+00
   6.3000000e+01   5.3713725e+08   6.0207152e+08   3.0000000e+00   6.2137940e+06   1.0000000e+00
   6.4000000e+01   6.0114371e+08   6.2433665e+08   3.0000000e+00   3.7818120e+06   1.0000000e+00
   6.5000000e+01   6.1581770e+08   7.9336565e+08   3.0000000e+00   2.5296964e+07   1.0000000e+00
   6.6000000e+01   6.1634361e+08   7.1073631e+08   3.0000000e+00   3.8898805e+07   1.0000000e+00
   6.7000000e+01   6.7916847e+08   8.2473270e+08   3.0000000e+00   1.2176337e+07   1.0000000e+00
   6.8000000e+01   7.3162655e+08   7.5781389e+08   3.0000000e+00   6.9253090e+06   1.0000000e+00
   6.9000000e+01   6.1616994e+08   1.0000000e+09   3.0000000e+00   6.5267060e+06   1.0000000e+00
   7.0000000e+01   5.1832360e+08   1.0000000e+09   3.0000000e+00   4.6996080e+06   1.0000000e+00
   7.1000000e+01   7.9933970e+08   8.2440090e+08   3.0000000e+00   6.9238400e+06   1.0000000e+00
