### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8;
set I_g[ 3] :=   9  10  11  12  13  14  15;
set I_g[ 4] :=  16  17  18  19;
set I_g[ 5] :=  20  21  22  23  24;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		143937540.00		  1.00		70600487.00
	   2		2018067.00		369478840.00		  1.00		107407160.00
	   3		  0.00		684211580.00		  1.00		205046070.00
	   4		196280880.00		1000000000.00		  1.00		248563760.00
	   5		54018922.00		667898340.00		  2.00		156053140.00
	   6		  0.00		779252070.00		  2.00		73984590.00
	   7		370932260.00		1000000000.00		  2.00		192022880.00
	   8		639516820.00		1000000000.00		  2.00		88890587.00
	   9		  0.00		171972180.00		  3.00		75269045.00
	  10		163607750.00		329089420.00		  3.00		57471755.00
	  11		60568495.00		653978350.00		  3.00		56905901.00
	  12		491763280.00		953623750.00		  3.00		136003690.00
	  13		397769610.00		1000000000.00		  3.00		111800030.00
	  14		665986260.00		1000000000.00		  3.00		128355040.00
	  15		984490800.00		1000000000.00		  3.00		3790935.00
	  16		126606810.00		611159490.00		  4.00		123720510.00
	  17		413768530.00		536021550.00		  4.00		63553297.00
	  18		669718560.00		896463120.00		  4.00		69429786.00
	  19		741512690.00		1000000000.00		  4.00		135748340.00
	  20		  0.00		353168480.00		  5.00		152089450.00
	  21		62130452.00		1000000000.00		  5.00		153217830.00
	  22		90985502.00		999072220.00		  5.00		130759380.00
	  23		704640920.00		1000000000.00		  5.00		60341440.00
	  24		813868080.00		1000000000.00		  5.00		57188384.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 19.00		534048770.00		824602170.00
	   2		  2.00		 16.00		20054180.00		111368050.00
	   3		  3.00		  7.00		69875333.00		437987600.00
	   4		  3.00		  4.00		133528200.00		480881440.00
	   5		  5.00		 14.00		63649723.00		549804820.00
	   6		  3.00		  6.00		2610648.00		176229870.00
	   7		  5.00		  7.00		155926720.00		356134310.00
	   8		 10.00		  8.00		548766240.00		891931670.00
	   9		  9.00		  4.00		456334090.00		596508640.00
	  10		 10.00		  7.00		401528370.00		483959710.00
	  11		 11.00		  7.00		238336320.00		807977120.00
	  12		  9.00		 12.00		309456670.00		456906160.00
	  13		  3.00		 13.00		175090810.00		380654100.00
	  14		 13.00		 14.00		2885769.00		70818786.00
	  15		 23.00		 15.00		25112466.00		312715320.00
	  16		 16.00		 19.00		115845.00		574490940.00
	  17		 17.00		  7.00		118767510.00		195334330.00
	  18		  5.00		 18.00		97814917.00		503766020.00
	  19		  5.00		 19.00		224705960.00		376774990.00
	  20		 20.00		 13.00		181752280.00		888199970.00
	  21		  2.00		 21.00		45514386.00		110842520.00
	  22		 22.00		 24.00		10449616.00		220071240.00
	  23		  3.00		 23.00		293513860.00		580944550.00
	  24		  9.00		 24.00		329865810.00		942811620.00
	  25		 21.00		 17.00		2249901.00		120617490.00
	  26		  5.00		  4.00		184129320.00		298346320.00
	  27		  6.00		 23.00		242141450.00		453975960.00
	  28		  2.00		 13.00		326237100.00		888199970.00
	  29		 16.00		  6.00		43742020.00		107386160.00
	  30		 10.00		 13.00		230584650.00		507690820.00
	  31		 20.00		 21.00		37701266.00		115508540.00
	  32		 21.00		 12.00		51302034.00		197147440.00
	  33		  4.00		 24.00		13691106.00		481878280.00
	  34		 21.00		 13.00		167984890.00		318562590.00
	  35		 17.00		 13.00		81481381.00		243695440.00
	  36		  5.00		 12.00		3853197.00		374811590.00
	  37		 21.00		 19.00		142809070.00		500752190.00
	  38		 10.00		  4.00		56738756.00		751436240.00
	  39		 16.00		  8.00		329322440.00		612011770.00
	  40		 21.00		  7.00		100782820.00		602082850.00
	  41		  5.00		 13.00		201495800.00		375759050.00
	  42		  9.00		 18.00		425364410.00		930570210.00	;
