   1.0000000e+00   1.0000000e+00   2.1000000e+01   1.4136317e+08   5.5359974e+08
   2.0000000e+00   2.0000000e+00   1.7000000e+01   1.9714310e+08   6.1333125e+08
   3.0000000e+00   3.0000000e+00   1.1000000e+01   7.2949537e+07   1.1661462e+08
   4.0000000e+00   4.0000000e+00   6.0000000e+00   1.6136449e+08   2.7890994e+08
   5.0000000e+00   3.0000000e+00   5.0000000e+00   2.5648833e+08   9.6820732e+08
   6.0000000e+00   1.1000000e+01   6.0000000e+00   1.1391346e+08   2.0493208e+08
   7.0000000e+00   7.0000000e+00   1.1000000e+01   1.0677089e+08   7.9387013e+08
   8.0000000e+00   8.0000000e+00   2.6000000e+01   2.0803102e+08   3.2777287e+08
   9.0000000e+00   7.0000000e+00   9.0000000e+00   2.1984683e+08   4.9187316e+08
   1.0000000e+01   1.9000000e+01   1.0000000e+01   9.7100490e+06   9.7105032e+07
   1.1000000e+01   2.5000000e+01   1.1000000e+01   1.0034801e+07   2.6130631e+08
   1.2000000e+01   1.5000000e+01   1.2000000e+01   1.8021400e+08   4.5826662e+08
   1.3000000e+01   2.4000000e+01   1.3000000e+01   6.1345018e+08   8.7443437e+08
   1.4000000e+01   1.4000000e+01   2.6000000e+01   5.1372143e+08   6.4268878e+08
   1.5000000e+01   1.5000000e+01   2.1000000e+01   9.2298462e+07   3.1108742e+08
   1.6000000e+01   1.8000000e+01   1.6000000e+01   7.9377234e+07   6.2870051e+08
   1.7000000e+01   1.7000000e+01   2.2000000e+01   4.1267002e+07   9.6437694e+07
   1.8000000e+01   1.8000000e+01   2.6000000e+01   2.3435552e+08   5.5158407e+08
   1.9000000e+01   1.8000000e+01   1.9000000e+01   9.9504891e+07   2.5843318e+08
   2.0000000e+01   2.0000000e+01   2.7000000e+01   2.9028760e+08   4.2642770e+08
   2.1000000e+01   2.0000000e+00   2.1000000e+01   1.2575132e+08   3.1149150e+08
   2.2000000e+01   4.0000000e+00   2.2000000e+01   1.7508899e+08   3.3315270e+08
   2.3000000e+01   1.0000000e+00   2.3000000e+01   7.8771315e+08   9.4331725e+08
   2.4000000e+01   2.4000000e+01   1.7000000e+01   2.1341278e+08   6.2269029e+08
   2.5000000e+01   2.5000000e+01   2.6000000e+01   5.2957000e+04   2.5403154e+07
