   1.0000000e+00   1.0000000e+00   2.0000000e+01   1.5301703e+07   7.3504735e+08
   2.0000000e+00   5.0000000e+00   2.0000000e+00   1.6321845e+08   6.1705529e+08
   3.0000000e+00   1.9000000e+01   3.0000000e+00   8.0298955e+07   7.9357849e+08
   4.0000000e+00   1.6000000e+01   4.0000000e+00   2.7237615e+08   3.6747825e+08
   5.0000000e+00   5.0000000e+00   4.0000000e+00   3.0062688e+08   8.8392323e+08
   6.0000000e+00   1.0000000e+00   6.0000000e+00   1.1264478e+08   5.5088136e+08
   7.0000000e+00   7.0000000e+00   1.3000000e+01   1.3379045e+08   2.7141058e+08
   8.0000000e+00   1.0000000e+00   8.0000000e+00   1.6820424e+08   3.5368774e+08
   9.0000000e+00   1.6000000e+01   9.0000000e+00   4.2407791e+07   3.5705699e+08
   1.0000000e+01   1.2000000e+01   1.0000000e+01   2.9246882e+08   6.8740253e+08
   1.1000000e+01   1.1000000e+01   1.9000000e+01   7.0274100e+06   2.7919908e+07
   1.2000000e+01   1.2000000e+01   8.0000000e+00   8.8180631e+07   1.8712360e+08
   1.3000000e+01   1.0000000e+00   1.3000000e+01   3.1019294e+08   4.0598756e+08
   1.4000000e+01   1.4000000e+01   5.0000000e+00   1.4282383e+07   3.3231673e+07
   1.5000000e+01   1.5000000e+01   1.6000000e+01   6.9419406e+07   3.8811911e+08
   1.6000000e+01   1.6000000e+01   1.7000000e+01   4.8428150e+06   2.3751140e+08
   1.7000000e+01   2.0000000e+01   1.7000000e+01   2.1618142e+08   2.6237163e+08
   1.8000000e+01   2.0000000e+00   1.8000000e+01   3.5042719e+08   9.4680286e+08
   1.9000000e+01   1.9000000e+01   2.3000000e+01   3.3931934e+08   7.1620721e+08
   2.0000000e+01   2.0000000e+01   1.3000000e+01   1.1016630e+07   3.3317661e+08
   2.1000000e+01   1.0000000e+00   2.1000000e+01   1.5889883e+08   3.9666861e+08
   2.2000000e+01   1.9000000e+01   2.2000000e+01   2.6022158e+08   8.6680339e+08
   2.3000000e+01   1.2000000e+01   2.3000000e+01   1.5016075e+08   7.8561681e+08
   2.4000000e+01   1.0000000e+00   3.0000000e+00   2.3567982e+08   7.6050765e+08
   2.5000000e+01   2.0000000e+00   4.0000000e+00   2.2456824e+08   3.8018445e+08
   2.6000000e+01   5.0000000e+00   1.3000000e+01   2.2614817e+08   5.1887224e+08
   2.7000000e+01   2.1000000e+01   4.0000000e+00   2.4883462e+08   3.4992254e+08
   2.8000000e+01   1.1000000e+01   1.6000000e+01   2.9502389e+07   3.6925363e+08
   2.9000000e+01   5.0000000e+00   1.6000000e+01   5.7213052e+07   2.1342671e+08
   3.0000000e+01   1.2000000e+01   9.0000000e+00   1.3240301e+08   4.1563498e+08
   3.1000000e+01   1.9000000e+01   1.6000000e+01   6.2078840e+07   1.1320756e+08
   3.2000000e+01   5.0000000e+00   1.7000000e+01   2.1947493e+08   4.3857674e+08
   3.3000000e+01   1.3000000e+01   4.0000000e+00   6.8596640e+06   2.5759637e+08
   3.4000000e+01   1.2000000e+01   1.3000000e+01   6.2224915e+07   5.8426116e+08
   3.5000000e+01   1.6000000e+01   3.0000000e+00   6.7227862e+07   2.5623029e+08
   3.6000000e+01   2.0000000e+01   1.8000000e+01   4.6558532e+08   6.3369867e+08
   3.7000000e+01   8.0000000e+00   1.3000000e+01   5.7301216e+07   6.7454187e+07
   3.8000000e+01   1.1000000e+01   8.0000000e+00   3.1262502e+08   7.2707192e+08
   3.9000000e+01   1.6000000e+01   1.3000000e+01   2.4030693e+07   1.3691503e+08
   4.0000000e+01   1.6000000e+01   1.8000000e+01   3.2478668e+08   7.6658122e+08
   4.1000000e+01   5.0000000e+00   1.8000000e+01   3.8707638e+08   7.7811541e+08
   4.2000000e+01   1.5000000e+01   1.3000000e+01   2.8349639e+08   5.9302982e+08
   4.3000000e+01   8.0000000e+00   9.0000000e+00   1.8293087e+07   1.6009970e+08
   4.4000000e+01   1.6000000e+01   2.2000000e+01   8.3174650e+06   4.9422949e+08
   4.5000000e+01   1.9000000e+01   1.3000000e+01   1.9260705e+07   5.4177942e+08
   4.6000000e+01   1.4000000e+01   9.0000000e+00   5.7304853e+08   5.8906379e+08
   4.7000000e+01   2.0000000e+01   2.1000000e+01   9.6580030e+06   2.5791014e+08
   4.8000000e+01   2.0000000e+00   1.3000000e+01   3.3180184e+07   1.0250260e+08
   4.9000000e+01   1.0000000e+00   1.6000000e+01   1.6774028e+07   1.4438480e+08
   5.0000000e+01   5.0000000e+00   2.2000000e+01   1.2121003e+08   4.5253328e+08
   5.1000000e+01   1.2000000e+01   2.0000000e+00   4.9283117e+07   4.6481218e+08
   5.2000000e+01   5.0000000e+00   9.0000000e+00   1.2789451e+08   7.6315433e+08
   5.3000000e+01   1.1000000e+01   2.0000000e+01   6.3172046e+07   3.8269787e+08
