   1.0000000e+00   1.0000000e+00   1.6000000e+01   6.7493801e+08   7.8902614e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   7.0000000e+01   5.2267740e+08   6.2211027e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   1.4000000e+01   4.8737918e+08   5.4625241e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   8.6000000e+01   3.1314824e+08   3.8572536e+08   1.0000000e+00
   5.0000000e+00   5.0000000e+00   1.2000000e+01   2.5472453e+08   3.4846867e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   6.6000000e+01   1.8609713e+08   2.5224570e+08   1.0000000e+00
   7.0000000e+00   5.8000000e+01   7.0000000e+00   1.2617082e+08   1.9693606e+08   1.0000000e+00
   8.0000000e+00   7.9000000e+01   8.0000000e+00   2.0767852e+08   2.7266583e+08   1.0000000e+00
   9.0000000e+00   2.3000000e+01   9.0000000e+00   2.4073153e+08   3.1465781e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   1.9000000e+01   3.9246748e+08   5.0674206e+08   1.0000000e+00
   1.1000000e+01   1.1000000e+01   3.8000000e+01   2.3944612e+08   3.0541845e+08   1.0000000e+00
   1.2000000e+01   1.2000000e+01   1.4000000e+01   7.9361328e+07   1.3076834e+08   1.0000000e+00
   1.3000000e+01   6.5000000e+01   1.3000000e+01   1.2475639e+08   2.4876949e+08   1.0000000e+00
   1.4000000e+01   8.7000000e+01   1.4000000e+01   4.6106390e+07   1.0129996e+08   1.0000000e+00
   1.5000000e+01   8.3000000e+01   1.5000000e+01   3.1487219e+08   4.0966630e+08   1.0000000e+00
   1.6000000e+01   8.1000000e+01   1.6000000e+01   4.9863811e+08   6.0626668e+08   1.0000000e+00
   1.7000000e+01   6.9000000e+01   1.7000000e+01   1.2642951e+08   2.2570712e+08   1.0000000e+00
   1.8000000e+01   1.8000000e+01   4.2000000e+01   6.2427057e+07   1.1294319e+08   1.0000000e+00
   1.9000000e+01   1.7000000e+01   1.9000000e+01   6.8326851e+07   1.2451932e+08   1.0000000e+00
   2.0000000e+01   6.6000000e+01   2.0000000e+01   4.1801261e+08   5.1881736e+08   1.0000000e+00
   2.1000000e+01   2.1000000e+01   1.8000000e+01   7.7633326e+08   8.7394163e+08   1.0000000e+00
   2.2000000e+01   2.2000000e+01   1.0000000e+01   3.2137278e+08   4.3485010e+08   1.0000000e+00
   2.3000000e+01   2.3000000e+01   5.2000000e+01   5.4695065e+08   6.2632599e+08   1.0000000e+00
   2.4000000e+01   2.4000000e+01   3.2000000e+01   2.6230185e+08   3.8891623e+08   1.0000000e+00
   2.5000000e+01   2.5000000e+01   3.1000000e+01   1.9799111e+08   2.7786308e+08   1.0000000e+00
   2.6000000e+01   2.6000000e+01   5.1000000e+01   3.3811744e+08   4.2898983e+08   1.0000000e+00
   2.7000000e+01   2.7000000e+01   6.6000000e+01   1.4459208e+08   2.1256587e+08   1.0000000e+00
   2.8000000e+01   2.8000000e+01   1.0000000e+01   8.5279351e+07   1.8712855e+08   1.0000000e+00
   2.9000000e+01   2.9000000e+01   4.8000000e+01   1.7385421e+07   8.0213008e+07   1.0000000e+00
   3.0000000e+01   3.0000000e+01   1.2000000e+01   9.5609020e+07   1.9632088e+08   1.0000000e+00
   3.1000000e+01   3.1000000e+01   7.0000000e+01   1.8207333e+08   2.3979043e+08   1.0000000e+00
   3.2000000e+01   3.2000000e+01   6.8000000e+01   5.0268895e+07   9.6530665e+07   1.0000000e+00
   3.3000000e+01   4.5000000e+01   3.3000000e+01   3.2011881e+08   4.0395573e+08   1.0000000e+00
   3.4000000e+01   3.4000000e+01   1.4000000e+01   2.4786801e+07   7.6173651e+07   1.0000000e+00
   3.5000000e+01   8.2000000e+01   3.5000000e+01   3.1816854e+08   3.9353522e+08   1.0000000e+00
   3.6000000e+01   6.9000000e+01   3.6000000e+01   5.1430095e+07   1.0016101e+08   1.0000000e+00
   3.7000000e+01   3.7000000e+01   5.4000000e+01   9.4237645e+07   1.6013360e+08   1.0000000e+00
   3.8000000e+01   3.0000000e+01   3.8000000e+01   2.9348479e+08   3.8903968e+08   1.0000000e+00
   3.9000000e+01   3.1000000e+01   3.9000000e+01   3.2325748e+08   4.0523280e+08   1.0000000e+00
   4.0000000e+01   1.2000000e+01   4.0000000e+01   2.6293146e+08   3.5214967e+08   1.0000000e+00
   4.1000000e+01   9.1000000e+01   4.1000000e+01   8.0636818e+07   1.3549513e+08   1.0000000e+00
   4.2000000e+01   5.9000000e+01   4.2000000e+01   7.2598666e+08   8.2552424e+08   1.0000000e+00
   4.3000000e+01   4.3000000e+01   4.5000000e+01   1.0784508e+08   1.9284543e+08   1.0000000e+00
   4.4000000e+01   4.4000000e+01   5.3000000e+01   5.9461210e+08   6.7098854e+08   1.0000000e+00
   4.5000000e+01   4.5000000e+01   4.1000000e+01   6.3898282e+08   7.4260003e+08   1.0000000e+00
   4.6000000e+01   4.6000000e+01   5.0000000e+01   2.0112365e+08   3.1238162e+08   1.0000000e+00
   4.7000000e+01   4.7000000e+01   3.1000000e+01   8.1896109e+07   1.4740758e+08   1.0000000e+00
   4.8000000e+01   4.8000000e+01   5.3000000e+01   3.0452354e+08   3.9086334e+08   1.0000000e+00
   4.9000000e+01   4.9000000e+01   1.4000000e+01   1.3235659e+08   2.2081859e+08   1.0000000e+00
   5.0000000e+01   5.0000000e+01   9.3000000e+01   3.3672860e+08   3.8996490e+08   1.0000000e+00
   5.1000000e+01   2.8000000e+01   5.1000000e+01   2.1389814e+08   3.4328711e+08   1.0000000e+00
   5.2000000e+01   1.2000000e+01   5.2000000e+01   1.2516524e+08   1.8200454e+08   1.0000000e+00
   5.3000000e+01   1.2000000e+01   5.3000000e+01   1.8580875e+08   2.4361343e+08   1.0000000e+00
   5.4000000e+01   7.0000000e+00   5.4000000e+01   5.0314869e+08   5.7208461e+08   1.0000000e+00
   5.5000000e+01   3.8000000e+01   5.5000000e+01   1.2282349e+08   1.7571980e+08   1.0000000e+00
   5.6000000e+01   5.6000000e+01   4.3000000e+01   1.3725436e+07   7.9825526e+07   1.0000000e+00
   5.7000000e+01   5.7000000e+01   3.0000000e+01   2.8769384e+08   3.8595909e+08   1.0000000e+00
   5.8000000e+01   5.8000000e+01   6.9000000e+01   4.4665376e+08   5.1121465e+08   1.0000000e+00
   5.9000000e+01   5.9000000e+01   5.1000000e+01   4.1611681e+08   5.0511931e+08   1.0000000e+00
   6.0000000e+01   6.0000000e+01   6.7000000e+01   2.6393112e+08   3.6426849e+08   1.0000000e+00
   6.1000000e+01   6.1000000e+01   8.9000000e+01   3.6695635e+08   4.8250805e+08   1.0000000e+00
   6.2000000e+01   6.2000000e+01   9.2000000e+01   5.4091310e+08   6.0238793e+08   1.0000000e+00
   6.3000000e+01   5.6000000e+01   6.3000000e+01   2.8765704e+08   3.4529260e+08   1.0000000e+00
   6.4000000e+01   2.8000000e+01   6.4000000e+01   3.3338486e+07   9.4204383e+07   1.0000000e+00
   6.5000000e+01   6.5000000e+01   5.0000000e+01   8.4294413e+07   1.5834633e+08   1.0000000e+00
   6.6000000e+01   1.0000000e+01   6.6000000e+01   1.1452629e+07   8.2022753e+07   1.0000000e+00
   6.7000000e+01   6.7000000e+01   1.3000000e+01   2.9108441e+07   7.1878450e+07   1.0000000e+00
   6.8000000e+01   8.3000000e+01   6.8000000e+01   2.0853402e+08   3.3783162e+08   1.0000000e+00
   6.9000000e+01   6.9000000e+01   5.5000000e+01   2.4436008e+08   3.5616697e+08   1.0000000e+00
   7.0000000e+01   6.5000000e+01   7.0000000e+01   1.8921453e+08   2.6525395e+08   1.0000000e+00
   7.1000000e+01   5.0000000e+01   7.1000000e+01   1.1402138e+08   1.7219876e+08   1.0000000e+00
   7.2000000e+01   8.2000000e+01   7.2000000e+01   4.2097030e+08   5.1668500e+08   1.0000000e+00
   7.3000000e+01   8.5000000e+01   7.3000000e+01   2.6477012e+08   3.4787553e+08   1.0000000e+00
   7.4000000e+01   5.6000000e+01   7.4000000e+01   7.8204008e+08   8.5232225e+08   1.0000000e+00
