   1.0000000e+00   2.7708818e+07   4.4985519e+07   1.0000000e+00   4.1387660e+06   1.0000000e+00
   2.0000000e+00   4.7870663e+07   1.1670124e+08   1.0000000e+00   1.5941304e+07   1.0000000e+00
   3.0000000e+00   1.2664747e+08   1.5493228e+08   1.0000000e+00   5.1170450e+06   1.0000000e+00
   4.0000000e+00   1.6603530e+08   2.1869044e+08   1.0000000e+00   9.8470110e+06   1.0000000e+00
   5.0000000e+00   2.0737697e+08   2.4763503e+08   1.0000000e+00   7.8966840e+06   1.0000000e+00
   6.0000000e+00   2.4639298e+08   3.0425644e+08   1.0000000e+00   1.6360877e+07   1.0000000e+00
   7.0000000e+00   2.9013698e+08   3.4000079e+08   1.0000000e+00   1.0796178e+07   1.0000000e+00
   8.0000000e+00   3.4196061e+08   3.8868966e+08   1.0000000e+00   1.2072421e+07   1.0000000e+00
   9.0000000e+00   3.6537088e+08   4.4855298e+08   1.0000000e+00   1.3065938e+07   1.0000000e+00
   1.0000000e+01   4.3759688e+08   5.0277669e+08   1.0000000e+00   1.5140840e+07   1.0000000e+00
   1.1000000e+01   5.1038404e+08   5.2880452e+08   1.0000000e+00   4.5222400e+06   1.0000000e+00
   1.2000000e+01   5.3172675e+08   5.9750898e+08   1.0000000e+00   2.0930636e+07   1.0000000e+00
   1.3000000e+01   5.7810718e+08   6.4443001e+08   1.0000000e+00   1.7314450e+07   1.0000000e+00
   1.4000000e+01   5.8666930e+08   7.7331208e+08   1.0000000e+00   3.2927376e+07   1.0000000e+00
   1.5000000e+01   7.0883812e+08   7.4917598e+08   1.0000000e+00   9.4362790e+06   1.0000000e+00
   1.6000000e+01   7.2228831e+08   8.3690328e+08   1.0000000e+00   2.4609058e+07   1.0000000e+00
   1.7000000e+01   7.7523954e+08   8.7247662e+08   1.0000000e+00   1.5826902e+07   1.0000000e+00
   1.8000000e+01   8.4350457e+08   9.3558515e+08   1.0000000e+00   1.8845975e+07   1.0000000e+00
   1.9000000e+01   9.2365895e+08   9.6701390e+08   1.0000000e+00   8.7961120e+06   1.0000000e+00
   2.0000000e+01   9.6243834e+08   1.0000000e+09   1.0000000e+00   1.6527324e+07   1.0000000e+00
   2.1000000e+01   3.8609728e+07   5.8812170e+07   2.0000000e+00   5.4155330e+06   1.0000000e+00
