   1.0000000e+00   0.0000000e+00   3.4417349e+08   1.0000000e+00   1.3736273e+08   1.0000000e+00
   2.0000000e+00   9.8853319e+07   5.6362294e+08   1.0000000e+00   8.8999637e+07   1.0000000e+00
   3.0000000e+00   2.7170897e+08   6.1609259e+08   1.0000000e+00   8.7860460e+07   1.0000000e+00
   4.0000000e+00   3.9992898e+08   6.2954993e+08   1.0000000e+00   9.4270776e+07   1.0000000e+00
   5.0000000e+00   6.1779553e+08   6.8882061e+08   1.0000000e+00   2.9023351e+07   1.0000000e+00
   6.0000000e+00   6.9992870e+08   1.0000000e+09   1.0000000e+00   8.8459308e+07   1.0000000e+00
   7.0000000e+00   6.4666735e+08   1.0000000e+09   1.0000000e+00   2.8382055e+07   1.0000000e+00
   8.0000000e+00   0.0000000e+00   2.8838331e+08   2.0000000e+00   5.4510463e+07   1.0000000e+00
   9.0000000e+00   1.3095597e+08   5.9479743e+08   2.0000000e+00   2.2447497e+08   1.0000000e+00
   1.0000000e+01   7.0762710e+08   1.0000000e+09   2.0000000e+00   1.7031311e+08   1.0000000e+00
   1.1000000e+01   3.0746670e+06   2.2267210e+08   3.0000000e+00   1.0060156e+08   1.0000000e+00
   1.2000000e+01   3.6993843e+07   3.8822129e+08   3.0000000e+00   1.4451118e+08   1.0000000e+00
   1.3000000e+01   3.4369683e+08   5.6496906e+08   3.0000000e+00   9.0913846e+07   1.0000000e+00
   1.4000000e+01   4.5342180e+08   7.9730571e+08   3.0000000e+00   1.2147179e+08   1.0000000e+00
   1.5000000e+01   5.8301032e+08   1.0000000e+09   3.0000000e+00   1.9343077e+08   1.0000000e+00
   1.6000000e+01   0.0000000e+00   2.0903995e+08   4.0000000e+00   2.4613921e+07   1.0000000e+00
   1.7000000e+01   2.6659150e+08   1.0000000e+09   4.0000000e+00   2.4172003e+08   1.0000000e+00
   1.8000000e+01   5.5324105e+08   8.8134335e+08   4.0000000e+00   8.7310905e+07   1.0000000e+00
   1.9000000e+01   6.1124372e+08   1.0000000e+09   4.0000000e+00   2.3954658e+08   1.0000000e+00
   2.0000000e+01   0.0000000e+00   3.6709198e+08   5.0000000e+00   1.5065738e+08   1.0000000e+00
   2.1000000e+01   1.2887591e+08   6.6117840e+08   5.0000000e+00   1.7401629e+08   1.0000000e+00
   2.2000000e+01   6.1548260e+08   8.9026470e+08   5.0000000e+00   5.9835695e+07   1.0000000e+00
   2.3000000e+01   8.2313394e+08   1.0000000e+09   5.0000000e+00   4.6700639e+07   1.0000000e+00
   2.4000000e+01   1.5278730e+08   2.0932548e+08   6.0000000e+00   3.1837837e+07   1.0000000e+00
   2.5000000e+01   4.5045700e+05   5.6990799e+08   6.0000000e+00   1.1539750e+08   1.0000000e+00
   2.6000000e+01   3.2083228e+08   5.2744881e+08   6.0000000e+00   1.0555540e+08   1.0000000e+00
   2.7000000e+01   6.4589793e+08   8.7224482e+08   6.0000000e+00   1.0809423e+08   1.0000000e+00
   2.8000000e+01   8.9234549e+08   1.0000000e+09   6.0000000e+00   2.8492627e+07   1.0000000e+00
   2.9000000e+01   0.0000000e+00   2.4727982e+08   7.0000000e+00   1.7247033e+08   1.0000000e+00
   3.0000000e+01   2.7187496e+08   4.5003220e+08   7.0000000e+00   3.9718008e+07   1.0000000e+00
   3.1000000e+01   3.8199044e+08   7.5965455e+08   7.0000000e+00   1.2031943e+08   1.0000000e+00
   3.2000000e+01   6.8932199e+08   8.8654487e+08   7.0000000e+00   3.9589734e+07   1.0000000e+00
   3.3000000e+01   6.9305816e+08   1.0000000e+09   7.0000000e+00   6.9100317e+07   1.0000000e+00
   3.4000000e+01   8.4157564e+08   1.0000000e+09   7.0000000e+00   5.0604321e+07   1.0000000e+00
   3.5000000e+01   0.0000000e+00   1.5839874e+08   8.0000000e+00   7.9569842e+07   1.0000000e+00
   3.6000000e+01   0.0000000e+00   4.5348995e+08   8.0000000e+00   6.8049130e+07   1.0000000e+00
   3.7000000e+01   2.2904297e+07   8.2899151e+08   8.0000000e+00   1.4587750e+08   1.0000000e+00
   3.8000000e+01   5.7279774e+08   7.6719750e+08   8.0000000e+00   6.2028708e+07   1.0000000e+00
   3.9000000e+01   8.5667528e+08   1.0000000e+09   8.0000000e+00   1.0744994e+08   1.0000000e+00
   4.0000000e+01   0.0000000e+00   1.5792266e+08   9.0000000e+00   1.0462412e+08   1.0000000e+00
   4.1000000e+01   2.7782902e+08   4.6800160e+08   9.0000000e+00   6.1571922e+07   1.0000000e+00
   4.2000000e+01   5.2801750e+08   7.5804733e+08   9.0000000e+00   5.6052665e+07   1.0000000e+00
   4.3000000e+01   6.6855391e+08   1.0000000e+09   9.0000000e+00   2.1736736e+08   1.0000000e+00
   4.4000000e+01   0.0000000e+00   3.0275685e+08   1.0000000e+01   1.9358786e+08   1.0000000e+00
   4.5000000e+01   0.0000000e+00   8.2535748e+08   1.0000000e+01   2.6290061e+08   1.0000000e+00
   4.6000000e+01   6.0679422e+08   8.4358134e+08   1.0000000e+01   1.3128657e+08   1.0000000e+00
   4.7000000e+01   3.9374297e+08   1.0000000e+09   1.0000000e+01   1.1043567e+08   1.0000000e+00
   4.8000000e+01   2.6260750e+07   2.0457171e+08   1.1000000e+01   8.0994384e+07   1.0000000e+00
   4.9000000e+01   1.6151485e+07   4.9716450e+08   1.1000000e+01   5.6266586e+07   1.0000000e+00
   5.0000000e+01   2.8386241e+08   6.2170020e+08   1.1000000e+01   1.0051446e+08   1.0000000e+00
   5.1000000e+01   4.9008876e+08   9.2092621e+08   1.1000000e+01   8.0090568e+07   1.0000000e+00
   5.2000000e+01   7.2349699e+08   1.0000000e+09   1.1000000e+01   1.4747999e+08   1.0000000e+00
   5.3000000e+01   1.6201085e+08   5.9295207e+08   1.2000000e+01   2.2481662e+08   1.0000000e+00
   5.4000000e+01   5.2757727e+08   7.0162641e+08   1.2000000e+01   5.0205748e+07   1.0000000e+00
   5.5000000e+01   6.6440812e+08   9.9383041e+08   1.2000000e+01   6.1161033e+07   1.0000000e+00
   5.6000000e+01   6.8617333e+08   1.0000000e+09   1.2000000e+01   3.1053029e+07   1.0000000e+00
   5.7000000e+01   9.9408893e+07   4.3970295e+08   1.3000000e+01   1.2572807e+08   1.0000000e+00
   5.8000000e+01   4.8641477e+08   8.0881961e+08   1.3000000e+01   1.0775863e+08   1.0000000e+00
   5.9000000e+01   5.9972318e+08   1.0000000e+09   1.3000000e+01   6.8408117e+07   1.0000000e+00
   6.0000000e+01   0.0000000e+00   2.3779500e+08   1.4000000e+01   6.7935493e+07   1.0000000e+00
   6.1000000e+01   1.2418356e+08   3.0393153e+08   1.4000000e+01   3.9817418e+07   1.0000000e+00
   6.2000000e+01   6.7861084e+07   7.7618176e+08   1.4000000e+01   1.6854459e+08   1.0000000e+00
   6.3000000e+01   6.3894271e+08   9.9109325e+08   1.4000000e+01   8.2407122e+07   1.0000000e+00
   6.4000000e+01   8.3742279e+08   1.0000000e+09   1.4000000e+01   1.3753929e+08   1.0000000e+00
   6.5000000e+01   1.2450183e+08   4.7835310e+08   1.5000000e+01   1.4488007e+08   1.0000000e+00
   6.6000000e+01   2.3514385e+08   6.2632768e+08   1.5000000e+01   1.3366571e+08   1.0000000e+00
   6.7000000e+01   7.1888587e+08   8.6975227e+08   1.5000000e+01   5.9474061e+07   1.0000000e+00
   6.8000000e+01   8.5211969e+08   1.0000000e+09   1.5000000e+01   4.4335329e+07   1.0000000e+00
   6.9000000e+01   8.5804999e+07   5.4000867e+08   1.6000000e+01   1.5736117e+08   1.0000000e+00
   7.0000000e+01   2.7612249e+08   4.8674124e+08   1.6000000e+01   1.0829064e+08   1.0000000e+00
   7.1000000e+01   3.2263561e+08   7.8194594e+08   1.6000000e+01   1.2203658e+08   1.0000000e+00
   7.2000000e+01   6.8622218e+08   1.0000000e+09   1.6000000e+01   7.1745372e+07   1.0000000e+00
   7.3000000e+01   0.0000000e+00   2.9222514e+08   1.7000000e+01   1.3303292e+08   1.0000000e+00
   7.4000000e+01   2.0244627e+08   4.4367447e+08   1.7000000e+01   1.0475254e+08   1.0000000e+00
   7.5000000e+01   4.6765278e+08   9.2246732e+08   1.7000000e+01   2.2427968e+08   1.0000000e+00
   7.6000000e+01   7.9360293e+08   1.0000000e+09   1.7000000e+01   1.4308219e+08   1.0000000e+00
   7.7000000e+01   1.4871606e+08   2.2966869e+08   1.8000000e+01   5.0496621e+07   1.0000000e+00
   7.8000000e+01   1.1350005e+08   5.1686238e+08   1.8000000e+01   1.0734650e+08   1.0000000e+00
   7.9000000e+01   5.4263518e+08   6.3593089e+08   1.8000000e+01   2.5507493e+07   1.0000000e+00
   8.0000000e+01   3.7182138e+08   9.0631840e+08   1.8000000e+01   6.3388258e+07   1.0000000e+00
   8.1000000e+01   4.8168263e+08   9.1485031e+08   1.8000000e+01   1.0147158e+08   1.0000000e+00
   8.2000000e+01   8.1149163e+08   1.0000000e+09   1.8000000e+01   3.5262176e+07   1.0000000e+00
   8.3000000e+01   0.0000000e+00   2.3710927e+08   1.9000000e+01   8.6796828e+07   1.0000000e+00
   8.4000000e+01   2.3823100e+08   4.8434096e+08   1.9000000e+01   9.8323307e+07   1.0000000e+00
