### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10;
set I_g[ 2] :=  11  12  13  14  15  16  17  18;
set I_g[ 3] :=  19  20  21  22  23  24  25  26  27  28  29  30;
set I_g[ 4] :=  31  32  33  34  35  36  37  38  39  40  41;
set I_g[ 5] :=  42  43  44  45  46  47  48  49  50  51  52  53;
set I_g[ 6] :=  54  55  56  57  58  59  60  61;
set I_g[ 7] :=  62  63  64  65  66;
set I_g[ 8] :=  67  68  69  70  71  72  73;
set I_g[ 9] :=  74  75  76  77  78  79;
set I_g[10] :=  80  81  82  83  84  85  86  87  88  89  90;
set I_g[11] :=  91  92  93  94  95  96  97;
set I_g[12] :=  98  99 100 101 102 103 104;
set I_g[13] := 105 106 107 108 109 110 111;
set I_g[14] := 112 113 114 115 116 117 118 119 120 121 122;
set I_g[15] := 123 124 125 126 127 128 129 130;
set I_g[16] := 131 132 133 134 135 136 137 138 139 140 141 142;
set I_g[17] := 143 144 145 146 147 148 149 150 151 152 153;
set I_g[18] := 154 155 156 157 158 159;
set I_g[19] := 160 161 162 163 164 165 166 167;
set I_g[20] := 168 169 170 171 172 173 174 175 176 177 178;
set I_g[21] := 179 180 181 182 183 184 185 186;
set I_g[22] := 187 188 189 190 191 192 193 194;
set I_g[23] := 195 196 197 198 199 200 201 202 203 204;
set I_g[24] := 205 206 207 208 209 210 211;
set I_g[25] := 212 213 214 215 216 217 218 219 220;
set I_g[26] := 221 222 223 224 225 226 227 228;
set I_g[27] := 229 230 231 232 233 234 235 236;
set I_g[28] := 237 238 239 240 241 242 243 244 245 246 247 248 249;
set I_g[29] := 250 251 252 253 254 255 256 257 258;
set I_g[30] := 259 260 261 262 263 264;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		228207210.00		  1.00		68822529.00
	   2		  0.00		215096360.00		  1.00		40907428.00
	   3		76472481.00		250718840.00		  1.00		10222190.00
	   4		128607040.00		243823560.00		  1.00		38193131.00
	   5		209028370.00		360703690.00		  1.00		21931990.00
	   6		  0.00		1000000000.00		  1.00		110443060.00
	   7		480171340.00		796879250.00		  1.00		27804234.00
	   8		519649070.00		911764430.00		  1.00		126151290.00
	   9		768458940.00		971738060.00		  1.00		23399198.00
	  10		950816300.00		1000000000.00		  1.00		34476101.00
	  11		  0.00		87529431.00		  2.00		23746427.00
	  12		25688451.00		174143860.00		  2.00		12039981.00
	  13		  0.00		228433050.00		  2.00		42611837.00
	  14		170886890.00		266635950.00		  2.00		39126632.00
	  15		430651470.00		489759490.00		  2.00		4237990.00
	  16		449935260.00		556553730.00		  2.00		14445654.00
	  17		514679860.00		700879980.00		  2.00		25922376.00
	  18		519661140.00		1000000000.00		  2.00		282430040.00
	  19		  0.00		98569490.00		  3.00		33669004.00
	  20		110982250.00		192455820.00		  3.00		5434897.00
	  21		175824170.00		202304070.00		  3.00		19620990.00
	  22		305468800.00		403215850.00		  3.00		37398026.00
	  23		71398253.00		539787350.00		  3.00		64162480.00
	  24		400763340.00		683911690.00		  3.00		41733140.00
	  25		551040780.00		743127820.00		  3.00		81288418.00
	  26		698757110.00		771493920.00		  3.00		19316723.00
	  27		766804610.00		813531770.00		  3.00		9797528.00
	  28		764271080.00		957023260.00		  3.00		13185402.00
	  29		774007440.00		1000000000.00		  3.00		50275252.00
	  30		765277740.00		1000000000.00		  3.00		11165217.00
	  31		20355831.00		242778740.00		  4.00		13979728.00
	  32		  0.00		368210990.00		  4.00		61247627.00
	  33		152743080.00		275360530.00		  4.00		47349226.00
	  34		119590020.00		393239180.00		  4.00		47355989.00
	  35		329670870.00		382475580.00		  4.00		17682108.00
	  36		432474080.00		438409280.00		  4.00		2015872.00
	  37		462180120.00		788108020.00		  4.00		73316766.00
	  38		730670120.00		765414300.00		  4.00		20149435.00
	  39		749232390.00		958557960.00		  4.00		72155779.00
	  40		867288120.00		1000000000.00		  4.00		55193519.00
	  41		952940410.00		1000000000.00		  4.00		31590557.00
	  42		73439225.00		127173880.00		  5.00		26009780.00
	  43		126827500.00		287225240.00		  5.00		28721898.00
	  44		236422200.00		354113400.00		  5.00		19169187.00
	  45		5895344.00		646437820.00		  5.00		22874247.00
	  46		398013190.00		450632410.00		  5.00		26681528.00
	  47		249489630.00		741922660.00		  5.00		13759643.00
	  48		506714750.00		604067390.00		  5.00		47513363.00
	  49		573793750.00		705068900.00		  5.00		27935838.00
	  50		257835860.00		801452190.00		  5.00		61729676.00
	  51		121929590.00		1000000000.00		  5.00		20717537.00
	  52		712165320.00		1000000000.00		  5.00		36263677.00
	  53		951536430.00		1000000000.00		  5.00		33236831.00
	  54		  0.00		135114500.00		  6.00		37408944.00
	  55		104958740.00		407524900.00		  6.00		72243765.00
	  56		327518970.00		387602260.00		  6.00		28479387.00
	  57		468561350.00		589706090.00		  6.00		64641734.00
	  58		559430570.00		622228170.00		  6.00		20243972.00
	  59		734423750.00		779999040.00		  6.00		25177022.00
	  60		669928690.00		882511540.00		  6.00		24387973.00
	  61		955409470.00		1000000000.00		  6.00		34517836.00
	  62		  0.00		84418294.00		  7.00		39887273.00
	  63		  0.00		329853860.00		  7.00		85434522.00
	  64		  0.00		521776660.00		  7.00		83007216.00
	  65		497380850.00		821618110.00		  7.00		106026800.00
	  66		754194090.00		990420380.00		  7.00		71974096.00
	  67		105785270.00		165162470.00		  8.00		25345052.00
	  68		139069310.00		565032840.00		  8.00		73041773.00
	  69		409987180.00		532741570.00		  8.00		14118122.00
	  70		  0.00		620771310.00		  8.00		69829329.00
	  71		441943790.00		1000000000.00		  8.00		32699123.00
	  72		649269330.00		1000000000.00		  8.00		4778988.00
	  73		863218140.00		1000000000.00		  8.00		37480208.00
	  74		30527161.00		70587712.00		  9.00		9975013.00
	  75		343137330.00		442298760.00		  9.00		70708787.00
	  76		  0.00		792370080.00		  9.00		34317298.00
	  77		518186380.00		967635300.00		  9.00		180436150.00
	  78		806952900.00		1000000000.00		  9.00		65424521.00
	  79		761560800.00		1000000000.00		  9.00		65012914.00
	  80		  0.00		1000000000.00		 10.00		95410306.00
	  81		153723440.00		231302270.00		 10.00		18358489.00
	  82		295525410.00		561010040.00		 10.00		70072754.00
	  83		356761360.00		612130840.00		 10.00		32876704.00
	  84		433889410.00		526814090.00		 10.00		14293071.00
	  85		507452170.00		642567750.00		 10.00		69481455.00
	  86		467234380.00		838295500.00		 10.00		33427323.00
	  87		623102930.00		765666910.00		 10.00		74485890.00
	  88		671817110.00		914623560.00		 10.00		15624502.00
	  89		418777180.00		1000000000.00		 10.00		57421752.00
	  90		803177680.00		1000000000.00		 10.00		12122230.00
	  91		  0.00		131369390.00		 11.00		61687587.00
	  92		7350847.00		438156580.00		 11.00		197369720.00
	  93		96795639.00		636756660.00		 11.00		57745989.00
	  94		329557680.00		570058370.00		 11.00		31803751.00
	  95		288363110.00		795679200.00		 11.00		113807200.00
