   1.0000000e+00   0.0000000e+00   1.3410672e+08   1.0000000e+00   3.0968764e+07   1.0000000e+00
   2.0000000e+00   1.1494800e+08   4.6099908e+08   1.0000000e+00   7.7996550e+07   1.0000000e+00
   3.0000000e+00   3.4387548e+08   4.1967015e+08   1.0000000e+00   2.3060333e+07   1.0000000e+00
   4.0000000e+00   2.1289738e+08   7.4516257e+08   1.0000000e+00   7.8359527e+07   1.0000000e+00
   5.0000000e+00   4.3747130e+08   6.9506965e+08   1.0000000e+00   4.3932255e+07   1.0000000e+00
   6.0000000e+00   5.9057300e+08   8.6120002e+08   1.0000000e+00   4.3234123e+07   1.0000000e+00
   7.0000000e+00   8.4178759e+08   1.0000000e+09   1.0000000e+00   8.2727384e+07   1.0000000e+00
   8.0000000e+00   2.7893529e+07   2.2577762e+08   2.0000000e+00   9.4918129e+07   1.0000000e+00
   9.0000000e+00   0.0000000e+00   5.3848664e+08   2.0000000e+00   1.3874891e+07   1.0000000e+00
   1.0000000e+01   3.2939845e+08   4.8834169e+08   2.0000000e+00   6.8989850e+07   1.0000000e+00
   1.1000000e+01   4.1257191e+08   8.0316902e+08   2.0000000e+00   1.3801113e+08   1.0000000e+00
   1.2000000e+01   4.1541790e+08   8.9205552e+08   2.0000000e+00   6.8242803e+07   1.0000000e+00
   1.3000000e+01   6.8842490e+08   1.0000000e+09   2.0000000e+00   3.0891430e+07   1.0000000e+00
   1.4000000e+01   0.0000000e+00   7.2173679e+08   3.0000000e+00   2.3055223e+08   1.0000000e+00
   1.5000000e+01   2.5168882e+08   5.1817214e+08   3.0000000e+00   2.2957028e+07   1.0000000e+00
   1.6000000e+01   4.0592384e+08   7.6698241e+08   3.0000000e+00   1.1207482e+08   1.0000000e+00
   1.7000000e+01   7.4313984e+08   8.4977649e+08   3.0000000e+00   3.8368385e+07   1.0000000e+00
   1.8000000e+01   8.0131806e+08   1.0000000e+09   3.0000000e+00   1.1286773e+08   1.0000000e+00
   1.9000000e+01   9.7485135e+08   1.0000000e+09   3.0000000e+00   1.5140510e+06   1.0000000e+00
   2.0000000e+01   2.2323502e+07   2.4464290e+08   4.0000000e+00   9.3483907e+07   1.0000000e+00
   2.1000000e+01   5.4356498e+07   7.8656829e+08   4.0000000e+00   1.9844051e+08   1.0000000e+00
   2.2000000e+01   4.9121049e+08   1.0000000e+09   4.0000000e+00   2.8481771e+08   1.0000000e+00
   2.3000000e+01   6.2965749e+08   1.0000000e+09   4.0000000e+00   5.8138713e+07   1.0000000e+00
   2.4000000e+01   4.4204870e+07   2.0095268e+08   5.0000000e+00   5.7970217e+07   1.0000000e+00
   2.5000000e+01   3.6327207e+08   6.5195906e+08   5.0000000e+00   1.0396888e+08   1.0000000e+00
   2.6000000e+01   4.0130743e+08   8.0615233e+08   5.0000000e+00   1.0234888e+08   1.0000000e+00
   2.7000000e+01   4.9207976e+08   7.9566510e+08   5.0000000e+00   6.1158562e+07   1.0000000e+00
   2.8000000e+01   6.9631477e+08   1.0000000e+09   5.0000000e+00   1.4670615e+08   1.0000000e+00
   2.9000000e+01   9.4001890e+08   1.0000000e+09   5.0000000e+00   3.8708367e+07   1.0000000e+00
   1.0000000e+00   0.0000000e+00   5.1386402e+08   1.0000000e+00   1.3394866e+08   2.0000000e+00
   2.0000000e+00   2.3768840e+08   3.5773582e+08   1.0000000e+00   3.2125921e+07   2.0000000e+00
   3.0000000e+00   2.3547199e+08   9.6196329e+08   1.0000000e+00   1.2083865e+08   2.0000000e+00
   4.0000000e+00   6.0919449e+08   9.1077856e+08   1.0000000e+00   8.4208428e+07   2.0000000e+00
   5.0000000e+00   6.3620552e+08   1.0000000e+09   1.0000000e+00   1.7151722e+07   2.0000000e+00
   6.0000000e+00   9.7272905e+07   1.7981408e+08   2.0000000e+00   1.9649576e+07   2.0000000e+00
   7.0000000e+00   9.6249602e+07   2.3825646e+08   2.0000000e+00   1.8369152e+07   2.0000000e+00
   8.0000000e+00   0.0000000e+00   4.6823438e+08   2.0000000e+00   1.2866659e+08   2.0000000e+00
   9.0000000e+00   2.5741395e+08   1.0000000e+09   2.0000000e+00   3.7100051e+07   2.0000000e+00
   1.0000000e+01   6.1645805e+08   9.5379179e+08   2.0000000e+00   1.2950470e+08   2.0000000e+00
   1.1000000e+01   0.0000000e+00   2.6431841e+08   3.0000000e+00   1.0061304e+08   2.0000000e+00
   1.2000000e+01   1.1461851e+08   3.1534466e+08   3.0000000e+00   6.4115671e+07   2.0000000e+00
   1.3000000e+01   2.4357864e+08   3.7455583e+08   3.0000000e+00   2.1587352e+07   2.0000000e+00
   1.4000000e+01   3.1594675e+08   7.0325897e+08   3.0000000e+00   1.8336891e+08   2.0000000e+00
   1.5000000e+01   4.9060167e+08   9.0885096e+08   3.0000000e+00   1.4160725e+08   2.0000000e+00
   1.6000000e+01   7.2616121e+08   9.2669478e+08   3.0000000e+00   1.6242861e+07   2.0000000e+00
   1.7000000e+01   9.6491915e+08   1.0000000e+09   3.0000000e+00   2.7173629e+07   2.0000000e+00
   1.8000000e+01   0.0000000e+00   2.0353978e+08   4.0000000e+00   5.5353549e+07   2.0000000e+00
   1.9000000e+01   0.0000000e+00   2.9075941e+08   4.0000000e+00   1.7781426e+07   2.0000000e+00
   2.0000000e+01   2.7915548e+07   7.4471729e+08   4.0000000e+00   2.7238853e+08   2.0000000e+00
   2.1000000e+01   4.6033515e+08   7.6106993e+08   4.0000000e+00   1.0695705e+08   2.0000000e+00
   2.2000000e+01   7.1508813e+08   8.8723792e+08   4.0000000e+00   3.5028554e+07   2.0000000e+00
   2.3000000e+01   8.0254025e+08   9.3225118e+08   4.0000000e+00   3.1925731e+07   2.0000000e+00
   2.4000000e+01   9.1199858e+08   1.0000000e+09   4.0000000e+00   5.0447288e+07   2.0000000e+00
   2.5000000e+01   0.0000000e+00   2.0738073e+08   5.0000000e+00   1.4866314e+08   2.0000000e+00
   2.6000000e+01   1.1045693e+08   5.9832341e+08   5.0000000e+00   1.0538841e+08   2.0000000e+00
   2.7000000e+01   6.9770826e+08   1.0000000e+09   5.0000000e+00   1.9827880e+08   2.0000000e+00
   1.0000000e+00   1.1126295e+08   2.9991350e+08   1.0000000e+00   7.9563838e+07   3.0000000e+00
   2.0000000e+00   4.1308639e+08   4.6103444e+08   1.0000000e+00   2.4678117e+07   3.0000000e+00
   3.0000000e+00   3.5031826e+08   7.9694437e+08   1.0000000e+00   1.2912472e+08   3.0000000e+00
   4.0000000e+00   6.5949392e+08   1.0000000e+09   1.0000000e+00   1.4052215e+08   3.0000000e+00
   5.0000000e+00   4.8448751e+07   4.8776863e+08   2.0000000e+00   1.4969064e+08   3.0000000e+00
   6.0000000e+00   1.3763266e+08   5.9487887e+08   2.0000000e+00   1.0703150e+08   3.0000000e+00
   7.0000000e+00   4.5998759e+08   4.9433416e+08   2.0000000e+00   1.1416160e+07   3.0000000e+00
   8.0000000e+00   5.3680388e+08   5.9749663e+08   2.0000000e+00   3.5936081e+07   3.0000000e+00
   9.0000000e+00   5.4255719e+08   1.0000000e+09   2.0000000e+00   1.1961186e+08   3.0000000e+00
   1.0000000e+01   7.3692074e+08   9.4322180e+08   2.0000000e+00   1.4031806e+07   3.0000000e+00
   1.1000000e+01   7.6634261e+08   1.0000000e+09   2.0000000e+00   4.0808447e+07   3.0000000e+00
   1.2000000e+01   0.0000000e+00   1.4429750e+08   3.0000000e+00   7.9189676e+07   3.0000000e+00
   1.3000000e+01   0.0000000e+00   3.4271282e+08   3.0000000e+00   1.5680281e+08   3.0000000e+00
   1.4000000e+01   2.6427028e+08   5.6428758e+08   3.0000000e+00   3.5661326e+07   3.0000000e+00
   1.5000000e+01   6.0025103e+08   7.4845086e+08   3.0000000e+00   2.6735079e+07   3.0000000e+00
   1.6000000e+01   7.3475048e+08   9.0772897e+08   3.0000000e+00   2.8351465e+07   3.0000000e+00
   1.7000000e+01   8.1213143e+08   9.6241559e+08   3.0000000e+00   3.8745402e+07   3.0000000e+00
   1.8000000e+01   0.0000000e+00   2.3911578e+08   4.0000000e+00   8.4589775e+07   3.0000000e+00
   1.9000000e+01   0.0000000e+00   3.3681318e+08   4.0000000e+00   3.0030692e+07   3.0000000e+00
   2.0000000e+01   1.2035514e+08   5.4043583e+08   4.0000000e+00   2.4192258e+07   3.0000000e+00
   2.1000000e+01   2.3025754e+08   6.3447069e+08   4.0000000e+00   1.2585343e+08   3.0000000e+00
   2.2000000e+01   3.9210302e+08   7.0011090e+08   4.0000000e+00   8.7231154e+07   3.0000000e+00
   2.3000000e+01   5.5947788e+08   1.0000000e+09   4.0000000e+00   9.0778714e+07   3.0000000e+00
   2.4000000e+01   7.1254378e+08   9.7200758e+08   4.0000000e+00   6.5011578e+07   3.0000000e+00
   2.5000000e+01   9.0472406e+08   1.0000000e+09   4.0000000e+00   6.5125880e+07   3.0000000e+00
   2.6000000e+01   0.0000000e+00   2.3725481e+08   5.0000000e+00   9.9280155e+07   3.0000000e+00
   2.7000000e+01   1.8587570e+08   2.8841028e+08   5.0000000e+00   3.4595098e+07   3.0000000e+00
   2.8000000e+01   7.9170447e+07   5.1326472e+08   5.0000000e+00   5.0595681e+07   3.0000000e+00
   2.9000000e+01   3.7564188e+08   4.1309200e+08   5.0000000e+00   1.3885394e+07   3.0000000e+00
