   1.0000000e+00   1.0000000e+00   2.6000000e+01   2.8268162e+08   4.2401066e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   1.1000000e+01   1.6824260e+08   3.9795876e+08   1.0000000e+00
   3.0000000e+00   9.0000000e+00   3.0000000e+00   8.9598242e+07   1.1409369e+08   1.0000000e+00
   4.0000000e+00   1.4000000e+01   4.0000000e+00   1.3603113e+07   6.3764104e+07   1.0000000e+00
   5.0000000e+00   1.4000000e+01   5.0000000e+00   6.5477900e+05   3.5526561e+08   1.0000000e+00
   6.0000000e+00   2.4000000e+01   6.0000000e+00   5.6617220e+08   6.2905017e+08   1.0000000e+00
   7.0000000e+00   2.1000000e+01   7.0000000e+00   2.8474292e+08   6.8772733e+08   1.0000000e+00
   8.0000000e+00   8.0000000e+00   2.2000000e+01   3.5830670e+08   4.9199585e+08   1.0000000e+00
   9.0000000e+00   8.0000000e+00   9.0000000e+00   5.3264058e+07   1.7627704e+08   1.0000000e+00
   1.0000000e+01   2.0000000e+00   1.0000000e+01   6.6986730e+07   2.1761165e+08   1.0000000e+00
   1.1000000e+01   2.4000000e+01   1.1000000e+01   3.4734408e+08   4.6776122e+08   1.0000000e+00
   1.2000000e+01   2.1000000e+01   1.2000000e+01   2.2144256e+08   3.1445700e+08   1.0000000e+00
   1.3000000e+01   2.2000000e+01   1.3000000e+01   9.1656620e+06   1.5683215e+08   1.0000000e+00
   1.4000000e+01   1.4000000e+01   1.6000000e+01   1.4296302e+08   4.7761401e+08   1.0000000e+00
   1.5000000e+01   2.4000000e+01   1.5000000e+01   2.5256630e+08   3.8013409e+08   1.0000000e+00
   1.6000000e+01   1.6000000e+01   2.8000000e+01   9.9869820e+06   1.5352638e+08   1.0000000e+00
   1.7000000e+01   2.1000000e+01   1.7000000e+01   1.9155377e+08   4.3398321e+08   1.0000000e+00
   1.8000000e+01   2.6000000e+01   1.8000000e+01   1.5518247e+08   3.0125880e+08   1.0000000e+00
