### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4   5   6;
set I_g[ 2] :=   7   8   9  10  11;
set I_g[ 3] :=  12  13  14;
set I_g[ 4] :=  15  16  17  18;
set I_g[ 5] :=  19  20  21  22  23;

param  : 		t_s		t_e		g		l	:=
	   1		76851549.00		81020868.00		  1.00		2019331.00
	   2		  0.00		166604810.00		  1.00		43783139.00
	   3		  0.00		590017220.00		  1.00		144390020.00
	   4		  0.00		1000000000.00		  1.00		129966850.00
	   5		171644210.00		1000000000.00		  1.00		229572270.00
	   6		984083650.00		1000000000.00		  1.00		13391705.00
	   7		  0.00		130657960.00		  2.00		97199411.00
	   8		174897300.00		595124640.00		  2.00		127963650.00
	   9		462560590.00		1000000000.00		  2.00		183769820.00
	  10		697952610.00		1000000000.00		  2.00		86900392.00
	  11		999634830.00		1000000000.00		  2.00		158357.00
	  12		114233730.00		390756030.00		  3.00		108033900.00
	  13		111624230.00		779226270.00		  3.00		87977510.00
	  14		611909920.00		1000000000.00		  3.00		295480890.00
	  15		19927747.00		280223850.00		  4.00		84869155.00
	  16		144380910.00		438245580.00		  4.00		175709960.00
	  17		553743880.00		701479910.00		  4.00		85719052.00
	  18		504497000.00		920678130.00		  4.00		84446261.00
	  19		  0.00		348008620.00		  5.00		95011541.00
	  20		348345650.00		431828810.00		  5.00		33510210.00
	  21		307477990.00		737231860.00		  5.00		65089894.00
	  22		538050840.00		611669690.00		  5.00		9030261.00
	  23		492738430.00		1000000000.00		  5.00		259923240.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 10.00		709918220.00		809524400.00
	   2		  2.00		  5.00		421991380.00		666616590.00
	   3		  3.00		 14.00		91756848.00		269687010.00
	   4		  7.00		  4.00		333143960.00		612447910.00
	   5		  7.00		  5.00		477311640.00		770427730.00
	   6		  3.00		  6.00		434501900.00		753606910.00
	   7		  7.00		 10.00		649245220.00		778124930.00
	   8		  8.00		 23.00		33462379.00		259617840.00
	   9		 16.00		  9.00		95296201.00		334557790.00
	  10		  9.00		 10.00		30793527.00		558915240.00
	  11		 15.00		 11.00		573026340.00		944916810.00
	  12		 12.00		 14.00		243645180.00		493468360.00
	  13		 13.00		  5.00		98778022.00		596991710.00
	  14		  4.00		 14.00		7076284.00		82343764.00
	  15		 15.00		 23.00		349116180.00		499152320.00
	  16		 16.00		 10.00		256658070.00		700737480.00
	  17		 17.00		 18.00		79403577.00		122972450.00
	  18		 12.00		 18.00		405250720.00		735066410.00
	  19		 19.00		 23.00		25708835.00		384669720.00
	  20		 20.00		 17.00		142158260.00		179951980.00
	  21		 21.00		  5.00		37407419.00		272065880.00
	  22		  2.00		 22.00		256993640.00		640006520.00
	  23		  7.00		 23.00		288434200.00		740076760.00
	  24		 12.00		 23.00		283703700.00		410497920.00
	  25		 16.00		 23.00		191074920.00		352992010.00
	  26		  3.00		  9.00		46455277.00		352098790.00
	  27		  7.00		 12.00		10388327.00		548181260.00
	  28		 21.00		 14.00		82613985.00		148964870.00
	  29		  3.00		  5.00		148821040.00		277724660.00
	  30		 12.00		  9.00		178007180.00		635561520.00
	  31		  3.00		 23.00		135706590.00		361622180.00
	  32		 13.00		 23.00		178565800.00		300288120.00
	  33		 16.00		  5.00		279157660.00		473892950.00
	  34		 21.00		 23.00		4341196.00		122991240.00
	  35		 20.00		  5.00		269990560.00		287948600.00
	  36		  8.00		 18.00		51788797.00		673649210.00
	  37		 13.00		  9.00		182778740.00		403306580.00
	  38		 22.00		  5.00		89998923.00		103193660.00
	  39		  3.00		  4.00		9089133.00		140361320.00
	  40		  2.00		  9.00		430599970.00		540736550.00	;
