   1.0000000e+00   0.0000000e+00   2.7800793e+07   1.0000000e+00   6.1101180e+06
   2.0000000e+00   0.0000000e+00   6.6692642e+08   1.0000000e+00   6.0528700e+05
   3.0000000e+00   0.0000000e+00   4.5648558e+07   1.0000000e+00   5.2481400e+06
   4.0000000e+00   3.1980037e+07   3.2332001e+07   1.0000000e+00   1.6718400e+05
   5.0000000e+00   1.7886400e+07   5.4074398e+07   1.0000000e+00   8.0822200e+05
   6.0000000e+00   0.0000000e+00   2.7562603e+08   1.0000000e+00   2.2403770e+06
   7.0000000e+00   5.0849754e+07   5.7274098e+07   1.0000000e+00   2.3809970e+06
   8.0000000e+00   0.0000000e+00   1.8879758e+08   1.0000000e+00   1.4200392e+07
   9.0000000e+00   7.9242401e+07   8.0014306e+07   1.0000000e+00   3.1293300e+05
   1.0000000e+01   7.7946872e+07   9.9712454e+07   1.0000000e+00   5.3455700e+05
   1.1000000e+01   6.5261084e+07   9.8949999e+07   1.0000000e+00   2.5609000e+06
   1.2000000e+01   9.2072054e+07   1.0531010e+08   1.0000000e+00   5.3769240e+06
   1.3000000e+01   8.9476133e+07   1.3393148e+08   1.0000000e+00   3.5873780e+06
   1.4000000e+01   8.7746231e+07   1.5962225e+08   1.0000000e+00   1.6551980e+06
   1.5000000e+01   9.7346038e+07   1.5749200e+08   1.0000000e+00   3.0444390e+06
   1.6000000e+01   1.3113274e+08   1.4378164e+08   1.0000000e+00   3.7452970e+06
   1.7000000e+01   0.0000000e+00   2.1856329e+08   1.0000000e+00   1.7177390e+06
   1.8000000e+01   9.8168144e+07   1.6046337e+08   1.0000000e+00   1.7521190e+06
   1.9000000e+01   1.3848905e+08   2.4523361e+08   1.0000000e+00   4.9555560e+06
   2.0000000e+01   1.9694959e+08   2.0175452e+08   1.0000000e+00   1.4774050e+06
   2.1000000e+01   0.0000000e+00   3.4876784e+08   1.0000000e+00   1.6464300e+06
   2.2000000e+01   2.0288603e+08   2.2240176e+08   1.0000000e+00   4.5352420e+06
   2.3000000e+01   2.1442664e+08   2.4158764e+08   1.0000000e+00   7.7618100e+06
   2.4000000e+01   2.4618882e+08   2.8949603e+08   1.0000000e+00   1.8488250e+06
   2.5000000e+01   2.5025494e+08   2.9043550e+08   1.0000000e+00   5.6135030e+06
   2.6000000e+01   2.5862227e+08   2.8411203e+08   1.0000000e+00   1.9465000e+05
   2.7000000e+01   2.6468178e+08   3.1591276e+08   1.0000000e+00   2.8818900e+06
   2.8000000e+01   2.8285930e+08   2.8748366e+08   1.0000000e+00   1.9896080e+06
   2.9000000e+01   2.5815457e+08   3.0678659e+08   1.0000000e+00   1.8258950e+06
   3.0000000e+01   3.0791207e+08   3.3293554e+08   1.0000000e+00   8.6462360e+06
   3.1000000e+01   0.0000000e+00   8.0146046e+08   1.0000000e+00   1.0853560e+06
   3.2000000e+01   2.9323087e+08   4.0905601e+08   1.0000000e+00   3.2786110e+06
   3.3000000e+01   1.5379797e+08   6.8055182e+08   1.0000000e+00   4.2155410e+06
   3.4000000e+01   3.2228597e+08   3.5778860e+08   1.0000000e+00   1.6444300e+06
   3.5000000e+01   2.7417088e+08   4.0694889e+08   1.0000000e+00   2.7677280e+06
   3.6000000e+01   3.5493199e+08   3.6377488e+08   1.0000000e+00   2.6497400e+05
   3.7000000e+01   3.4551776e+08   4.4371410e+08   1.0000000e+00   6.8578380e+06
   3.8000000e+01   3.5081286e+08   3.8369876e+08   1.0000000e+00   1.0533272e+07
   3.9000000e+01   3.7197806e+08   4.1223424e+08   1.0000000e+00   2.1286740e+06
   4.0000000e+01   3.9413028e+08   4.0051656e+08   1.0000000e+00   2.5563470e+06
   4.1000000e+01   3.8738773e+08   4.0193118e+08   1.0000000e+00   3.9302500e+05
   4.2000000e+01   3.7433600e+08   4.1829883e+08   1.0000000e+00   1.0506050e+06
   4.3000000e+01   3.8889096e+08   4.4681087e+08   1.0000000e+00   3.2634990e+06
   4.4000000e+01   7.6821526e+07   9.5649656e+08   1.0000000e+00   3.7025360e+06
   4.5000000e+01   4.0071690e+08   4.3948437e+08   1.0000000e+00   3.5559490e+06
   4.6000000e+01   4.3437825e+08   4.4877980e+08   1.0000000e+00   7.2233900e+06
   4.7000000e+01   4.4182138e+08   4.8841912e+08   1.0000000e+00   3.8392260e+06
   4.8000000e+01   4.5420828e+08   4.9124340e+08   1.0000000e+00   3.2617500e+06
   4.9000000e+01   4.0133405e+08   5.4036660e+08   1.0000000e+00   5.5295610e+06
   5.0000000e+01   4.6123852e+08   4.9825301e+08   1.0000000e+00   2.8098510e+06
   5.1000000e+01   5.0110537e+08   5.0839554e+08   1.0000000e+00   4.5118930e+06
   5.2000000e+01   5.0566874e+08   5.2388792e+08   1.0000000e+00   6.7455050e+06
   5.3000000e+01   5.1475683e+08   5.3485429e+08   1.0000000e+00   2.3558100e+05
   5.4000000e+01   4.9919975e+08   6.0101701e+08   1.0000000e+00   5.3628890e+06
   5.5000000e+01   5.3916796e+08   5.6139185e+08   1.0000000e+00   1.1537605e+07
   5.6000000e+01   5.3208560e+08   5.7140639e+08   1.0000000e+00   1.2075630e+06
   5.7000000e+01   5.2550353e+08   6.8123755e+08   1.0000000e+00   5.5638070e+06
   5.8000000e+01   5.5249872e+08   5.9750855e+08   1.0000000e+00   7.2921950e+06
   5.9000000e+01   0.0000000e+00   1.0000000e+09   1.0000000e+00   1.9682060e+06
   6.0000000e+01   0.0000000e+00   1.0000000e+09   1.0000000e+00   2.5704410e+06
   6.1000000e+01   4.9430289e+08   6.4012814e+08   1.0000000e+00   6.7318830e+06
   6.2000000e+01   6.1017627e+08   6.1121426e+08   1.0000000e+00   4.0358300e+05
   6.3000000e+01   6.1357510e+08   6.1698968e+08   1.0000000e+00   2.0610660e+06
   6.4000000e+01   6.2071364e+08   6.4505093e+08   1.0000000e+00   1.5856550e+06
   6.5000000e+01   6.2480538e+08   6.4334232e+08   1.0000000e+00   8.6819700e+05
   6.6000000e+01   6.3119547e+08   6.3550595e+08   1.0000000e+00   1.5806590e+06
   6.7000000e+01   6.4783603e+08   6.5076219e+08   1.0000000e+00   1.1055580e+06
   6.8000000e+01   6.1348425e+08   6.6087460e+08   1.0000000e+00   1.2160960e+06
   6.9000000e+01   6.3759408e+08   6.8008657e+08   1.0000000e+00   3.9789970e+06
   7.0000000e+01   6.4213172e+08   7.2169013e+08   1.0000000e+00   1.4192600e+06
   7.1000000e+01   4.2956382e+08   1.0000000e+09   1.0000000e+00   3.3639230e+06
   7.2000000e+01   6.1476882e+08   7.1670700e+08   1.0000000e+00   9.6707600e+06
   7.3000000e+01   6.5933232e+08   7.3602412e+08   1.0000000e+00   3.5611890e+06
   7.4000000e+01   0.0000000e+00   8.3962454e+08   1.0000000e+00   6.9291500e+05
   7.5000000e+01   6.5355040e+08   7.7554708e+08   1.0000000e+00   5.7521700e+06
   7.6000000e+01   7.2774885e+08   7.5449018e+08   1.0000000e+00   8.8209750e+06
   7.7000000e+01   2.3161037e+08   1.0000000e+09   1.0000000e+00   3.0432320e+06
   7.8000000e+01   5.8221576e+08   8.9141685e+08   1.0000000e+00   1.5901250e+06
   7.9000000e+01   7.2881800e+08   7.7183047e+08   1.0000000e+00   1.4911740e+06
   8.0000000e+01   7.5963246e+08   7.8640421e+08   1.0000000e+00   7.7399100e+05
   8.1000000e+01   7.5126405e+08   7.9753282e+08   1.0000000e+00   1.3245490e+06
   8.2000000e+01   7.7151545e+08   8.7760067e+08   1.0000000e+00   3.7608070e+06
   8.3000000e+01   1.5938318e+08   8.8006048e+08   1.0000000e+00   1.5897420e+06
   8.4000000e+01   7.8978645e+08   8.1434687e+08   1.0000000e+00   1.5219790e+06
   8.5000000e+01   7.9662720e+08   8.1696140e+08   1.0000000e+00   1.9864250e+06
   8.6000000e+01   7.9205998e+08   8.8428094e+08   1.0000000e+00   1.5242770e+06
   8.7000000e+01   8.1686495e+08   8.2166988e+08   1.0000000e+00   2.6857830e+06
   8.8000000e+01   4.4210660e+08   1.0000000e+09   1.0000000e+00   8.9971500e+05
   8.9000000e+01   7.9838953e+08   8.4071652e+08   1.0000000e+00   2.1554240e+06
   9.0000000e+01   7.9287597e+08   8.6929592e+08   1.0000000e+00   1.5258780e+06
   9.1000000e+01   8.3898816e+08   8.4213376e+08   1.0000000e+00   1.3806890e+06
   9.2000000e+01   8.0996275e+08   8.7270984e+08   1.0000000e+00   3.8375900e+06
   9.3000000e+01   8.4981294e+08   8.6357152e+08   1.0000000e+00   4.2275800e+05
   9.4000000e+01   8.5418103e+08   8.6918970e+08   1.0000000e+00   2.7759720e+06
   9.5000000e+01   0.0000000e+00   9.5452646e+08   1.0000000e+00   3.9138400e+05
   9.6000000e+01   8.8566352e+08   9.1037559e+08   1.0000000e+00   1.1141430e+07
   9.7000000e+01   8.9531787e+08   9.1736555e+08   1.0000000e+00   6.0282920e+06
   9.8000000e+01   8.8476699e+08   9.2801731e+08   1.0000000e+00   8.8171360e+06
   9.9000000e+01   8.9241103e+08   1.0000000e+09   1.0000000e+00   6.8604060e+06
   1.0000000e+02   9.2493430e+08   9.7008116e+08   1.0000000e+00   2.6519520e+06
   1.0100000e+02   9.4586749e+08   9.5112105e+08   1.0000000e+00   2.7264700e+06
   1.0200000e+02   9.3655622e+08   9.9597531e+08   1.0000000e+00   4.3139280e+06
   1.0300000e+02   9.4932635e+08   1.0000000e+09   1.0000000e+00   2.7300770e+06
   1.0400000e+02   0.0000000e+00   1.0000000e+09   1.0000000e+00   4.8339660e+06
   1.0500000e+02   0.0000000e+00   3.3460613e+07   2.0000000e+00   8.1036090e+06
   1.0600000e+02   5.2738430e+06   4.5880613e+07   2.0000000e+00   1.4635550e+06
   1.0700000e+02   0.0000000e+00   5.3144068e+08   2.0000000e+00   8.4060600e+05
   1.0800000e+02   0.0000000e+00   6.0987051e+08   2.0000000e+00   8.4793180e+06
   1.0900000e+02   0.0000000e+00   2.1142811e+08   2.0000000e+00   2.2841280e+06
   1.1000000e+02   3.9960077e+07   1.0818484e+08   2.0000000e+00   3.9625690e+06
   1.1100000e+02   0.0000000e+00   7.7897418e+08   2.0000000e+00   3.8539390e+06
