   1.0000000e+00   1.0000000e+00   1.2300000e+02   1.8497420e+08   3.0406770e+08
   2.0000000e+00   2.0000000e+00   3.7900000e+02   4.0804506e+08   4.1431592e+08
   3.0000000e+00   3.0000000e+00   3.1800000e+02   7.1091772e+08   7.2146582e+08
   4.0000000e+00   4.0000000e+00   1.8500000e+02   8.5997600e+08   8.6970236e+08
   5.0000000e+00   5.0000000e+00   3.1000000e+02   5.7163034e+08   5.9045429e+08
   6.0000000e+00   6.0000000e+00   3.7500000e+02   3.1018870e+08   3.1516608e+08
   7.0000000e+00   7.0000000e+00   1.4000000e+01   9.4564580e+06   1.9262846e+08
   8.0000000e+00   8.0000000e+00   3.9700000e+02   5.0007762e+08   5.2092580e+08
   9.0000000e+00   9.0000000e+00   3.2900000e+02   7.6918542e+08   7.7288876e+08
   1.0000000e+01   1.0000000e+01   1.8800000e+02   6.8270718e+08   9.9123296e+08
   1.1000000e+01   1.1000000e+01   2.6600000e+02   3.4806930e+06   9.9228052e+07
   1.2000000e+01   1.2000000e+01   1.3700000e+02   1.4205074e+08   6.4211830e+08
   1.3000000e+01   1.3000000e+01   3.7800000e+02   2.8919387e+08   2.9465770e+08
   1.4000000e+01   1.4000000e+01   1.8800000e+02   7.9132049e+08   8.1131792e+08
   1.5000000e+01   1.5000000e+01   5.5000000e+01   4.0590717e+08   4.7486987e+08
   1.6000000e+01   1.1500000e+02   1.6000000e+01   6.0175570e+06   2.8121187e+07
   1.7000000e+01   1.7000000e+01   1.7500000e+02   6.3981396e+08   6.7080754e+08
   1.8000000e+01   2.6500000e+02   1.8000000e+01   2.4020051e+07   2.9885622e+08
   1.9000000e+01   1.9000000e+01   2.8400000e+02   1.3845662e+08   1.4795992e+08
   2.0000000e+01   2.0000000e+01   2.4900000e+02   6.5161923e+08   7.0211512e+08
   2.1000000e+01   2.1000000e+01   2.9400000e+02   2.1441388e+08   2.3431112e+08
   2.2000000e+01   2.2000000e+01   3.7200000e+02   1.2414610e+08   1.3362906e+08
   2.3000000e+01   2.6500000e+02   2.3000000e+01   4.2100338e+07   1.3669291e+08
   2.4000000e+01   2.4000000e+01   5.0000000e+01   2.3203183e+08   2.3373514e+08
   2.5000000e+01   2.5000000e+01   2.4800000e+02   5.8546466e+08   6.0138486e+08
   2.6000000e+01   2.6000000e+01   1.4300000e+02   1.4091647e+08   1.4118538e+08
   2.7000000e+01   2.7000000e+01   3.1800000e+02   3.8055933e+08   7.8349695e+08
   2.8000000e+01   2.7900000e+02   2.8000000e+01   1.8113709e+07   5.5217611e+08
   2.9000000e+01   2.9000000e+01   1.0100000e+02   6.3465945e+08   6.9616683e+08
   3.0000000e+01   3.0000000e+01   7.2000000e+01   3.6339789e+08   3.7228161e+08
   3.1000000e+01   1.2600000e+02   3.1000000e+01   6.4028721e+07   1.1665316e+08
   3.2000000e+01   3.2000000e+01   1.6500000e+02   3.2642902e+08   3.4964262e+08
   3.3000000e+01   3.3000000e+01   4.2200000e+02   5.5092681e+08   5.5401578e+08
   3.4000000e+01   3.4000000e+01   2.5100000e+02   2.0132440e+08   8.5332089e+08
   3.5000000e+01   3.5000000e+01   4.0100000e+02   2.8590294e+08   3.1492482e+08
   3.6000000e+01   3.6000000e+01   2.4700000e+02   2.4501116e+08   6.6778840e+08
   3.7000000e+01   2.7000000e+02   3.7000000e+01   3.6253347e+07   3.2299680e+08
   3.8000000e+01   3.8000000e+01   3.8600000e+02   7.7484950e+07   1.3260940e+08
   3.9000000e+01   3.9000000e+01   1.8800000e+02   5.2915363e+08   5.3135602e+08
   4.0000000e+01   3.7300000e+02   4.0000000e+01   1.1208748e+07   1.1118651e+08
   4.1000000e+01   4.1000000e+01   1.9300000e+02   5.8202652e+08   5.8274641e+08
   4.2000000e+01   1.7000000e+01   4.2000000e+01   2.2967148e+08   2.6258081e+08
   4.3000000e+01   2.7000000e+02   4.3000000e+01   1.0754614e+08   7.1416472e+08
   4.4000000e+01   4.4000000e+01   3.7900000e+02   3.2672360e+06   9.1937900e+06
   4.5000000e+01   1.4000000e+02   4.5000000e+01   1.9217057e+07   5.6172457e+07
   4.6000000e+01   3.5400000e+02   4.6000000e+01   2.9691198e+08   3.1700888e+08
   4.7000000e+01   2.8500000e+02   4.7000000e+01   1.0619032e+08   1.2647444e+08
   4.8000000e+01   2.0800000e+02   4.8000000e+01   2.1402357e+08   3.3505401e+08
   4.9000000e+01   1.3100000e+02   4.9000000e+01   1.5397599e+08   2.0484525e+08
   5.0000000e+01   3.4000000e+01   5.0000000e+01   1.0892577e+08   1.6280583e+08
   5.1000000e+01   2.6100000e+02   5.1000000e+01   4.5392854e+08   4.6277108e+08
   5.2000000e+01   5.2000000e+01   4.1600000e+02   3.2926253e+08   3.6092477e+08
   5.3000000e+01   5.3000000e+01   3.3600000e+02   3.8311028e+08   4.0647216e+08
   5.4000000e+01   3.7600000e+02   5.4000000e+01   8.4818671e+07   2.1251553e+08
   5.5000000e+01   5.5000000e+01   8.1000000e+01   1.9816322e+08   2.4255663e+08
   5.6000000e+01   2.9200000e+02   5.6000000e+01   1.6514614e+08   1.7935968e+08
   5.7000000e+01   2.9900000e+02   5.7000000e+01   2.6322619e+07   7.9508083e+07
   5.8000000e+01   5.8000000e+01   1.6700000e+02   1.0113501e+08   1.1727854e+08
   5.9000000e+01   5.9000000e+01   4.1800000e+02   2.8649652e+08   2.8852940e+08
   6.0000000e+01   3.0000000e+02   6.0000000e+01   2.6594012e+07   1.5079121e+08
   6.1000000e+01   3.5200000e+02   6.1000000e+01   4.5407346e+08   5.0997200e+08
   6.2000000e+01   2.7900000e+02   6.2000000e+01   3.4551811e+08   3.5773842e+08
   6.3000000e+01   1.5000000e+02   6.3000000e+01   9.0766348e+07   5.8273326e+08
   6.4000000e+01   1.0500000e+02   6.4000000e+01   6.1436196e+08   6.2594892e+08
   6.5000000e+01   2.0500000e+02   6.5000000e+01   4.2224441e+08   8.2094225e+08
   6.6000000e+01   1.3700000e+02   6.6000000e+01   2.4787174e+08   3.2346755e+08
