### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6;
set I_g[ 3] :=   7   8   9  10  11  12;
set I_g[ 4] :=  13  14  15  16  17;
set I_g[ 5] :=  18  19  20  21;

param  : 		t_s		t_e		g		l	:=
	   1		6306110.00		503274110.00		  1.00		30644800.00
	   2		433440040.00		695619540.00		  1.00		105936170.00
	   3		628686360.00		818399580.00		  1.00		60808890.00
	   4		451488760.00		1000000000.00		  1.00		114770480.00
	   5		198198780.00		429661740.00		  2.00		147168840.00
	   6		341091060.00		980143620.00		  2.00		74799957.00
	   7		  0.00		309924590.00		  3.00		27955440.00
	   8		81630708.00		170676430.00		  3.00		6858074.00
	   9		  0.00		651204890.00		  3.00		34625155.00
	  10		324481680.00		916409680.00		  3.00		124378120.00
	  11		439308440.00		1000000000.00		  3.00		89502739.00
	  12		901422880.00		1000000000.00		  3.00		61177116.00
	  13		  0.00		88818966.00		  4.00		35565560.00
	  14		93305968.00		343930000.00		  4.00		42446453.00
	  15		359695680.00		443906390.00		  4.00		25558855.00
	  16		331883590.00		616845250.00		  4.00		30835532.00
	  17		320439620.00		1000000000.00		  4.00		198497090.00
	  18		  0.00		428584890.00		  5.00		81085896.00
	  19		372046650.00		900648940.00		  5.00		101573050.00
	  20		  0.00		854122740.00		  5.00		207749180.00
	  21		662336980.00		1000000000.00		  5.00		21755205.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		 13.00		  1.00		138901680.00		969355200.00
	   2		  2.00		  4.00		112912620.00		885229520.00
	   3		  3.00		  4.00		11519838.00		93935384.00
	   4		 10.00		  4.00		85854446.00		188164620.00
	   5		 18.00		  5.00		9541687.00		200362920.00
	   6		 19.00		  6.00		32658768.00		302012510.00
	   7		  7.00		  2.00		359818930.00		531113140.00
	   8		  8.00		 19.00		172569150.00		898426950.00
	   9		  9.00		 12.00		489802450.00		561683220.00
	  10		 10.00		 11.00		55522798.00		820183320.00
	  11		 18.00		 11.00		611409530.00		910497260.00
	  12		 13.00		 12.00		707873090.00		938822880.00
	  13		 13.00		 20.00		477920940.00		548423310.00
	  14		 14.00		  2.00		174868180.00		217690400.00
	  15		 15.00		 10.00		64493599.00		168374520.00
	  16		 16.00		 20.00		17026353.00		121698110.00
	  17		 10.00		 17.00		10638154.00		193817040.00
	  18		 18.00		 17.00		421358280.00		801502910.00
	  19		 13.00		 19.00		283275780.00		465543220.00
	  20		 20.00		 11.00		45412215.00		306241880.00
	  21		 20.00		 21.00		100626210.00		362539000.00
	  22		  5.00		  4.00		99927476.00		885229520.00
	  23		 20.00		 17.00		17835899.00		93795138.00
	  24		  7.00		 20.00		464331500.00		507839450.00
	  25		  6.00		 11.00		13772661.00		347142080.00
	  26		  1.00		 17.00		456923190.00		533650610.00
	  27		  5.00		 12.00		231152270.00		660430660.00
	  28		  7.00		 18.00		1742024.00		356509890.00
	  29		  7.00		 17.00		262487340.00		801502910.00
	  30		  5.00		 10.00		153014090.00		209349160.00
	  31		 19.00		 17.00		144536540.00		350740300.00
	  32		  5.00		  3.00		189876170.00		713886880.00
	  33		 18.00		  6.00		435541870.00		758569510.00
	  34		 19.00		 12.00		357729290.00		480091380.00
	  35		 18.00		 14.00		25852404.00		108804310.00
	  36		 10.00		  3.00		395567.00		446000290.00
	  37		  5.00		 17.00		333965240.00		801502910.00
	  38		  8.00		 17.00		240237350.00		801502910.00
	  39		  9.00		 10.00		128962940.00		223579410.00
	  40		 14.00		 17.00		488771320.00		518385530.00
	  41		  5.00		 20.00		24458521.00		299441470.00
	  42		 18.00		 10.00		390258280.00		414857500.00
	  43		  2.00		 17.00		189461260.00		400578500.00
	  44		 13.00		 10.00		371695430.00		526162790.00
	  45		  5.00		  6.00		236305500.00		494975550.00
	  46		 19.00		 20.00		11147771.00		220602580.00
	  47		 19.00		  3.00		66051004.00		265925900.00
	  48		 11.00		 12.00		6839917.00		28557159.00
	  49		 19.00		  4.00		30033486.00		564761510.00
	  50		 20.00		  4.00		20228879.00		276119950.00
	  51		  2.00		 21.00		271686570.00		417652430.00
	  52		 16.00		 10.00		61736337.00		123491300.00
	  53		 16.00		 17.00		242147820.00		462511710.00
	  54		 15.00		 20.00		45352447.00		198024420.00
	  55		  5.00		 19.00		46217195.00		173333270.00
	  56		 18.00		  4.00		503363200.00		734253320.00
	  57		  3.00		 17.00		11962814.00		66356580.00
	  58		 18.00		 19.00		146065600.00		885792680.00
	  59		 18.00		 20.00		355627920.00		414264650.00
	  60		  9.00		 20.00		103727840.00		230180750.00
	  61		 10.00		 12.00		203753910.00		522657510.00
	  62		  5.00		 16.00		2576157.00		121476540.00
	  63		  5.00		 11.00		397725610.00		726474660.00
	  64		  7.00		 14.00		71601466.00		186501220.00
	  65		  9.00		 17.00		327347740.00		393731100.00
	  66		  3.00		 12.00		130807670.00		238984330.00
	  67		  5.00		 15.00		8569712.00		184606230.00
	  68		 20.00		 12.00		73247026.00		492119220.00
	  69		 14.00		 10.00		264940090.00		336922940.00
	  70		 13.00		  5.00		90913581.00		779651410.00
	  71		  1.00		 20.00		26963772.00		409118700.00
	  72		 13.00		 14.00		170355120.00		194704430.00
	  73		  5.00		  2.00		57697963.00		298866500.00
	  74		  6.00		 17.00		20557868.00		219692370.00
	  75		 18.00		  9.00		212185980.00		290752170.00
	  76		 19.00		 10.00		13588237.00		188128380.00
	  77		  5.00		 21.00		290308060.00		731816990.00
	  78		  1.00		  4.00		424099740.00		746573350.00
	  79		  7.00		  5.00		142197130.00		168888340.00
	  80		  9.00		  4.00		230269050.00		412065740.00	;
