   1.0000000e+00   1.0000000e+00   1.2500000e+02   1.4731662e+08   2.0256009e+08
   2.0000000e+00   2.0000000e+00   1.8500000e+02   7.0501927e+08   9.9506548e+08
   3.0000000e+00   3.0000000e+00   2.2900000e+02   1.0707969e+08   3.8306629e+08
   4.0000000e+00   4.0000000e+00   8.4000000e+01   7.9576819e+08   8.0053408e+08
   5.0000000e+00   5.0000000e+00   4.8900000e+02   3.5797577e+08   4.9776536e+08
   6.0000000e+00   6.0000000e+00   3.2000000e+02   1.2872442e+07   1.3320465e+08
   7.0000000e+00   7.0000000e+00   7.5000000e+01   6.6759576e+08   6.7047421e+08
   8.0000000e+00   8.0000000e+00   9.4000000e+01   8.2132018e+08   9.0509964e+08
   9.0000000e+00   9.0000000e+00   8.5000000e+01   3.4656523e+08   9.9489104e+08
   1.0000000e+01   1.0000000e+01   4.1600000e+02   6.0517987e+08   7.4023902e+08
   1.1000000e+01   1.1000000e+01   1.2300000e+02   1.8068324e+07   4.6106466e+08
   1.2000000e+01   1.2000000e+01   3.9200000e+02   5.0147926e+08   5.3262068e+08
   1.3000000e+01   1.3000000e+01   2.7900000e+02   2.3088778e+08   7.0636493e+08
   1.4000000e+01   1.4000000e+01   2.9600000e+02   1.5537549e+08   9.9672734e+08
   1.5000000e+01   1.5000000e+01   2.4200000e+02   2.0828381e+08   2.9898563e+08
   1.6000000e+01   1.6000000e+01   1.9600000e+02   7.2653677e+08   7.3215180e+08
   1.7000000e+01   1.7000000e+01   3.2000000e+01   4.4010318e+07   7.5686571e+08
   1.8000000e+01   4.4200000e+02   1.8000000e+01   3.0853329e+07   8.3884058e+08
   1.9000000e+01   1.9000000e+01   4.4000000e+01   2.2072262e+08   2.7115391e+08
   2.0000000e+01   1.0600000e+02   2.0000000e+01   1.3063877e+08   1.3387222e+08
   2.1000000e+01   2.1000000e+01   4.8000000e+01   6.1816158e+07   9.7256038e+08
   2.2000000e+01   2.2000000e+01   3.8600000e+02   3.6309691e+08   4.2278533e+08
   2.3000000e+01   2.3000000e+01   4.6700000e+02   1.0399944e+07   9.9692514e+08
   2.4000000e+01   2.4000000e+01   5.9000000e+01   2.9287491e+07   5.5856483e+08
   2.5000000e+01   2.5000000e+01   2.7100000e+02   4.2195218e+08   4.5375378e+08
   2.6000000e+01   2.6000000e+01   1.0000000e+02   7.2228454e+08   8.0810863e+08
   2.7000000e+01   3.1800000e+02   2.7000000e+01   1.3921699e+08   1.8004882e+08
   2.8000000e+01   2.8000000e+01   4.7000000e+02   4.1736398e+07   5.8247977e+07
   2.9000000e+01   2.9000000e+01   4.4000000e+01   1.4206927e+08   5.8221932e+08
   3.0000000e+01   2.2300000e+02   3.0000000e+01   1.7051069e+07   3.5311434e+08
   3.1000000e+01   3.1000000e+01   6.1000000e+01   1.1808131e+08   7.8445901e+08
   3.2000000e+01   3.2000000e+01   3.5600000e+02   7.8176380e+07   8.9168641e+07
   3.3000000e+01   2.9000000e+01   3.3000000e+01   2.0963070e+07   5.1897561e+08
   3.4000000e+01   3.4000000e+01   1.4200000e+02   3.0249210e+06   5.4588474e+08
   3.5000000e+01   3.5000000e+01   1.7400000e+02   3.5510089e+08   3.7656126e+08
   3.6000000e+01   3.6000000e+01   5.2600000e+02   4.4529481e+08   5.3682440e+08
   3.7000000e+01   3.7000000e+01   6.3000000e+01   2.6445117e+08   6.6497122e+08
   3.8000000e+01   3.8000000e+01   2.9000000e+02   4.4867643e+08   5.1147045e+08
   3.9000000e+01   3.9000000e+01   4.0400000e+02   3.1398837e+08   4.3367985e+08
   4.0000000e+01   4.0000000e+01   4.3100000e+02   3.3835351e+08   9.1213396e+08
   4.1000000e+01   4.1000000e+01   3.6600000e+02   2.4341926e+07   4.0460426e+07
   4.2000000e+01   4.2000000e+01   5.4000000e+01   1.0928133e+08   2.0881852e+08
   4.3000000e+01   4.8400000e+02   4.3000000e+01   1.1471300e+05   1.9410404e+07
   4.4000000e+01   4.4000000e+01   4.0500000e+02   2.7297534e+08   2.8776997e+08
   4.5000000e+01   4.5000000e+01   1.5400000e+02   3.3141409e+07   5.7700010e+07
   4.6000000e+01   3.8000000e+01   4.6000000e+01   1.0933442e+08   1.2126731e+08
   4.7000000e+01   4.7000000e+01   2.5800000e+02   1.8136619e+07   1.3578897e+08
   4.8000000e+01   4.8000000e+01   7.3000000e+01   3.3384800e+07   6.1782065e+08
   4.9000000e+01   4.9000000e+01   4.9900000e+02   2.5779491e+07   4.6198242e+08
   5.0000000e+01   2.3000000e+01   5.0000000e+01   2.4240364e+08   9.5109296e+08
   5.1000000e+01   5.1000000e+01   5.0600000e+02   9.0272568e+07   9.3503739e+07
   5.2000000e+01   5.2000000e+01   2.7400000e+02   1.0547540e+08   1.6396361e+08
   5.3000000e+01   2.2000000e+01   5.3000000e+01   3.1972082e+08   3.5761362e+08
   5.4000000e+01   5.4000000e+01   4.1800000e+02   2.1041537e+08   9.2352352e+08
   5.5000000e+01   5.5000000e+01   5.3000000e+02   2.4714970e+08   2.8215990e+08
   5.6000000e+01   2.1000000e+01   5.6000000e+01   3.7356729e+08   3.7900867e+08
   5.7000000e+01   1.1300000e+02   5.7000000e+01   4.5094459e+08   5.3862716e+08
   5.8000000e+01   5.8000000e+01   5.4400000e+02   3.3451262e+08   4.7567178e+08
   5.9000000e+01   2.2800000e+02   5.9000000e+01   4.1400791e+08   4.1770838e+08
   6.0000000e+01   2.2900000e+02   6.0000000e+01   3.6265149e+08   5.2232573e+08
   6.1000000e+01   4.6200000e+02   6.1000000e+01   3.3920075e+08   4.0015647e+08
   6.2000000e+01   6.2000000e+01   9.8000000e+01   3.3492875e+08   3.3907554e+08
   6.3000000e+01   4.7600000e+02   6.3000000e+01   2.5030290e+08   3.1796110e+08
   6.4000000e+01   4.6500000e+02   6.4000000e+01   3.3877990e+08   4.5792152e+08
   6.5000000e+01   6.5000000e+01   2.9100000e+02   1.9190645e+08   1.9698815e+08
   6.6000000e+01   1.3300000e+02   6.6000000e+01   3.1662885e+08   3.7247187e+08
   6.7000000e+01   6.7000000e+01   4.0200000e+02   2.7612100e+05   2.4704961e+08
   6.8000000e+01   1.4000000e+02   6.8000000e+01   8.1574868e+07   4.0464613e+08
