### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8;
set I_g[ 3] :=   9  10  11  12;
set I_g[ 4] :=  13  14  15  16  17;
set I_g[ 5] :=  18  19  20  21  22  23;

param  : 		t_s		t_e		g		l	:=
	   1		111332560.00		480003730.00		  1.00		125390810.00
	   2		  0.00		540034280.00		  1.00		31684298.00
	   3		338520730.00		696885750.00		  1.00		73430442.00
	   4		739702420.00		865549960.00		  1.00		59775094.00
	   5		29117326.00		356314280.00		  2.00		125197390.00
	   6		338968260.00		627171860.00		  2.00		126004710.00
	   7		608048820.00		766871870.00		  2.00		17440620.00
	   8		803830560.00		1000000000.00		  2.00		79225962.00
	   9		152301190.00		803368120.00		  3.00		174126180.00
	  10		466361940.00		576502210.00		  3.00		27887908.00
	  11		704627440.00		938663160.00		  3.00		67951890.00
	  12		898953410.00		990604630.00		  3.00		38501955.00
	  13		  0.00		395642390.00		  4.00		210606610.00
	  14		201739420.00		335484570.00		  4.00		23463862.00
	  15		367652290.00		819278570.00		  4.00		123420200.00
	  16		665567690.00		750262550.00		  4.00		54665780.00
	  17		675366000.00		1000000000.00		  4.00		180701690.00
	  18		  0.00		160607200.00		  5.00		21952143.00
	  19		123347150.00		216535990.00		  5.00		58289203.00
	  20		468536900.00		513848440.00		  5.00		3810310.00
	  21		336902540.00		752355270.00		  5.00		138554860.00
	  22		124672800.00		871045980.00		  5.00		170185070.00
	  23		777901250.00		1000000000.00		  5.00		105843380.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		 13.00		  1.00		19462358.00		166701780.00
	   2		  2.00		  3.00		45220562.00		324090120.00
	   3		  9.00		  3.00		44787697.00		140533460.00
	   4		  3.00		  4.00		36351408.00		399092560.00
	   5		  5.00		  9.00		13337642.00		70062266.00
	   6		 13.00		  6.00		25391443.00		602993220.00
	   7		  7.00		 17.00		693516.00		164880800.00
	   8		 19.00		  8.00		650527420.00		720158400.00
	   9		  9.00		 17.00		81764750.00		561136070.00
	  10		 10.00		  4.00		180928020.00		308872630.00
	  11		  6.00		 11.00		186888540.00		303753970.00
	  12		  5.00		 12.00		582897030.00		695153210.00
	  13		 13.00		  8.00		366406920.00		841081220.00
	  14		 14.00		  2.00		5620783.00		626673040.00
	  15		  5.00		 15.00		97810971.00		256446460.00
	  16		 16.00		 17.00		60495298.00		130694380.00
