   1.0000000e+00   1.0000000e+00   1.3000000e+01   1.2944413e+08   2.1733677e+08
   2.0000000e+00   2.0000000e+00   2.3000000e+01   3.6697561e+08   4.7161272e+08
   3.0000000e+00   3.0000000e+00   4.0000000e+00   2.6986107e+07   3.9022307e+08
   4.0000000e+00   4.0000000e+00   2.9000000e+01   1.6799351e+07   2.6632203e+08
   5.0000000e+00   1.3000000e+01   5.0000000e+00   3.3271412e+08   6.9253621e+08
   6.0000000e+00   6.0000000e+00   1.3000000e+01   3.3581419e+07   1.4718535e+08
   7.0000000e+00   7.0000000e+00   1.1000000e+01   4.7494120e+08   5.5874477e+08
   8.0000000e+00   2.6000000e+01   8.0000000e+00   1.9601690e+06   2.6441535e+08
   9.0000000e+00   9.0000000e+00   1.0000000e+01   2.7832062e+07   7.9124578e+07
   1.0000000e+01   1.0000000e+01   2.5000000e+01   4.0611350e+08   5.0333580e+08
   1.1000000e+01   1.1000000e+01   2.9000000e+01   3.0283451e+07   1.6360872e+08
   1.2000000e+01   1.6000000e+01   1.2000000e+01   1.5269904e+08   3.4039987e+08
   1.3000000e+01   1.3000000e+01   2.3000000e+01   1.3605436e+08   5.7472121e+08
   1.4000000e+01   1.3000000e+01   1.4000000e+01   6.9015070e+06   5.8628510e+08
   1.5000000e+01   1.5000000e+01   2.8000000e+01   5.7129802e+07   1.7215177e+08
   1.6000000e+01   1.0000000e+01   1.6000000e+01   6.5509479e+07   3.6090296e+08
   1.7000000e+01   1.4000000e+01   1.7000000e+01   4.1609588e+07   2.8079404e+08
   1.8000000e+01   1.4000000e+01   1.8000000e+01   3.3037094e+08   5.5547566e+08
   1.9000000e+01   8.0000000e+00   1.9000000e+01   6.6353335e+08   6.8041724e+08
   2.0000000e+01   2.0000000e+01   1.4000000e+01   1.5189790e+08   6.1703823e+08
   2.1000000e+01   1.0000000e+00   2.1000000e+01   6.8506248e+07   9.8306497e+07
   2.2000000e+01   2.2000000e+01   1.1000000e+01   5.8897378e+07   8.6122508e+08
   2.3000000e+01   6.0000000e+00   2.3000000e+01   4.5928523e+08   4.7592381e+08
   2.4000000e+01   2.4000000e+01   2.9000000e+01   2.9880555e+07   9.7584027e+07
   2.5000000e+01   1.1000000e+01   2.5000000e+01   5.4548448e+07   4.3165305e+08
   2.6000000e+01   2.6000000e+01   1.1000000e+01   4.6287462e+07   6.4761796e+08
   2.7000000e+01   2.7000000e+01   1.1000000e+01   6.6265175e+07   4.6275029e+08
   2.8000000e+01   3.0000000e+00   2.8000000e+01   3.2867658e+08   4.8975434e+08
   2.9000000e+01   6.0000000e+00   2.9000000e+01   7.1583417e+08   9.1408066e+08
   3.0000000e+01   2.0000000e+00   3.0000000e+01   8.3255596e+08   9.9428455e+08
   3.1000000e+01   2.3000000e+01   1.7000000e+01   1.1236642e+07   1.7221815e+08
   3.2000000e+01   1.0000000e+01   1.9000000e+01   3.2726421e+08   5.8591711e+08
   3.3000000e+01   1.7000000e+01   2.5000000e+01   4.3207716e+07   2.6764084e+08
   3.4000000e+01   2.0000000e+00   1.3000000e+01   6.6207414e+07   1.0892580e+08
   3.5000000e+01   2.3000000e+01   2.9000000e+01   1.2111678e+08   3.8968018e+08
   3.6000000e+01   1.4000000e+01   1.1000000e+01   1.1015530e+08   2.8933584e+08
   3.7000000e+01   1.4000000e+01   2.7000000e+01   4.5336000e+04   1.4577485e+08
   3.8000000e+01   2.6000000e+01   1.0000000e+01   9.8638144e+07   4.5527302e+08
   3.9000000e+01   1.0000000e+00   7.0000000e+00   4.3023042e+07   1.6188843e+08
   4.0000000e+01   7.0000000e+00   4.0000000e+00   2.6708453e+08   3.2779702e+08
   4.1000000e+01   9.0000000e+00   2.3000000e+01   3.0875502e+07   4.0247385e+08
   4.2000000e+01   1.0000000e+01   2.3000000e+01   5.2171755e+07   3.4982308e+08
