### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9  10  11  12;
set I_g[ 3] :=  13  14  15  16  17  18  19;
set I_g[ 4] :=  20  21  22  23  24  25;
set I_g[ 5] :=  26  27  28  29  30;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		309669230.00		  1.00		24197426.00
	   2		  0.00		249023280.00		  1.00		35523175.00
	   3		135373490.00		448982850.00		  1.00		104956850.00
	   4		  0.00		1000000000.00		  1.00		274611180.00
	   5		876620650.00		1000000000.00		  1.00		13229393.00
	   6		  0.00		79626347.00		  2.00		63596174.00
	   7		27300703.00		307967380.00		  2.00		55072233.00
	   8		149644980.00		319486090.00		  2.00		10147378.00
	   9		163925790.00		483219410.00		  2.00		56123636.00
	  10		188353260.00		495374020.00		  2.00		103222770.00
	  11		368389590.00		987196230.00		  2.00		138774920.00
	  12		907760230.00		1000000000.00		  2.00		12417697.00
	  13		15356209.00		653399930.00		  3.00		127006080.00
	  14		299178720.00		578280950.00		  3.00		127213940.00
	  15		386660630.00		639189670.00		  3.00		53893244.00
	  16		521538290.00		752030130.00		  3.00		34630996.00
	  17		658226650.00		756124120.00		  3.00		26655662.00
	  18		760443640.00		918775850.00		  3.00		18975379.00
	  19		768079170.00		1000000000.00		  3.00		95750337.00
	  20		5147031.00		204832520.00		  4.00		16254986.00
	  21		62408165.00		220099720.00		  4.00		38337842.00
	  22		246635220.00		409295520.00		  4.00		45768586.00
	  23		190717070.00		889095140.00		  4.00		157892690.00
	  24		534971460.00		1000000000.00		  4.00		115329830.00
	  25		600704320.00		1000000000.00		  4.00		69929207.00
	  26		39890938.00		245162240.00		  5.00		148195250.00
	  27		348837200.00		713048230.00		  5.00		76393793.00
	  28		472534780.00		1000000000.00		  5.00		56671916.00
	  29		839145910.00		1000000000.00		  5.00		85919336.00
	  30		983428640.00		1000000000.00		  5.00		5715453.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 13.00		129444130.00		217336770.00
	   2		  2.00		 23.00		366975610.00		471612720.00
	   3		  3.00		  4.00		26986107.00		390223070.00
	   4		  4.00		 29.00		16799351.00		266322030.00
	   5		 13.00		  5.00		332714120.00		692536210.00
	   6		  6.00		 13.00		33581419.00		147185350.00
	   7		  7.00		 11.00		474941200.00		558744770.00
	   8		 26.00		  8.00		1960169.00		264415350.00
	   9		  9.00		 10.00		27832062.00		79124578.00
	  10		 10.00		 25.00		406113500.00		503335800.00
	  11		 11.00		 29.00		30283451.00		163608720.00
	  12		 16.00		 12.00		152699040.00		340399870.00
	  13		 13.00		 23.00		136054360.00		574721210.00
	  14		 13.00		 14.00		6901507.00		586285100.00
	  15		 15.00		 28.00		57129802.00		172151770.00
	  16		 10.00		 16.00		65509479.00		360902960.00
	  17		 14.00		 17.00		41609588.00		280794040.00
	  18		 14.00		 18.00		330370940.00		555475660.00
	  19		  8.00		 19.00		663533350.00		680417240.00
	  20		 20.00		 14.00		151897900.00		617038230.00
	  21		  1.00		 21.00		68506248.00		98306497.00
	  22		 22.00		 11.00		58897378.00		861225080.00
	  23		  6.00		 23.00		459285230.00		475923810.00
	  24		 24.00		 29.00		29880555.00		97584027.00
	  25		 11.00		 25.00		54548448.00		431653050.00
	  26		 26.00		 11.00		46287462.00		647617960.00
	  27		 27.00		 11.00		66265175.00		462750290.00
	  28		  3.00		 28.00		328676580.00		489754340.00
	  29		  6.00		 29.00		715834170.00		914080660.00
	  30		  2.00		 30.00		832555960.00		994284550.00
	  31		 23.00		 17.00		11236642.00		172218150.00
	  32		 10.00		 19.00		327264210.00		585917110.00
	  33		 17.00		 25.00		43207716.00		267640840.00
	  34		  2.00		 13.00		66207414.00		108925800.00
	  35		 23.00		 29.00		121116780.00		389680180.00
	  36		 14.00		 11.00		110155300.00		289335840.00
	  37		 14.00		 27.00		45336.00		145774850.00
	  38		 26.00		 10.00		98638144.00		455273020.00
	  39		  1.00		  7.00		43023042.00		161888430.00
	  40		  7.00		  4.00		267084530.00		327797020.00
	  41		  9.00		 23.00		30875502.00		402473850.00
	  42		 10.00		 23.00		52171755.00		349823080.00	;
