   1.0000000e+00   0.0000000e+00   5.9614979e+07   1.0000000e+00   9.9676880e+06   1.0000000e+00
   2.0000000e+00   1.8583843e+07   4.4064461e+07   1.0000000e+00   1.2215456e+07   1.0000000e+00
   3.0000000e+00   2.3922870e+07   5.4532779e+07   1.0000000e+00   6.0444820e+06   1.0000000e+00
   4.0000000e+00   0.0000000e+00   6.4951676e+07   1.0000000e+00   4.2072790e+06   1.0000000e+00
   5.0000000e+00   4.7878244e+07   1.1766870e+08   1.0000000e+00   1.2564721e+07   1.0000000e+00
   6.0000000e+00   6.3426195e+07   1.9501490e+08   1.0000000e+00   1.1307673e+07   1.0000000e+00
   7.0000000e+00   5.4823542e+07   1.3743643e+08   1.0000000e+00   4.7550110e+06   1.0000000e+00
   8.0000000e+00   7.7220103e+07   2.1615234e+08   1.0000000e+00   1.2446349e+07   1.0000000e+00
   9.0000000e+00   1.1916818e+08   2.3737486e+08   1.0000000e+00   9.2449480e+06   1.0000000e+00
   1.0000000e+01   1.2508717e+08   1.9949875e+08   1.0000000e+00   7.4088280e+06   1.0000000e+00
   1.1000000e+01   4.5975900e+05   2.9850931e+08   1.0000000e+00   1.0609994e+07   1.0000000e+00
   1.2000000e+01   1.9006236e+08   2.2801253e+08   1.0000000e+00   1.3045418e+07   1.0000000e+00
   1.3000000e+01   2.2687908e+08   2.3449411e+08   1.0000000e+00   3.2815760e+06   1.0000000e+00
   1.4000000e+01   2.1206519e+08   2.9948591e+08   1.0000000e+00   1.5769972e+07   1.0000000e+00
   1.5000000e+01   2.6492874e+08   2.8129491e+08   1.0000000e+00   2.7773610e+06   1.0000000e+00
   1.6000000e+01   1.0482190e+08   4.0025261e+08   1.0000000e+00   1.1439650e+07   1.0000000e+00
   1.7000000e+01   2.8291425e+08   3.1889629e+08   1.0000000e+00   1.3702893e+07   1.0000000e+00
   1.8000000e+01   1.3034328e+08   8.6897657e+08   1.0000000e+00   3.8579630e+06   1.0000000e+00
   1.9000000e+01   2.8520002e+08   3.3295728e+08   1.0000000e+00   2.0534960e+06   1.0000000e+00
   2.0000000e+01   3.0473886e+08   3.7074298e+08   1.0000000e+00   1.0325131e+07   1.0000000e+00
   2.1000000e+01   3.3887722e+08   3.8147138e+08   1.0000000e+00   1.8653565e+07   1.0000000e+00
   2.2000000e+01   3.5935768e+08   3.9356341e+08   1.0000000e+00   1.3181981e+07   1.0000000e+00
   2.3000000e+01   3.5950682e+08   4.8792788e+08   1.0000000e+00   1.0355421e+07   1.0000000e+00
   2.4000000e+01   2.9924597e+08   5.4751773e+08   1.0000000e+00   9.3200980e+06   1.0000000e+00
   2.5000000e+01   3.4699262e+08   5.0432109e+08   1.0000000e+00   1.4499458e+07   1.0000000e+00
   2.6000000e+01   4.5065443e+08   4.5497342e+08   1.0000000e+00   1.8617870e+06   1.0000000e+00
   2.7000000e+01   2.7661254e+08   8.2298789e+08   1.0000000e+00   1.8027160e+06   1.0000000e+00
   2.8000000e+01   4.2970534e+08   4.8296762e+08   1.0000000e+00   2.8117430e+06   1.0000000e+00
   2.9000000e+01   4.6133694e+08   5.0464710e+08   1.0000000e+00   3.5612310e+06   1.0000000e+00
   3.0000000e+01   3.3153864e+08   5.4324701e+08   1.0000000e+00   2.0160257e+07   1.0000000e+00
   3.1000000e+01   4.9812888e+08   5.4175036e+08   1.0000000e+00   3.4071090e+06   1.0000000e+00
   3.2000000e+01   5.1321933e+08   5.5954170e+08   1.0000000e+00   7.2012590e+06   1.0000000e+00
   3.3000000e+01   4.0515238e+08   5.9306380e+08   1.0000000e+00   7.5745290e+06   1.0000000e+00
   3.4000000e+01   5.1564435e+08   6.2222089e+08   1.0000000e+00   7.3896950e+06   1.0000000e+00
   3.5000000e+01   3.3772065e+08   7.0437175e+08   1.0000000e+00   4.5682510e+06   1.0000000e+00
   3.6000000e+01   5.5949484e+08   6.0870581e+08   1.0000000e+00   9.0364230e+06   1.0000000e+00
   3.7000000e+01   4.9980628e+08   7.8249292e+08   1.0000000e+00   8.0258840e+06   1.0000000e+00
   3.8000000e+01   5.9773032e+08   6.7178197e+08   1.0000000e+00   1.1396401e+07   1.0000000e+00
   3.9000000e+01   6.1979416e+08   6.8853701e+08   1.0000000e+00   1.3562925e+07   1.0000000e+00
   4.0000000e+01   5.5438619e+08   8.9023815e+08   1.0000000e+00   3.6194220e+06   1.0000000e+00
   4.1000000e+01   6.0727838e+08   7.2872285e+08   1.0000000e+00   1.9487662e+07   1.0000000e+00
   4.2000000e+01   6.7842388e+08   7.2769024e+08   1.0000000e+00   1.2647479e+07   1.0000000e+00
   4.3000000e+01   7.2267970e+08   7.4406557e+08   1.0000000e+00   8.2021470e+06   1.0000000e+00
   4.4000000e+01   7.2118472e+08   7.6213356e+08   1.0000000e+00   6.4841000e+06   1.0000000e+00
   4.5000000e+01   7.5620481e+08   7.8017940e+08   1.0000000e+00   6.1209080e+06   1.0000000e+00
   4.6000000e+01   7.5650917e+08   8.3094716e+08   1.0000000e+00   5.1094780e+06   1.0000000e+00
   4.7000000e+01   7.0091147e+08   8.5058533e+08   1.0000000e+00   2.4494682e+07   1.0000000e+00
   4.8000000e+01   8.2250045e+08   8.6450386e+08   1.0000000e+00   8.4301140e+06   1.0000000e+00
   4.9000000e+01   7.2369476e+08   1.0000000e+09   1.0000000e+00   3.5629630e+06   1.0000000e+00
   5.0000000e+01   7.6697034e+08   1.0000000e+09   1.0000000e+00   2.4172630e+06   1.0000000e+00
