### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8;
set I_g[ 3] :=   9  10  11  12  13;
set I_g[ 4] :=  14  15  16  17  18;
set I_g[ 5] :=  19  20  21  22  23  24  25  26;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		442617080.00		  1.00		88082807.00
	   2		204741640.00		526303020.00		  1.00		100539360.00
	   3		  0.00		853273540.00		  1.00		115530770.00
	   4		  0.00		1000000000.00		  1.00		11216841.00
	   5		753516060.00		1000000000.00		  1.00		50316467.00
	   6		  0.00		668396980.00		  2.00		273674750.00
	   7		  0.00		796949380.00		  2.00		139790330.00
	   8		499440470.00		873285110.00		  2.00		95504722.00
	   9		77010603.00		181589950.00		  3.00		11509136.00
	  10		  0.00		273635000.00		  3.00		122955400.00
	  11		186965050.00		704044250.00		  3.00		138049620.00
	  12		123064260.00		1000000000.00		  3.00		108377460.00
	  13		839907830.00		980549330.00		  3.00		21380035.00
	  14		  0.00		542583750.00		  4.00		73194076.00
	  15		454837980.00		597599930.00		  4.00		19494853.00
	  16		577147220.00		1000000000.00		  4.00		73443287.00
	  17		325133360.00		1000000000.00		  4.00		154072840.00
	  18		708021780.00		1000000000.00		  4.00		27211.00
	  19		  0.00		787585110.00		  5.00		138314890.00
	  20		  0.00		597488270.00		  5.00		10839628.00
	  21		291215410.00		488634670.00		  5.00		45439290.00
	  22		458175990.00		592187200.00		  5.00		52536544.00
	  23		502274960.00		694786000.00		  5.00		69163946.00
	  24		669739420.00		819073260.00		  5.00		60263837.00
	  25		663956200.00		956834640.00		  5.00		52532120.00
	  26		642358420.00		1000000000.00		  5.00		18334733.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  8.00		351893750.00		502923700.00
	   2		  2.00		  5.00		285754580.00		653799950.00
	   3		 19.00		  3.00		203629220.00		363566520.00
	   4		 19.00		  4.00		83876533.00		842273170.00
	   5		  3.00		  5.00		188509260.00		720452630.00
	   6		  6.00		  3.00		176156210.00		546858520.00
	   7		  7.00		  3.00		45179736.00		102127130.00
	   8		  3.00		  8.00		14733303.00		188729500.00
	   9		  9.00		 24.00		537492350.00		607024970.00
	  10		 10.00		 11.00		11688838.00		678866910.00
	  11		 14.00		 11.00		129365270.00		234956410.00
	  12		  6.00		 12.00		53395427.00		891622540.00
	  13		 22.00		 13.00		80290972.00		978619960.00
	  14		 14.00		 23.00		307253000.00		386410060.00
	  15		  2.00		 15.00		88724659.00		452719390.00
	  16		  6.00		 16.00		261109250.00		829410170.00
	  17		 14.00		 17.00		500494690.00		618672630.00
	  18		  5.00		 18.00		54851061.00		203793380.00
	  19		 19.00		 11.00		54672155.00		404293410.00
	  20		 19.00		 20.00		30589077.00		410813600.00
	  21		 10.00		 21.00		76662063.00		246345070.00
	  22		 22.00		 23.00		63787063.00		184339600.00
	  23		  6.00		 23.00		263297090.00		501987590.00
	  24		  6.00		 24.00		32571806.00		783276540.00
	  25		 24.00		 25.00		50071902.00		300622750.00
	  26		 10.00		 26.00		612185740.00		836575930.00
	  27		  2.00		 17.00		337052890.00		845927160.00
	  28		  6.00		  8.00		307349360.00		904495280.00
	  29		 14.00		 24.00		406517780.00		478031020.00
	  30		  3.00		 17.00		6119949.00		322836950.00
	  31		  8.00		  5.00		69496265.00		179517200.00
	  32		 19.00		  7.00		8291892.00		353969440.00
	  33		 14.00		  8.00		313226300.00		803396310.00
	  34		 16.00		 17.00		56342946.00		211222640.00
	  35		  6.00		 17.00		293123810.00		845927160.00
	  36		 10.00		  3.00		63647226.00		775289370.00
	  37		 14.00		  3.00		138486280.00		417646300.00
	  38		  6.00		 11.00		97183345.00		861950380.00
	  39		  7.00		  8.00		132442250.00		471896200.00
	  40		  1.00		 26.00		635505460.00		843384780.00	;
