   1.0000000e+00   1.0000000e+00   4.0600000e+02   2.0020788e+08   6.9608141e+08
   2.0000000e+00   2.0000000e+00   3.7600000e+02   4.1272900e+08   4.1336160e+08
   3.0000000e+00   3.0000000e+00   2.6100000e+02   2.7162493e+08   9.9867491e+08
   4.0000000e+00   4.0000000e+00   5.0800000e+02   1.8309206e+08   2.1924285e+08
   5.0000000e+00   5.0000000e+00   7.4700000e+02   5.4000200e+08   5.5605032e+08
   6.0000000e+00   6.0000000e+00   1.7800000e+02   1.1565170e+06   1.2962752e+07
   7.0000000e+00   7.0000000e+00   6.4100000e+02   8.2348034e+08   8.3509609e+08
   8.0000000e+00   8.0000000e+00   7.9700000e+02   8.5671731e+08   8.9506916e+08
   9.0000000e+00   9.0000000e+00   3.0500000e+02   8.4825888e+08   8.7651632e+08
   1.0000000e+01   1.0000000e+01   6.7900000e+02   6.4510371e+07   7.0065900e+07
   1.1000000e+01   1.1000000e+01   3.6600000e+02   1.0944481e+08   5.6934980e+08
   1.2000000e+01   1.2000000e+01   2.8900000e+02   4.9487936e+08   9.9662434e+08
   1.3000000e+01   1.3000000e+01   6.4200000e+02   6.7197318e+08   9.9753999e+08
   1.4000000e+01   1.4000000e+01   4.8800000e+02   2.7595743e+07   4.5866750e+07
   1.5000000e+01   1.7600000e+02   1.5000000e+01   4.0596386e+07   1.4898066e+08
   1.6000000e+01   1.6000000e+01   6.9500000e+02   8.5693506e+07   4.4052131e+08
   1.7000000e+01   1.7000000e+01   7.5400000e+02   4.7274145e+08   5.2324232e+08
   1.8000000e+01   1.8000000e+01   7.2500000e+02   2.8775188e+08   3.6658085e+08
   1.9000000e+01   1.9000000e+01   8.0400000e+02   8.4587548e+08   8.4668979e+08
   2.0000000e+01   2.0000000e+01   2.0600000e+02   9.8338121e+07   1.2373250e+08
   2.1000000e+01   2.1000000e+01   1.4300000e+02   7.0183380e+08   7.0321842e+08
   2.2000000e+01   2.2000000e+01   4.6000000e+02   8.3292332e+08   8.4893735e+08
   2.3000000e+01   4.8400000e+02   2.3000000e+01   5.9101960e+06   4.7942361e+07
   2.4000000e+01   2.4000000e+01   2.7800000e+02   3.7024416e+08   8.5987647e+08
   2.5000000e+01   4.6300000e+02   2.5000000e+01   1.4399672e+08   1.4459007e+08
   2.6000000e+01   1.8400000e+02   2.6000000e+01   6.3489205e+07   6.4235923e+07
   2.7000000e+01   2.7000000e+01   2.5300000e+02   3.8926424e+08   3.9038575e+08
   2.8000000e+01   2.8000000e+01   4.0600000e+02   4.4196212e+08   4.4268969e+08
   2.9000000e+01   2.9000000e+01   1.2600000e+02   5.4723049e+08   5.9539790e+08
   3.0000000e+01   3.0000000e+01   8.3000000e+01   2.8335795e+08   3.4407884e+08
   3.1000000e+01   4.6600000e+02   3.1000000e+01   1.3652030e+08   1.7226288e+08
   3.2000000e+01   3.2000000e+01   1.1400000e+02   4.6245261e+08   5.1266086e+08
   3.3000000e+01   3.4100000e+02   3.3000000e+01   1.9883922e+07   3.9295887e+07
   3.4000000e+01   3.4000000e+01   7.8400000e+02   5.4112078e+08   6.6194906e+08
   3.5000000e+01   3.5000000e+01   3.7000000e+02   1.6609442e+08   2.2162711e+08
   3.6000000e+01   3.6000000e+01   6.4700000e+02   6.9418017e+08   6.9594177e+08
   3.7000000e+01   3.7000000e+01   7.5800000e+02   4.2555092e+08   4.3357126e+08
   3.8000000e+01   3.8000000e+01   2.5800000e+02   3.5294962e+08   3.7977435e+08
   3.9000000e+01   3.9000000e+01   1.1000000e+02   4.2784531e+08   4.8146505e+08
   4.0000000e+01   4.0000000e+01   8.0200000e+02   3.2920065e+08   9.2229421e+08
   4.1000000e+01   4.8400000e+02   4.1000000e+01   1.0442661e+08   1.1521749e+08
   4.2000000e+01   4.2000000e+01   2.0800000e+02   1.4751958e+07   1.7955797e+07
   4.3000000e+01   4.3000000e+01   4.5200000e+02   6.8183955e+08   7.3730066e+08
   4.4000000e+01   4.4000000e+01   3.9100000e+02   2.7452104e+08   2.7660700e+08
   4.5000000e+01   4.5000000e+01   6.4100000e+02   6.2094345e+08   6.2256528e+08
   4.6000000e+01   4.6000000e+01   7.1500000e+02   7.4184465e+07   1.1920112e+08
   4.7000000e+01   4.7000000e+01   2.1600000e+02   4.5986430e+06   5.2723775e+07
   4.8000000e+01   6.7500000e+02   4.8000000e+01   9.0658550e+07   2.4132498e+08
   4.9000000e+01   4.9000000e+01   5.5200000e+02   1.7323882e+08   1.7453452e+08
   5.0000000e+01   6.8700000e+02   5.0000000e+01   3.3997327e+07   1.0626257e+08
