   1.0000000e+00   0.0000000e+00   1.2784902e+08   1.0000000e+00   4.7010164e+07   1.0000000e+00
   2.0000000e+00   7.7731511e+07   5.8029322e+08   1.0000000e+00   2.1354563e+08   1.0000000e+00
   3.0000000e+00   4.5969098e+08   7.3622954e+08   1.0000000e+00   1.8850503e+08   1.0000000e+00
   4.0000000e+00   8.5254079e+08   1.0000000e+09   1.0000000e+00   1.1474394e+08   1.0000000e+00
   5.0000000e+00   0.0000000e+00   4.2301885e+08   2.0000000e+00   1.6168482e+08   1.0000000e+00
   6.0000000e+00   3.2661558e+08   6.2236877e+08   2.0000000e+00   1.3246612e+08   1.0000000e+00
   7.0000000e+00   5.3973893e+08   8.3208442e+08   2.0000000e+00   1.2367519e+08   1.0000000e+00
   8.0000000e+00   0.0000000e+00   2.9083676e+08   3.0000000e+00   7.2808675e+07   1.0000000e+00
   9.0000000e+00   1.8182383e+08   5.1436827e+08   3.0000000e+00   2.3046522e+08   1.0000000e+00
   1.0000000e+01   3.7006795e+08   7.5510485e+08   3.0000000e+00   1.6275032e+08   1.0000000e+00
   1.1000000e+01   8.3132561e+08   1.0000000e+09   3.0000000e+00   1.1774673e+08   1.0000000e+00
   1.2000000e+01   0.0000000e+00   2.2602316e+08   4.0000000e+00   1.7633009e+08   1.0000000e+00
   1.3000000e+01   2.7419991e+08   7.1083901e+08   4.0000000e+00   1.3280979e+08   1.0000000e+00
   1.4000000e+01   4.5355987e+08   8.0969852e+08   4.0000000e+00   5.7176306e+07   1.0000000e+00
   1.5000000e+01   6.6880266e+08   9.4921447e+08   4.0000000e+00   1.0706279e+08   1.0000000e+00
   1.6000000e+01   8.4955262e+08   1.0000000e+09   4.0000000e+00   8.1070642e+07   1.0000000e+00
   1.7000000e+01   2.1777157e+08   3.4799783e+08   5.0000000e+00   4.9615428e+07   1.0000000e+00
   1.8000000e+01   2.8590752e+08   7.7133434e+08   5.0000000e+00   3.2161146e+08   1.0000000e+00
   1.9000000e+01   5.4052946e+08   1.0000000e+09   5.0000000e+00   1.2972113e+08   1.0000000e+00
   1.0000000e+00   1.8413683e+08   3.0896390e+08   1.0000000e+00   3.5901013e+07   2.0000000e+00
   2.0000000e+00   5.4126500e+06   8.5724007e+08   1.0000000e+00   1.0061213e+08   2.0000000e+00
   3.0000000e+00   6.4679577e+08   9.7465842e+08   1.0000000e+00   1.6755303e+08   2.0000000e+00
   4.0000000e+00   6.7414787e+08   1.0000000e+09   1.0000000e+00   5.6503607e+07   2.0000000e+00
   5.0000000e+00   7.9958820e+08   1.0000000e+09   1.0000000e+00   8.7867980e+06   2.0000000e+00
   6.0000000e+00   1.3848689e+08   5.8014672e+08   2.0000000e+00   2.4340542e+08   2.0000000e+00
   7.0000000e+00   5.1598018e+08   7.4777884e+08   2.0000000e+00   9.4398365e+07   2.0000000e+00
   8.0000000e+00   5.4581151e+08   1.0000000e+09   2.0000000e+00   1.4137404e+08   2.0000000e+00
   9.0000000e+00   0.0000000e+00   4.8178281e+08   3.0000000e+00   1.4592754e+08   2.0000000e+00
   1.0000000e+01   3.8985181e+08   6.8379943e+08   3.0000000e+00   3.8012268e+07   2.0000000e+00
   1.1000000e+01   5.0824790e+08   7.9332950e+08   3.0000000e+00   7.5635504e+07   2.0000000e+00
   1.2000000e+01   5.9541673e+08   7.8773878e+08   3.0000000e+00   6.6634563e+07   2.0000000e+00
   1.3000000e+01   6.5388297e+08   1.0000000e+09   3.0000000e+00   1.1547283e+08   2.0000000e+00
   1.4000000e+01   3.7913264e+07   3.1052673e+08   4.0000000e+00   1.6669416e+08   2.0000000e+00
