### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70;
set I_g[ 2] :=  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136;
set I_g[ 3] := 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219;
set I_g[ 4] := 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274;
set I_g[ 5] := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		679471650.00		  1.00		9012248.00
	   2		20820563.00		29417011.00		  1.00		4181714.00
	   3		  0.00		286046400.00		  1.00		16898137.00
	   4		  0.00		447376260.00		  1.00		8682452.00
	   5		40484028.00		108394130.00		  1.00		6442765.00
	   6		  0.00		333377430.00		  1.00		10348591.00
	   7		48492538.00		186946180.00		  1.00		6074719.00
	   8		32986247.00		353948110.00		  1.00		5983764.00
	   9		126609020.00		140970760.00		  1.00		5384452.00
	  10		162878420.00		174763150.00		  1.00		5775834.00
	  11		  0.00		520986870.00		  1.00		5638352.00
	  12		109194050.00		217308790.00		  1.00		7660518.00
	  13		154024620.00		322871610.00		  1.00		6432845.00
	  14		199748060.00		237100400.00		  1.00		4778198.00
	  15		189498420.00		284477100.00		  1.00		3835155.00
	  16		  0.00		468579500.00		  1.00		5075467.00
	  17		238284120.00		256539600.00		  1.00		12319639.00
	  18		236876950.00		307673450.00		  1.00		4231076.00
	  19		240683490.00		337598710.00		  1.00		6815733.00
	  20		251089140.00		341311030.00		  1.00		4941680.00
	  21		279670980.00		295376410.00		  1.00		9552008.00
	  22		293972160.00		299941700.00		  1.00		4471847.00
	  23		304326610.00		334619140.00		  1.00		10364162.00
	  24		293427760.00		376128780.00		  1.00		4031799.00
	  25		294952620.00		386002280.00		  1.00		3683784.00
	  26		115064760.00		489094300.00		  1.00		3488243.00
	  27		325265590.00		432791640.00		  1.00		8288732.00
	  28		293565530.00		416436520.00		  1.00		8258348.00
	  29		312916800.00		475834520.00		  1.00		10864011.00
	  30		397617440.00		425263850.00		  1.00		8903561.00
	  31		354094540.00		470273980.00		  1.00		6580265.00
	  32		385577000.00		526939470.00		  1.00		12231000.00
	  33		436153730.00		454303930.00		  1.00		4691521.00
	  34		419749660.00		503934270.00		  1.00		7685259.00
	  35		462980800.00		476928890.00		  1.00		7879872.00
	  36		469884520.00		495214880.00		  1.00		3120328.00
	  37		475022160.00		583634660.00		  1.00		7215275.00
	  38		493885120.00		535052020.00		  1.00		6716571.00
	  39		514019240.00		556237490.00		  1.00		4342614.00
	  40		518160140.00		628895080.00		  1.00		14044612.00
	  41		555216210.00		560595340.00		  1.00		3244161.00
	  42		206444340.00		738527160.00		  1.00		8164759.00
	  43		527727020.00		643870300.00		  1.00		14541646.00
	  44		590878410.00		598687250.00		  1.00		5417125.00
	  45		230478400.00		930835370.00		  1.00		6843973.00
	  46		626974210.00		648465750.00		  1.00		8839428.00
	  47		440043080.00		930953810.00		  1.00		5352509.00
	  48		623818540.00		694157010.00		  1.00		5894342.00
	  49		698177120.00		708349690.00		  1.00		6583963.00
	  50		681854860.00		760289560.00		  1.00		19429685.00
	  51		640495710.00		811906750.00		  1.00		5370974.00
	  52		723771060.00		873635410.00		  1.00		8339308.00
	  53		744126250.00		766781760.00		  1.00		4063593.00
	  54		761979780.00		777201900.00		  1.00		7195482.00
	  55		741761110.00		791059060.00		  1.00		8180657.00
	  56		746673810.00		842994150.00		  1.00		6111373.00
	  57		578198950.00		1000000000.00		  1.00		6739764.00
	  58		416100310.00		1000000000.00		  1.00		6102755.00
	  59		751082510.00		974743320.00		  1.00		22274498.00
	  60		829224700.00		874925440.00		  1.00		9860394.00
	  61		851584990.00		856030240.00		  1.00		3186002.00
	  62		841751260.00		886247000.00		  1.00		7472772.00
	  63		806554950.00		948874200.00		  1.00		10968229.00
	  64		393757640.00		1000000000.00		  1.00		10722578.00
	  65		898124140.00		911755290.00		  1.00		5990550.00
	  66		906191250.00		915925210.00		  1.00		3494086.00
	  67		912727470.00		1000000000.00		  1.00		4786058.00
	  68		963979740.00		986658030.00		  1.00		8504051.00
	  69		932060850.00		1000000000.00		  1.00		4943755.00
	  70		893425260.00		1000000000.00		  1.00		2819025.00
	  71		  0.00		21607002.00		  2.00		5434769.00
	  72		2462348.00		41241634.00		  2.00		6752382.00
	  73		16184546.00		76331177.00		  2.00		3990186.00
	  74		  0.00		182222410.00		  2.00		13594398.00
	  75		28026940.00		109954010.00		  2.00		9523248.00
	  76		  0.00		116811710.00		  2.00		16699086.00
	  77		38798112.00		145307020.00		  2.00		10928814.00
	  78		8908.00		954355140.00		  2.00		5009127.00
	  79		31227560.00		337921750.00		  2.00		6199489.00
	  80		112528790.00		208593420.00		  2.00		5021891.00
	  81		  0.00		288739690.00		  2.00		4949629.00
	  82		187143100.00		198628400.00		  2.00		4405299.00
	  83		  0.00		373932750.00		  2.00		23941633.00
	  84		194589940.00		245978690.00		  2.00		4906026.00
	  85		149972110.00		309746720.00		  2.00		8294551.00
	  86		191709100.00		346963720.00		  2.00		18764369.00
	  87		  0.00		471843560.00		  2.00		7031449.00
	  88		278658930.00		305304790.00		  2.00		10788757.00
	  89		303837800.00		378259900.00		  2.00		5970108.00
	  90		265013920.00		399599740.00		  2.00		6641917.00
	  91		193039940.00		532826980.00		  2.00		6218372.00
	  92		338519800.00		401731180.00		  2.00		14211471.00
	  93		371477780.00		439531950.00		  2.00		4142951.00
	  94		363668410.00		452894330.00		  2.00		14448461.00
	  95		369805660.00		461414060.00		  2.00		5788508.00
	  96		416792900.00		510105140.00		  2.00		4965805.00
	  97		346528900.00		469415790.00		  2.00		7734264.00
	  98		439131080.00		478110370.00		  2.00		5860234.00
	  99		435999190.00		497388950.00		  2.00		4522698.00
	 100		297497720.00		805326420.00		  2.00		4401320.00
	 101		495900110.00		513090800.00		  2.00		9259477.00
	 102		  0.00		880988040.00		  2.00		11799193.00
	 103		  0.00		855601250.00		  2.00		4039763.00
	 104		521211210.00		578460880.00		  2.00		3754645.00
	 105		542833180.00		570655070.00		  2.00		4600403.00
	 106		558662020.00		592324970.00		  2.00		12173756.00
	 107		547611720.00		638998180.00		  2.00		5709304.00
	 108		549292710.00		638811160.00		  2.00		12404701.00
	 109		513041900.00		648087460.00		  2.00		11910123.00
	 110		608497790.00		697059700.00		  2.00		3724140.00
	 111		657426010.00		693557470.00		  2.00		3726017.00
	 112		482250230.00		758517870.00		  2.00		6648393.00
	 113		635965240.00		860563310.00		  2.00		9559544.00
	 114		658453290.00		764133800.00		  2.00		4605174.00
	 115		691321340.00		760197360.00		  2.00		6143208.00
	 116		721007620.00		768242050.00		  2.00		10416682.00
	 117		145609320.00		868460930.00		  2.00		3290076.00
	 118		716098790.00		774184380.00		  2.00		3090264.00
	 119		701889490.00		842639690.00		  2.00		5865944.00
	 120		746523720.00		886644320.00		  2.00		28341673.00
