### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858  859  860  861  862  863  864  865  866  867  868  869  870  871  872  873  874  875  876  877  878  879  880  881  882  883  884  885  886  887  888  889  890  891  892  893  894  895  896  897  898  899  900  901  902  903  904  905  906  907  908  909  910  911  912  913  914  915  916  917  918  919  920  921  922  923  924  925  926  927  928  929  930  931  932  933  934  935  936  937  938  939  940  941  942  943  944  945  946  947  948  949  950  951  952  953  954  955  956  957  958  959  960  961  962  963  964  965  966  967  968  969  970  971  972  973  974  975  976  977  978  979  980  981  982  983  984  985  986  987  988  989  990  991  992  993  994  995  996  997  998  999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18;
set I_g[ 2] :=  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37;
set I_g[ 3] :=  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63;
set I_g[ 4] :=  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84;
set I_g[ 5] :=  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100;
set I_g[ 6] := 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121;
set I_g[ 7] := 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141;
set I_g[ 8] := 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165;
set I_g[ 9] := 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187;
set I_g[10] := 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202;
set I_g[11] := 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224;
set I_g[12] := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245;
set I_g[13] := 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274;
set I_g[14] := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306;
set I_g[15] := 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324;
set I_g[16] := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343;
set I_g[17] := 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361;
set I_g[18] := 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388;
set I_g[19] := 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405;
set I_g[20] := 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421;
set I_g[21] := 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445;
set I_g[22] := 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463;
set I_g[23] := 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483;
set I_g[24] := 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509;
set I_g[25] := 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531;
set I_g[26] := 532 533 534 535 536 537 538 539 540 541 542 543 544;
set I_g[27] := 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574;
set I_g[28] := 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595;
set I_g[29] := 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618;
set I_g[30] := 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		91627868.00		  1.00		5211597.00
	   2		  0.00		116539330.00		  1.00		14254996.00
	   3		76104725.00		266174360.00		  1.00		37188219.00
	   4		188319510.00		314906870.00		  1.00		17865792.00
	   5		179291900.00		425385380.00		  1.00		17261143.00
	   6		323114340.00		393384210.00		  1.00		1350303.00
	   7		293706380.00		450873630.00		  1.00		11995039.00
	   8		388762160.00		484067740.00		  1.00		25696049.00
	   9		490708540.00		511844960.00		  1.00		11155134.00
	  10		579219040.00		721144230.00		  1.00		38690960.00
	  11		683401770.00		710247270.00		  1.00		2371242.00
	  12		747329560.00		849358820.00		  1.00		51301942.00
	  13		768258600.00		918025680.00		  1.00		16279015.00
	  14		862522240.00		863997290.00		  1.00		616441.00
	  15		880022220.00		924160520.00		  1.00		17465633.00
	  16		402672620.00		1000000000.00		  1.00		14958599.00
	  17		894988720.00		1000000000.00		  1.00		10062031.00
	  18		902676650.00		1000000000.00		  1.00		19189030.00
	  19		26955200.00		63593382.00		  2.00		12067372.00
	  20		70388006.00		149586720.00		  2.00		15343547.00
	  21		20556090.00		424039110.00		  2.00		10589278.00
	  22		  0.00		194869110.00		  2.00		22269774.00
	  23		31491539.00		256436000.00		  2.00		16545699.00
	  24		188142440.00		276230730.00		  2.00		36455713.00
	  25		116921010.00		518707010.00		  2.00		30543788.00
	  26		373042170.00		588898690.00		  2.00		40262455.00
	  27		484949380.00		511135880.00		  2.00		6920303.00
	  28		519624320.00		571338700.00		  2.00		24641504.00
	  29		  0.00		672431050.00		  2.00		22624943.00
	  30		617580240.00		700108550.00		  2.00		25169710.00
	  31		548933490.00		858098110.00		  2.00		2196068.00
	  32		677807800.00		766285600.00		  2.00		18438817.00
	  33		761796800.00		1000000000.00		  2.00		33781617.00
	  34		898077270.00		1000000000.00		  2.00		9973243.00
	  35		958765030.00		972918690.00		  2.00		8220541.00
	  36		963033610.00		1000000000.00		  2.00		13770356.00
	  37		994724460.00		1000000000.00		  2.00		4108500.00
	  38		17441692.00		41789382.00		  3.00		13993067.00
	  39		8483622.00		103663240.00		  3.00		15800054.00
	  40		27934151.00		113103940.00		  3.00		7911509.00
	  41		37700369.00		164233380.00		  3.00		36396863.00
	  42		156854090.00		171483700.00		  3.00		7203089.00
	  43		164231740.00		273199000.00		  3.00		25325727.00
	  44		270084390.00		285253240.00		  3.00		7700803.00
	  45		284315870.00		332687220.00		  3.00		5936328.00
	  46		397408810.00		489080620.00		  3.00		5602576.00
	  47		  0.00		782860750.00		  3.00		15904215.00
	  48		  0.00		626227920.00		  3.00		7479616.00
	  49		537780830.00		606547550.00		  3.00		1718462.00
	  50		246202120.00		901217220.00		  3.00		19510505.00
	  51		627322130.00		644365890.00		  3.00		9017116.00
	  52		603640050.00		678885130.00		  3.00		20536704.00
	  53		673135440.00		696742550.00		  3.00		9056215.00
	  54		671274050.00		723533140.00		  3.00		11480892.00
	  55		630834150.00		804019920.00		  3.00		11521400.00
	  56		775981690.00		802101880.00		  3.00		7007585.00
	  57		732556600.00		858753520.00		  3.00		18064432.00
	  58		694029840.00		938536180.00		  3.00		20304463.00
	  59		868920260.00		927295650.00		  3.00		2375141.00
	  60		856038880.00		958053340.00		  3.00		32371425.00
	  61		455430630.00		1000000000.00		  3.00		20881215.00
	  62		940912850.00		1000000000.00		  3.00		6063471.00
	  63		844708820.00		1000000000.00		  3.00		10049446.00
	  64		  0.00		310252690.00		  4.00		15624316.00
	  65		84201428.00		112124160.00		  4.00		9986648.00
	  66		  0.00		1000000000.00		  4.00		12251718.00
	  67		132005980.00		146129430.00		  4.00		5985547.00
	  68		135972020.00		172101120.00		  4.00		1481950.00
	  69		  0.00		339512580.00		  4.00		23197971.00
	  70		191657610.00		208373950.00		  4.00		9523617.00
	  71		56496457.00		476995450.00		  4.00		31940939.00
	  72		342596450.00		402081000.00		  4.00		2206249.00
	  73		357131220.00		452085920.00		  4.00		4824706.00
	  74		394046810.00		490800550.00		  4.00		5675199.00
	  75		428990630.00		452542320.00		  4.00		6450646.00
	  76		449620340.00		484209000.00		  4.00		15930758.00
	  77		148854300.00		1000000000.00		  4.00		7407317.00
	  78		  0.00		596263410.00		  4.00		14507282.00
	  79		537705750.00		702477450.00		  4.00		58070081.00
	  80		396984550.00		728514270.00		  4.00		12674907.00
	  81		359981230.00		1000000000.00		  4.00		26254842.00
	  82		821922270.00		847795450.00		  4.00		6335942.00
	  83		887055910.00		981486030.00		  4.00		13693387.00
	  84		954868540.00		1000000000.00		  4.00		1384458.00
	  85		  0.00		116132340.00		  5.00		27209809.00
	  86		204493550.00		361300670.00		  5.00		16358099.00
	  87		286713090.00		397696480.00		  5.00		5653256.00
	  88		344172230.00		389742380.00		  5.00		6111290.00
	  89		260346070.00		468920980.00		  5.00		5812025.00
	  90		435660960.00		450867930.00		  5.00		8515905.00
	  91		337252290.00		519170680.00		  5.00		14551022.00
	  92		452642800.00		631591750.00		  5.00		27612899.00
	  93		  0.00		1000000000.00		  5.00		38161659.00
	  94		602505180.00		606321810.00		  5.00		1461878.00
	  95		550564400.00		718563940.00		  5.00		42926802.00
	  96		633603690.00		717403590.00		  5.00		5860406.00
	  97		694157860.00		783808790.00		  5.00		13558956.00
	  98		684885480.00		1000000000.00		  5.00		28199205.00
	  99		771620350.00		1000000000.00		  5.00		44179931.00
	 100		995405800.00		1000000000.00		  5.00		3496593.00
	 101		  0.00		315348750.00		  6.00		22637425.00
	 102		7907566.00		91286141.00		  6.00		9453425.00
	 103		48195582.00		119803250.00		  6.00		34895560.00
	 104		104458680.00		300070200.00		  6.00		23627885.00
	 105		145962080.00		179157020.00		  6.00		15379316.00
	 106		130100100.00		217897760.00		  6.00		10596780.00
	 107		98511923.00		456497230.00		  6.00		65875546.00
	 108		283698620.00		297891660.00		  6.00		4555133.00
	 109		330702720.00		377669840.00		  6.00		15964449.00
	 110		386540520.00		408956370.00		  6.00		11413080.00
	 111		245348650.00		1000000000.00		  6.00		3655780.00
	 112		439937360.00		510214650.00		  6.00		8493093.00
	 113		386215580.00		575967820.00		  6.00		20249637.00
	 114		590075840.00		647130820.00		  6.00		5960156.00
	 115		683459750.00		714689980.00		  6.00		10877305.00
	 116		584792520.00		738273750.00		  6.00		9646436.00
	 117		777609800.00		893631450.00		  6.00		28353764.00
	 118		602366500.00		1000000000.00		  6.00		8353097.00
	 119		890279400.00		927050160.00		  6.00		5744474.00
	 120		831720600.00		985992660.00		  6.00		11015321.00
	 121		919731290.00		998075420.00		  6.00		2714532.00
	 122		  0.00		103741500.00		  7.00		16421270.00
	 123		36960586.00		78132169.00		  7.00		1557084.00
	 124		  0.00		154276840.00		  7.00		36956119.00
	 125		128504050.00		144721800.00		  7.00		6153152.00
	 126		85379641.00		207545390.00		  7.00		26505905.00
	 127		201597340.00		260786510.00		  7.00		16129693.00
	 128		247136190.00		319044570.00		  7.00		28374782.00
	 129		253369500.00		346219000.00		  7.00		5622615.00
	 130		276931740.00		423084530.00		  7.00		3453378.00
	 131		408130980.00		444228130.00		  7.00		16893088.00
	 132		402890670.00		510392030.00		  7.00		12861335.00
	 133		465204720.00		634912970.00		  7.00		13783393.00
	 134		257313250.00		905450480.00		  7.00		12477610.00
	 135		727013230.00		736480130.00		  7.00		4814710.00
	 136		686471160.00		779267400.00		  7.00		19013933.00
	 137		791499180.00		795279830.00		  7.00		1704481.00
	 138		605085340.00		868168840.00		  7.00		27243540.00
	 139		486770450.00		1000000000.00		  7.00		10365064.00
	 140		828933830.00		1000000000.00		  7.00		58386094.00
	 141		932896100.00		1000000000.00		  7.00		2425978.00
	 142		  0.00		402078380.00		  8.00		24474490.00
	 143		51059131.00		166762700.00		  8.00		9639201.00
	 144		61363285.00		175587370.00		  8.00		8825843.00
	 145		63567627.00		157637340.00		  8.00		10612094.00
	 146		123932440.00		208514850.00		  8.00		9467900.00
	 147		218936380.00		223387800.00		  8.00		2782063.00
	 148		231725470.00		284489230.00		  8.00		18843533.00
	 149		310879530.00		335705570.00		  8.00		6466130.00
	 150		319322450.00		331553760.00		  8.00		6070774.00
	 151		321362320.00		374717920.00		  8.00		34888043.00
	 152		342840880.00		449035020.00		  8.00		3364018.00
	 153		392201370.00		407357560.00		  8.00		6866776.00
	 154		  0.00		1000000000.00		  8.00		33267534.00
	 155		208081800.00		1000000000.00		  8.00		8923131.00
	 156		471591990.00		550573660.00		  8.00		27624011.00
	 157		408536770.00		661833280.00		  8.00		18158408.00
	 158		529225720.00		622802100.00		  8.00		21899997.00
	 159		547531680.00		811111340.00		  8.00		44313718.00
	 160		696877830.00		858907640.00		  8.00		11250061.00
	 161		765282790.00		839682620.00		  8.00		11340628.00
	 162		823094840.00		850040520.00		  8.00		8874407.00
	 163		787271710.00		930330510.00		  8.00		11590138.00
	 164		880407240.00		1000000000.00		  8.00		43882933.00
	 165		907969910.00		1000000000.00		  8.00		13719151.00
	 166		  0.00		224859840.00		  9.00		59436816.00
	 167		9528476.00		347586470.00		  9.00		20287042.00
	 168		169737420.00		246560870.00		  9.00		6380953.00
	 169		  0.00		569113570.00		  9.00		31220319.00
	 170		240383100.00		320335620.00		  9.00		15661176.00
	 171		188270970.00		327662760.00		  9.00		18717081.00
	 172		310679560.00		334708670.00		  9.00		10357048.00
	 173		318185460.00		395642430.00		  9.00		26040514.00
	 174		361246880.00		419089640.00		  9.00		29482954.00
	 175		  0.00		565535930.00		  9.00		3799983.00
	 176		446534630.00		491073540.00		  9.00		13631163.00
	 177		481122620.00		524113060.00		  9.00		19688885.00
	 178		528550490.00		562570340.00		  9.00		11444557.00
	 179		511884860.00		625880770.00		  9.00		9560676.00
	 180		428820420.00		731511600.00		  9.00		20520303.00
	 181		152515550.00		782947370.00		  9.00		16467574.00
	 182		704382300.00		717118750.00		  9.00		4796558.00
	 183		710739260.00		808583720.00		  9.00		7904510.00
	 184		772744280.00		819474620.00		  9.00		8247794.00
	 185		772403010.00		842754430.00		  9.00		4222434.00
	 186		819393160.00		937869400.00		  9.00		25726952.00
	 187		925520490.00		940354070.00		  9.00		6757980.00
	 188		3793723.00		101700900.00		 10.00		13158412.00
	 189		  0.00		560402390.00		 10.00		20962576.00
	 190		118588720.00		191453470.00		 10.00		5951978.00
	 191		19264993.00		368097800.00		 10.00		9354713.00
	 192		139139600.00		194799420.00		 10.00		7226144.00
	 193		198554470.00		268009260.00		 10.00		4870263.00
	 194		174513540.00		333369640.00		 10.00		13967441.00
	 195		143123110.00		901908060.00		 10.00		12588709.00
	 196		507095170.00		634628820.00		 10.00		21715427.00
	 197		565589310.00		678960410.00		 10.00		10506880.00
	 198		91751544.00		873171060.00		 10.00		19240034.00
	 199		368439460.00		915688780.00		 10.00		9354765.00
	 200		589277110.00		1000000000.00		 10.00		63093832.00
	 201		440643100.00		1000000000.00		 10.00		20653753.00
	 202		830042050.00		1000000000.00		 10.00		35889228.00
	 203		  0.00		136949350.00		 11.00		5060048.00
	 204		83580785.00		185047670.00		 11.00		14788240.00
	 205		156868300.00		163340920.00		 11.00		4127008.00
	 206		231646880.00		254857200.00		 11.00		15408818.00
	 207		272805670.00		330225300.00		 11.00		5145121.00
	 208		299428180.00		323387380.00		 11.00		11170613.00
	 209		273052050.00		392735890.00		 11.00		9101996.00
	 210		281521690.00		757832550.00		 11.00		48918416.00
	 211		367216550.00		417556680.00		 11.00		1278986.00
	 212		299114980.00		549380980.00		 11.00		19970728.00
	 213		398529750.00		599332220.00		 11.00		32956148.00
	 214		520403870.00		548912660.00		 11.00		3255043.00
	 215		397689610.00		786168060.00		 11.00		17791157.00
