   1.0000000e+00   0.0000000e+00   9.1627868e+07   1.0000000e+00   5.2115970e+06
   2.0000000e+00   0.0000000e+00   1.1653933e+08   1.0000000e+00   1.4254996e+07
   3.0000000e+00   7.6104725e+07   2.6617436e+08   1.0000000e+00   3.7188219e+07
   4.0000000e+00   1.8831951e+08   3.1490687e+08   1.0000000e+00   1.7865792e+07
   5.0000000e+00   1.7929190e+08   4.2538538e+08   1.0000000e+00   1.7261143e+07
   6.0000000e+00   3.2311434e+08   3.9338421e+08   1.0000000e+00   1.3503030e+06
   7.0000000e+00   2.9370638e+08   4.5087363e+08   1.0000000e+00   1.1995039e+07
   8.0000000e+00   3.8876216e+08   4.8406774e+08   1.0000000e+00   2.5696049e+07
   9.0000000e+00   4.9070854e+08   5.1184496e+08   1.0000000e+00   1.1155134e+07
   1.0000000e+01   5.7921904e+08   7.2114423e+08   1.0000000e+00   3.8690960e+07
   1.1000000e+01   6.8340177e+08   7.1024727e+08   1.0000000e+00   2.3712420e+06
   1.2000000e+01   7.4732956e+08   8.4935882e+08   1.0000000e+00   5.1301942e+07
   1.3000000e+01   7.6825860e+08   9.1802568e+08   1.0000000e+00   1.6279015e+07
   1.4000000e+01   8.6252224e+08   8.6399729e+08   1.0000000e+00   6.1644100e+05
   1.5000000e+01   8.8002222e+08   9.2416052e+08   1.0000000e+00   1.7465633e+07
   1.6000000e+01   4.0267262e+08   1.0000000e+09   1.0000000e+00   1.4958599e+07
   1.7000000e+01   8.9498872e+08   1.0000000e+09   1.0000000e+00   1.0062031e+07
   1.8000000e+01   9.0267665e+08   1.0000000e+09   1.0000000e+00   1.9189030e+07
   1.9000000e+01   2.6955200e+07   6.3593382e+07   2.0000000e+00   1.2067372e+07
   2.0000000e+01   7.0388006e+07   1.4958672e+08   2.0000000e+00   1.5343547e+07
   2.1000000e+01   2.0556090e+07   4.2403911e+08   2.0000000e+00   1.0589278e+07
   2.2000000e+01   0.0000000e+00   1.9486911e+08   2.0000000e+00   2.2269774e+07
   2.3000000e+01   3.1491539e+07   2.5643600e+08   2.0000000e+00   1.6545699e+07
   2.4000000e+01   1.8814244e+08   2.7623073e+08   2.0000000e+00   3.6455713e+07
   2.5000000e+01   1.1692101e+08   5.1870701e+08   2.0000000e+00   3.0543788e+07
   2.6000000e+01   3.7304217e+08   5.8889869e+08   2.0000000e+00   4.0262455e+07
   2.7000000e+01   4.8494938e+08   5.1113588e+08   2.0000000e+00   6.9203030e+06
   2.8000000e+01   5.1962432e+08   5.7133870e+08   2.0000000e+00   2.4641504e+07
   2.9000000e+01   0.0000000e+00   6.7243105e+08   2.0000000e+00   2.2624943e+07
   3.0000000e+01   6.1758024e+08   7.0010855e+08   2.0000000e+00   2.5169710e+07
   3.1000000e+01   5.4893349e+08   8.5809811e+08   2.0000000e+00   2.1960680e+06
   3.2000000e+01   6.7780780e+08   7.6628560e+08   2.0000000e+00   1.8438817e+07
   3.3000000e+01   7.6179680e+08   1.0000000e+09   2.0000000e+00   3.3781617e+07
   3.4000000e+01   8.9807727e+08   1.0000000e+09   2.0000000e+00   9.9732430e+06
   3.5000000e+01   9.5876503e+08   9.7291869e+08   2.0000000e+00   8.2205410e+06
   3.6000000e+01   9.6303361e+08   1.0000000e+09   2.0000000e+00   1.3770356e+07
   3.7000000e+01   9.9472446e+08   1.0000000e+09   2.0000000e+00   4.1085000e+06
   3.8000000e+01   1.7441692e+07   4.1789382e+07   3.0000000e+00   1.3993067e+07
   3.9000000e+01   8.4836220e+06   1.0366324e+08   3.0000000e+00   1.5800054e+07
   4.0000000e+01   2.7934151e+07   1.1310394e+08   3.0000000e+00   7.9115090e+06
   4.1000000e+01   3.7700369e+07   1.6423338e+08   3.0000000e+00   3.6396863e+07
   4.2000000e+01   1.5685409e+08   1.7148370e+08   3.0000000e+00   7.2030890e+06
   4.3000000e+01   1.6423174e+08   2.7319900e+08   3.0000000e+00   2.5325727e+07
   4.4000000e+01   2.7008439e+08   2.8525324e+08   3.0000000e+00   7.7008030e+06
   4.5000000e+01   2.8431587e+08   3.3268722e+08   3.0000000e+00   5.9363280e+06
   4.6000000e+01   3.9740881e+08   4.8908062e+08   3.0000000e+00   5.6025760e+06
   4.7000000e+01   0.0000000e+00   7.8286075e+08   3.0000000e+00   1.5904215e+07
   4.8000000e+01   0.0000000e+00   6.2622792e+08   3.0000000e+00   7.4796160e+06
   4.9000000e+01   5.3778083e+08   6.0654755e+08   3.0000000e+00   1.7184620e+06
   5.0000000e+01   2.4620212e+08   9.0121722e+08   3.0000000e+00   1.9510505e+07
   5.1000000e+01   6.2732213e+08   6.4436589e+08   3.0000000e+00   9.0171160e+06
   5.2000000e+01   6.0364005e+08   6.7888513e+08   3.0000000e+00   2.0536704e+07
   5.3000000e+01   6.7313544e+08   6.9674255e+08   3.0000000e+00   9.0562150e+06
   5.4000000e+01   6.7127405e+08   7.2353314e+08   3.0000000e+00   1.1480892e+07
   5.5000000e+01   6.3083415e+08   8.0401992e+08   3.0000000e+00   1.1521400e+07
   5.6000000e+01   7.7598169e+08   8.0210188e+08   3.0000000e+00   7.0075850e+06
   5.7000000e+01   7.3255660e+08   8.5875352e+08   3.0000000e+00   1.8064432e+07
   5.8000000e+01   6.9402984e+08   9.3853618e+08   3.0000000e+00   2.0304463e+07
   5.9000000e+01   8.6892026e+08   9.2729565e+08   3.0000000e+00   2.3751410e+06
   6.0000000e+01   8.5603888e+08   9.5805334e+08   3.0000000e+00   3.2371425e+07
   6.1000000e+01   4.5543063e+08   1.0000000e+09   3.0000000e+00   2.0881215e+07
   6.2000000e+01   9.4091285e+08   1.0000000e+09   3.0000000e+00   6.0634710e+06
   6.3000000e+01   8.4470882e+08   1.0000000e+09   3.0000000e+00   1.0049446e+07
   6.4000000e+01   0.0000000e+00   3.1025269e+08   4.0000000e+00   1.5624316e+07
   6.5000000e+01   8.4201428e+07   1.1212416e+08   4.0000000e+00   9.9866480e+06
   6.6000000e+01   0.0000000e+00   1.0000000e+09   4.0000000e+00   1.2251718e+07
   6.7000000e+01   1.3200598e+08   1.4612943e+08   4.0000000e+00   5.9855470e+06
   6.8000000e+01   1.3597202e+08   1.7210112e+08   4.0000000e+00   1.4819500e+06
   6.9000000e+01   0.0000000e+00   3.3951258e+08   4.0000000e+00   2.3197971e+07
   7.0000000e+01   1.9165761e+08   2.0837395e+08   4.0000000e+00   9.5236170e+06
   7.1000000e+01   5.6496457e+07   4.7699545e+08   4.0000000e+00   3.1940939e+07
   7.2000000e+01   3.4259645e+08   4.0208100e+08   4.0000000e+00   2.2062490e+06
   7.3000000e+01   3.5713122e+08   4.5208592e+08   4.0000000e+00   4.8247060e+06
   7.4000000e+01   3.9404681e+08   4.9080055e+08   4.0000000e+00   5.6751990e+06
   7.5000000e+01   4.2899063e+08   4.5254232e+08   4.0000000e+00   6.4506460e+06
   7.6000000e+01   4.4962034e+08   4.8420900e+08   4.0000000e+00   1.5930758e+07
   7.7000000e+01   1.4885430e+08   1.0000000e+09   4.0000000e+00   7.4073170e+06
   7.8000000e+01   0.0000000e+00   5.9626341e+08   4.0000000e+00   1.4507282e+07
   7.9000000e+01   5.3770575e+08   7.0247745e+08   4.0000000e+00   5.8070081e+07
   8.0000000e+01   3.9698455e+08   7.2851427e+08   4.0000000e+00   1.2674907e+07
