
solution:

timelinesolution1 (id,start time, task length)
1 0 10
2 10 20
3 35 2
4 40 10
5 55 30
6 90 5
7 97 1


timelinesolution1: #(id,start time, task length)

1 0 10
2 12 10
3 25 5
4 32 5
5 40 20
6 70 20

attributes:

timelineattribute1: #(Earliest allowed start time, Latest allowed finish time, task Length)

0 30 10
0 30 20 
30 40 2
30 100 10
50 100 30
50 100 5
60 100 1

timelineattribute2: #(Earliest allowed start time, Latest allowed finish time, task Length)
0 25 10
0 25 10
20 40 5
30 100 5
50 100 20
50 95 20

Dependency:

Dependency matrix: #(first task, timeline of first task, second task, timeline of second task)
1 1 3 1 
3 2 3 1
5 1 6 1 

Dependency attributes:
20 30
0 10
0 3
