   1.4461480e+06   7.5382783e+06   1.0000000e+00   1.0000000e+00
   1.3554877e+06   7.5440472e+06   1.0000000e+00   1.0000000e+00
   2.1429072e+06   7.7972151e+06   1.0000000e+00   1.0000000e+00
   3.7288043e+06   8.1132674e+06   1.0000000e+00   1.0000000e+00
   1.4095550e+06   9.5950976e+06   1.0000000e+00   1.0000000e+00
   4.3475813e+06   8.1352210e+06   1.0000000e+00   1.0000000e+00
   1.0869662e+06   7.6410302e+06   1.0000000e+00   1.0000000e+00
   2.0741323e+06   8.5281819e+06   1.0000000e+00   1.0000000e+00
   1.6694925e+06   8.5486832e+06   1.0000000e+00   1.0000000e+00
   2.8598484e+06   7.5243526e+06   1.0000000e+00   1.0000000e+00
   1.1194832e+06   7.7560663e+06   1.0000000e+00   1.0000000e+00
   1.8344830e+06   8.0979087e+06   1.0000000e+00   1.0000000e+00
   2.3240145e+06   6.9233415e+06   1.0000000e+00   1.0000000e+00
   1.6703204e+06   9.1316902e+06   1.0000000e+00   1.0000000e+00
   4.1694454e+05   9.7521202e+06   1.0000000e+00   1.0000000e+00
   2.9165734e+06   8.2601708e+06   1.0000000e+00   1.0000000e+00
   2.5019698e+06   7.5754580e+06   1.0000000e+00   1.0000000e+00
   2.2013033e+06   1.0071680e+07   1.0000000e+00   1.0000000e+00
   2.4216540e+06   8.3415187e+06   1.0000000e+00   1.0000000e+00
   1.5726821e+06   8.2608931e+06   1.0000000e+00   1.0000000e+00
   2.6197006e+06   8.7527173e+06   1.0000000e+00   1.0000000e+00
   2.0400882e+06   7.9508898e+06   1.0000000e+00   1.0000000e+00
   4.5550105e+06   6.5157580e+06   1.0000000e+00   1.0000000e+00
   3.5024459e+06   9.6463643e+06   1.0000000e+00   1.0000000e+00
   3.1302658e+06   7.0031048e+06   1.0000000e+00   1.0000000e+00
   1.6684495e+06   7.8645978e+06   1.0000000e+00   1.0000000e+00
   3.2860262e+05   5.1768468e+06   2.0000000e+00   1.0000000e+00
   4.5923351e+05   5.0151370e+06   2.0000000e+00   1.0000000e+00
   2.5052850e+05   6.3583701e+06   2.0000000e+00   1.0000000e+00
   6.5864584e+05   6.9951309e+06   2.0000000e+00   1.0000000e+00
   1.2421801e+06   7.7198758e+06   2.0000000e+00   1.0000000e+00
   0.0000000e+00   6.9433785e+06   2.0000000e+00   1.0000000e+00
   0.0000000e+00   4.3278925e+06   2.0000000e+00   1.0000000e+00
   5.3513540e+05   6.3743889e+06   2.0000000e+00   1.0000000e+00
   0.0000000e+00   7.8045439e+06   2.0000000e+00   1.0000000e+00
   1.2321996e+05   6.7014219e+06   2.0000000e+00   1.0000000e+00
   9.9608220e+05   7.3155334e+06   2.0000000e+00   1.0000000e+00
   2.9843709e+04   5.3862577e+06   2.0000000e+00   1.0000000e+00
   0.0000000e+00   7.6944562e+06   2.0000000e+00   1.0000000e+00
   0.0000000e+00   6.3466657e+06   2.0000000e+00   1.0000000e+00
   0.0000000e+00   8.5893916e+06   2.0000000e+00   1.0000000e+00
   4.3167859e+05   6.3756192e+06   2.0000000e+00   1.0000000e+00
   0.0000000e+00   4.6719925e+06   2.0000000e+00   1.0000000e+00
   3.3546652e+05   4.4915252e+06   2.0000000e+00   1.0000000e+00
   0.0000000e+00   6.4336529e+06   2.0000000e+00   1.0000000e+00
   0.0000000e+00   7.3668204e+06   2.0000000e+00   1.0000000e+00
   8.0840748e+05   7.0191075e+06   2.0000000e+00   1.0000000e+00
   0.0000000e+00   6.8238303e+06   2.0000000e+00   1.0000000e+00
   0.0000000e+00   8.4792483e+06   2.0000000e+00   1.0000000e+00
   2.3644916e+05   7.2952196e+06   2.0000000e+00   1.0000000e+00
   0.0000000e+00   6.1882607e+06   2.0000000e+00   1.0000000e+00
   8.4091456e+05   4.8641648e+06   2.0000000e+00   1.0000000e+00
   0.0000000e+00   5.3462939e+06   2.0000000e+00   1.0000000e+00
   0.0000000e+00   7.4228736e+06   2.0000000e+00   1.0000000e+00
   1.2548802e+05   1.2181369e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.7099163e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.8121741e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.5230152e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.0338018e+06   3.0000000e+00   1.0000000e+00
   5.1821444e+05   1.3960421e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.5905166e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.6815716e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   2.1941605e+06   3.0000000e+00   1.0000000e+00
   2.9372743e+05   1.1972886e+06   3.0000000e+00   1.0000000e+00
   5.9559593e+04   1.5023866e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.7259818e+06   3.0000000e+00   1.0000000e+00
   3.4565225e+05   1.6263185e+06   3.0000000e+00   1.0000000e+00
   5.1071200e+05   1.5313351e+06   3.0000000e+00   1.0000000e+00
   2.6376369e+04   1.8200504e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.8471377e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.4090822e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   2.6360757e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.1290824e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   2.0493530e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.4231237e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.6594623e+06   3.0000000e+00   1.0000000e+00
   5.0083547e+05   1.3826925e+06   3.0000000e+00   1.0000000e+00
   1.8830885e+05   1.8022414e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.4236717e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.6757286e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.7581930e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.6002736e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.4861772e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.7799432e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.9727114e+06   3.0000000e+00   1.0000000e+00
   5.0792730e+05   1.8758881e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.7539497e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   2.0900718e+06   3.0000000e+00   1.0000000e+00
   2.2260027e+05   1.9650202e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.7619879e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.6321568e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.3890651e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.6303152e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.7652585e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.8452615e+06   3.0000000e+00   1.0000000e+00
   2.5317203e+04   1.7971696e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.2382209e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.7129625e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.6184155e+06   3.0000000e+00   1.0000000e+00
   1.4420604e+05   1.8650718e+06   3.0000000e+00   1.0000000e+00
   4.3169467e+05   1.7133213e+06   3.0000000e+00   1.0000000e+00
   0.0000000e+00   1.3095238e+06   3.0000000e+00   1.0000000e+00
