   6.5755020e+06   6.7342290e+06   1.0000000e+00
   3.4612423e+07   3.5508855e+07   1.0000000e+00
   2.3821630e+06   2.7525460e+06   1.0000000e+00
   2.9705000e+06   3.5698490e+06   1.0000000e+00
   2.6212937e+07   2.6948894e+07   1.0000000e+00
   6.7471770e+07   6.8361634e+07   1.0000000e+00
   6.4498851e+07   6.5214472e+07   1.0000000e+00
   9.7638100e+05   1.2603390e+06   1.0000000e+00
   1.3872382e+07   1.4817061e+07   1.0000000e+00
   1.2589964e+07   1.3319204e+07   1.0000000e+00
   2.3137929e+07   2.4106974e+07   1.0000000e+00
   6.1394610e+07   6.2380712e+07   1.0000000e+00
   3.5045457e+07   3.5911038e+07   1.0000000e+00
   2.9825932e+07   3.0535065e+07   1.0000000e+00
   2.0585230e+06   2.6035470e+06   1.0000000e+00
   7.6261930e+06   8.3078400e+06   1.0000000e+00
   2.0320000e+04   1.0944920e+06   1.0000000e+00
   8.6019230e+06   9.3610930e+06   1.0000000e+00
   2.3748030e+07   2.4691594e+07   1.0000000e+00
   6.7273600e+05   1.4897530e+06   1.0000000e+00
