   3.3017480e+06   3.4460300e+06   1.0000000e+00   1.0000000e+00
   7.2912720e+06   3.4664030e+06   1.0000000e+00   1.0000000e+00
   1.4058250e+07   1.7334850e+06   1.0000000e+00   1.0000000e+00
   1.8551323e+07   5.0673700e+05   1.0000000e+00   1.0000000e+00
   2.0512409e+07   3.2704840e+06   1.0000000e+00   1.0000000e+00
   2.6514642e+07   3.4267590e+06   1.0000000e+00   1.0000000e+00
   3.2202576e+07   1.2754200e+05   1.0000000e+00   1.0000000e+00
   3.5258150e+07   3.3356900e+06   1.0000000e+00   1.0000000e+00
   4.0934306e+07   2.7062150e+06   1.0000000e+00   1.0000000e+00
   4.6203047e+07   1.4008110e+06   1.0000000e+00   1.0000000e+00
   4.9864127e+07   6.1138100e+05   1.0000000e+00   1.0000000e+00
   5.2910150e+07   1.1368900e+05   1.0000000e+00   1.0000000e+00
   5.3978746e+07   1.6489800e+05   1.0000000e+00   1.0000000e+00
   5.4478582e+07   2.9409210e+06   1.0000000e+00   1.0000000e+00
   5.9815464e+07   1.1324980e+06   1.0000000e+00   1.0000000e+00
   6.4224589e+07   1.2302200e+05   1.0000000e+00   1.0000000e+00
   6.5860523e+07   1.3627090e+06   1.0000000e+00   1.0000000e+00
   6.9862945e+07   2.8400000e+06   1.0000000e+00   1.0000000e+00
   7.3347334e+07   1.7491590e+06   1.0000000e+00   1.0000000e+00
   7.6632997e+07   2.3082610e+06   1.0000000e+00   1.0000000e+00
   8.1387344e+07   2.6953100e+06   1.0000000e+00   1.0000000e+00
   8.5034465e+07   2.4275100e+06   1.0000000e+00   1.0000000e+00
   8.9720934e+07   5.8075700e+05   1.0000000e+00   1.0000000e+00
   9.0712028e+07   1.7798720e+06   1.0000000e+00   1.0000000e+00
   9.5801362e+07   1.2156640e+06   1.0000000e+00   1.0000000e+00
   9.9035191e+07   7.9932900e+05   1.0000000e+00   1.0000000e+00
   9.1105500e+05   1.8739150e+06   2.0000000e+00   1.0000000e+00
   5.2816730e+06   3.2996420e+06   2.0000000e+00   1.0000000e+00
   1.2007356e+07   2.0267240e+06   2.0000000e+00   1.0000000e+00
   1.4529168e+07   5.5294100e+05   2.0000000e+00   1.0000000e+00
   1.6001782e+07   3.1137680e+06   2.0000000e+00   1.0000000e+00
   2.0023701e+07   3.0158700e+06   2.0000000e+00   1.0000000e+00
   2.3909303e+07   3.4417170e+06   2.0000000e+00   1.0000000e+00
   2.8600962e+07   7.2813100e+05   2.0000000e+00   1.0000000e+00
   3.0225821e+07   2.2816470e+06   2.0000000e+00   1.0000000e+00
   3.4197786e+07   1.3024430e+06   2.0000000e+00   1.0000000e+00
   3.8467474e+07   2.1676450e+06   2.0000000e+00   1.0000000e+00
   4.2598418e+07   3.3970130e+06   2.0000000e+00   1.0000000e+00
   4.7016285e+07   2.8044450e+06   2.0000000e+00   1.0000000e+00
   5.2512620e+07   1.4090590e+06   2.0000000e+00   1.0000000e+00
   5.5949614e+07   2.8094200e+05   2.0000000e+00   1.0000000e+00
   5.6423235e+07   1.9659170e+06   2.0000000e+00   1.0000000e+00
   6.1171892e+07   3.4592990e+06   2.0000000e+00   1.0000000e+00
   6.5095142e+07   2.1067540e+06   2.0000000e+00   1.0000000e+00
   6.8878291e+07   4.4082000e+04   2.0000000e+00   1.0000000e+00
   7.0126383e+07   6.0067600e+05   2.0000000e+00   1.0000000e+00
   7.3563790e+07   1.1526490e+06   2.0000000e+00   1.0000000e+00
   7.6604058e+07   6.1351400e+05   2.0000000e+00   1.0000000e+00
   7.9367508e+07   9.7396800e+05   2.0000000e+00   1.0000000e+00
   8.2677473e+07   2.5526460e+06   2.0000000e+00   1.0000000e+00
   8.7902089e+07   1.6686730e+06   2.0000000e+00   1.0000000e+00
