   1.0000000e+00   2.5172230e+06   1.2796470e+07   1.0000000e+00   1.9860420e+06   1.0000000e+00
   2.0000000e+00   1.1039794e+07   2.9495872e+07   1.0000000e+00   3.7887650e+06   1.0000000e+00
   3.0000000e+00   2.5997954e+07   3.2607636e+07   1.0000000e+00   1.7463420e+06   1.0000000e+00
   4.0000000e+00   3.6648805e+07   4.0314060e+07   1.0000000e+00   1.0054000e+06   1.0000000e+00
   5.0000000e+00   4.3375975e+07   4.9297263e+07   1.0000000e+00   1.2789320e+06   1.0000000e+00
   6.0000000e+00   4.6069516e+07   6.4787525e+07   1.0000000e+00   3.3202340e+06   1.0000000e+00
   7.0000000e+00   6.2211986e+07   6.7499601e+07   1.0000000e+00   1.3876640e+06   1.0000000e+00
   8.0000000e+00   7.0822645e+07   7.7482502e+07   1.0000000e+00   1.4748250e+06   1.0000000e+00
   9.0000000e+00   7.6848695e+07   9.8603386e+07   1.0000000e+00   5.3478680e+06   1.0000000e+00
   1.0000000e+01   9.1846548e+07   9.7972406e+07   1.0000000e+00   1.2201100e+06   1.0000000e+00
   1.1000000e+01   9.8040305e+07   1.0713431e+08   1.0000000e+00   1.5736000e+06   1.0000000e+00
   1.2000000e+01   1.0844698e+08   1.3181412e+08   1.0000000e+00   4.7919180e+06   1.0000000e+00
   1.3000000e+01   1.1935646e+08   1.3620198e+08   1.0000000e+00   3.4283300e+06   1.0000000e+00
   1.4000000e+01   1.3492660e+08   1.4405922e+08   1.0000000e+00   2.3455040e+06   1.0000000e+00
   1.5000000e+01   1.4774884e+08   1.5608322e+08   1.0000000e+00   2.1034280e+06   1.0000000e+00
   1.6000000e+01   1.5786395e+08   1.6824727e+08   1.0000000e+00   2.6857200e+06   1.0000000e+00
   1.7000000e+01   1.6660816e+08   1.7797611e+08   1.0000000e+00   2.3707380e+06   1.0000000e+00
   1.8000000e+01   1.8027249e+08   1.8535916e+08   1.0000000e+00   1.1267390e+06   1.0000000e+00
   1.9000000e+01   1.7954379e+08   2.0247355e+08   1.0000000e+00   5.6527340e+06   1.0000000e+00
   2.0000000e+01   1.9774136e+08   2.1063111e+08   1.0000000e+00   2.4428960e+06   1.0000000e+00
   2.1000000e+01   1.9725584e+08   2.2739582e+08   1.0000000e+00   5.9778860e+06   1.0000000e+00
   2.2000000e+01   2.2593616e+08   2.3082882e+08   1.0000000e+00   9.0984700e+05   1.0000000e+00
   2.3000000e+01   2.3096605e+08   2.4078797e+08   1.0000000e+00   2.2971750e+06   1.0000000e+00
   2.4000000e+01   2.3991638e+08   2.6058224e+08   1.0000000e+00   4.5529810e+06   1.0000000e+00
   2.5000000e+01   2.5458826e+08   2.6359025e+08   1.0000000e+00   2.4565060e+06   1.0000000e+00
   2.6000000e+01   2.6476479e+08   2.7359221e+08   1.0000000e+00   1.2771160e+06   1.0000000e+00
   2.7000000e+01   2.7475084e+08   2.8761371e+08   1.0000000e+00   2.0430360e+06   1.0000000e+00
   2.8000000e+01   2.8289325e+08   2.9274805e+08   1.0000000e+00   2.5869820e+06   1.0000000e+00
   2.9000000e+01   2.9441235e+08   2.9767087e+08   1.0000000e+00   7.9278900e+05   1.0000000e+00
   3.0000000e+01   3.0257973e+08   3.0941697e+08   1.0000000e+00   1.4551470e+06   1.0000000e+00
   3.1000000e+01   3.1145073e+08   3.1588996e+08   1.0000000e+00   9.2296000e+05   1.0000000e+00
   3.2000000e+01   3.1945184e+08   3.2649155e+08   1.0000000e+00   1.1993180e+06   1.0000000e+00
   3.3000000e+01   3.2830902e+08   3.3204929e+08   1.0000000e+00   8.0963700e+05   1.0000000e+00
   3.4000000e+01   3.3584730e+08   3.4149157e+08   1.0000000e+00   1.3319640e+06   1.0000000e+00
   3.5000000e+01   3.4411722e+08   3.5116747e+08   1.0000000e+00   1.7612750e+06   1.0000000e+00
   3.6000000e+01   3.5472754e+08   3.6710453e+08   1.0000000e+00   2.2466830e+06   1.0000000e+00
   3.7000000e+01   3.6622503e+08   3.6963757e+08   1.0000000e+00   9.2291700e+05   1.0000000e+00
   3.8000000e+01   3.7531838e+08   3.8618979e+08   1.0000000e+00   3.3501970e+06   1.0000000e+00
   3.9000000e+01   3.8348092e+08   3.9302644e+08   1.0000000e+00   1.8231790e+06   1.0000000e+00
   4.0000000e+01   3.9259281e+08   4.0297849e+08   1.0000000e+00   2.3394170e+06   1.0000000e+00
   4.1000000e+01   4.0316063e+08   4.1339552e+08   1.0000000e+00   2.1690490e+06   1.0000000e+00
   4.2000000e+01   4.1209615e+08   4.2039715e+08   1.0000000e+00   2.2351840e+06   1.0000000e+00
   4.3000000e+01   4.2304511e+08   4.2633858e+08   1.0000000e+00   7.3707500e+05   1.0000000e+00
   4.4000000e+01   4.2986722e+08   4.3721371e+08   1.0000000e+00   1.6602670e+06   1.0000000e+00
   4.5000000e+01   4.3494462e+08   4.4531772e+08   1.0000000e+00   1.8051450e+06   1.0000000e+00
   4.6000000e+01   4.4610530e+08   4.5362930e+08   1.0000000e+00   2.0771240e+06   1.0000000e+00
   4.7000000e+01   4.5521224e+08   4.6463193e+08   1.0000000e+00   2.6052080e+06   1.0000000e+00
   4.8000000e+01   4.6871097e+08   4.7290384e+08   1.0000000e+00   7.7664000e+05   1.0000000e+00
   4.9000000e+01   4.7559604e+08   4.8274930e+08   1.0000000e+00   1.8044810e+06   1.0000000e+00
   5.0000000e+01   4.8617193e+08   4.9987264e+08   1.0000000e+00   3.0101550e+06   1.0000000e+00
   5.1000000e+01   4.9708386e+08   5.0343434e+08   1.0000000e+00   1.4634780e+06   1.0000000e+00
   5.2000000e+01   5.0194193e+08   5.1520345e+08   1.0000000e+00   2.7748980e+06   1.0000000e+00
   5.3000000e+01   5.1516114e+08   5.1920733e+08   1.0000000e+00   1.1296300e+06   1.0000000e+00
   5.4000000e+01   5.2321501e+08   5.2708039e+08   1.0000000e+00   1.0540120e+06   1.0000000e+00
   5.5000000e+01   5.3071597e+08   5.3719911e+08   1.0000000e+00   1.5547360e+06   1.0000000e+00
   5.6000000e+01   5.4293288e+08   5.4718719e+08   1.0000000e+00   6.9405400e+05   1.0000000e+00
   5.7000000e+01   5.4750349e+08   5.6043554e+08   1.0000000e+00   2.3267260e+06   1.0000000e+00
   5.8000000e+01   5.6060553e+08   5.6938223e+08   1.0000000e+00   2.4121930e+06   1.0000000e+00
   5.9000000e+01   5.7220630e+08   5.7824334e+08   1.0000000e+00   8.7671900e+05   1.0000000e+00
   6.0000000e+01   5.8276772e+08   5.8594394e+08   1.0000000e+00   6.8743200e+05   1.0000000e+00
   6.1000000e+01   5.8982244e+08   5.9411953e+08   1.0000000e+00   1.0811050e+06   1.0000000e+00
   6.2000000e+01   6.0010055e+08   6.0390684e+08   1.0000000e+00   8.1441400e+05   1.0000000e+00
   6.3000000e+01   6.0644225e+08   6.1460410e+08   1.0000000e+00   2.3640270e+06   1.0000000e+00
