   1.0000000e+00   1.0000000e+00   9.6000000e+01   3.0508321e+08   4.6336549e+08
   2.0000000e+00   2.0000000e+00   6.9300000e+02   6.5022558e+08   7.0546436e+08
   3.0000000e+00   3.0000000e+00   2.5600000e+02   5.7781699e+08   7.4616344e+08
   4.0000000e+00   4.0000000e+00   1.8000000e+01   3.3600493e+08   3.6399406e+08
   5.0000000e+00   5.0000000e+00   1.5700000e+02   3.4273850e+08   9.7734474e+08
   6.0000000e+00   3.3600000e+02   6.0000000e+00   1.6090992e+07   3.7868439e+07
   7.0000000e+00   7.0000000e+00   2.1700000e+02   2.1398762e+08   2.9640978e+08
   8.0000000e+00   8.0000000e+00   4.7800000e+02   5.8736937e+08   7.9987226e+08
   9.0000000e+00   9.0000000e+00   2.4000000e+02   3.8970501e+07   4.2757716e+07
   1.0000000e+01   1.0000000e+01   4.8700000e+02   1.7880877e+07   5.8080246e+08
   1.1000000e+01   1.1000000e+01   4.9200000e+02   3.1946580e+08   8.4766503e+08
   1.2000000e+01   3.6900000e+02   1.2000000e+01   1.1984507e+07   3.9135891e+07
   1.3000000e+01   4.5600000e+02   1.3000000e+01   1.3719857e+08   2.7924202e+08
   1.4000000e+01   1.4000000e+01   6.7000000e+01   7.2707112e+07   5.9946108e+08
   1.5000000e+01   1.5000000e+01   1.6100000e+02   2.5268759e+08   2.7179992e+08
   1.6000000e+01   1.6000000e+01   4.8000000e+01   2.5633387e+08   2.6347192e+08
   1.7000000e+01   1.7000000e+01   6.7300000e+02   1.5240467e+08   2.6957258e+08
   1.8000000e+01   3.3600000e+02   1.8000000e+01   3.2282345e+08   3.9325561e+08
   1.9000000e+01   1.9000000e+01   3.5200000e+02   2.8963704e+07   7.9918529e+07
   2.0000000e+01   4.2600000e+02   2.0000000e+01   3.1486424e+08   3.8625747e+08
   2.1000000e+01   5.4000000e+02   2.1000000e+01   2.9514042e+08   3.1279039e+08
   2.2000000e+01   2.2000000e+01   2.2900000e+02   6.8657086e+07   9.8447059e+08
   2.3000000e+01   2.0100000e+02   2.3000000e+01   6.1551532e+08   7.5954877e+08
   2.4000000e+01   2.4000000e+01   8.6400000e+02   1.8357210e+08   2.2252443e+08
   2.5000000e+01   2.5000000e+01   4.5000000e+02   9.8690555e+07   1.0557673e+08
   2.6000000e+01   2.3800000e+02   2.6000000e+01   5.9755320e+08   6.3740009e+08
   2.7000000e+01   2.4600000e+02   2.7000000e+01   1.6395679e+08   6.0954285e+08
   2.8000000e+01   6.2200000e+02   2.8000000e+01   1.6858782e+08   2.6581990e+08
   2.9000000e+01   4.8900000e+02   2.9000000e+01   2.4337422e+08   4.0227458e+08
   3.0000000e+01   3.6000000e+01   3.0000000e+01   7.1019719e+08   8.2128856e+08
   3.1000000e+01   6.8200000e+02   3.1000000e+01   7.7994558e+08   8.5368080e+08
   3.2000000e+01   3.7500000e+02   3.2000000e+01   4.7605937e+08   5.7663655e+08
   3.3000000e+01   1.9000000e+02   3.3000000e+01   9.8074531e+07   6.3623643e+08
   3.4000000e+01   3.4000000e+01   1.9900000e+02   7.9122909e+08   9.1978640e+08
   3.5000000e+01   3.5000000e+01   6.4000000e+01   2.0770179e+08   2.2429331e+08
   3.6000000e+01   3.6000000e+01   1.4100000e+02   6.8137336e+08   7.0614406e+08
   3.7000000e+01   3.7000000e+01   8.9100000e+02   2.2435149e+08   4.9209346e+08
   3.8000000e+01   3.8000000e+01   5.1800000e+02   7.2628790e+07   5.5892472e+08
   3.9000000e+01   3.9000000e+01   6.6700000e+02   8.8535860e+06   9.2207398e+07
   4.0000000e+01   1.6900000e+02   4.0000000e+01   3.0371774e+08   3.8049021e+08
   4.1000000e+01   4.1000000e+01   7.6000000e+01   2.7874882e+08   3.5166936e+08
   4.2000000e+01   4.2000000e+01   4.6800000e+02   8.4947073e+07   3.5639648e+08
   4.3000000e+01   4.3000000e+01   4.9000000e+02   3.3061926e+07   2.2183718e+08
   4.4000000e+01   5.6000000e+01   4.4000000e+01   5.1886968e+08   5.2719996e+08
   4.5000000e+01   8.0500000e+02   4.5000000e+01   3.2430514e+08   4.3197843e+08
   4.6000000e+01   4.6000000e+01   7.2500000e+02   1.4467361e+08   1.7622816e+08
   4.7000000e+01   4.7000000e+01   8.5700000e+02   1.3857785e+08   1.4404786e+08
   4.8000000e+01   6.0800000e+02   4.8000000e+01   3.9750323e+08   4.6458230e+08
   4.9000000e+01   6.4100000e+02   4.9000000e+01   2.4698144e+08   5.1228089e+08
   5.0000000e+01   5.0000000e+01   6.7800000e+02   6.2724834e+07   1.4855993e+08
   5.1000000e+01   6.6100000e+02   5.1000000e+01   6.3914638e+08   8.3970815e+08
   5.2000000e+01   2.1200000e+02   5.2000000e+01   5.8771148e+08   6.4171625e+08
   5.3000000e+01   3.9000000e+01   5.3000000e+01   5.6702363e+08   6.6053469e+08
   5.4000000e+01   8.5300000e+02   5.4000000e+01   1.2773763e+07   6.1246969e+08
   5.5000000e+01   5.5000000e+01   5.0600000e+02   1.3977761e+08   8.0824344e+08
   5.6000000e+01   5.6000000e+01   4.8700000e+02   4.6621862e+08   4.7473331e+08
   5.7000000e+01   5.7000000e+01   4.1700000e+02   7.9954716e+08   8.0775800e+08
   5.8000000e+01   5.8000000e+01   3.2000000e+01   8.2868562e+08   8.7647719e+08
