   1.0000000e+00   0.0000000e+00   5.3854546e+07   1.0000000e+00   2.5172852e+07
   2.0000000e+00   0.0000000e+00   2.3638730e+08   1.0000000e+00   3.9551999e+07
   3.0000000e+00   1.0476084e+08   1.5063385e+08   1.0000000e+00   1.7836596e+07
   4.0000000e+00   1.2134996e+08   2.3245375e+08   1.0000000e+00   2.0224410e+07
   5.0000000e+00   6.5642102e+07   2.2329487e+08   1.0000000e+00   8.1557510e+06
   6.0000000e+00   1.8769392e+08   3.5611886e+08   1.0000000e+00   1.5320923e+07
   7.0000000e+00   1.4171526e+08   3.0654587e+08   1.0000000e+00   4.7930090e+06
   8.0000000e+00   2.3103502e+08   2.5330764e+08   1.0000000e+00   6.2300010e+06
   9.0000000e+00   2.2323073e+08   2.5530000e+08   1.0000000e+00   1.2817670e+06
   1.0000000e+01   2.2126411e+08   2.8699925e+08   1.0000000e+00   9.9702700e+06
   1.1000000e+01   1.9213368e+08   3.3053721e+08   1.0000000e+00   9.2090280e+06
   1.2000000e+01   0.0000000e+00   8.6535974e+08   1.0000000e+00   1.1469783e+07
   1.3000000e+01   3.6525826e+08   4.0504415e+08   1.0000000e+00   6.0794820e+06
   1.4000000e+01   4.0566768e+08   4.0788631e+08   1.0000000e+00   1.7114300e+06
   1.5000000e+01   4.4082757e+08   4.8546854e+08   1.0000000e+00   1.6515993e+07
   1.6000000e+01   4.1699478e+08   5.0642238e+08   1.0000000e+00   5.5922630e+06
   1.7000000e+01   4.0479089e+07   7.2088378e+08   1.0000000e+00   5.7490830e+06
   1.8000000e+01   5.1957040e+08   5.4690336e+08   1.0000000e+00   1.0785695e+07
   1.9000000e+01   5.1777796e+08   5.5404337e+08   1.0000000e+00   2.4948940e+06
   2.0000000e+01   3.1550886e+08   8.2928941e+08   1.0000000e+00   9.4459070e+06
   2.1000000e+01   0.0000000e+00   9.3381039e+08   1.0000000e+00   2.0033941e+07
   2.2000000e+01   7.0046377e+08   7.1625704e+08   1.0000000e+00   6.4680950e+06
   2.3000000e+01   7.4088013e+08   7.6511823e+08   1.0000000e+00   5.8840460e+06
   2.4000000e+01   7.6060122e+08   8.3791181e+08   1.0000000e+00   8.5326500e+05
   2.5000000e+01   1.2644868e+08   1.0000000e+09   1.0000000e+00   6.6408560e+06
   2.6000000e+01   4.5390346e+08   1.0000000e+09   1.0000000e+00   7.9246500e+05
   2.7000000e+01   8.5167093e+08   8.6267866e+08   1.0000000e+00   3.6314460e+06
   2.8000000e+01   8.5413314e+08   9.5961374e+08   1.0000000e+00   1.5541794e+07
   2.9000000e+01   6.7485622e+08   1.0000000e+09   1.0000000e+00   1.2669982e+07
   3.0000000e+01   9.3446542e+08   9.9722934e+08   1.0000000e+00   1.0117603e+07
   3.1000000e+01   9.6274700e+08   9.7838147e+08   1.0000000e+00   2.9570900e+06
   3.2000000e+01   6.0218726e+08   1.0000000e+09   1.0000000e+00   1.4370301e+07
   3.3000000e+01   9.8713426e+08   1.0000000e+09   1.0000000e+00   7.6471900e+05
   3.4000000e+01   2.2627551e+07   9.5533329e+07   2.0000000e+00   6.4521190e+06
   3.5000000e+01   1.2536130e+08   2.1345883e+08   2.0000000e+00   2.1708600e+06
   3.6000000e+01   0.0000000e+00   5.4833131e+08   2.0000000e+00   9.4685240e+06
   3.7000000e+01   1.9515447e+08   3.3830668e+08   2.0000000e+00   2.4152328e+07
   3.8000000e+01   3.3155562e+08   3.5422348e+08   2.0000000e+00   1.5938919e+07
