   1.0000000e+00   1.0000000e+00   8.7000000e+01   6.5816018e+08   6.8422888e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   1.2000000e+02   3.7553963e+08   4.3842912e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   1.3200000e+02   7.2446661e+08   8.1454128e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   9.4000000e+01   7.6363023e+08   7.7766944e+08   1.0000000e+00
   5.0000000e+00   5.0000000e+00   5.0000000e+01   7.9692266e+08   8.0554526e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   1.2800000e+02   5.7269471e+08   6.1426105e+08   1.0000000e+00
   7.0000000e+00   7.0000000e+00   4.8000000e+01   7.3196351e+08   7.3326033e+08   1.0000000e+00
   8.0000000e+00   8.0000000e+00   1.7500000e+02   8.1254702e+08   8.2655233e+08   1.0000000e+00
   9.0000000e+00   9.0000000e+00   1.1000000e+02   3.4057724e+07   8.4467843e+07   1.0000000e+00
   1.0000000e+01   1.0000000e+01   1.7500000e+02   7.6438885e+08   8.1273390e+08   1.0000000e+00
   1.1000000e+01   1.1000000e+01   1.8800000e+02   3.6015801e+07   9.0386973e+07   1.0000000e+00
   1.2000000e+01   3.0000000e+00   1.2000000e+01   1.5671384e+08   1.6625884e+08   1.0000000e+00
   1.3000000e+01   1.3000000e+01   1.9300000e+02   1.3895785e+08   2.5506895e+08   1.0000000e+00
   1.4000000e+01   1.4000000e+01   1.9000000e+02   7.3800708e+07   1.4371020e+08   1.0000000e+00
   1.5000000e+01   5.6000000e+01   1.5000000e+01   2.5023118e+08   2.6212623e+08   1.0000000e+00
   1.6000000e+01   1.6000000e+01   1.6300000e+02   1.8290034e+08   3.3856377e+08   1.0000000e+00
   1.7000000e+01   1.7000000e+01   1.2700000e+02   3.3913129e+08   3.6840931e+08   1.0000000e+00
   1.8000000e+01   1.8000000e+01   2.1000000e+02   4.8523908e+08   5.0777227e+08   1.0000000e+00
   1.9000000e+01   1.9000000e+01   1.9900000e+02   1.4991728e+08   3.9169864e+08   1.0000000e+00
   2.0000000e+01   2.0000000e+01   9.6000000e+01   4.9035826e+08   5.2479595e+08   1.0000000e+00
   2.1000000e+01   1.3900000e+02   2.1000000e+01   2.4350601e+08   3.1956198e+08   1.0000000e+00
   2.2000000e+01   7.0000000e+00   2.2000000e+01   2.3706689e+08   2.9958666e+08   1.0000000e+00
   2.3000000e+01   2.3000000e+01   1.2300000e+02   1.8960538e+08   1.9848588e+08   1.0000000e+00
   2.4000000e+01   2.4000000e+01   2.1100000e+02   4.2451301e+08   4.3554543e+08   1.0000000e+00
   2.5000000e+01   2.5000000e+01   1.7500000e+02   3.6485926e+08   6.9100134e+08   1.0000000e+00
   2.6000000e+01   1.8000000e+02   2.6000000e+01   2.3811035e+08   3.7532767e+08   1.0000000e+00
   2.7000000e+01   1.0500000e+02   2.7000000e+01   1.4251954e+08   4.9262859e+08   1.0000000e+00
   2.8000000e+01   2.8000000e+01   4.0000000e+01   2.1258320e+08   3.4252158e+08   1.0000000e+00
   2.9000000e+01   3.0000000e+00   2.9000000e+01   3.7375171e+08   4.7020630e+08   1.0000000e+00
   3.0000000e+01   1.1300000e+02   3.0000000e+01   1.0325995e+08   2.7848214e+08   1.0000000e+00
   3.1000000e+01   1.5600000e+02   3.1000000e+01   3.3003897e+07   4.3272976e+07   1.0000000e+00
   3.2000000e+01   1.4800000e+02   3.2000000e+01   2.9054332e+08   3.5349603e+08   1.0000000e+00
   3.3000000e+01   6.3000000e+01   3.3000000e+01   4.1947787e+08   4.4009512e+08   1.0000000e+00
   3.4000000e+01   3.4000000e+01   1.7400000e+02   2.6282262e+08   3.4281292e+08   1.0000000e+00
   3.5000000e+01   1.9400000e+02   3.5000000e+01   1.4923320e+08   3.1379867e+08   1.0000000e+00
   3.6000000e+01   3.6000000e+01   9.3000000e+01   1.1722583e+08   1.9032027e+08   1.0000000e+00
   3.7000000e+01   1.2000000e+01   3.7000000e+01   4.4308900e+08   5.0885543e+08   1.0000000e+00
   3.8000000e+01   6.3000000e+01   3.8000000e+01   4.7209279e+08   5.7741426e+08   1.0000000e+00
   3.9000000e+01   2.0200000e+02   3.9000000e+01   9.8474460e+06   8.5852706e+07   1.0000000e+00
   4.0000000e+01   1.6300000e+02   4.0000000e+01   2.8002029e+07   3.7814181e+08   1.0000000e+00
   4.1000000e+01   1.2500000e+02   4.1000000e+01   6.6116682e+07   9.2670663e+07   1.0000000e+00
   4.2000000e+01   2.9000000e+01   4.2000000e+01   1.7446136e+08   3.9051182e+08   1.0000000e+00
   4.3000000e+01   1.8400000e+02   4.3000000e+01   2.9804760e+08   6.5164667e+08   1.0000000e+00
   4.4000000e+01   6.0000000e+01   4.4000000e+01   6.8501988e+08   6.9922887e+08   1.0000000e+00
   4.5000000e+01   1.6800000e+02   4.5000000e+01   3.3100864e+07   7.9190704e+07   1.0000000e+00
   4.6000000e+01   7.6000000e+01   4.6000000e+01   3.0929779e+08   3.9496773e+08   1.0000000e+00
   4.7000000e+01   1.1300000e+02   4.7000000e+01   4.6182113e+08   5.9190890e+08   1.0000000e+00
   4.8000000e+01   1.6100000e+02   4.8000000e+01   2.4064677e+08   2.8789366e+08   1.0000000e+00
   4.9000000e+01   6.0000000e+00   4.9000000e+01   6.7742022e+08   9.9105455e+08   1.0000000e+00
