   1.0000000e+00   1.0000000e+00   1.6000000e+01   8.1979541e+07   8.7022082e+08
   2.0000000e+00   2.0000000e+00   1.2000000e+01   1.2352391e+07   4.6201373e+07
   3.0000000e+00   1.2000000e+01   3.0000000e+00   2.1900046e+07   3.3617131e+08
   4.0000000e+00   1.9000000e+01   4.0000000e+00   2.1667835e+08   9.5918166e+08
   5.0000000e+00   5.0000000e+00   1.4000000e+01   4.2732766e+08   8.7625761e+08
   6.0000000e+00   5.0000000e+00   6.0000000e+00   7.7131067e+07   2.3588354e+08
   7.0000000e+00   7.0000000e+00   1.8000000e+01   1.4516334e+08   3.7484009e+08
   8.0000000e+00   1.2000000e+01   8.0000000e+00   5.2176206e+07   3.5596012e+08
   9.0000000e+00   1.6000000e+01   9.0000000e+00   3.2346460e+08   5.7679034e+08
   1.0000000e+01   1.0000000e+01   1.9000000e+01   2.7918995e+07   1.0298699e+08
   1.1000000e+01   1.1000000e+01   1.3000000e+01   2.5577288e+08   3.4653118e+08
   1.2000000e+01   1.9000000e+01   1.2000000e+01   2.3256955e+07   5.7357871e+08
   1.3000000e+01   1.2000000e+01   1.3000000e+01   6.4991800e+07   2.9209064e+08
   1.4000000e+01   1.0000000e+00   1.4000000e+01   1.6887670e+08   7.9935914e+08
   1.5000000e+01   1.5000000e+01   2.0000000e+01   1.6306666e+08   4.4233962e+08
   1.6000000e+01   1.6000000e+01   8.0000000e+00   6.1467289e+07   3.3626053e+08
   1.7000000e+01   1.7000000e+01   1.4000000e+01   1.1488286e+08   2.5229406e+08
   1.8000000e+01   5.0000000e+00   1.8000000e+01   3.3936568e+08   4.5984170e+08
   1.9000000e+01   1.9000000e+01   3.0000000e+00   2.5285654e+08   8.5876843e+08
   2.0000000e+01   2.0000000e+01   1.8000000e+01   1.4383053e+07   4.1727498e+08
   2.1000000e+01   5.0000000e+00   1.2000000e+01   9.1309162e+07   5.3262534e+08
   2.2000000e+01   1.9000000e+01   1.4000000e+01   2.2469795e+07   5.0894526e+08
   2.3000000e+01   2.0000000e+00   2.0000000e+01   3.3611764e+07   6.9954435e+08
   2.4000000e+01   1.0000000e+00   1.9000000e+01   4.0428140e+07   1.0906236e+08
   2.5000000e+01   1.0000000e+00   1.2000000e+01   2.9844242e+08   4.0217689e+08
   2.6000000e+01   1.9000000e+01   2.0000000e+01   4.0534435e+07   2.6485235e+08
   2.7000000e+01   1.9000000e+01   8.0000000e+00   1.2379766e+08   5.6719050e+08
   2.8000000e+01   2.0000000e+01   1.4000000e+01   4.5570180e+07   1.2168584e+08
   2.9000000e+01   1.6000000e+01   3.0000000e+00   3.6043230e+07   5.3076299e+08
   3.0000000e+01   1.0000000e+00   1.7000000e+01   3.9603094e+08   6.2180565e+08
   3.1000000e+01   1.2000000e+01   1.4000000e+01   1.3227356e+08   5.9926515e+08
   3.2000000e+01   1.9000000e+01   9.0000000e+00   8.2248014e+07   7.6366433e+08
   3.3000000e+01   1.2000000e+01   1.7000000e+01   1.7887406e+07   4.4985153e+08
   3.4000000e+01   1.3000000e+01   1.4000000e+01   2.3030758e+07   8.1529701e+07
   3.5000000e+01   1.9000000e+01   1.3000000e+01   1.2685466e+08   4.9024316e+08
   3.6000000e+01   1.0000000e+00   2.0000000e+01   3.8043972e+08   4.4135547e+08
   3.7000000e+01   2.0000000e+01   3.0000000e+00   1.7482589e+07   1.7918244e+08
   3.8000000e+01   5.0000000e+00   4.0000000e+00   3.3120730e+08   9.7342112e+08
   3.9000000e+01   7.0000000e+00   1.4000000e+01   2.0237764e+08   5.5272046e+08
   4.0000000e+01   1.5000000e+01   1.2000000e+01   3.0955778e+07   3.8508043e+08
   4.1000000e+01   5.0000000e+00   2.0000000e+01   8.6205043e+07   3.2697702e+08
   4.2000000e+01   1.0000000e+00   5.0000000e+00   3.6853200e+05   1.9831098e+08
