   1.0000000e+00   1.2612644e+07   7.0786454e+07   1.0000000e+00   4.1461697e+07   1.0000000e+00
   2.0000000e+00   1.0617068e+08   1.9684403e+08   1.0000000e+00   2.7669340e+07   1.0000000e+00
   3.0000000e+00   1.7952777e+08   3.9203218e+08   1.0000000e+00   5.1004162e+07   1.0000000e+00
   4.0000000e+00   2.4775019e+08   3.9458871e+08   1.0000000e+00   6.3671435e+07   1.0000000e+00
   5.0000000e+00   3.3122468e+08   7.0560735e+08   1.0000000e+00   1.2206159e+08   1.0000000e+00
   6.0000000e+00   4.5136778e+08   6.6227657e+08   1.0000000e+00   4.1626261e+07   1.0000000e+00
   7.0000000e+00   5.4260152e+08   8.0478801e+08   1.0000000e+00   8.3510707e+07   1.0000000e+00
   8.0000000e+00   7.4249396e+08   8.0484454e+08   1.0000000e+00   2.3762995e+07   1.0000000e+00
   9.0000000e+00   6.7647541e+08   8.8446062e+08   1.0000000e+00   6.6502115e+07   1.0000000e+00
   1.0000000e+01   9.0396517e+08   1.0000000e+09   1.0000000e+00   2.5803665e+07   1.0000000e+00
   1.1000000e+01   0.0000000e+00   4.9487685e+08   2.0000000e+00   1.9502264e+08   1.0000000e+00
   1.2000000e+01   5.7189609e+07   4.1066875e+08   2.0000000e+00   7.8201445e+07   1.0000000e+00
   1.3000000e+01   2.7280925e+08   8.3851319e+08   2.0000000e+00   6.6455042e+07   1.0000000e+00
   1.4000000e+01   7.3353628e+08   9.6158700e+08   2.0000000e+00   9.1556768e+07   1.0000000e+00
   1.5000000e+01   2.9960902e+07   4.9169620e+08   3.0000000e+00   1.1730244e+08   1.0000000e+00
   1.6000000e+01   2.5703415e+08   4.3794889e+08   3.0000000e+00   6.1324637e+07   1.0000000e+00
   1.7000000e+01   3.4974230e+08   6.5668136e+08   3.0000000e+00   1.2213185e+08   1.0000000e+00
   1.8000000e+01   4.9372393e+08   8.8430155e+08   3.0000000e+00   4.8766656e+07   1.0000000e+00
   1.9000000e+01   6.0519632e+08   9.2751958e+08   3.0000000e+00   1.4198279e+08   1.0000000e+00
   2.0000000e+01   8.7303142e+08   1.0000000e+09   3.0000000e+00   8.8773804e+07   1.0000000e+00
   2.1000000e+01   2.7888306e+07   1.3713459e+08   4.0000000e+00   6.3838072e+07   1.0000000e+00
   2.2000000e+01   1.6463937e+08   3.3518486e+08   4.0000000e+00   2.2769652e+07   1.0000000e+00
