### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59;
set I_g[ 2] :=  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111;
set I_g[ 3] := 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170;
set I_g[ 4] := 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233;
set I_g[ 5] := 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277;

param  : 		t_s		t_e		g		l	:=
	   1		44217980.00		48904486.00		  1.00		1891648.00
	   2		33711889.00		70303344.00		  1.00		6935142.00
	   3		60368468.00		100330130.00		  1.00		10485071.00
	   4		  0.00		521667900.00		  1.00		8403484.00
	   5		101139080.00		134821720.00		  1.00		1918696.00
	   6		69274516.00		142455910.00		  1.00		4072826.00
	   7		  0.00		215984420.00		  1.00		10797054.00
	   8		126182180.00		216961600.00		  1.00		2968882.00
	   9		181107400.00		189867440.00		  1.00		4169572.00
	  10		158168780.00		505908050.00		  1.00		24234369.00
	  11		220269220.00		232928550.00		  1.00		1361004.00
	  12		149181390.00		304504960.00		  1.00		14224497.00
	  13		247834790.00		301423760.00		  1.00		9517884.00
	  14		232060550.00		329865500.00		  1.00		8150949.00
	  15		295719190.00		334308250.00		  1.00		3717641.00
	  16		269012230.00		340323950.00		  1.00		2919442.00
	  17		322223110.00		331611080.00		  1.00		3441880.00
	  18		320842520.00		359327590.00		  1.00		15840777.00
	  19		349683190.00		404077750.00		  1.00		7068866.00
	  20		302558610.00		405990260.00		  1.00		13570443.00
	  21		198934100.00		1000000000.00		  1.00		2584485.00
	  22		428308810.00		436747680.00		  1.00		3699045.00
	  23		133059750.00		577937300.00		  1.00		3190891.00
	  24		42714573.00		584563550.00		  1.00		4396399.00
	  25		419235680.00		519647030.00		  1.00		3688412.00
	  26		296861430.00		1000000000.00		  1.00		5445024.00
	  27		482669420.00		502142860.00		  1.00		8077149.00
	  28		512110070.00		530030270.00		  1.00		8908453.00
	  29		12123380.00		1000000000.00		  1.00		2697028.00
	  30		497924440.00		561860090.00		  1.00		4364700.00
	  31		510842070.00		588391360.00		  1.00		2165364.00
	  32		  0.00		1000000000.00		  1.00		1797979.00
	  33		597455630.00		602395470.00		  1.00		2915076.00
	  34		  0.00		781747400.00		  1.00		1502044.00
	  35		608459390.00		615338630.00		  1.00		2955867.00
	  36		247898360.00		879031100.00		  1.00		3544826.00
	  37		607901820.00		631169370.00		  1.00		2603686.00
	  38		641273990.00		654406230.00		  1.00		4661598.00
	  39		667890140.00		702279250.00		  1.00		2708759.00
	  40		632918130.00		717140260.00		  1.00		5391392.00
	  41		538176620.00		757954470.00		  1.00		11949990.00
	  42		727232080.00		732922510.00		  1.00		3317384.00
	  43		681279130.00		760069200.00		  1.00		4150768.00
	  44		679744890.00		797047280.00		  1.00		20644465.00
	  45		236668210.00		842743220.00		  1.00		5278060.00
	  46		776967120.00		803571840.00		  1.00		1017993.00
	  47		794214830.00		818750680.00		  1.00		1390393.00
	  48		571167800.00		1000000000.00		  1.00		6461188.00
	  49		815143660.00		849626480.00		  1.00		5667343.00
	  50		723124400.00		910124930.00		  1.00		6246784.00
	  51		807209050.00		1000000000.00		  1.00		21771563.00
	  52		399595230.00		1000000000.00		  1.00		395818.00
	  53		852262880.00		917147140.00		  1.00		941361.00
	  54		250697320.00		1000000000.00		  1.00		6854540.00
	  55		867429660.00		984465600.00		  1.00		3997455.00
	  56		877640870.00		990330310.00		  1.00		10608256.00
	  57		938547460.00		944217370.00		  1.00		2923690.00
	  58		918202960.00		984363950.00		  1.00		2952732.00
	  59		942942300.00		1000000000.00		  1.00		18990675.00
	  60		31697595.00		72087298.00		  2.00		15891060.00
	  61		12942282.00		77455483.00		  2.00		6948656.00
	  62		53839295.00		79921103.00		  2.00		1308576.00
	  63		39972457.00		281765010.00		  2.00		7204733.00
	  64		72686044.00		142039830.00		  2.00		3710137.00
	  65		  0.00		437457750.00		  2.00		12696755.00
	  66		146784070.00		147599580.00		  2.00		495061.00
	  67		87785057.00		191494010.00		  2.00		4972857.00
	  68		140376130.00		216366280.00		  2.00		3318416.00
	  69		156015000.00		175796540.00		  2.00		10322213.00
	  70		142772930.00		183001010.00		  2.00		1461103.00
	  71		  0.00		331424600.00		  2.00		8976463.00
	  72		162248270.00		262154360.00		  2.00		3731493.00
	  73		202414740.00		284436980.00		  2.00		3460181.00
	  74		166913530.00		572504650.00		  2.00		5501205.00
	  75		332555980.00		360592460.00		  2.00		1366608.00
	  76		339978710.00		360006940.00		  2.00		671823.00
	  77		98326215.00		435146050.00		  2.00		12416908.00
	  78		353865020.00		402513830.00		  2.00		1946502.00
	  79		318014260.00		491704160.00		  2.00		7738135.00
	  80		145153980.00		1000000000.00		  2.00		1066705.00
	  81		430555250.00		481394010.00		  2.00		3677761.00
	  82		429250470.00		482312070.00		  2.00		870760.00
	  83		414378640.00		534855780.00		  2.00		10303151.00
	  84		487909960.00		513172180.00		  2.00		1430607.00
	  85		477025200.00		551303400.00		  2.00		21075233.00
	  86		347574280.00		812235030.00		  2.00		3308362.00
