   1.0000000e+00   1.0000000e+00   5.0200000e+02   2.0102739e+08   2.2768316e+08
   2.0000000e+00   2.0000000e+00   5.2400000e+02   3.6963576e+08   3.7362056e+08
   3.0000000e+00   3.0000000e+00   6.1500000e+02   8.5270879e+08   8.8476701e+08
   4.0000000e+00   4.0000000e+00   2.0600000e+02   1.3527872e+08   7.5690686e+08
   5.0000000e+00   5.0000000e+00   5.0600000e+02   2.1074932e+08   5.4811588e+08
   6.0000000e+00   6.0000000e+00   2.3600000e+02   5.5378769e+08   5.5825990e+08
   7.0000000e+00   7.0000000e+00   1.7700000e+02   8.0126999e+07   6.3295612e+08
   8.0000000e+00   8.0000000e+00   5.7600000e+02   6.0898332e+08   6.3564522e+08
   9.0000000e+00   9.0000000e+00   6.4400000e+02   1.3236760e+06   6.0793534e+07
   1.0000000e+01   1.0000000e+01   4.9000000e+01   2.3231315e+08   2.5997084e+08
   1.1000000e+01   1.1000000e+01   1.2000000e+02   7.2475548e+08   7.2783126e+08
   1.2000000e+01   1.2000000e+01   3.3300000e+02   1.0638628e+07   9.7006792e+08
   1.3000000e+01   1.3000000e+01   7.1200000e+02   2.7413661e+08   3.0987019e+08
   1.4000000e+01   1.4000000e+01   7.9900000e+02   7.3497983e+08   7.5666946e+08
   1.5000000e+01   1.5000000e+01   2.9000000e+01   8.0640539e+07   8.1387106e+07
   1.6000000e+01   1.6000000e+01   4.0200000e+02   5.2631410e+08   5.2942674e+08
   1.7000000e+01   1.7000000e+01   9.9000000e+01   5.2993489e+08   5.9417939e+08
   1.8000000e+01   1.8000000e+01   7.2000000e+02   2.8783999e+08   2.8822247e+08
   1.9000000e+01   1.9000000e+01   2.7800000e+02   6.9598368e+08   7.2258626e+08
   2.0000000e+01   2.0000000e+01   4.9500000e+02   6.0315686e+07   6.2181729e+07
   2.1000000e+01   2.1000000e+01   2.1100000e+02   1.8551024e+08   2.7195803e+08
   2.2000000e+01   2.2000000e+01   8.0900000e+02   7.2633870e+08   8.0815525e+08
   2.3000000e+01   3.1900000e+02   2.3000000e+01   5.6650580e+06   4.9763606e+08
   2.4000000e+01   2.4000000e+01   6.0300000e+02   6.3595022e+08   6.7553237e+08
   2.5000000e+01   2.5000000e+01   2.1700000e+02   1.2171889e+08   7.1633337e+08
   2.6000000e+01   2.6000000e+01   2.8000000e+01   1.3165722e+07   1.4940505e+07
   2.7000000e+01   2.7000000e+01   1.0300000e+02   2.2949262e+08   6.1671305e+08
   2.8000000e+01   2.8000000e+01   2.3600000e+02   3.4633041e+08   4.1496666e+08
   2.9000000e+01   2.9000000e+01   1.5000000e+02   7.9130131e+08   7.9540490e+08
   3.0000000e+01   3.0000000e+01   1.9700000e+02   5.7788055e+07   8.0788334e+08
   3.1000000e+01   4.6800000e+02   3.1000000e+01   1.6401996e+08   1.6538758e+08
   3.2000000e+01   3.2000000e+01   1.0100000e+02   2.9062862e+08   7.9599765e+08
   3.3000000e+01   3.3000000e+01   5.1000000e+01   8.3845601e+07   1.7942447e+08
   3.4000000e+01   3.4000000e+01   1.2600000e+02   5.6055214e+08   6.7878172e+08
   3.5000000e+01   3.5000000e+01   1.2000000e+02   4.8102130e+08   9.9543877e+08
   3.6000000e+01   3.6000000e+01   7.8900000e+02   6.0431079e+07   6.1097418e+08
   3.7000000e+01   4.9800000e+02   3.7000000e+01   3.4546168e+07   3.6155900e+07
   3.8000000e+01   1.5500000e+02   3.8000000e+01   2.1731773e+08   2.5420208e+08
   3.9000000e+01   3.9000000e+01   2.4400000e+02   3.1879620e+08   4.2892838e+08
   4.0000000e+01   4.0000000e+01   5.0000000e+01   5.0650372e+07   6.5306534e+07
   4.1000000e+01   4.1000000e+01   8.4000000e+01   3.0048004e+08   3.0111967e+08
   4.2000000e+01   4.2000000e+01   2.7100000e+02   4.3561661e+08   5.3082086e+08
   4.3000000e+01   4.3000000e+01   5.3800000e+02   1.5874196e+08   1.8936415e+08
   4.4000000e+01   4.4000000e+01   5.2800000e+02   3.3210963e+07   2.6698018e+08
   4.5000000e+01   3.1000000e+01   4.5000000e+01   8.0263826e+07   8.7217426e+07
   4.6000000e+01   4.6000000e+01   5.8400000e+02   3.8977252e+08   4.7746659e+08
   4.7000000e+01   4.5000000e+01   4.7000000e+01   1.8789490e+06   3.8481011e+07
   4.8000000e+01   4.8000000e+01   6.2500000e+02   5.5128753e+08   6.5116032e+08
   4.9000000e+01   4.6300000e+02   4.9000000e+01   2.8501046e+08   3.7999988e+08
   5.0000000e+01   4.9100000e+02   5.0000000e+01   1.4480980e+08   1.9100089e+08
   5.1000000e+01   1.7000000e+02   5.1000000e+01   1.7066827e+08   1.8713514e+08
   5.2000000e+01   5.2000000e+01   5.7800000e+02   3.4639123e+08   3.4753880e+08
   5.3000000e+01   5.3000000e+01   4.3100000e+02   8.8626877e+07   6.4713881e+08
   5.4000000e+01   2.4000000e+01   5.4000000e+01   1.6627976e+08   2.3428402e+08
   5.5000000e+01   5.5000000e+01   6.2300000e+02   5.4428183e+08   5.6254027e+08
   5.6000000e+01   5.6000000e+01   7.5300000e+02   2.1434620e+08   2.5978419e+08
   5.7000000e+01   5.7000000e+01   7.7700000e+02   3.3559210e+08   3.7614734e+08
   5.8000000e+01   5.8000000e+01   5.8300000e+02   3.2422605e+08   3.6157618e+08
   5.9000000e+01   5.9000000e+01   1.3100000e+02   4.9835696e+08   5.3260032e+08
   6.0000000e+01   6.0000000e+01   7.2900000e+02   4.9479618e+07   8.8705480e+07
   6.1000000e+01   6.1000000e+01   5.3500000e+02   3.3491338e+07   6.7684940e+07
   6.2000000e+01   3.2500000e+02   6.2000000e+01   2.6891527e+08   3.1290240e+08
   6.3000000e+01   6.6600000e+02   6.3000000e+01   2.3428134e+08   2.5858466e+08
   6.4000000e+01   6.4000000e+01   8.1400000e+02   4.9965498e+08   5.9084489e+08
   6.5000000e+01   3.5000000e+01   6.5000000e+01   1.4879374e+08   1.9441523e+08
   6.6000000e+01   6.6000000e+01   3.7500000e+02   3.0363834e+07   3.1043258e+07
   6.7000000e+01   6.7000000e+01   1.1700000e+02   3.5026881e+08   3.6853732e+08
   6.8000000e+01   4.7700000e+02   6.8000000e+01   3.3346196e+08   3.3943840e+08
   6.9000000e+01   6.9000000e+01   3.9200000e+02   1.2884940e+08   2.1578764e+08
   7.0000000e+01   7.0000000e+01   7.8200000e+02   3.0796957e+08   3.1287660e+08
   7.1000000e+01   7.1000000e+01   5.7400000e+02   1.2407939e+08   3.1416673e+08
   7.2000000e+01   7.2000000e+01   7.4000000e+02   4.9691193e+07   6.9548335e+07
   7.3000000e+01   7.3000000e+01   6.2700000e+02   3.7185982e+08   6.7597360e+08
   7.4000000e+01   4.2000000e+01   7.4000000e+01   8.3192681e+07   2.7420679e+08
   7.5000000e+01   3.3600000e+02   7.5000000e+01   3.0305180e+08   3.1480302e+08
   7.6000000e+01   6.3700000e+02   7.6000000e+01   4.7090768e+08   4.7365371e+08
