   1.0000000e+00   0.0000000e+00   4.4212135e+07   1.0000000e+00   2.9115940e+06
   2.0000000e+00   0.0000000e+00   2.7601965e+08   1.0000000e+00   3.5046480e+06
   3.0000000e+00   0.0000000e+00   1.1541377e+08   1.0000000e+00   1.8541270e+06
   4.0000000e+00   0.0000000e+00   2.2995741e+08   1.0000000e+00   6.7474500e+05
   5.0000000e+00   0.0000000e+00   6.7001483e+07   1.0000000e+00   6.7206740e+06
   6.0000000e+00   3.7706706e+07   4.1181579e+07   1.0000000e+00   1.8740150e+06
   7.0000000e+00   4.3960729e+07   5.0775110e+07   1.0000000e+00   2.9777970e+06
   8.0000000e+00   1.9093126e+07   5.9746563e+07   1.0000000e+00   1.3631950e+06
   9.0000000e+00   5.4078819e+07   6.0478819e+07   1.0000000e+00   2.8323880e+06
   1.0000000e+01   0.0000000e+00   9.4582724e+08   1.0000000e+00   7.0915400e+05
   1.1000000e+01   0.0000000e+00   4.2355383e+08   1.0000000e+00   3.6499310e+06
   1.2000000e+01   7.3121112e+07   1.0693870e+08   1.0000000e+00   3.0451700e+06
   1.3000000e+01   8.2317681e+07   1.1098228e+08   1.0000000e+00   5.1075700e+05
   1.4000000e+01   1.0136387e+08   1.1623374e+08   1.0000000e+00   9.0121000e+05
   1.5000000e+01   1.0093001e+08   1.2042609e+08   1.0000000e+00   3.2639200e+05
   1.6000000e+01   0.0000000e+00   3.6589997e+08   1.0000000e+00   1.8592230e+06
   1.7000000e+01   6.2565068e+07   2.7852150e+08   1.0000000e+00   9.4359940e+06
   1.8000000e+01   1.1003335e+08   1.4410010e+08   1.0000000e+00   5.1632900e+05
   1.9000000e+01   7.5730812e+07   1.6606045e+08   1.0000000e+00   1.6017790e+06
   2.0000000e+01   1.3148529e+08   1.6265611e+08   1.0000000e+00   2.4686440e+06
   2.1000000e+01   1.4978952e+08   1.5372548e+08   1.0000000e+00   2.1718810e+06
   2.2000000e+01   0.0000000e+00   6.2078404e+08   1.0000000e+00   1.6543060e+06
   2.3000000e+01   0.0000000e+00   4.4966437e+08   1.0000000e+00   6.3015000e+05
