### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6   7   8;
set I_g[ 3] :=   9  10  11  12;
set I_g[ 4] :=  13  14  15;
set I_g[ 5] :=  16  17  18  19;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		341430970.00		  1.00		80312301.00
	   2		10412069.00		1000000000.00		  1.00		88770128.00
	   3		138019150.00		1000000000.00		  1.00		326164930.00
	   4		  0.00		252104380.00		  2.00		95939516.00
	   5		  0.00		638848160.00		  2.00		138291480.00
	   6		288594840.00		713679100.00		  2.00		287530840.00
	   7		545953770.00		1000000000.00		  2.00		172247010.00
	   8		644409520.00		1000000000.00		  2.00		5956955.00
	   9		31886966.00		500482540.00		  3.00		81147068.00
	  10		234467140.00		473821700.00		  3.00		133988260.00
	  11		90935756.00		941815470.00		  3.00		96817819.00
	  12		774136710.00		1000000000.00		  3.00		88683514.00
	  13		  0.00		291435350.00		  4.00		172471870.00
	  14		  0.00		984552730.00		  4.00		253689300.00
	  15		  0.00		1000000000.00		  4.00		222948740.00
	  16		117589120.00		465327750.00		  5.00		171147470.00
	  17		22772791.00		734718020.00		  5.00		138193040.00
	  18		504916000.00		912598440.00		  5.00		186510340.00
	  19		441460930.00		1000000000.00		  5.00		202512720.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  6.00		46347380.00		312399340.00
	   2		  2.00		 19.00		177065900.00		224349360.00
	   3		 14.00		  3.00		47483361.00		233415880.00
	   4		  4.00		 17.00		106175480.00		492654950.00
	   5		  5.00		 12.00		419861060.00		911316490.00
	   6		  6.00		  7.00		103639320.00		302663120.00
	   7		 10.00		  7.00		114148590.00		541735670.00
	   8		 14.00		  8.00		279828810.00		791847030.00
	   9		  9.00		 15.00		175836460.00		576218230.00
	  10		  4.00		 10.00		116290050.00		362171840.00
	  11		 11.00		 12.00		125094400.00		235092730.00
	  12		  6.00		 12.00		25972232.00		286457990.00
	  13		 13.00		  3.00		132492050.00		595399080.00
	  14		 14.00		 19.00		64077026.00		309140000.00
	  15		 13.00		 15.00		405073390.00		624566090.00
	  16		 16.00		 15.00		150899910.00		715029620.00
	  17		  5.00		 17.00		37211718.00		190728760.00
	  18		  9.00		 18.00		190599680.00		548374170.00
	  19		 18.00		 19.00		30537743.00		140973190.00
	  20		 17.00		 19.00		87917261.00		343549980.00
	  21		 14.00		 15.00		11532604.00		144153010.00
	  22		  5.00		 18.00		13966758.00		578113520.00
	  23		  5.00		 15.00		292430950.00		532123860.00
	  24		 10.00		 15.00		48713276.00		236531470.00
	  25		 17.00		 15.00		46486440.00		409617800.00
	  26		  4.00		  7.00		180346390.00		827752990.00
	  27		  5.00		  3.00		248379690.00		644678300.00
	  28		 13.00		  7.00		291423830.00		791081580.00
	  29		  1.00		 17.00		73365174.00		266455130.00
	  30		 16.00		  3.00		146932780.00		494942420.00
	  31		 13.00		 19.00		445605380.00		726727280.00
	  32		  1.00		 10.00		23318880.00		166477650.00
	  33		 10.00		  3.00		67127868.00		599553790.00
	  34		  6.00		  3.00		11072172.00		431536950.00
	  35		 10.00		  2.00		31188574.00		413992470.00
	  36		  5.00		 19.00		404811250.00		649404100.00
	  37		 11.00		  7.00		48182037.00		290562200.00
	  38		 10.00		 18.00		65854307.00		178889720.00
	  39		 13.00		 12.00		486394180.00		689773500.00
	  40		  6.00		 15.00		25112446.00		335850270.00	;
