   1.0000000e+00   1.0000000e+00   1.2000000e+01   1.9764590e+08   4.1340348e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   1.8000000e+01   7.5752667e+07   3.1636609e+08   1.0000000e+00
   3.0000000e+00   1.6000000e+01   3.0000000e+00   1.2371802e+07   3.2959839e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   2.0000000e+01   1.8727071e+08   5.2827504e+08   1.0000000e+00
   5.0000000e+00   4.0000000e+00   5.0000000e+00   3.6332913e+07   1.5515183e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   3.0000000e+00   4.4098650e+07   2.1048921e+08   1.0000000e+00
   7.0000000e+00   7.0000000e+00   8.0000000e+00   5.0863385e+07   1.6880606e+08   1.0000000e+00
   8.0000000e+00   2.0000000e+00   8.0000000e+00   7.0532281e+07   5.0872796e+08   1.0000000e+00
   9.0000000e+00   1.1000000e+01   9.0000000e+00   4.4538997e+08   5.6197397e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   3.0000000e+00   1.8311740e+08   5.1812795e+08   1.0000000e+00
   1.1000000e+01   1.1000000e+01   2.0000000e+01   1.0767179e+08   2.1175327e+08   1.0000000e+00
   1.2000000e+01   5.0000000e+00   1.2000000e+01   1.5326714e+08   2.8472808e+08   1.0000000e+00
   1.3000000e+01   2.0000000e+00   1.3000000e+01   9.8853989e+07   4.0623243e+08   1.0000000e+00
   1.4000000e+01   2.0000000e+01   1.4000000e+01   9.4288498e+07   3.5358139e+08   1.0000000e+00
   1.5000000e+01   1.5000000e+01   2.0000000e+01   4.1016323e+08   4.9678401e+08   1.0000000e+00
   1.6000000e+01   1.0000000e+01   1.6000000e+01   6.6761377e+07   2.9518116e+08   1.0000000e+00
   1.7000000e+01   1.7000000e+01   8.0000000e+00   3.6017810e+07   7.1672207e+07   1.0000000e+00
   1.8000000e+01   1.6000000e+01   1.8000000e+01   2.4756601e+08   4.0247768e+08   1.0000000e+00
   1.9000000e+01   1.9000000e+01   3.0000000e+00   2.8752177e+08   4.5395358e+08   1.0000000e+00
   2.0000000e+01   1.9000000e+01   2.0000000e+01   2.2139196e+08   4.8186831e+08   1.0000000e+00
   2.1000000e+01   1.2000000e+01   2.1000000e+01   2.0876648e+08   3.6034320e+08   1.0000000e+00
   2.2000000e+01   1.1000000e+01   1.7000000e+01   8.8666796e+07   2.2854652e+08   1.0000000e+00
   2.3000000e+01   1.9000000e+01   1.1000000e+01   7.4670560e+06   3.0469344e+08   1.0000000e+00
   2.4000000e+01   1.6000000e+01   2.0000000e+01   1.3619254e+07   2.0533902e+08   1.0000000e+00
   2.5000000e+01   1.9000000e+01   2.1000000e+01   4.2499461e+08   7.7233645e+08   1.0000000e+00
   2.6000000e+01   4.0000000e+00   7.0000000e+00   7.5691773e+07   7.0841191e+08   1.0000000e+00
   2.7000000e+01   4.0000000e+00   3.0000000e+00   4.0582478e+08   4.8269652e+08   1.0000000e+00
   2.8000000e+01   1.9000000e+01   1.8000000e+01   4.5770191e+08   5.9197031e+08   1.0000000e+00
   2.9000000e+01   1.0000000e+00   2.0000000e+00   3.3407250e+07   1.4369237e+08   1.0000000e+00
   3.0000000e+01   1.9000000e+01   1.6000000e+01   9.6472670e+06   2.3822363e+08   1.0000000e+00
   3.1000000e+01   1.0000000e+00   1.1000000e+01   5.5530610e+07   4.1685598e+08   1.0000000e+00
   3.2000000e+01   4.0000000e+00   1.2000000e+01   1.0596956e+08   5.1498695e+08   1.0000000e+00
   3.3000000e+01   1.0000000e+01   2.0000000e+00   9.9929265e+07   3.5024288e+08   1.0000000e+00
   3.4000000e+01   5.0000000e+00   8.0000000e+00   2.6593411e+08   3.7361589e+08   1.0000000e+00
   3.5000000e+01   2.0000000e+00   3.0000000e+00   4.6988230e+07   4.0905764e+08   1.0000000e+00
   3.6000000e+01   1.0000000e+00   3.0000000e+00   1.9063867e+08   5.6582937e+08   1.0000000e+00
   3.7000000e+01   1.1000000e+01   1.8000000e+01   2.6474800e+08   4.3816758e+08   1.0000000e+00
   3.8000000e+01   1.9000000e+01   2.0000000e+00   2.2363497e+07   1.3516852e+08   1.0000000e+00
   3.9000000e+01   1.0000000e+01   1.7000000e+01   2.3630940e+08   5.0165236e+08   1.0000000e+00
   4.0000000e+01   1.5000000e+01   1.8000000e+01   5.1000610e+08   7.2526867e+08   1.0000000e+00
   1.0000000e+00   1.0000000e+00   1.1000000e+01   4.4005401e+08   7.1902504e+08   2.0000000e+00
   2.0000000e+00   1.3000000e+01   2.0000000e+00   1.9110358e+07   5.3367436e+07   2.0000000e+00
   3.0000000e+00   1.3000000e+01   3.0000000e+00   1.9178158e+08   5.9981628e+08   2.0000000e+00
   4.0000000e+00   1.7000000e+01   4.0000000e+00   1.4678988e+07   3.5890724e+08   2.0000000e+00
   5.0000000e+00   5.0000000e+00   2.0000000e+00   1.5851620e+06   1.4899249e+08   2.0000000e+00
   6.0000000e+00   5.0000000e+00   6.0000000e+00   2.8079610e+07   2.6976777e+08   2.0000000e+00
   7.0000000e+00   8.0000000e+00   7.0000000e+00   2.7798960e+08   4.4622438e+08   2.0000000e+00
   8.0000000e+00   8.0000000e+00   1.0000000e+01   1.3704064e+08   7.5423502e+08   2.0000000e+00
   9.0000000e+00   1.0000000e+00   9.0000000e+00   6.7123570e+06   2.9223930e+08   2.0000000e+00
   1.0000000e+01   1.0000000e+01   1.7000000e+01   3.3584139e+07   1.5039074e+08   2.0000000e+00
   1.1000000e+01   1.5000000e+01   1.1000000e+01   4.1455368e+08   6.0075151e+08   2.0000000e+00
   1.2000000e+01   1.2000000e+01   7.0000000e+00   3.1610481e+08   5.5036560e+08   2.0000000e+00
   1.3000000e+01   5.0000000e+00   1.3000000e+01   8.3931750e+06   2.9706408e+08   2.0000000e+00
   1.4000000e+01   2.0000000e+00   1.4000000e+01   5.9372644e+07   3.0960454e+08   2.0000000e+00
   1.5000000e+01   1.5000000e+01   2.0000000e+00   8.4338790e+06   1.4917541e+08   2.0000000e+00
   1.6000000e+01   1.6000000e+01   4.0000000e+00   2.0560866e+08   3.4946802e+08   2.0000000e+00
   1.7000000e+01   5.0000000e+00   1.7000000e+01   2.9777543e+08   6.2161209e+08   2.0000000e+00
   1.8000000e+01   8.0000000e+00   1.8000000e+01   5.5355023e+08   6.7985275e+08   2.0000000e+00
   1.9000000e+01   8.0000000e+00   2.0000000e+00   7.0689057e+07   3.3849646e+08   2.0000000e+00
   2.0000000e+01   9.0000000e+00   3.0000000e+00   1.6342712e+08   3.7655226e+08   2.0000000e+00
   2.1000000e+01   5.0000000e+00   3.0000000e+00   1.3085664e+08   5.9629431e+08   2.0000000e+00
   2.2000000e+01   6.0000000e+00   1.4000000e+01   1.7092776e+07   9.1975684e+07   2.0000000e+00
   2.3000000e+01   1.0000000e+00   1.4000000e+01   3.2271705e+08   6.7518111e+08   2.0000000e+00
   2.4000000e+01   5.0000000e+00   1.4000000e+01   2.2953390e+08   5.5744766e+08   2.0000000e+00
   2.5000000e+01   6.0000000e+00   1.7000000e+01   1.2547027e+07   2.1648376e+08   2.0000000e+00
   2.6000000e+01   8.0000000e+00   1.4000000e+01   1.0028953e+08   4.1728332e+08   2.0000000e+00
   2.7000000e+01   1.5000000e+01   3.0000000e+00   2.4544908e+08   4.2876649e+08   2.0000000e+00
   2.8000000e+01   1.0000000e+00   1.7000000e+01   4.1592341e+08   4.7858801e+08   2.0000000e+00
   2.9000000e+01   5.0000000e+00   1.6000000e+01   1.6288637e+07   3.1665598e+08   2.0000000e+00
   3.0000000e+01   2.0000000e+00   1.8000000e+01   3.1143661e+08   4.2699432e+08   2.0000000e+00
   3.1000000e+01   6.0000000e+00   7.0000000e+00   5.4530008e+07   1.8869635e+08   2.0000000e+00
   3.2000000e+01   1.5000000e+01   7.0000000e+00   2.6550602e+08   4.4484296e+08   2.0000000e+00
   3.3000000e+01   9.0000000e+00   1.1000000e+01   1.7600629e+08   5.7415310e+08   2.0000000e+00
   3.4000000e+01   8.0000000e+00   6.0000000e+00   5.8626423e+07   1.8991782e+08   2.0000000e+00
   3.5000000e+01   1.5000000e+01   1.4000000e+01   9.6614058e+07   4.1008769e+08   2.0000000e+00
   3.6000000e+01   3.0000000e+00   1.8000000e+01   5.3850480e+07   3.2848001e+08   2.0000000e+00
   3.7000000e+01   1.0000000e+00   3.0000000e+00   2.8171169e+08   7.0643845e+08   2.0000000e+00
   3.8000000e+01   9.0000000e+00   4.0000000e+00   3.9384476e+08   7.4178718e+08   2.0000000e+00
   3.9000000e+01   8.0000000e+00   1.1000000e+01   3.9808220e+08   8.2161438e+08   2.0000000e+00
   4.0000000e+01   1.5000000e+01   6.0000000e+00   3.9935980e+06   7.9728586e+07   2.0000000e+00
   1.0000000e+00   1.0000000e+00   1.0000000e+01   6.6407493e+07   2.3138437e+08   3.0000000e+00
   2.0000000e+00   2.0000000e+00   1.2000000e+01   1.8828107e+08   3.4595472e+08   3.0000000e+00
   3.0000000e+00   1.4000000e+01   3.0000000e+00   4.9330332e+07   3.5423756e+08   3.0000000e+00
   4.0000000e+00   4.0000000e+00   3.0000000e+00   4.6680948e+08   5.5775757e+08   3.0000000e+00
   5.0000000e+00   1.0000000e+00   5.0000000e+00   1.5215559e+08   4.2094218e+08   3.0000000e+00
   6.0000000e+00   1.4000000e+01   6.0000000e+00   8.2208057e+07   3.4344120e+08   3.0000000e+00
   7.0000000e+00   1.5000000e+01   7.0000000e+00   4.3318572e+07   1.6928629e+08   3.0000000e+00
   8.0000000e+00   8.0000000e+00   1.2000000e+01   2.3789395e+08   6.4436270e+08   3.0000000e+00
   9.0000000e+00   9.0000000e+00   7.0000000e+00   3.1588747e+08   6.5906098e+08   3.0000000e+00
   1.0000000e+01   9.0000000e+00   1.0000000e+01   7.4725118e+07   1.1987132e+08   3.0000000e+00
   1.1000000e+01   4.0000000e+00   1.1000000e+01   4.1496028e+08   6.9884287e+08   3.0000000e+00
   1.2000000e+01   1.0000000e+01   1.2000000e+01   1.2322855e+08   3.4359069e+08   3.0000000e+00
   1.3000000e+01   1.3000000e+01   1.2000000e+01   4.9545084e+08   6.2741841e+08   3.0000000e+00
   1.4000000e+01   1.4000000e+01   1.5000000e+01   3.9264652e+07   1.9138841e+08   3.0000000e+00
   1.5000000e+01   9.0000000e+00   1.5000000e+01   3.3303688e+08   4.7455881e+08   3.0000000e+00
   1.6000000e+01   1.6000000e+01   3.0000000e+00   2.5119171e+08   4.2924028e+08   3.0000000e+00
   1.7000000e+01   1.7000000e+01   1.8000000e+01   8.4913336e+07   1.5514983e+08   3.0000000e+00
   1.8000000e+01   1.0000000e+01   1.8000000e+01   1.8217353e+07   5.1750591e+08   3.0000000e+00
   1.9000000e+01   8.0000000e+00   1.4000000e+01   3.1739082e+07   8.1208371e+07   3.0000000e+00
   2.0000000e+01   1.6000000e+01   6.0000000e+00   2.9471035e+08   4.3482442e+08   3.0000000e+00
   2.1000000e+01   1.0000000e+00   1.5000000e+01   2.8372404e+08   4.7512250e+08   3.0000000e+00
   2.2000000e+01   1.4000000e+01   1.2000000e+01   3.1923194e+07   4.4939255e+08   3.0000000e+00
   2.3000000e+01   1.7000000e+01   1.5000000e+01   5.6681958e+07   1.3714608e+08   3.0000000e+00
   2.4000000e+01   2.0000000e+00   1.8000000e+01   1.0066386e+08   2.1911979e+08   3.0000000e+00
   2.5000000e+01   1.6000000e+01   1.1000000e+01   2.3093158e+08   5.0072472e+08   3.0000000e+00
   2.6000000e+01   1.6000000e+01   1.5000000e+01   2.2726426e+08   4.5328549e+08   3.0000000e+00
   2.7000000e+01   4.0000000e+00   1.8000000e+01   2.9430504e+08   7.4273603e+08   3.0000000e+00
   2.8000000e+01   9.0000000e+00   3.0000000e+00   1.9888305e+08   5.1316728e+08   3.0000000e+00
   2.9000000e+01   4.0000000e+00   1.2000000e+01   3.1901007e+08   7.2838158e+08   3.0000000e+00
   3.0000000e+01   1.4000000e+01   1.8000000e+01   7.6680507e+07   4.3203867e+08   3.0000000e+00
   3.1000000e+01   4.0000000e+00   1.4000000e+01   2.3260161e+07   8.8956397e+07   3.0000000e+00
   3.2000000e+01   1.1000000e+01   7.0000000e+00   3.2046707e+07   3.4921365e+08   3.0000000e+00
   3.3000000e+01   1.7000000e+01   3.0000000e+00   4.1897587e+07   1.8021954e+08   3.0000000e+00
   3.4000000e+01   9.0000000e+00   1.2000000e+01   4.1931220e+08   5.7007451e+08   3.0000000e+00
   3.5000000e+01   5.0000000e+00   7.0000000e+00   7.3641509e+07   2.5613713e+08   3.0000000e+00
   3.6000000e+01   1.3000000e+01   1.5000000e+01   3.0956420e+08   6.1616918e+08   3.0000000e+00
   3.7000000e+01   4.0000000e+00   1.5000000e+01   2.9475689e+08   8.3709177e+08   3.0000000e+00
   3.8000000e+01   8.0000000e+00   1.7000000e+01   2.6442601e+08   5.3253823e+08   3.0000000e+00
   3.9000000e+01   1.3000000e+01   1.6000000e+01   5.1213570e+06   8.3575782e+07   3.0000000e+00
   4.0000000e+01   1.0000000e+00   1.2000000e+01   4.3690286e+08   5.3896418e+08   3.0000000e+00
   1.0000000e+00   1.0000000e+00   2.0000000e+00   8.4766639e+07   2.4110387e+08   4.0000000e+00
   2.0000000e+00   2.0000000e+00   6.0000000e+00   7.6267244e+07   1.3372294e+08   4.0000000e+00
   3.0000000e+00   4.0000000e+00   3.0000000e+00   3.9077928e+08   8.6029217e+08   4.0000000e+00
   4.0000000e+00   4.0000000e+00   6.0000000e+00   1.9952282e+08   5.0104194e+08   4.0000000e+00
   5.0000000e+00   7.0000000e+00   5.0000000e+00   1.4120281e+08   2.1946032e+08   4.0000000e+00
   6.0000000e+00   1.8000000e+01   6.0000000e+00   3.1704983e+08   4.7832331e+08   4.0000000e+00
   7.0000000e+00   7.0000000e+00   1.0000000e+01   2.2694971e+08   6.6787368e+08   4.0000000e+00
   8.0000000e+00   8.0000000e+00   2.0000000e+01   2.7350424e+08   3.1443904e+08   4.0000000e+00
   9.0000000e+00   1.2000000e+01   9.0000000e+00   1.0288718e+08   2.7160300e+08   4.0000000e+00
   1.0000000e+01   1.9000000e+01   1.0000000e+01   9.1709666e+07   1.8947778e+08   4.0000000e+00
   1.1000000e+01   4.0000000e+00   1.1000000e+01   5.0812789e+08   7.1497598e+08   4.0000000e+00
   1.2000000e+01   1.2000000e+01   2.0000000e+01   2.5085329e+08   5.5838618e+08   4.0000000e+00
   1.3000000e+01   1.3000000e+01   2.0000000e+01   1.9750641e+07   2.9808168e+08   4.0000000e+00
   1.4000000e+01   1.2000000e+01   1.4000000e+01   1.2646183e+08   5.0479676e+08   4.0000000e+00
   1.5000000e+01   1.0000000e+00   1.5000000e+01   6.7774238e+07   4.0101257e+08   4.0000000e+00
   1.6000000e+01   1.2000000e+01   1.6000000e+01   6.3086047e+08   7.7958008e+08   4.0000000e+00
   1.7000000e+01   1.7000000e+01   3.0000000e+00   4.9083771e+08   6.7470603e+08   4.0000000e+00
   1.8000000e+01   1.8000000e+01   1.4000000e+01   2.2129559e+08   3.2933955e+08   4.0000000e+00
   1.9000000e+01   1.9000000e+01   2.0000000e+01   1.6946687e+07   2.8157540e+08   4.0000000e+00
   2.0000000e+01   1.7000000e+01   2.0000000e+01   3.7092205e+08   6.1663596e+08   4.0000000e+00
   2.1000000e+01   5.0000000e+00   2.0000000e+01   3.5293374e+07   1.6804024e+08   4.0000000e+00
   2.2000000e+01   1.2000000e+01   1.9000000e+01   1.2985694e+08   3.1580887e+08   4.0000000e+00
   2.3000000e+01   7.0000000e+00   2.0000000e+01   4.1184437e+08   6.2115084e+08   4.0000000e+00
   2.4000000e+01   4.0000000e+00   1.9000000e+01   8.4227728e+07   2.4626379e+08   4.0000000e+00
   2.5000000e+01   1.7000000e+01   1.1000000e+01   6.0813631e+08   6.4245774e+08   4.0000000e+00
   2.6000000e+01   9.0000000e+00   6.0000000e+00   8.7579283e+07   2.3254852e+08   4.0000000e+00
   2.7000000e+01   4.0000000e+00   2.0000000e+01   3.0561529e+08   5.1527652e+08   4.0000000e+00
   2.8000000e+01   1.5000000e+01   1.1000000e+01   7.9913990e+06   8.8461117e+07   4.0000000e+00
   2.9000000e+01   1.2000000e+01   5.0000000e+00   1.0127290e+06   2.2921785e+08   4.0000000e+00
   3.0000000e+01   1.7000000e+01   1.5000000e+01   3.7016548e+08   5.3462149e+08   4.0000000e+00
   3.1000000e+01   2.0000000e+01   1.6000000e+01   2.2331647e+07   9.5108154e+07   4.0000000e+00
   3.2000000e+01   4.0000000e+00   1.5000000e+01   2.7064042e+08   6.6399199e+08   4.0000000e+00
   3.3000000e+01   9.0000000e+00   2.0000000e+01   5.1241059e+07   1.6744655e+08   4.0000000e+00
   3.4000000e+01   7.0000000e+00   1.5000000e+01   4.0496554e+08   4.9365433e+08   4.0000000e+00
   3.5000000e+01   1.7000000e+01   8.0000000e+00   8.5896799e+07   3.7899619e+08   4.0000000e+00
   3.6000000e+01   1.9000000e+01   1.6000000e+01   2.5740411e+08   6.5472938e+08   4.0000000e+00
   3.7000000e+01   4.0000000e+00   1.8000000e+01   5.3215385e+07   1.4731920e+08   4.0000000e+00
   3.8000000e+01   8.0000000e+00   1.5000000e+01   1.8160416e+08   4.1757382e+08   4.0000000e+00
   3.9000000e+01   1.7000000e+01   6.0000000e+00   2.9064051e+08   5.5221012e+08   4.0000000e+00
   4.0000000e+01   1.9000000e+01   1.1000000e+01   2.0018517e+08   3.0859150e+08   4.0000000e+00
   1.0000000e+00   1.0000000e+00   1.1000000e+01   2.9818575e+07   1.7698341e+08   5.0000000e+00
   2.0000000e+00   1.9000000e+01   2.0000000e+00   1.0496335e+08   3.0256159e+08   5.0000000e+00
   3.0000000e+00   6.0000000e+00   3.0000000e+00   8.5585129e+07   2.9000266e+08   5.0000000e+00
   4.0000000e+00   4.0000000e+00   2.2000000e+01   5.2421164e+08   7.9374441e+08   5.0000000e+00
   5.0000000e+00   1.9000000e+01   5.0000000e+00   1.6809487e+07   2.6038385e+08   5.0000000e+00
   6.0000000e+00   6.0000000e+00   7.0000000e+00   6.4653980e+06   1.0110197e+08   5.0000000e+00
   7.0000000e+00   1.6000000e+01   7.0000000e+00   2.5606058e+07   7.4996291e+07   5.0000000e+00
   8.0000000e+00   1.0000000e+01   8.0000000e+00   3.3335979e+08   6.1141210e+08   5.0000000e+00
   9.0000000e+00   9.0000000e+00   1.5000000e+01   6.5401156e+07   3.0035243e+08   5.0000000e+00
   1.0000000e+01   1.0000000e+01   2.1000000e+01   7.3056396e+07   3.3111517e+08   5.0000000e+00
   1.1000000e+01   1.1000000e+01   6.0000000e+00   6.8793974e+07   1.6624211e+08   5.0000000e+00
