   1.0000000e+00   0.0000000e+00   3.3517503e+08   1.0000000e+00   1.3819445e+08   1.0000000e+00
   2.0000000e+00   1.1627530e+08   7.0714801e+08   1.0000000e+00   2.5522348e+08   1.0000000e+00
   3.0000000e+00   5.8482637e+08   9.8599026e+08   1.0000000e+00   1.1386748e+08   1.0000000e+00
   4.0000000e+00   1.0122472e+08   3.3047992e+08   2.0000000e+00   9.3836301e+07   1.0000000e+00
   5.0000000e+00   3.0859577e+08   4.3726532e+08   2.0000000e+00   6.2737633e+07   1.0000000e+00
   6.0000000e+00   4.6444442e+08   5.4837985e+08   2.0000000e+00   3.1560351e+07   1.0000000e+00
   7.0000000e+00   4.3370236e+08   6.7554782e+08   2.0000000e+00   5.3418539e+07   1.0000000e+00
   8.0000000e+00   5.6558795e+08   8.0342543e+08   2.0000000e+00   6.2718018e+07   1.0000000e+00
   9.0000000e+00   9.6689000e+08   1.0000000e+09   2.0000000e+00   1.2509411e+07   1.0000000e+00
   1.0000000e+01   5.0798091e+07   3.8351669e+08   3.0000000e+00   1.8958730e+08   1.0000000e+00
   1.1000000e+01   2.5551050e+08   6.0811841e+08   3.0000000e+00   1.0486489e+08   1.0000000e+00
   1.2000000e+01   3.9324806e+08   9.0930764e+08   3.0000000e+00   7.5163191e+07   1.0000000e+00
   1.3000000e+01   7.2753015e+08   9.8339795e+08   3.0000000e+00   5.3547332e+07   1.0000000e+00
   1.4000000e+01   9.8980856e+08   1.0000000e+09   3.0000000e+00   1.6174950e+06   1.0000000e+00
   1.5000000e+01   1.3609282e+08   3.0145206e+08   4.0000000e+00   5.5721358e+07   1.0000000e+00
   1.6000000e+01   1.7891898e+08   5.4804948e+08   4.0000000e+00   1.3558338e+08   1.0000000e+00
   1.7000000e+01   5.4011755e+08   7.6199800e+08   4.0000000e+00   3.9233624e+07   1.0000000e+00
   1.8000000e+01   6.8912972e+08   1.0000000e+09   4.0000000e+00   1.4557384e+08   1.0000000e+00
   1.9000000e+01   1.4701364e+08   4.7044930e+08   5.0000000e+00   1.0874639e+08   1.0000000e+00
   2.0000000e+01   5.3638715e+08   8.3372058e+08   5.0000000e+00   1.5667822e+08   1.0000000e+00
   2.1000000e+01   8.6046834e+08   1.0000000e+09   5.0000000e+00   7.1766012e+07   1.0000000e+00
   1.0000000e+00   0.0000000e+00   4.0934364e+08   1.0000000e+00   1.6547281e+08   2.0000000e+00
   2.0000000e+00   4.0451235e+08   7.5636885e+08   1.0000000e+00   1.1019735e+08   2.0000000e+00
   3.0000000e+00   6.0431586e+08   9.3946865e+08   1.0000000e+00   1.5082756e+08   2.0000000e+00
   4.0000000e+00   7.4630187e+08   1.0000000e+09   1.0000000e+00   5.0604626e+07   2.0000000e+00
   5.0000000e+00   1.7741753e+08   4.8582555e+08   2.0000000e+00   1.8048032e+08   2.0000000e+00
   6.0000000e+00   4.0682004e+08   7.8530420e+08   2.0000000e+00   1.4769084e+08   2.0000000e+00
   7.0000000e+00   5.1087524e+08   8.3706328e+08   2.0000000e+00   5.8464099e+07   2.0000000e+00
   8.0000000e+00   6.1443453e+07   6.7410585e+08   3.0000000e+00   1.8132487e+08   2.0000000e+00
   9.0000000e+00   3.1505138e+08   5.3744065e+08   3.0000000e+00   1.0645676e+08   2.0000000e+00
   1.0000000e+01   4.8459816e+08   7.1295316e+08   3.0000000e+00   6.1985675e+07   2.0000000e+00
   1.1000000e+01   7.4666329e+08   9.9812236e+08   3.0000000e+00   4.0668949e+07   2.0000000e+00
   1.2000000e+01   1.8205906e+08   2.8863186e+08   4.0000000e+00   5.2028908e+07   2.0000000e+00
   1.3000000e+01   3.3150434e+08   5.0942000e+08   4.0000000e+00   3.3898541e+07   2.0000000e+00
   1.4000000e+01   4.2899676e+08   1.0000000e+09   4.0000000e+00   2.7324134e+08   2.0000000e+00
   1.5000000e+01   2.8070393e+08   4.6398778e+08   5.0000000e+00   1.2633389e+08   2.0000000e+00
   1.6000000e+01   4.6160350e+08   6.7656748e+08   5.0000000e+00   2.2120945e+07   2.0000000e+00
   1.7000000e+01   2.2329987e+08   9.7709090e+08   5.0000000e+00   1.6318616e+08   2.0000000e+00
   1.8000000e+01   8.6518508e+08   1.0000000e+09   5.0000000e+00   4.0259804e+07   2.0000000e+00
   1.0000000e+00   1.0581318e+08   4.5299969e+08   1.0000000e+00   1.2721251e+08   3.0000000e+00
   2.0000000e+00   4.4471388e+08   6.7708176e+08   1.0000000e+00   1.1756543e+08   3.0000000e+00
   3.0000000e+00   6.1112275e+08   1.0000000e+09   1.0000000e+00   1.9846505e+08   3.0000000e+00
   4.0000000e+00   1.2969019e+08   2.5983830e+08   2.0000000e+00   7.9195488e+07   3.0000000e+00
   5.0000000e+00   4.5158167e+08   7.7720261e+08   2.0000000e+00   1.0386032e+08   3.0000000e+00
   6.0000000e+00   6.7846321e+08   8.4288265e+08   2.0000000e+00   7.4280940e+07   3.0000000e+00
   7.0000000e+00   8.4208940e+08   1.0000000e+09   2.0000000e+00   1.1973464e+08   3.0000000e+00
