   1.0000000e+00   0.0000000e+00   1.3289765e+08   1.0000000e+00   8.0967000e+05
   2.0000000e+00   0.0000000e+00   2.7383861e+07   1.0000000e+00   3.4270050e+06
   3.0000000e+00   0.0000000e+00   4.0734104e+08   1.0000000e+00   3.3038260e+06
   4.0000000e+00   1.6913989e+07   2.1523937e+07   1.0000000e+00   2.0878660e+06
   5.0000000e+00   1.6219240e+07   2.2483147e+07   1.0000000e+00   2.2663000e+05
   6.0000000e+00   0.0000000e+00   3.3755403e+07   1.0000000e+00   2.4060330e+06
   7.0000000e+00   4.5930940e+06   4.3296171e+07   1.0000000e+00   1.9117050e+06
   8.0000000e+00   0.0000000e+00   2.2210175e+08   1.0000000e+00   1.2500880e+06
   9.0000000e+00   3.9835451e+07   4.1316906e+07   1.0000000e+00   5.5463000e+05
   1.0000000e+01   0.0000000e+00   1.0741741e+08   1.0000000e+00   3.9483640e+06
   1.1000000e+01   3.5062718e+07   7.6735433e+07   1.0000000e+00   9.2269800e+05
   1.2000000e+01   2.9811101e+07   7.1466549e+07   1.0000000e+00   2.0373750e+06
   1.3000000e+01   3.8060347e+07   7.4204619e+07   1.0000000e+00   1.8621620e+06
   1.4000000e+01   6.7243544e+07   6.9569574e+07   1.0000000e+00   1.1805370e+06
   1.5000000e+01   6.0002359e+07   1.0071543e+08   1.0000000e+00   4.2462590e+06
   1.6000000e+01   0.0000000e+00   6.9459926e+08   1.0000000e+00   6.9591510e+06
   1.7000000e+01   8.8403229e+07   8.9619848e+07   1.0000000e+00   4.3537900e+05
   1.8000000e+01   6.5872663e+07   1.0064967e+08   1.0000000e+00   8.9248600e+05
   1.9000000e+01   9.2662491e+07   1.0785878e+08   1.0000000e+00   6.4209920e+06
   2.0000000e+01   0.0000000e+00   5.9813783e+08   1.0000000e+00   3.3253020e+06
   2.1000000e+01   1.1526699e+08   1.2443233e+08   1.0000000e+00   2.2298330e+06
   2.2000000e+01   1.1190891e+08   1.7221948e+08   1.0000000e+00   2.1160770e+06
   2.3000000e+01   1.2394014e+08   1.4400615e+08   1.0000000e+00   1.0090810e+06
   2.4000000e+01   1.3532259e+08   1.3955090e+08   1.0000000e+00   1.8882370e+06
   2.5000000e+01   1.0387469e+08   1.5536384e+08   1.0000000e+00   2.5103740e+06
   2.6000000e+01   1.1172117e+07   8.3019296e+08   1.0000000e+00   1.1728820e+06
   2.7000000e+01   1.5207769e+08   1.5820174e+08   1.0000000e+00   2.4296490e+06
   2.8000000e+01   1.2367784e+08   1.6011714e+08   1.0000000e+00   1.0752820e+06
   2.9000000e+01   1.4594474e+08   1.6366504e+08   1.0000000e+00   1.7090610e+06
   3.0000000e+01   0.0000000e+00   4.2772513e+08   1.0000000e+00   9.6014770e+06
   3.1000000e+01   1.7620022e+08   1.7824683e+08   1.0000000e+00   1.0726990e+06
   3.2000000e+01   1.6529783e+08   1.8508104e+08   1.0000000e+00   6.9134200e+05
   3.3000000e+01   1.7601317e+08   1.9692010e+08   1.0000000e+00   8.5149600e+05
   3.4000000e+01   1.5051996e+08   1.9767213e+08   1.0000000e+00   3.8924040e+06
   3.5000000e+01   0.0000000e+00   4.5710262e+08   1.0000000e+00   6.8267800e+05
   3.6000000e+01   1.6276267e+08   2.0723457e+08   1.0000000e+00   1.1496650e+06
   3.7000000e+01   1.9586625e+08   2.2479950e+08   1.0000000e+00   4.9471500e+05
