   1.0000000e+00   0.0000000e+00   2.4152183e+07   1.0000000e+00   3.2927840e+06
   2.0000000e+00   0.0000000e+00   5.6379009e+08   1.0000000e+00   5.2013760e+06
   3.0000000e+00   0.0000000e+00   1.6998236e+08   1.0000000e+00   3.0141240e+06
   4.0000000e+00   5.7940288e+07   7.0611249e+07   1.0000000e+00   5.9572890e+06
   5.0000000e+00   7.2566916e+07   9.7153672e+07   1.0000000e+00   5.9073550e+06
   6.0000000e+00   7.6103161e+07   1.0661410e+08   1.0000000e+00   9.8818330e+06
   7.0000000e+00   1.2275425e+08   1.3672370e+08   1.0000000e+00   5.2189610e+06
   8.0000000e+00   7.1774863e+07   2.5048523e+08   1.0000000e+00   1.3023590e+07
   9.0000000e+00   1.4955417e+08   1.7491888e+08   1.0000000e+00   2.8217840e+06
   1.0000000e+01   1.7564531e+08   1.7739576e+08   1.0000000e+00   7.5860100e+05
   1.1000000e+01   1.6914861e+08   1.8379774e+08   1.0000000e+00   1.1588430e+06
   1.2000000e+01   1.5655005e+08   1.9599796e+08   1.0000000e+00   9.5861600e+05
   1.3000000e+01   0.0000000e+00   8.9513800e+08   1.0000000e+00   8.9091400e+05
   1.4000000e+01   1.5476404e+08   2.1926345e+08   1.0000000e+00   2.1689240e+06
   1.5000000e+01   1.6038012e+08   2.2234306e+08   1.0000000e+00   8.2410940e+06
   1.6000000e+01   1.9783666e+08   2.4021868e+08   1.0000000e+00   4.5662000e+06
   1.7000000e+01   1.9174937e+08   2.4815662e+08   1.0000000e+00   5.5896960e+06
   1.8000000e+01   2.4735834e+08   2.9208669e+08   1.0000000e+00   1.7006360e+06
   1.9000000e+01   0.0000000e+00   8.1962033e+08   1.0000000e+00   6.2284840e+06
   2.0000000e+01   2.3098555e+08   3.5851883e+08   1.0000000e+00   6.7550430e+06
   2.1000000e+01   2.7811362e+08   3.8379766e+08   1.0000000e+00   7.9239180e+06
   2.2000000e+01   0.0000000e+00   1.0000000e+09   1.0000000e+00   8.4249740e+06
   2.3000000e+01   3.4002484e+08   3.4286376e+08   1.0000000e+00   1.7036010e+06
   2.4000000e+01   3.4991288e+08   4.3196189e+08   1.0000000e+00   2.8245370e+06
   2.5000000e+01   3.5027558e+08   3.8853586e+08   1.0000000e+00   2.1011160e+06
   2.6000000e+01   3.6707958e+08   3.7197900e+08   1.0000000e+00   2.6300340e+06
   2.7000000e+01   3.4074005e+08   4.4255834e+08   1.0000000e+00   7.3521600e+06
   2.8000000e+01   4.1048003e+08   4.5017203e+08   1.0000000e+00   1.3923570e+06
   2.9000000e+01   4.1365381e+08   4.4468114e+08   1.0000000e+00   6.5935900e+05
   3.0000000e+01   4.2466173e+08   5.3576218e+08   1.0000000e+00   4.9868020e+06
   3.1000000e+01   4.3127662e+08   4.8431377e+08   1.0000000e+00   1.8568290e+06
   3.2000000e+01   4.4188058e+08   4.8382264e+08   1.0000000e+00   3.6823650e+06
   3.3000000e+01   4.7985096e+08   5.3690428e+08   1.0000000e+00   2.4520070e+06
   3.4000000e+01   4.8291495e+08   5.1851944e+08   1.0000000e+00   1.2850840e+06
   3.5000000e+01   5.2167385e+08   5.2577546e+08   1.0000000e+00   1.8231390e+06
   3.6000000e+01   5.3497992e+08   5.4576194e+08   1.0000000e+00   4.2520610e+06
   3.7000000e+01   5.7267882e+08   5.7551491e+08   1.0000000e+00   1.2727270e+06
   3.8000000e+01   5.6950048e+08   6.1009241e+08   1.0000000e+00   2.5938600e+06
   3.9000000e+01   3.9151460e+08   7.0184116e+08   1.0000000e+00   1.5220860e+06
   4.0000000e+01   0.0000000e+00   6.8162083e+08   1.0000000e+00   2.5407130e+06
   4.1000000e+01   6.9507973e+07   8.3896435e+08   1.0000000e+00   8.4958080e+06
   4.2000000e+01   5.9874517e+08   6.6113108e+08   1.0000000e+00   8.5164400e+06
   4.3000000e+01   5.8285256e+08   7.0781079e+08   1.0000000e+00   6.1371320e+06
   4.4000000e+01   6.0959990e+08   6.6364516e+08   1.0000000e+00   2.5276560e+06
   4.5000000e+01   6.7228869e+08   7.0931129e+08   1.0000000e+00   3.4762010e+06
