### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8   9;
set I_g[ 3] :=  10  11  12;
set I_g[ 4] :=  13  14  15;
set I_g[ 5] :=  16  17  18;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		467130750.00		  1.00		66503730.00
	   2		  0.00		387030140.00		  1.00		162454010.00
	   3		98960512.00		678277060.00		  1.00		52760386.00
	   4		218466250.00		1000000000.00		  1.00		290828860.00
	   5		92164467.00		325655820.00		  2.00		58466927.00
	   6		259900990.00		538275340.00		  2.00		64585561.00
	   7		384641670.00		465340650.00		  2.00		29055550.00
	   8		313025880.00		988368110.00		  2.00		102871380.00
	   9		197169380.00		1000000000.00		  2.00		26801535.00
	  10		36702223.00		177905820.00		  3.00		64667887.00
	  11		233909720.00		827515200.00		  3.00		295399420.00
	  12		715881160.00		963235970.00		  3.00		75021918.00
	  13		  0.00		524729080.00		  4.00		153826690.00
	  14		129412920.00		272521900.00		  4.00		33339195.00
	  15		189377980.00		836495220.00		  4.00		280632450.00
	  16		263491640.00		368782200.00		  5.00		45359796.00
	  17		83908325.00		768792980.00		  5.00		43480292.00
	  18		731402610.00		1000000000.00		  5.00		58431108.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  4.00		273245080.00		469664140.00
	   2		  2.00		 11.00		6794771.00		704600580.00
	   3		  6.00		  3.00		14022529.00		156942480.00
	   4		 13.00		  4.00		13168756.00		709171140.00
	   5		  5.00		 15.00		122124700.00		276020780.00
	   6		  6.00		 17.00		141325570.00		223522750.00
	   7		  7.00		 15.00		10977810.00		274393030.00
	   8		  5.00		  8.00		283655630.00		378715220.00
	   9		 11.00		  9.00		144100360.00		353974920.00
	  10		 10.00		  2.00		787953.00		28070279.00
	  11		 14.00		 11.00		86133766.00		105462950.00
	  12		 15.00		 12.00		12920968.00		170288340.00
	  13		 13.00		  8.00		325240930.00		693559820.00
	  14		 14.00		  3.00		56130553.00		225545770.00
	  15		  1.00		 15.00		329423650.00		719367550.00
	  16		  5.00		 16.00		4902829.00		396539960.00
	  17		 17.00		 12.00		119431030.00		385918030.00
	  18		 11.00		 18.00		11233536.00		817540990.00
	  19		 10.00		  8.00		389458280.00		472220070.00
	  20		 10.00		 15.00		242848230.00		481732450.00
	  21		  8.00		 12.00		15304532.00		247041470.00
	  22		  6.00		  4.00		148055470.00		254967130.00
	  23		 11.00		 12.00		106347570.00		502622540.00
	  24		 13.00		 12.00		575796570.00		801695320.00
	  25		 17.00		 18.00		160064560.00		209279410.00
	  26		  5.00		 12.00		468085260.00		576016120.00
	  27		  2.00		  4.00		62986288.00		433418310.00
	  28		  7.00		 12.00		313617370.00		380688250.00
	  29		 10.00		  4.00		255572050.00		709171140.00
	  30		 16.00		 17.00		89357255.00		397785870.00
	  31		  4.00		  9.00		7042709.00		125210570.00
	  32		  2.00		  6.00		4850699.00		392392030.00
	  33		 18.00		  9.00		1292276.00		41227435.00
	  34		  6.00		  9.00		191902070.00		892672620.00
	  35		  2.00		  7.00		36700513.00		343135680.00
