   1.0000000e+00   2.1054190e+06   9.7752070e+06   1.0000000e+00   2.2906560e+06
   2.0000000e+00   1.4980117e+07   1.6297041e+07   1.0000000e+00   3.7822600e+05
   3.0000000e+00   0.0000000e+00   2.4076675e+07   1.0000000e+00   1.4216240e+06
   4.0000000e+00   0.0000000e+00   9.8535910e+07   1.0000000e+00   1.9206640e+06
   5.0000000e+00   0.0000000e+00   4.7987252e+07   1.0000000e+00   4.2083340e+06
   6.0000000e+00   0.0000000e+00   4.1811444e+08   1.0000000e+00   5.5410260e+06
   7.0000000e+00   3.4519355e+07   4.1051184e+07   1.0000000e+00   2.6563130e+06
   8.0000000e+00   3.4809364e+07   5.0501375e+07   1.0000000e+00   6.3203800e+06
   9.0000000e+00   4.4550982e+07   5.1720396e+07   1.0000000e+00   2.0360220e+06
   1.0000000e+01   4.2138954e+07   7.4475342e+07   1.0000000e+00   7.2519100e+05
   1.1000000e+01   5.8239155e+07   6.3100375e+07   1.0000000e+00   2.6685860e+06
   1.2000000e+01   0.0000000e+00   3.1590281e+08   1.0000000e+00   2.8410220e+06
   1.3000000e+01   5.9260075e+07   7.7563909e+07   1.0000000e+00   6.0129400e+05
   1.4000000e+01   7.6369701e+07   8.7368130e+07   1.0000000e+00   9.1969000e+04
   1.5000000e+01   3.4420402e+07   1.1007491e+08   1.0000000e+00   2.4154200e+06
   1.6000000e+01   5.0714808e+07   1.1165243e+08   1.0000000e+00   3.7156050e+06
   1.7000000e+01   0.0000000e+00   4.5175280e+08   1.0000000e+00   4.8741740e+06
   1.8000000e+01   0.0000000e+00   7.4612993e+08   1.0000000e+00   5.4100910e+06
   1.9000000e+01   0.0000000e+00   2.1511649e+08   1.0000000e+00   6.9294400e+05
   2.0000000e+01   1.2770235e+08   1.5555498e+08   1.0000000e+00   1.8487650e+06
   2.1000000e+01   1.4511954e+08   1.5680695e+08   1.0000000e+00   1.5023600e+05
   2.2000000e+01   0.0000000e+00   4.9179688e+08   1.0000000e+00   8.7762700e+05
   2.3000000e+01   1.2683042e+08   1.8312990e+08   1.0000000e+00   2.7038330e+06
   2.4000000e+01   1.4949774e+08   1.6878862e+08   1.0000000e+00   5.6267800e+05
   2.5000000e+01   1.6708217e+08   1.7663867e+08   1.0000000e+00   2.7455910e+06
   2.6000000e+01   0.0000000e+00   6.4672098e+08   1.0000000e+00   1.5256320e+06
   2.7000000e+01   1.5968435e+08   1.9684561e+08   1.0000000e+00   6.1411000e+05
   2.8000000e+01   1.5230512e+08   2.0068680e+08   1.0000000e+00   2.6765890e+06
   2.9000000e+01   1.5330296e+08   2.0215698e+08   1.0000000e+00   1.4979320e+06
   3.0000000e+01   1.5241629e+08   3.1744722e+08   1.0000000e+00   4.4053870e+06
   3.1000000e+01   1.9603100e+08   2.2208662e+08   1.0000000e+00   1.5140160e+06
   3.2000000e+01   2.0063090e+08   2.5414462e+08   1.0000000e+00   2.7997120e+06
   3.3000000e+01   2.2131669e+08   2.2450850e+08   1.0000000e+00   1.2854060e+06
   3.4000000e+01   2.2324492e+08   2.2548758e+08   1.0000000e+00   1.0780730e+06
   3.5000000e+01   2.1906420e+08   2.8976640e+08   1.0000000e+00   2.9715390e+06
   3.6000000e+01   2.3123496e+08   2.3550400e+08   1.0000000e+00   2.2632740e+06
   3.7000000e+01   1.8966978e+08   4.4317181e+08   1.0000000e+00   9.9237200e+05
   3.8000000e+01   2.4327471e+08   2.4527207e+08   1.0000000e+00   1.2668500e+05
   3.9000000e+01   2.1843992e+08   2.5340171e+08   1.0000000e+00   1.0318550e+06
   4.0000000e+01   1.7192042e+08   8.1408876e+08   1.0000000e+00   1.1869180e+06
   4.1000000e+01   2.5543398e+08   2.5907997e+08   1.0000000e+00   9.9965300e+05
   4.2000000e+01   2.5555428e+08   2.8339002e+08   1.0000000e+00   4.9832300e+05
   4.3000000e+01   0.0000000e+00   1.0000000e+09   1.0000000e+00   4.6164270e+06
   4.4000000e+01   2.7456594e+08   2.7976116e+08   1.0000000e+00   5.8111000e+04
   4.5000000e+01   2.5850311e+08   2.9391086e+08   1.0000000e+00   8.4323300e+05
   4.6000000e+01   2.7645085e+08   2.9973882e+08   1.0000000e+00   1.1525070e+06
   4.7000000e+01   2.7131135e+08   3.1963403e+08   1.0000000e+00   1.8198520e+06
   4.8000000e+01   2.8599357e+08   3.1551152e+08   1.0000000e+00   2.6643390e+06
   4.9000000e+01   2.9347124e+08   2.9936549e+08   1.0000000e+00   2.4039930e+06
   5.0000000e+01   0.0000000e+00   4.8875083e+08   1.0000000e+00   6.0160860e+06
   5.1000000e+01   2.9659922e+08   3.1563024e+08   1.0000000e+00   4.8445400e+05
   5.2000000e+01   3.0625262e+08   3.0748896e+08   1.0000000e+00   7.2366600e+05
   5.3000000e+01   2.4501832e+08   3.2766450e+08   1.0000000e+00   2.4755960e+06
   5.4000000e+01   2.8071528e+08   3.3809875e+08   1.0000000e+00   2.0852020e+06
   5.5000000e+01   3.2855996e+08   3.3428541e+08   1.0000000e+00   2.4811900e+05
   5.6000000e+01   3.3266662e+08   3.3388909e+08   1.0000000e+00   3.5424900e+05
   5.7000000e+01   3.3321490e+08   3.3508326e+08   1.0000000e+00   1.0318580e+06
   5.8000000e+01   3.2379005e+08   3.6708903e+08   1.0000000e+00   1.7507870e+06
   5.9000000e+01   3.4270580e+08   3.5180268e+08   1.0000000e+00   3.1112080e+06
   6.0000000e+01   2.8533999e+08   3.9558053e+08   1.0000000e+00   4.4619480e+06
   6.1000000e+01   3.5216481e+08   3.7504423e+08   1.0000000e+00   2.6081200e+06
   6.2000000e+01   3.3478518e+08   3.9480840e+08   1.0000000e+00   7.0675930e+06
   6.3000000e+01   2.2200473e+08   5.7237568e+08   1.0000000e+00   7.7275990e+06
   6.4000000e+01   1.9563446e+08   6.3793454e+08   1.0000000e+00   4.5316660e+06
   6.5000000e+01   3.3843862e+08   6.7479524e+08   1.0000000e+00   1.8882430e+06
   6.6000000e+01   0.0000000e+00   8.6887562e+08   1.0000000e+00   2.3025780e+06
   6.7000000e+01   3.9029410e+08   4.1633752e+08   1.0000000e+00   2.3378930e+06
   6.8000000e+01   4.0916503e+08   4.1520906e+08   1.0000000e+00   4.8759900e+05
   6.9000000e+01   1.9210106e+08   7.0512883e+08   1.0000000e+00   7.3173500e+05
   7.0000000e+01   4.1086684e+08   4.4391177e+08   1.0000000e+00   2.4381870e+06
   7.1000000e+01   3.8750661e+08   4.7743435e+08   1.0000000e+00   6.7855450e+06
   7.2000000e+01   8.9072525e+07   8.1230803e+08   1.0000000e+00   2.3888790e+06
   7.3000000e+01   1.9544957e+08   7.5757733e+08   1.0000000e+00   5.5573050e+06
   7.4000000e+01   4.3896340e+08   4.8952708e+08   1.0000000e+00   2.1828360e+06
   7.5000000e+01   4.4133780e+08   4.7929543e+08   1.0000000e+00   2.6237260e+06
   7.6000000e+01   4.4292469e+08   5.0400014e+08   1.0000000e+00   9.5204600e+06
   7.7000000e+01   4.6905000e+08   5.0316384e+08   1.0000000e+00   1.2664940e+06
   7.8000000e+01   4.5017750e+08   5.2417017e+08   1.0000000e+00   1.8396520e+06
   7.9000000e+01   4.9032465e+08   5.1863532e+08   1.0000000e+00   3.8029900e+06
   8.0000000e+01   4.8819450e+08   5.1312200e+08   1.0000000e+00   2.3228720e+06
   8.1000000e+01   4.7591795e+08   5.3242653e+08   1.0000000e+00   8.8188400e+05
   8.2000000e+01   5.1021929e+08   5.1729615e+08   1.0000000e+00   2.6141210e+06
   8.3000000e+01   4.9970670e+08   5.6805010e+08   1.0000000e+00   1.3153940e+06
   8.4000000e+01   0.0000000e+00   1.0000000e+09   1.0000000e+00   1.5169960e+06
   8.5000000e+01   5.2520127e+08   5.3398454e+08   1.0000000e+00   2.3875130e+06
   8.6000000e+01   0.0000000e+00   1.0000000e+09   1.0000000e+00   3.4783460e+06
   8.7000000e+01   0.0000000e+00   6.0201725e+08   1.0000000e+00   5.8912400e+05
   8.8000000e+01   5.2120913e+08   5.9339953e+08   1.0000000e+00   6.3137910e+06
   8.9000000e+01   5.4057919e+08   5.6070304e+08   1.0000000e+00   1.1667180e+06
   9.0000000e+01   4.1848448e+07   1.0000000e+09   1.0000000e+00   3.6357570e+06
   9.1000000e+01   0.0000000e+00   6.9949620e+08   1.0000000e+00   8.6563900e+05
   9.2000000e+01   5.4628904e+08   5.9088403e+08   1.0000000e+00   1.0342640e+06
   9.3000000e+01   5.6478640e+08   5.7942772e+08   1.0000000e+00   3.2414800e+05
   9.4000000e+01   5.0629027e+08   8.2407656e+08   1.0000000e+00   2.3286360e+06
   9.5000000e+01   5.8248942e+08   5.8562862e+08   1.0000000e+00   1.1468320e+06
   9.6000000e+01   2.9362210e+08   7.7029622e+08   1.0000000e+00   1.9144450e+06
   9.7000000e+01   6.0412299e+08   6.0637814e+08   1.0000000e+00   7.6193500e+05
   9.8000000e+01   3.8849410e+08   1.0000000e+09   1.0000000e+00   4.7271300e+05
   9.9000000e+01   3.8192587e+08   9.3901465e+08   1.0000000e+00   3.8788400e+05
   1.0000000e+02   6.1697142e+08   6.5224977e+08   1.0000000e+00   4.6948160e+06
   1.0100000e+02   6.3834274e+08   6.4854279e+08   1.0000000e+00   2.2513040e+06
   1.0200000e+02   4.9058063e+07   1.0000000e+09   1.0000000e+00   1.5961390e+06
   1.0300000e+02   5.8508677e+08   7.4036098e+08   1.0000000e+00   5.0764060e+06
   1.0400000e+02   6.3148923e+08   6.7128245e+08   1.0000000e+00   2.3193640e+06
   1.0500000e+02   6.6463763e+08   7.0168301e+08   1.0000000e+00   3.9381680e+06
   1.0600000e+02   4.5611961e+08   1.0000000e+09   1.0000000e+00   2.1139310e+06
   1.0700000e+02   3.5341329e+08   1.0000000e+09   1.0000000e+00   3.8568200e+06
   1.0800000e+02   7.0599870e+08   7.0794185e+08   1.0000000e+00   7.3306600e+05
   1.0900000e+02   6.9335544e+08   7.9223152e+08   1.0000000e+00   1.2550851e+07
   1.1000000e+02   0.0000000e+00   1.0000000e+09   1.0000000e+00   1.0682720e+06
   1.1100000e+02   1.9014526e+08   1.0000000e+09   1.0000000e+00   1.0136510e+06
   1.1200000e+02   2.2743248e+08   8.2863162e+08   1.0000000e+00   2.4795790e+06
   1.1300000e+02   7.5227127e+08   7.5390836e+08   1.0000000e+00   7.4537600e+05
   1.1400000e+02   7.3635896e+08   8.3187245e+08   1.0000000e+00   5.5147480e+06
   1.1500000e+02   5.5082990e+08   1.0000000e+09   1.0000000e+00   4.2320860e+06
   1.1600000e+02   7.8331124e+08   7.8634708e+08   1.0000000e+00   8.6686600e+05
   1.1700000e+02   7.6388663e+08   8.2145141e+08   1.0000000e+00   1.0649980e+06
   1.1800000e+02   7.8338340e+08   8.0824769e+08   1.0000000e+00   1.6554610e+06
   1.1900000e+02   5.6368777e+08   1.0000000e+09   1.0000000e+00   4.7394420e+06
   1.2000000e+02   7.7866656e+08   8.1339025e+08   1.0000000e+00   1.8323830e+06
   1.2100000e+02   7.6183803e+08   8.3460069e+08   1.0000000e+00   3.6810410e+06
   1.2200000e+02   7.4668437e+08   1.0000000e+09   1.0000000e+00   8.9598380e+06
   1.2300000e+02   8.3240650e+08   8.4769688e+08   1.0000000e+00   7.1688400e+05
   1.2400000e+02   8.3785500e+08   8.5231498e+08   1.0000000e+00   6.5424030e+06
   1.2500000e+02   8.0633303e+08   8.7030326e+08   1.0000000e+00   2.7302790e+06
   1.2600000e+02   8.5762686e+08   8.6071356e+08   1.0000000e+00   1.7839030e+06
   1.2700000e+02   8.6155626e+08   8.7481814e+08   1.0000000e+00   1.1372920e+06
   1.2800000e+02   8.6262254e+08   8.7191156e+08   1.0000000e+00   4.0592230e+06
   1.2900000e+02   8.7041082e+08   8.7880090e+08   1.0000000e+00   4.5379420e+06
   1.3000000e+02   8.7334035e+08   9.1180674e+08   1.0000000e+00   3.6320600e+05
   1.3100000e+02   8.6762566e+08   9.1958149e+08   1.0000000e+00   2.8354780e+06
   1.3200000e+02   8.0124479e+08   1.0000000e+09   1.0000000e+00   1.4617230e+06
   1.3300000e+02   9.1245765e+08   9.2565476e+08   1.0000000e+00   7.5703340e+06
   1.3400000e+02   8.9722869e+08   9.8294582e+08   1.0000000e+00   1.3470680e+06
   1.3500000e+02   8.7840357e+08   9.5118112e+08   1.0000000e+00   4.7484980e+06
   1.3600000e+02   9.2527529e+08   9.3786749e+08   1.0000000e+00   9.2885000e+04
   1.3700000e+02   9.3535378e+08   9.3634948e+08   1.0000000e+00   4.0570100e+05
   1.3800000e+02   9.4125705e+08   9.4342517e+08   1.0000000e+00   9.4249400e+05
   1.3900000e+02   4.8754444e+08   1.0000000e+09   1.0000000e+00   4.0218930e+06
   1.4000000e+02   9.5246968e+08   9.5826931e+08   1.0000000e+00   4.7244160e+06
   1.4100000e+02   9.6195091e+08   9.6446406e+08   1.0000000e+00   1.3329530e+06
   1.4200000e+02   9.7254460e+08   9.8859524e+08   1.0000000e+00   5.2333700e+06
   1.4300000e+02   5.4486268e+08   1.0000000e+09   1.0000000e+00   2.2449600e+05
   1.4400000e+02   9.7555768e+08   1.0000000e+09   1.0000000e+00   7.5005200e+05
   1.4500000e+02   0.0000000e+00   3.0425583e+07   2.0000000e+00   4.0426320e+06
   1.4600000e+02   1.6909851e+07   2.1295518e+07   2.0000000e+00   1.5939120e+06
   1.4700000e+02   0.0000000e+00   6.1479686e+08   2.0000000e+00   3.0243680e+06
   1.4800000e+02   0.0000000e+00   3.9994933e+08   2.0000000e+00   4.4722190e+06
   1.4900000e+02   0.0000000e+00   1.3008344e+08   2.0000000e+00   3.8768500e+05
