### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858  859  860  861  862  863  864  865  866  867  868  869  870  871  872  873  874  875  876  877  878  879  880  881  882  883  884  885  886  887  888  889  890  891  892  893  894  895  896  897  898  899  900  901  902  903  904  905  906  907  908  909  910  911  912  913  914  915  916  917  918  919  920  921  922  923  924  925  926  927  928  929  930  931  932  933  934  935  936  937  938  939  940  941  942  943  944  945  946  947  948  949  950  951  952  953  954  955  956  957  958  959  960  961  962  963  964  965  966  967  968  969  970  971  972  973  974  975  976  977  978  979  980  981  982  983  984  985  986  987  988  989  990  991  992  993  994  995  996  997  998  999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144;
set I_g[ 2] := 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228;
set I_g[ 3] := 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321;
set I_g[ 4] := 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419;
set I_g[ 5] := 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524;

param  : 		t_s		t_e		g		l	:=
	   1		2105419.00		9775207.00		  1.00		2290656.00
	   2		14980117.00		16297041.00		  1.00		378226.00
	   3		  0.00		24076675.00		  1.00		1421624.00
	   4		  0.00		98535910.00		  1.00		1920664.00
	   5		  0.00		47987252.00		  1.00		4208334.00
	   6		  0.00		418114440.00		  1.00		5541026.00
	   7		34519355.00		41051184.00		  1.00		2656313.00
	   8		34809364.00		50501375.00		  1.00		6320380.00
	   9		44550982.00		51720396.00		  1.00		2036022.00
	  10		42138954.00		74475342.00		  1.00		725191.00
	  11		58239155.00		63100375.00		  1.00		2668586.00
	  12		  0.00		315902810.00		  1.00		2841022.00
	  13		59260075.00		77563909.00		  1.00		601294.00
	  14		76369701.00		87368130.00		  1.00		91969.00
	  15		34420402.00		110074910.00		  1.00		2415420.00
	  16		50714808.00		111652430.00		  1.00		3715605.00
	  17		  0.00		451752800.00		  1.00		4874174.00
	  18		  0.00		746129930.00		  1.00		5410091.00
	  19		  0.00		215116490.00		  1.00		692944.00
	  20		127702350.00		155554980.00		  1.00		1848765.00
	  21		145119540.00		156806950.00		  1.00		150236.00
	  22		  0.00		491796880.00		  1.00		877627.00
	  23		126830420.00		183129900.00		  1.00		2703833.00
	  24		149497740.00		168788620.00		  1.00		562678.00
	  25		167082170.00		176638670.00		  1.00		2745591.00
	  26		  0.00		646720980.00		  1.00		1525632.00
	  27		159684350.00		196845610.00		  1.00		614110.00
	  28		152305120.00		200686800.00		  1.00		2676589.00
	  29		153302960.00		202156980.00		  1.00		1497932.00
	  30		152416290.00		317447220.00		  1.00		4405387.00
	  31		196031000.00		222086620.00		  1.00		1514016.00
	  32		200630900.00		254144620.00		  1.00		2799712.00
	  33		221316690.00		224508500.00		  1.00		1285406.00
	  34		223244920.00		225487580.00		  1.00		1078073.00
	  35		219064200.00		289766400.00		  1.00		2971539.00
	  36		231234960.00		235504000.00		  1.00		2263274.00
	  37		189669780.00		443171810.00		  1.00		992372.00
	  38		243274710.00		245272070.00		  1.00		126685.00
	  39		218439920.00		253401710.00		  1.00		1031855.00
	  40		171920420.00		814088760.00		  1.00		1186918.00
	  41		255433980.00		259079970.00		  1.00		999653.00
	  42		255554280.00		283390020.00		  1.00		498323.00
	  43		  0.00		1000000000.00		  1.00		4616427.00
	  44		274565940.00		279761160.00		  1.00		58111.00
	  45		258503110.00		293910860.00		  1.00		843233.00
	  46		276450850.00		299738820.00		  1.00		1152507.00
	  47		271311350.00		319634030.00		  1.00		1819852.00
	  48		285993570.00		315511520.00		  1.00		2664339.00
	  49		293471240.00		299365490.00		  1.00		2403993.00
	  50		  0.00		488750830.00		  1.00		6016086.00
	  51		296599220.00		315630240.00		  1.00		484454.00
	  52		306252620.00		307488960.00		  1.00		723666.00
	  53		245018320.00		327664500.00		  1.00		2475596.00
	  54		280715280.00		338098750.00		  1.00		2085202.00
	  55		328559960.00		334285410.00		  1.00		248119.00
	  56		332666620.00		333889090.00		  1.00		354249.00
	  57		333214900.00		335083260.00		  1.00		1031858.00
	  58		323790050.00		367089030.00		  1.00		1750787.00
	  59		342705800.00		351802680.00		  1.00		3111208.00
	  60		285339990.00		395580530.00		  1.00		4461948.00
	  61		352164810.00		375044230.00		  1.00		2608120.00
	  62		334785180.00		394808400.00		  1.00		7067593.00
	  63		222004730.00		572375680.00		  1.00		7727599.00
	  64		195634460.00		637934540.00		  1.00		4531666.00
	  65		338438620.00		674795240.00		  1.00		1888243.00
	  66		  0.00		868875620.00		  1.00		2302578.00
	  67		390294100.00		416337520.00		  1.00		2337893.00
	  68		409165030.00		415209060.00		  1.00		487599.00
	  69		192101060.00		705128830.00		  1.00		731735.00
	  70		410866840.00		443911770.00		  1.00		2438187.00
	  71		387506610.00		477434350.00		  1.00		6785545.00
	  72		89072525.00		812308030.00		  1.00		2388879.00
	  73		195449570.00		757577330.00		  1.00		5557305.00
	  74		438963400.00		489527080.00		  1.00		2182836.00
	  75		441337800.00		479295430.00		  1.00		2623726.00
	  76		442924690.00		504000140.00		  1.00		9520460.00
	  77		469050000.00		503163840.00		  1.00		1266494.00
	  78		450177500.00		524170170.00		  1.00		1839652.00
	  79		490324650.00		518635320.00		  1.00		3802990.00
	  80		488194500.00		513122000.00		  1.00		2322872.00
	  81		475917950.00		532426530.00		  1.00		881884.00
	  82		510219290.00		517296150.00		  1.00		2614121.00
	  83		499706700.00		568050100.00		  1.00		1315394.00
	  84		  0.00		1000000000.00		  1.00		1516996.00
	  85		525201270.00		533984540.00		  1.00		2387513.00
	  86		  0.00		1000000000.00		  1.00		3478346.00
	  87		  0.00		602017250.00		  1.00		589124.00
	  88		521209130.00		593399530.00		  1.00		6313791.00
	  89		540579190.00		560703040.00		  1.00		1166718.00
	  90		41848448.00		1000000000.00		  1.00		3635757.00
	  91		  0.00		699496200.00		  1.00		865639.00
	  92		546289040.00		590884030.00		  1.00		1034264.00
	  93		564786400.00		579427720.00		  1.00		324148.00
	  94		506290270.00		824076560.00		  1.00		2328636.00
	  95		582489420.00		585628620.00		  1.00		1146832.00
	  96		293622100.00		770296220.00		  1.00		1914445.00
	  97		604122990.00		606378140.00		  1.00		761935.00
	  98		388494100.00		1000000000.00		  1.00		472713.00
	  99		381925870.00		939014650.00		  1.00		387884.00
	 100		616971420.00		652249770.00		  1.00		4694816.00
	 101		638342740.00		648542790.00		  1.00		2251304.00
	 102		49058063.00		1000000000.00		  1.00		1596139.00
	 103		585086770.00		740360980.00		  1.00		5076406.00
	 104		631489230.00		671282450.00		  1.00		2319364.00
	 105		664637630.00		701683010.00		  1.00		3938168.00
	 106		456119610.00		1000000000.00		  1.00		2113931.00
	 107		353413290.00		1000000000.00		  1.00		3856820.00
	 108		705998700.00		707941850.00		  1.00		733066.00
	 109		693355440.00		792231520.00		  1.00		12550851.00
	 110		  0.00		1000000000.00		  1.00		1068272.00
	 111		190145260.00		1000000000.00		  1.00		1013651.00
	 112		227432480.00		828631620.00		  1.00		2479579.00
	 113		752271270.00		753908360.00		  1.00		745376.00
	 114		736358960.00		831872450.00		  1.00		5514748.00
	 115		550829900.00		1000000000.00		  1.00		4232086.00
	 116		783311240.00		786347080.00		  1.00		866866.00
	 117		763886630.00		821451410.00		  1.00		1064998.00
	 118		783383400.00		808247690.00		  1.00		1655461.00
	 119		563687770.00		1000000000.00		  1.00		4739442.00
	 120		778666560.00		813390250.00		  1.00		1832383.00
	 121		761838030.00		834600690.00		  1.00		3681041.00
	 122		746684370.00		1000000000.00		  1.00		8959838.00
	 123		832406500.00		847696880.00		  1.00		716884.00
	 124		837855000.00		852314980.00		  1.00		6542403.00
	 125		806333030.00		870303260.00		  1.00		2730279.00
	 126		857626860.00		860713560.00		  1.00		1783903.00
	 127		861556260.00		874818140.00		  1.00		1137292.00
	 128		862622540.00		871911560.00		  1.00		4059223.00
	 129		870410820.00		878800900.00		  1.00		4537942.00
	 130		873340350.00		911806740.00		  1.00		363206.00
	 131		867625660.00		919581490.00		  1.00		2835478.00
	 132		801244790.00		1000000000.00		  1.00		1461723.00
	 133		912457650.00		925654760.00		  1.00		7570334.00
	 134		897228690.00		982945820.00		  1.00		1347068.00
	 135		878403570.00		951181120.00		  1.00		4748498.00
	 136		925275290.00		937867490.00		  1.00		92885.00
	 137		935353780.00		936349480.00		  1.00		405701.00
	 138		941257050.00		943425170.00		  1.00		942494.00
	 139		487544440.00		1000000000.00		  1.00		4021893.00
	 140		952469680.00		958269310.00		  1.00		4724416.00
	 141		961950910.00		964464060.00		  1.00		1332953.00
	 142		972544600.00		988595240.00		  1.00		5233370.00
	 143		544862680.00		1000000000.00		  1.00		224496.00
	 144		975557680.00		1000000000.00		  1.00		750052.00
	 145		  0.00		30425583.00		  2.00		4042632.00
	 146		16909851.00		21295518.00		  2.00		1593912.00
	 147		  0.00		614796860.00		  2.00		3024368.00
	 148		  0.00		399949330.00		  2.00		4472219.00
	 149		  0.00		130083440.00		  2.00		387685.00
	 150		16281621.00		155834910.00		  2.00		10179782.00
	 151		  0.00		504182870.00		  2.00		979872.00
	 152		41223807.00		89790769.00		  2.00		2046722.00
	 153		  0.00		401630020.00		  2.00		5217900.00
	 154		97950150.00		101986630.00		  2.00		1599308.00
	 155		87677633.00		159847740.00		  2.00		5384459.00
	 156		104395860.00		202400750.00		  2.00		5135279.00
	 157		71187921.00		167282770.00		  2.00		11174732.00
	 158		  0.00		767978910.00		  2.00		2390770.00
	 159		  0.00		578014280.00		  2.00		730675.00
	 160		186009520.00		189769440.00		  2.00		1369530.00
	 161		179978000.00		205191420.00		  2.00		10224798.00
	 162		203531920.00		212483030.00		  2.00		2077158.00
	 163		  0.00		696557700.00		  2.00		4633992.00
	 164		217928480.00		251798480.00		  2.00		2321756.00
	 165		170520070.00		776944970.00		  2.00		1321760.00
	 166		  0.00		1000000000.00		  2.00		1241821.00
	 167		3414255.00		790797120.00		  2.00		7541005.00
	 168		153679970.00		665108740.00		  2.00		930830.00
	 169		260175400.00		339556280.00		  2.00		12564005.00
	 170		316131360.00		327587430.00		  2.00		666226.00
	 171		327701560.00		330591980.00		  2.00		1273633.00
	 172		  0.00		615042220.00		  2.00		409516.00
	 173		337350460.00		343767330.00		  2.00		2752193.00
	 174		310268060.00		435028680.00		  2.00		7308787.00
	 175		2077713.00		1000000000.00		  2.00		1794377.00
	 176		371806490.00		419956900.00		  2.00		1813832.00
	 177		  0.00		1000000000.00		  2.00		5537898.00
	 178		321952900.00		609416250.00		  2.00		6565273.00
	 179		400877180.00		415283840.00		  2.00		134681.00
	 180		355780130.00		484606910.00		  2.00		13196949.00
	 181		406428590.00		481712480.00		  2.00		3123999.00
	 182		79016558.00		659669690.00		  2.00		5367419.00
	 183		443832570.00		444951430.00		  2.00		688249.00
	 184		444098930.00		473781280.00		  2.00		2586490.00
	 185		452557420.00		500971600.00		  2.00		15928579.00
	 186		446904580.00		506234430.00		  2.00		4964700.00
	 187		486680780.00		516396460.00		  2.00		1853080.00
	 188		  0.00		606783030.00		  2.00		2477344.00
	 189		521983460.00		539036440.00		  2.00		6265600.00
	 190		531863210.00		555987440.00		  2.00		9860418.00
	 191		522369360.00		585467730.00		  2.00		7856079.00
	 192		492775410.00		616523660.00		  2.00		12426483.00
	 193		579761340.00		634830130.00		  2.00		1992591.00
	 194		595628960.00		697057390.00		  2.00		4257814.00
	 195		636413360.00		703207360.00		  2.00		4881707.00
	 196		234784020.00		1000000000.00		  2.00		1655306.00
	 197		642444300.00		680550090.00		  2.00		2229704.00
	 198		660074120.00		685609480.00		  2.00		3729009.00
	 199		666226580.00		685217420.00		  2.00		1007606.00
	 200		660861510.00		723323820.00		  2.00		2545775.00
	 201		663604750.00		705392600.00		  2.00		6226114.00
	 202		672665750.00		727049960.00		  2.00		1858574.00
	 203		595637620.00		865855780.00		  2.00		3258428.00
	 204		634057510.00		744613210.00		  2.00		5311599.00
	 205		2212912.00		1000000000.00		  2.00		881184.00
	 206		717159390.00		760821600.00		  2.00		1905177.00
	 207		677398400.00		785426200.00		  2.00		3073361.00
	 208		749639220.00		816449320.00		  2.00		2104857.00
	 209		785768630.00		799997790.00		  2.00		7143900.00
	 210		677478230.00		1000000000.00		  2.00		1257662.00
	 211		660069640.00		1000000000.00		  2.00		5587136.00
	 212		815768640.00		824445720.00		  2.00		2394525.00
	 213		392456330.00		1000000000.00		  2.00		2457604.00
	 214		822019110.00		870748540.00		  2.00		3202566.00
	 215		799933940.00		847959610.00		  2.00		4984875.00
	 216		844170120.00		851427470.00		  2.00		1880086.00
	 217		746092940.00		879074720.00		  2.00		13333313.00
	 218		838917800.00		902550430.00		  2.00		6360031.00
	 219		615516330.00		1000000000.00		  2.00		23655117.00
	 220		870535700.00		949146420.00		  2.00		3886899.00
	 221		925297680.00		928876160.00		  2.00		1445341.00
	 222		917162530.00		940118680.00		  2.00		1010487.00
	 223		837456840.00		1000000000.00		  2.00		5123373.00
	 224		919273380.00		963312460.00		  2.00		843731.00
	 225		826065590.00		1000000000.00		  2.00		1651219.00
	 226		972889450.00		973402870.00		  2.00		185633.00
	 227		963159540.00		1000000000.00		  2.00		4246184.00
	 228		968699140.00		1000000000.00		  2.00		2906787.00
	 229		  0.00		20566079.00		  3.00		9546621.00
	 230		26706816.00		45197870.00		  3.00		3949781.00
	 231		  0.00		95794514.00		  3.00		4701757.00
	 232		  0.00		86420527.00		  3.00		9537462.00
	 233		29441320.00		128162560.00		  3.00		8510157.00
	 234		  0.00		264324180.00		  3.00		4528863.00
	 235		58049986.00		129169020.00		  3.00		2872625.00
	 236		79825737.00		119473630.00		  3.00		1116131.00
	 237		98626023.00		107935620.00		  3.00		4212542.00
