   1.0000000e+00   1.0000000e+00   3.0000000e+00   3.0338429e+08   5.1355761e+08   1.0000000e+00
   2.0000000e+00   5.0000000e+00   2.0000000e+00   1.7879390e+06   5.1909456e+07   1.0000000e+00
   3.0000000e+00   5.0000000e+00   3.0000000e+00   2.1245521e+08   4.5594769e+08   1.0000000e+00
   4.0000000e+00   3.0000000e+00   4.0000000e+00   1.7097304e+07   2.0250651e+08   1.0000000e+00
   5.0000000e+00   5.0000000e+00   2.2000000e+01   3.6978670e+08   6.4135556e+08   1.0000000e+00
   6.0000000e+00   1.5000000e+01   6.0000000e+00   1.6812464e+08   3.1480539e+08   1.0000000e+00
   7.0000000e+00   5.0000000e+00   7.0000000e+00   2.4069272e+08   4.0427248e+08   1.0000000e+00
   8.0000000e+00   1.8000000e+01   8.0000000e+00   4.6914718e+08   6.3415291e+08   1.0000000e+00
   9.0000000e+00   2.1000000e+01   9.0000000e+00   3.2691120e+06   6.4972198e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   1.1000000e+01   1.8862629e+07   1.0644064e+08   1.0000000e+00
   1.1000000e+01   1.1000000e+01   8.0000000e+00   3.3523505e+08   3.6613335e+08   1.0000000e+00
   1.2000000e+01   1.0000000e+00   1.2000000e+01   1.7105975e+08   6.2086362e+08   1.0000000e+00
   1.3000000e+01   1.2000000e+01   1.3000000e+01   1.0062639e+07   1.8215130e+08   1.0000000e+00
   1.4000000e+01   5.0000000e+00   1.4000000e+01   6.1675582e+08   7.8558188e+08   1.0000000e+00
   1.5000000e+01   1.5000000e+01   3.0000000e+00   1.6359795e+08   4.7295239e+08   1.0000000e+00
   1.6000000e+01   1.6000000e+01   1.2000000e+01   2.1200060e+06   5.2084582e+07   1.0000000e+00
   1.7000000e+01   6.0000000e+00   1.7000000e+01   6.1968843e+07   4.0539375e+08   1.0000000e+00
   1.8000000e+01   1.8000000e+01   4.0000000e+00   4.0987232e+08   7.3461655e+08   1.0000000e+00
