   1.0000000e+00   1.0000000e+00   5.0000000e+00   2.6714930e+06   6.7943890e+07   1.0000000e+00
   2.0000000e+00   2.0000000e+00   1.6000000e+01   1.8693299e+08   5.8571162e+08   1.0000000e+00
   3.0000000e+00   9.0000000e+00   3.0000000e+00   3.0631843e+07   4.8687673e+08   1.0000000e+00
   4.0000000e+00   2.0000000e+00   4.0000000e+00   4.0979050e+08   7.5185675e+08   1.0000000e+00
   5.0000000e+00   5.0000000e+00   1.5000000e+01   3.0820772e+08   8.9293721e+08   1.0000000e+00
   6.0000000e+00   8.0000000e+00   6.0000000e+00   2.4400087e+08   3.2142198e+08   1.0000000e+00
   7.0000000e+00   1.2000000e+01   7.0000000e+00   3.7084233e+08   7.3704930e+08   1.0000000e+00
   8.0000000e+00   8.0000000e+00   1.5000000e+01   5.8192302e+08   7.2774268e+08   1.0000000e+00
   9.0000000e+00   9.0000000e+00   1.0000000e+01   4.1420804e+07   2.6841017e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   1.9000000e+01   1.9455614e+07   3.1443572e+08   1.0000000e+00
   1.1000000e+01   3.0000000e+00   1.1000000e+01   3.5794538e+07   2.3490691e+08   1.0000000e+00
   1.2000000e+01   1.2000000e+01   4.0000000e+00   5.7585615e+08   7.3441588e+08   1.0000000e+00
   1.3000000e+01   1.3000000e+01   1.9000000e+01   3.8892684e+08   4.8157626e+08   1.0000000e+00
   1.4000000e+01   2.0000000e+00   1.4000000e+01   1.1020447e+08   3.6664879e+08   1.0000000e+00
   1.5000000e+01   2.0000000e+00   1.5000000e+01   1.9524028e+08   4.1587120e+08   1.0000000e+00
   1.6000000e+01   5.0000000e+00   1.6000000e+01   3.4713620e+08   7.8445273e+08   1.0000000e+00
   1.7000000e+01   1.2000000e+01   1.7000000e+01   4.3533368e+07   1.6455850e+08   1.0000000e+00
   1.8000000e+01   5.0000000e+00   1.8000000e+01   5.0850989e+07   1.1645016e+08   1.0000000e+00
   1.9000000e+01   8.0000000e+00   1.9000000e+01   6.5578935e+08   8.7027887e+08   1.0000000e+00
   2.0000000e+01   7.0000000e+00   4.0000000e+00   7.9485392e+07   1.3641669e+08   1.0000000e+00
   2.1000000e+01   3.0000000e+00   4.0000000e+00   7.7319361e+07   4.7661414e+08   1.0000000e+00
   2.2000000e+01   1.4000000e+01   1.1000000e+01   1.4879457e+08   1.9940837e+08   1.0000000e+00
   2.3000000e+01   5.0000000e+00   1.3000000e+01   5.7469260e+07   1.9410851e+08   1.0000000e+00
   2.4000000e+01   1.3000000e+01   3.0000000e+00   5.7644017e+07   2.3655355e+08   1.0000000e+00
   2.5000000e+01   1.2000000e+01   1.8000000e+01   4.3372447e+07   4.7825322e+08   1.0000000e+00
   2.6000000e+01   1.2000000e+01   1.0000000e+01   2.6320602e+08   4.4772704e+08   1.0000000e+00
   2.7000000e+01   1.3000000e+01   7.0000000e+00   4.8257200e+07   4.0130104e+08   1.0000000e+00
   2.8000000e+01   1.8000000e+01   1.5000000e+01   6.0679301e+07   3.4086755e+08   1.0000000e+00
   2.9000000e+01   1.5000000e+01   1.6000000e+01   2.7678964e+07   2.2604826e+08   1.0000000e+00
   3.0000000e+01   1.2000000e+01   1.9000000e+01   5.3072836e+08   6.9981944e+08   1.0000000e+00
   3.1000000e+01   1.2000000e+01   9.0000000e+00   7.9363000e+05   9.8748249e+07   1.0000000e+00
   3.2000000e+01   1.2000000e+01   6.0000000e+00   1.0806517e+08   2.5253214e+08   1.0000000e+00
   3.3000000e+01   1.8000000e+01   1.6000000e+01   1.9049706e+08   3.4024504e+08   1.0000000e+00
   3.4000000e+01   8.0000000e+00   3.0000000e+00   3.3156890e+08   4.7973324e+08   1.0000000e+00
