   1.0000000e+00   1.0000000e+00   3.0000000e+01   6.7139000e+06   3.7360881e+07
   2.0000000e+00   3.6700000e+02   2.0000000e+00   1.0081280e+06   2.1069573e+07
   3.0000000e+00   3.0000000e+00   2.8800000e+02   3.5460298e+08   7.3371129e+08
   4.0000000e+00   4.0000000e+00   9.2000000e+01   1.4492558e+07   2.4429518e+08
   5.0000000e+00   5.0000000e+00   3.3300000e+02   4.0716512e+08   5.3158952e+08
   6.0000000e+00   1.1600000e+02   6.0000000e+00   6.7429080e+07   3.3525344e+08
   7.0000000e+00   5.8000000e+01   7.0000000e+00   7.6981657e+07   3.0333423e+08
   8.0000000e+00   8.0000000e+00   1.2200000e+02   2.9207619e+08   4.5659029e+08
   9.0000000e+00   1.2700000e+02   9.0000000e+00   2.9147946e+08   4.7746548e+08
   1.0000000e+01   3.9100000e+02   1.0000000e+01   5.0533024e+08   5.8301283e+08
   1.1000000e+01   1.1500000e+02   1.1000000e+01   4.5758420e+08   6.1224358e+08
   1.2000000e+01   1.2600000e+02   1.2000000e+01   6.6915248e+08   7.3894922e+08
   1.3000000e+01   1.3000000e+01   5.9000000e+01   2.0157301e+08   2.3450343e+08
   1.4000000e+01   1.4000000e+01   2.8600000e+02   3.2774279e+08   4.5130476e+08
   1.5000000e+01   1.5000000e+01   2.1500000e+02   2.9590409e+07   5.6240889e+07
   1.6000000e+01   1.6000000e+01   2.8500000e+02   1.8769990e+08   2.1436416e+08
   1.7000000e+01   1.7000000e+01   1.6000000e+02   3.4187984e+07   5.2193047e+08
   1.8000000e+01   3.4400000e+02   1.8000000e+01   3.1117104e+07   1.0182000e+08
   1.9000000e+01   1.9000000e+01   2.8800000e+02   3.1182942e+08   3.2449695e+08
   2.0000000e+01   1.3800000e+02   2.0000000e+01   8.2768728e+07   3.8153499e+08
   2.1000000e+01   2.1000000e+01   2.2300000e+02   3.1384511e+08   3.4597099e+08
   2.2000000e+01   3.9000000e+02   2.2000000e+01   3.1092383e+08   3.8793258e+08
   2.3000000e+01   1.3200000e+02   2.3000000e+01   1.8091283e+07   1.0184064e+08
   2.4000000e+01   2.4000000e+01   3.9000000e+01   7.7554936e+07   1.8859454e+08
   2.5000000e+01   3.2000000e+01   2.5000000e+01   2.9028338e+08   3.7915664e+08
   2.6000000e+01   1.3800000e+02   2.6000000e+01   6.6870308e+08   8.0132440e+08
   2.7000000e+01   3.5900000e+02   2.7000000e+01   1.9454532e+08   4.3284967e+08
   2.8000000e+01   9.2000000e+01   2.8000000e+01   3.0967008e+08   5.1004745e+08
   2.9000000e+01   2.9000000e+01   2.2300000e+02   7.2275084e+08   7.7339739e+08
   3.0000000e+01   3.5000000e+02   3.0000000e+01   3.1721565e+07   1.1906303e+08
   3.1000000e+01   2.1300000e+02   3.1000000e+01   1.0992162e+07   7.2265100e+07
   3.2000000e+01   3.2000000e+01   3.6000000e+01   2.0343780e+08   3.2650618e+08
   3.3000000e+01   3.3000000e+01   3.3300000e+02   3.1313332e+08   3.7940226e+08
   3.4000000e+01   1.8900000e+02   3.4000000e+01   1.0811694e+07   1.3640470e+08
   3.5000000e+01   1.1400000e+02   3.5000000e+01   3.8409397e+08   5.1533467e+08
   3.6000000e+01   2.6200000e+02   3.6000000e+01   2.2565810e+08   2.3310848e+08
   3.7000000e+01   8.7000000e+01   3.7000000e+01   3.3310675e+08   7.0001129e+08
   3.8000000e+01   7.9000000e+01   3.8000000e+01   3.8406473e+08   4.1661096e+08
   3.9000000e+01   1.4500000e+02   3.9000000e+01   1.6802202e+08   3.1038859e+08
   4.0000000e+01   1.0300000e+02   4.0000000e+01   2.2894787e+08   9.7888473e+08
   4.1000000e+01   4.1000000e+01   1.1500000e+02   2.2128620e+07   4.2325425e+08
   4.2000000e+01   4.2000000e+01   3.8300000e+02   4.1796698e+08   5.0228736e+08
   4.3000000e+01   4.3000000e+01   4.6000000e+01   1.9954767e+08   2.2050478e+08
   4.4000000e+01   4.4000000e+01   2.0700000e+02   3.2724236e+08   5.9715076e+08
   4.5000000e+01   4.5000000e+01   2.6300000e+02   1.4725168e+07   9.3615428e+08
   4.6000000e+01   7.1000000e+01   4.6000000e+01   2.6905332e+08   4.0720497e+08
   4.7000000e+01   4.7000000e+01   2.2200000e+02   5.4410884e+07   1.2234633e+08
   4.8000000e+01   8.7000000e+01   4.8000000e+01   4.1847416e+08   6.8585144e+08
   4.9000000e+01   1.5700000e+02   4.9000000e+01   3.4627087e+08   3.8287146e+08
   5.0000000e+01   3.4000000e+01   5.0000000e+01   5.0984365e+07   7.1411658e+08
   5.1000000e+01   1.8200000e+02   5.1000000e+01   6.7064664e+08   9.4388180e+08
   5.2000000e+01   3.3600000e+02   5.2000000e+01   5.9610035e+08   8.1383188e+08
   5.3000000e+01   2.8600000e+02   5.3000000e+01   2.6582776e+08   6.4794717e+08
   5.4000000e+01   5.4000000e+01   3.2400000e+02   2.6228209e+08   2.6340433e+08
   5.5000000e+01   5.5000000e+01   3.2400000e+02   1.7727876e+08   2.9465923e+08
   5.6000000e+01   5.6000000e+01   3.1400000e+02   2.7388316e+08   3.9654122e+08
   5.7000000e+01   5.7000000e+01   2.7900000e+02   6.3112063e+08   6.3575238e+08
   5.8000000e+01   1.9400000e+02   5.8000000e+01   5.8179091e+07   5.8442481e+08
   5.9000000e+01   3.4400000e+02   5.9000000e+01   4.1366206e+07   1.6484404e+08
   6.0000000e+01   6.0000000e+01   3.8600000e+02   3.5770400e+08   4.3879073e+08
   6.1000000e+01   6.1000000e+01   3.3900000e+02   8.4328312e+07   1.4152282e+08
   6.2000000e+01   6.2000000e+01   1.6100000e+02   3.1598066e+07   5.8807630e+07
   6.3000000e+01   3.3000000e+01   6.3000000e+01   9.2247939e+07   2.2455492e+08
   6.4000000e+01   9.9000000e+01   6.4000000e+01   4.3761218e+08   8.1599493e+08
   6.5000000e+01   1.1500000e+02   6.5000000e+01   5.0966257e+08   6.1851529e+08
   6.6000000e+01   5.5000000e+01   6.6000000e+01   6.4979739e+08   7.7360131e+08
   6.7000000e+01   6.0000000e+01   6.7000000e+01   2.1221256e+08   9.7414080e+08
   6.8000000e+01   2.2200000e+02   6.8000000e+01   1.6832658e+08   2.3354028e+08
   6.9000000e+01   6.9000000e+01   3.2500000e+02   3.7749624e+08   3.9019908e+08
   7.0000000e+01   3.5000000e+02   7.0000000e+01   2.7089620e+06   3.2588580e+08
   7.1000000e+01   7.1000000e+01   2.3400000e+02   3.0022545e+08   5.5165496e+08
   7.2000000e+01   3.5000000e+02   7.2000000e+01   1.1295565e+08   8.4059759e+08
   7.3000000e+01   7.3000000e+01   1.8000000e+01   4.0914731e+07   1.0294121e+08
   7.4000000e+01   7.4000000e+01   1.7800000e+02   6.6741218e+08   6.6931375e+08
   7.5000000e+01   2.5800000e+02   7.5000000e+01   1.7215342e+07   1.4560383e+08
   7.6000000e+01   3.4300000e+02   7.6000000e+01   1.9961916e+08   2.2621183e+08
   7.7000000e+01   7.7000000e+01   2.6900000e+02   5.0597549e+08   5.1246868e+08
   7.8000000e+01   7.8000000e+01   2.7400000e+02   3.9430127e+07   2.3155791e+08
   7.9000000e+01   7.9000000e+01   3.3100000e+02   2.4448676e+08   4.2066634e+08
   8.0000000e+01   8.0000000e+01   2.8500000e+02   8.5621090e+06   1.0661466e+08
   8.1000000e+01   8.1000000e+01   3.1400000e+02   3.7223900e+06   4.4604465e+07
   8.2000000e+01   8.2000000e+01   3.9500000e+02   3.1493074e+07   5.3081808e+07
   8.3000000e+01   8.3000000e+01   1.7800000e+02   7.0708163e+07   9.3508602e+08
   8.4000000e+01   1.1800000e+02   8.4000000e+01   3.7845015e+07   4.1020827e+08
   8.5000000e+01   3.4500000e+02   8.5000000e+01   3.9629719e+08   4.9883410e+08
   8.6000000e+01   8.6000000e+01   2.8700000e+02   3.8225246e+08   8.6361749e+08
   8.7000000e+01   8.7000000e+01   3.7100000e+02   5.2023209e+07   2.6195348e+08
   8.8000000e+01   8.8000000e+01   1.6400000e+02   5.4022810e+08   6.8386379e+08
   8.9000000e+01   1.9500000e+02   8.9000000e+01   5.6532954e+07   2.4104691e+08
   9.0000000e+01   9.0000000e+01   8.4000000e+01   2.1070945e+08   3.9924371e+08
   9.1000000e+01   3.1000000e+01   9.1000000e+01   1.0730216e+08   1.7642864e+08
   9.2000000e+01   2.4500000e+02   9.2000000e+01   2.6858930e+08   3.3546818e+08
   9.3000000e+01   4.4000000e+01   9.3000000e+01   1.5250263e+08   4.3879219e+08
   9.4000000e+01   7.6000000e+01   9.4000000e+01   4.4153195e+08   4.4932328e+08
   9.5000000e+01   1.7400000e+02   9.5000000e+01   3.5116866e+08   3.5805241e+08
   9.6000000e+01   1.1800000e+02   9.6000000e+01   2.6392080e+08   3.3748490e+08
   9.7000000e+01   9.7000000e+01   2.3100000e+02   7.1842789e+07   6.7475028e+08
   9.8000000e+01   9.8000000e+01   1.9600000e+02   7.0972078e+07   1.9750791e+08
   9.9000000e+01   9.9000000e+01   3.1800000e+02   6.7685831e+08   7.2887351e+08
   1.0000000e+02   1.0000000e+02   9.3000000e+01   5.0868285e+08   5.1547285e+08
   1.0100000e+02   1.0100000e+02   3.9400000e+02   1.6652694e+08   3.8923350e+08
   1.0200000e+02   1.0200000e+02   9.3000000e+01   3.3038195e+08   3.7112158e+08
   1.0300000e+02   1.0300000e+02   3.3300000e+02   5.9168086e+08   6.3456581e+08
   1.0400000e+02   1.0400000e+02   1.3500000e+02   2.8284208e+08   4.4080209e+08
   1.0500000e+02   1.0500000e+02   1.3600000e+02   8.5276546e+07   3.8922820e+08
   1.0600000e+02   1.0600000e+02   4.0000000e+01   2.7723078e+08   3.2176237e+08
   1.0700000e+02   2.3300000e+02   1.0700000e+02   6.2332089e+07   3.5460959e+08
   1.0800000e+02   2.7600000e+02   1.0800000e+02   3.3730014e+07   1.3164008e+08
