   1.0000000e+00   0.0000000e+00   2.3837004e+07   1.0000000e+00   1.9641210e+06
   2.0000000e+00   1.4991340e+07   1.7621060e+07   1.0000000e+00   1.4321480e+06
   3.0000000e+00   0.0000000e+00   1.0514554e+08   1.0000000e+00   3.8153740e+06
   4.0000000e+00   1.4104999e+07   5.2383049e+07   1.0000000e+00   2.4281810e+06
   5.0000000e+00   0.0000000e+00   3.2806516e+08   1.0000000e+00   1.9807660e+06
   6.0000000e+00   4.0636761e+07   4.4974448e+07   1.0000000e+00   2.1711410e+06
   7.0000000e+00   1.9070481e+07   5.1103444e+07   1.0000000e+00   8.4375400e+05
   8.0000000e+00   4.4484366e+07   5.5805780e+07   1.0000000e+00   4.4393000e+05
   9.0000000e+00   3.8529378e+07   1.0969256e+08   1.0000000e+00   2.4330670e+06
   1.0000000e+01   0.0000000e+00   4.5761490e+08   1.0000000e+00   3.1457030e+06
   1.1000000e+01   6.2771512e+07   7.7279216e+07   1.0000000e+00   5.3768620e+06
   1.2000000e+01   7.6270843e+07   9.9207316e+07   1.0000000e+00   1.3170210e+06
   1.3000000e+01   0.0000000e+00   1.3911440e+08   1.0000000e+00   4.7748870e+06
   1.4000000e+01   0.0000000e+00   8.8526021e+08   1.0000000e+00   3.6648070e+06
   1.5000000e+01   9.4117009e+07   1.1351243e+08   1.0000000e+00   1.2349630e+06
   1.6000000e+01   9.1279441e+07   1.3959032e+08   1.0000000e+00   1.4346820e+06
   1.7000000e+01   1.0951133e+08   1.1473512e+08   1.0000000e+00   3.1296300e+05
   1.8000000e+01   1.1372810e+08   1.2848360e+08   1.0000000e+00   1.9720900e+05
   1.9000000e+01   1.1534336e+08   1.4042645e+08   1.0000000e+00   2.4113280e+06
   2.0000000e+01   1.2058581e+08   1.2983846e+08   1.0000000e+00   2.8307150e+06
   2.1000000e+01   1.1697016e+08   1.6462769e+08   1.0000000e+00   9.4745800e+05
   2.2000000e+01   1.3556204e+08   1.4690016e+08   1.0000000e+00   2.2582050e+06
   2.3000000e+01   1.3841597e+08   1.7153330e+08   1.0000000e+00   2.7895480e+06
   2.4000000e+01   9.2863286e+07   1.9881767e+08   1.0000000e+00   4.7981880e+06
   2.5000000e+01   1.4882033e+08   1.6739738e+08   1.0000000e+00   1.4498090e+06
   2.6000000e+01   0.0000000e+00   4.7398090e+08   1.0000000e+00   1.9198000e+05
   2.7000000e+01   0.0000000e+00   8.8297476e+08   1.0000000e+00   2.1787300e+05
   2.8000000e+01   1.3856444e+08   1.7858811e+08   1.0000000e+00   1.1265930e+06
   2.9000000e+01   1.6037308e+08   1.8795490e+08   1.0000000e+00   2.2111380e+06
   3.0000000e+01   1.6778404e+08   2.0563787e+08   1.0000000e+00   3.7081030e+06
   3.1000000e+01   0.0000000e+00   9.4180034e+08   1.0000000e+00   9.2144700e+05
   3.2000000e+01   3.1602830e+07   3.6708577e+08   1.0000000e+00   5.2385650e+06
   3.3000000e+01   1.8255957e+08   2.2715202e+08   1.0000000e+00   1.6384650e+06
   3.4000000e+01   7.7229122e+07   3.4182265e+08   1.0000000e+00   2.8745000e+04
   3.5000000e+01   2.1800569e+08   2.1814592e+08   1.0000000e+00   9.9796000e+04
   3.6000000e+01   0.0000000e+00   5.9182431e+08   1.0000000e+00   1.8731090e+06
   3.7000000e+01   1.8258301e+08   2.4835586e+08   1.0000000e+00   1.6674450e+06
   3.8000000e+01   2.2335402e+08   2.4289110e+08   1.0000000e+00   8.0149000e+05
   3.9000000e+01   0.0000000e+00   1.0000000e+09   1.0000000e+00   5.8322600e+05
   4.0000000e+01   1.7788567e+08   2.7777529e+08   1.0000000e+00   5.9272210e+06
   4.1000000e+01   2.5451553e+08   2.6588423e+08   1.0000000e+00   2.9775230e+06
   4.2000000e+01   2.4341002e+08   2.8555012e+08   1.0000000e+00   7.7219500e+05
   4.3000000e+01   0.0000000e+00   3.3342087e+08   1.0000000e+00   3.0362300e+06
   4.4000000e+01   2.7727028e+08   2.7843309e+08   1.0000000e+00   5.7703400e+05
   4.5000000e+01   2.6540629e+08   3.0744800e+08   1.0000000e+00   1.8689550e+06
   4.6000000e+01   2.8195870e+08   2.8340881e+08   1.0000000e+00   5.2085700e+05
   4.7000000e+01   2.6713604e+08   2.9478000e+08   1.0000000e+00   7.2588400e+05
   4.8000000e+01   2.7831949e+08   3.0935378e+08   1.0000000e+00   1.0363470e+06
   4.9000000e+01   2.8370194e+08   2.9958833e+08   1.0000000e+00   6.5783950e+06
   5.0000000e+01   2.6786788e+08   3.3516238e+08   1.0000000e+00   4.0773190e+06
   5.1000000e+01   3.1186386e+08   3.5244230e+08   1.0000000e+00   2.9829680e+06
   5.2000000e+01   3.0127009e+08   3.4947567e+08   1.0000000e+00   1.4110260e+06
   5.3000000e+01   2.9078122e+08   3.4629344e+08   1.0000000e+00   1.8933560e+06
   5.4000000e+01   3.3000988e+08   3.4253033e+08   1.0000000e+00   1.4948290e+06
   5.5000000e+01   3.3503443e+08   3.4832464e+08   1.0000000e+00   8.2049000e+05
   5.6000000e+01   0.0000000e+00   1.0000000e+09   1.0000000e+00   2.0331360e+06
   5.7000000e+01   3.1828896e+08   3.5757358e+08   1.0000000e+00   1.6158310e+06
   5.8000000e+01   1.8466968e+08   5.8871118e+08   1.0000000e+00   1.5454220e+06
   5.9000000e+01   3.5385187e+08   3.7600176e+08   1.0000000e+00   1.6587980e+06
   6.0000000e+01   0.0000000e+00   6.8184004e+08   1.0000000e+00   1.6705100e+05
   6.1000000e+01   3.6272926e+08   4.0030608e+08   1.0000000e+00   5.4035120e+06
   6.2000000e+01   3.7336094e+08   3.9109143e+08   1.0000000e+00   1.6768780e+06
   6.3000000e+01   3.3588860e+08   3.9195338e+08   1.0000000e+00   2.8686970e+06
   6.4000000e+01   0.0000000e+00   4.8010800e+08   1.0000000e+00   1.4541520e+06
   6.5000000e+01   3.9196022e+08   3.9602941e+08   1.0000000e+00   1.2440450e+06
   6.6000000e+01   3.8647608e+08   4.0314750e+08   1.0000000e+00   1.2317540e+06
   6.7000000e+01   3.3199310e+08   4.6612907e+08   1.0000000e+00   6.7639840e+06
   6.8000000e+01   2.5339537e+08   9.5540170e+08   1.0000000e+00   4.1343500e+05
   6.9000000e+01   0.0000000e+00   4.9358823e+08   1.0000000e+00   3.5497220e+06
   7.0000000e+01   4.2166885e+08   4.3465324e+08   1.0000000e+00   4.1891140e+06
   7.1000000e+01   0.0000000e+00   7.0649250e+08   1.0000000e+00   1.2413870e+06
   7.2000000e+01   4.2161398e+08   4.7804109e+08   1.0000000e+00   1.1863310e+06
   7.3000000e+01   0.0000000e+00   8.2909030e+08   1.0000000e+00   3.4015740e+06
   7.4000000e+01   3.9852529e+08   5.0282497e+08   1.0000000e+00   3.2646490e+06
   7.5000000e+01   4.4819068e+08   4.7849339e+08   1.0000000e+00   1.1859050e+06
   7.6000000e+01   4.2809721e+08   4.8746134e+08   1.0000000e+00   7.3392290e+06
   7.7000000e+01   4.7476282e+08   4.8115736e+08   1.0000000e+00   1.6102350e+06
   7.8000000e+01   4.8348553e+08   4.8468210e+08   1.0000000e+00   3.8358400e+05
   7.9000000e+01   4.8322388e+08   4.8982197e+08   1.0000000e+00   1.6490470e+06
   8.0000000e+01   4.7770091e+08   5.6114811e+08   1.0000000e+00   4.1148160e+06
   8.1000000e+01   5.0018012e+08   5.0324042e+08   1.0000000e+00   1.9368570e+06
   8.2000000e+01   4.1624957e+08   5.7036228e+08   1.0000000e+00   2.7780040e+06
   8.3000000e+01   4.9789565e+08   5.3674028e+08   1.0000000e+00   2.1989090e+06
   8.4000000e+01   5.1494820e+08   5.1563455e+08   1.0000000e+00   2.6839400e+05
   8.5000000e+01   4.8859462e+08   5.5764661e+08   1.0000000e+00   3.8429180e+06
   8.6000000e+01   5.0744240e+08   5.4605836e+08   1.0000000e+00   1.2189950e+06
   8.7000000e+01   5.2193599e+08   5.5903845e+08   1.0000000e+00   1.7817240e+06
   8.8000000e+01   2.5357685e+07   1.0000000e+09   1.0000000e+00   7.6222900e+05
   8.9000000e+01   5.2559190e+08   5.4585847e+08   1.0000000e+00   1.5425400e+05
   9.0000000e+01   5.2469534e+08   5.4140322e+08   1.0000000e+00   7.8158200e+05
