   1.0000000e+00   0.0000000e+00   2.5249856e+08   1.0000000e+00   1.4047720e+06
   2.0000000e+00   3.5668424e+08   7.3240443e+08   1.0000000e+00   1.4843351e+08
   3.0000000e+00   5.3907392e+08   1.0000000e+09   1.0000000e+00   1.7239824e+08
   4.0000000e+00   3.1252573e+08   9.4425389e+08   1.0000000e+00   2.5011607e+07
   5.0000000e+00   0.0000000e+00   9.4394635e+07   2.0000000e+00   3.8892966e+07
   6.0000000e+00   1.2238204e+07   3.3647385e+08   2.0000000e+00   1.5471743e+08
   7.0000000e+00   2.8674125e+08   6.8147279e+08   2.0000000e+00   5.7915850e+07
   8.0000000e+00   5.2043489e+08   1.0000000e+09   2.0000000e+00   6.4328271e+07
   9.0000000e+00   4.0089765e+08   1.0000000e+09   2.0000000e+00   1.6296748e+08
   1.0000000e+01   6.8919554e+07   2.3104484e+08   3.0000000e+00   6.2539276e+07
   1.1000000e+01   2.8590001e+07   7.5163827e+08   3.0000000e+00   2.5278297e+08
   1.2000000e+01   5.5371250e+08   7.1439035e+08   3.0000000e+00   5.1957686e+07
   1.3000000e+01   2.2712106e+08   1.0000000e+09   3.0000000e+00   5.9512718e+07
   1.4000000e+01   0.0000000e+00   2.3951546e+08   4.0000000e+00   1.9043608e+07
   1.5000000e+01   0.0000000e+00   1.0000000e+09   4.0000000e+00   8.9700112e+07
   1.6000000e+01   3.4902542e+08   4.3906159e+08   4.0000000e+00   6.7095940e+06
   1.7000000e+01   4.0815507e+08   5.5764661e+08   4.0000000e+00   3.8559632e+07
   1.8000000e+01   6.0062746e+08   8.5308663e+08   4.0000000e+00   6.7177652e+07
   1.9000000e+01   1.0428687e+08   7.5346624e+08   5.0000000e+00   3.5664016e+07
   2.0000000e+01   2.8716433e+08   3.5194981e+08   5.0000000e+00   3.0648270e+06
   2.1000000e+01   3.0997650e+08   4.5366528e+08   5.0000000e+00   4.1055676e+07
   2.2000000e+01   4.2800017e+08   4.3584766e+08   5.0000000e+00   3.3890710e+06
   2.3000000e+01   0.0000000e+00   1.0000000e+09   5.0000000e+00   2.6485411e+07
   2.4000000e+01   5.3537860e+08   1.0000000e+09   5.0000000e+00   7.7909307e+07
   2.5000000e+01   6.7450321e+08   8.3334957e+08   5.0000000e+00   3.0280825e+07
