   1.0000000e+00   1.0000000e+00   2.2000000e+01   8.5367130e+06   1.3471528e+08
   2.0000000e+00   1.3000000e+01   2.0000000e+00   1.8634355e+07   3.4991030e+08
   3.0000000e+00   1.5000000e+01   3.0000000e+00   2.9864089e+07   4.7972609e+08
   4.0000000e+00   4.0000000e+00   2.0000000e+01   2.4394599e+08   9.0263048e+08
   5.0000000e+00   5.0000000e+00   9.0000000e+00   2.1991674e+08   4.0847320e+08
   6.0000000e+00   2.4000000e+01   6.0000000e+00   3.2022662e+08   5.5266654e+08
   7.0000000e+00   2.7000000e+01   7.0000000e+00   3.3832578e+07   2.2911752e+08
   8.0000000e+00   8.0000000e+00   1.9000000e+01   1.5601555e+08   5.6538144e+08
   9.0000000e+00   2.0000000e+00   9.0000000e+00   1.0341451e+07   1.1557436e+08
   1.0000000e+01   9.0000000e+00   1.0000000e+01   8.6193270e+06   9.4445132e+07
   1.1000000e+01   1.1000000e+01   1.5000000e+01   6.4058250e+07   4.7225357e+08
   1.2000000e+01   1.2000000e+01   3.3000000e+01   9.7186588e+07   3.6214024e+08
   1.3000000e+01   1.3000000e+01   1.6000000e+01   8.5031239e+07   1.8216901e+08
   1.4000000e+01   1.3000000e+01   1.4000000e+01   2.1372399e+08   3.5278537e+08
   1.5000000e+01   1.5000000e+01   6.0000000e+00   6.4693844e+07   7.7764592e+08
   1.6000000e+01   1.7000000e+01   1.6000000e+01   2.5245350e+08   7.1752868e+08
   1.7000000e+01   1.7000000e+01   3.1000000e+01   4.8198858e+08   8.6232585e+08
   1.8000000e+01   1.8000000e+01   9.0000000e+00   2.4139037e+07   3.1481301e+08
   1.9000000e+01   1.7000000e+01   1.9000000e+01   3.4467690e+08   5.2017816e+08
   2.0000000e+01   2.4000000e+01   2.0000000e+01   6.5573422e+08   8.0277448e+08
   2.1000000e+01   2.1000000e+01   2.2000000e+01   7.9239770e+06   7.0925630e+08
   2.2000000e+01   5.0000000e+00   2.2000000e+01   2.6931512e+07   1.8962955e+08
   2.3000000e+01   1.5000000e+01   2.3000000e+01   2.9277039e+08   8.6921182e+08
   2.4000000e+01   2.4000000e+01   3.3000000e+01   3.5777284e+07   7.9201978e+08
   2.5000000e+01   2.5000000e+01   3.3000000e+01   3.4189610e+06   1.6757104e+08
   2.6000000e+01   1.5000000e+01   2.6000000e+01   5.8080376e+07   5.8883919e+08
   2.7000000e+01   1.5000000e+01   2.7000000e+01   1.5910422e+08   6.2631386e+08
   2.8000000e+01   2.6000000e+01   2.8000000e+01   9.9458760e+06   1.1206440e+08
   2.9000000e+01   2.9000000e+01   1.5000000e+01   1.8405681e+07   1.3493802e+08
   3.0000000e+01   3.0000000e+01   3.1000000e+01   2.2658487e+08   8.6232585e+08
   3.1000000e+01   1.8000000e+01   3.1000000e+01   3.9974084e+07   3.8290370e+08
   3.2000000e+01   3.2000000e+01   1.4000000e+01   2.9298796e+08   5.8481534e+08
   3.3000000e+01   3.2000000e+01   3.3000000e+01   8.1973731e+07   4.4910329e+08
   3.4000000e+01   3.0000000e+01   3.4000000e+01   1.3344330e+07   5.1041208e+08
   3.5000000e+01   2.6000000e+01   3.5000000e+01   1.5381382e+07   2.3588279e+08
   3.6000000e+01   2.5000000e+01   9.0000000e+00   2.3644791e+08   6.8144557e+08
   3.7000000e+01   1.7000000e+01   1.5000000e+01   1.8439980e+06   4.8624715e+08
   3.8000000e+01   5.0000000e+00   3.5000000e+01   6.7321311e+07   4.8448114e+08
   3.9000000e+01   2.2000000e+01   9.0000000e+00   2.0188001e+07   2.4188228e+08
   4.0000000e+01   3.4000000e+01   1.4000000e+01   1.0264291e+08   5.0036231e+08
