### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7;
set I_g[ 3] :=   8   9  10  11;
set I_g[ 4] :=  12  13  14  15  16;
set I_g[ 5] :=  17  18  19  20;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		569629940.00		  1.00		76409501.00
	   2		  0.00		627207920.00		  1.00		154762470.00
	   3		619073540.00		1000000000.00		  1.00		192531720.00
	   4		907186450.00		1000000000.00		  1.00		9937924.00
	   5		108077680.00		436328010.00		  2.00		47518945.00
	   6		249927690.00		690210020.00		  2.00		187020830.00
	   7		681181180.00		1000000000.00		  2.00		61679012.00
	   8		81492110.00		473760710.00		  3.00		111401700.00
	   9		266053830.00		469839750.00		  3.00		67939075.00
	  10		423448860.00		705164940.00		  3.00		150398760.00
	  11		680673690.00		1000000000.00		  3.00		84102739.00
	  12		  0.00		110559570.00		  4.00		67682042.00
	  13		  0.00		395621640.00		  4.00		105887350.00
	  14		358580940.00		1000000000.00		  4.00		51133907.00
	  15		670527090.00		780943570.00		  4.00		40004300.00
	  16		507908750.00		1000000000.00		  4.00		94535166.00
	  17		  0.00		176384440.00		  5.00		78061837.00
	  18		  0.00		1000000000.00		  5.00		36994724.00
	  19		390491200.00		699165100.00		  5.00		91924474.00
	  20		948723760.00		1000000000.00		  5.00		26119843.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  3.00		206799400.00		807468280.00
	   2		 13.00		  2.00		35793613.00		262437630.00
	   3		  8.00		  3.00		176070610.00		562611210.00
	   4		  6.00		  4.00		159033370.00		450971780.00
	   5		  5.00		  9.00		30980398.00		236170040.00
	   6		  1.00		  6.00		99355654.00		744867910.00
	   7		  2.00		  7.00		275211390.00		576038050.00
	   8		  8.00		  9.00		5179771.00		177537160.00
	   9		  9.00		 19.00		72801830.00		305165310.00
	  10		 10.00		  7.00		239983340.00		383431400.00
	  11		  6.00		 11.00		44807940.00		773008760.00
	  12		 12.00		 18.00		126257020.00		263045760.00
	  13		 13.00		 19.00		251883190.00		492459530.00
	  14		 13.00		 14.00		77278003.00		344792060.00
	  15		  6.00		 15.00		69593309.00		200139570.00
	  16		  6.00		 16.00		35663052.00		318850280.00
	  17		 17.00		 13.00		13736167.00		309628280.00
	  18		 18.00		 14.00		76969497.00		255251450.00
	  19		  8.00		 19.00		194433920.00		418765670.00
	  20		  2.00		 20.00		221464700.00		588776590.00
	  21		 19.00		 11.00		224166750.00		880921200.00
	  22		  2.00		 10.00		6524439.00		212156910.00
	  23		  2.00		  3.00		96915799.00		350168650.00
	  24		  3.00		  4.00		70631763.00		746186280.00
	  25		  3.00		 11.00		28021901.00		202914250.00
	  26		 14.00		 16.00		345080870.00		477007280.00
	  27		  1.00		  5.00		71015055.00		586336870.00
	  28		  6.00		  7.00		17509062.00		823773540.00
	  29		 14.00		  3.00		142118960.00		637168580.00
	  30		  2.00		  4.00		212528920.00		682787430.00
	  31		 10.00		 16.00		178499260.00		365828960.00
	  32		 13.00		  3.00		301019910.00		704998550.00
	  33		  2.00		 11.00		414781700.00		669362260.00
	  34		  9.00		  7.00		219988030.00		621772200.00
	  35		  5.00		  3.00		322401220.00		457112350.00
	  36		  8.00		 10.00		106043590.00		562666470.00
	  37		 12.00		  9.00		271236070.00		631871900.00
	  38		 17.00		  2.00		95873897.00		292594300.00
	  39		 12.00		 16.00		754947590.00		905464830.00
	  40		  6.00		  3.00		4027205.00		151906110.00
	  41		 18.00		  6.00		18828306.00		283877720.00
	  42		 10.00		  3.00		41695242.00		79344930.00
	  43		  8.00		 14.00		1252957.00		406353200.00
	  44		 12.00		  2.00		162549760.00		277187330.00
	  45		 12.00		 10.00		287816500.00		494298590.00
	  46		 13.00		  6.00		63428560.00		389727150.00
	  47		  9.00		  3.00		162736290.00		279587490.00
	  48		  8.00		  7.00		434739650.00		938320990.00
	  49		 13.00		 10.00		20419108.00		578652600.00
	  50		  9.00		 15.00		246600440.00		400828300.00
	  51		  3.00		 16.00		15683724.00		123387980.00
	  52		 19.00		  3.00		12611804.00		48537546.00
	  53		 18.00		  7.00		557106460.00		872102540.00
	  54		  3.00		  7.00		48763086.00		173383030.00
	  55		 17.00		 16.00		734972430.00		874101230.00
	  56		  9.00		 10.00		2256852.00		49134064.00
	  57		  8.00		 16.00		264428830.00		613842350.00
	  58		  1.00		  8.00		101765720.00		200329450.00
	  59		  1.00		  7.00		799273070.00		938320990.00
	  60		 18.00		 19.00		115293770.00		535881020.00
	  61		 17.00		  3.00		322290980.00		648680740.00
	  62		  2.00		 16.00		304164520.00		645922390.00
	  63		  6.00		 20.00		267745350.00		700288310.00
	  64		  1.00		 14.00		245626000.00		424065270.00
	  65		  8.00		 15.00		362472300.00		577474360.00
	  66		 13.00		 15.00		65814981.00		691306920.00
	  67		 17.00		  6.00		289266730.00		557755150.00
	  68		 19.00		 16.00		163716260.00		626668300.00
	  69		  3.00		 20.00		25500159.00		591519210.00
	  70		  5.00		 11.00		520980000.00		908522700.00
	  71		 12.00		  8.00		24699552.00		721380220.00
	  72		 17.00		  5.00		9058487.00		237104900.00
	  73		 18.00		  4.00		422759590.00		990062080.00
	  74		 12.00		  6.00		150347220.00		402618950.00
	  75		  8.00		  4.00		562141350.00		854434190.00
	  76		  9.00		  4.00		474396570.00		603218300.00
	  77		 17.00		 11.00		556792140.00		915897260.00
	  78		 12.00		  3.00		571331010.00		674625710.00
	  79		 18.00		  3.00		170056350.00		446075050.00
	  80		  1.00		  2.00		45096554.00		299225970.00	;
