### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15;
set I_g[ 2] :=  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32;
set I_g[ 3] :=  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47;
set I_g[ 4] :=  48  49  50  51  52  53  54  55  56  57  58  59  60;
set I_g[ 5] :=  61  62  63  64  65  66  67  68  69  70  71  72  73  74;
set I_g[ 6] :=  75  76  77  78  79  80  81  82  83  84  85  86  87;
set I_g[ 7] :=  88  89  90  91  92  93  94  95  96  97  98  99 100 101;
set I_g[ 8] := 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118;
set I_g[ 9] := 119 120 121 122 123 124 125 126 127 128 129 130;
set I_g[10] := 131 132 133 134 135 136 137 138 139 140 141 142;
set I_g[11] := 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160;
set I_g[12] := 161 162 163 164 165 166 167 168 169 170 171 172;
set I_g[13] := 173 174 175 176 177 178 179 180 181 182 183 184;
set I_g[14] := 185 186 187 188 189 190 191 192 193 194 195 196 197 198;
set I_g[15] := 199 200 201 202 203 204 205 206 207 208 209 210 211;
set I_g[16] := 212 213 214 215 216 217 218 219 220;
set I_g[17] := 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235;
set I_g[18] := 236 237 238 239 240 241 242 243 244 245 246;
set I_g[19] := 247 248 249 250 251 252 253 254 255 256 257 258 259 260;
set I_g[20] := 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275;
set I_g[21] := 276 277 278 279 280 281 282 283 284;
set I_g[22] := 285 286 287 288 289 290 291 292 293 294 295 296;
set I_g[23] := 297 298 299 300 301 302 303 304 305;
set I_g[24] := 306 307 308 309 310 311 312 313 314 315 316;
set I_g[25] := 317 318 319 320 321 322 323 324 325 326 327 328 329;
set I_g[26] := 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348;
set I_g[27] := 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363;
set I_g[28] := 364 365 366 367 368 369 370 371 372 373 374;
set I_g[29] := 375 376 377 378 379 380 381 382 383 384;
set I_g[30] := 385 386 387 388 389 390 391 392 393 394 395 396 397 398;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		139472090.00		  1.00		45449670.00
	   2		  0.00		510518230.00		  1.00		19344622.00
	   3		105314560.00		502549340.00		  1.00		23481772.00
	   4		90395584.00		547730680.00		  1.00		16337279.00
	   5		176757690.00		506508300.00		  1.00		49722810.00
	   6		269120160.00		572985310.00		  1.00		17905930.00
	   7		423738310.00		522689240.00		  1.00		27270837.00
	   8		400991140.00		519818760.00		  1.00		9224948.00
	   9		418677190.00		1000000000.00		  1.00		3299962.00
	  10		491713680.00		607124170.00		  1.00		12319243.00
	  11		522867870.00		853466580.00		  1.00		61684174.00
	  12		716416180.00		872827200.00		  1.00		24759803.00
	  13		754934510.00		840974670.00		  1.00		8970283.00
	  14		705153180.00		1000000000.00		  1.00		14926208.00
	  15		941984890.00		1000000000.00		  1.00		13607405.00
	  16		  0.00		119071940.00		  2.00		21749441.00
	  17		73053792.00		110300440.00		  2.00		17581239.00
	  18		  0.00		193092880.00		  2.00		19958817.00
	  19		132799530.00		216919040.00		  2.00		25200055.00
	  20		201410430.00		232762890.00		  2.00		3224466.00
	  21		18158197.00		422061200.00		  2.00		1535975.00
	  22		297932730.00		331656210.00		  2.00		15606694.00
	  23		334306170.00		543359460.00		  2.00		25690686.00
	  24		170221960.00		651947850.00		  2.00		6395074.00
	  25		  0.00		856958770.00		  2.00		17606521.00
	  26		210121310.00		773288360.00		  2.00		22624238.00
	  27		590942240.00		601162020.00		  2.00		4545916.00
	  28		593327850.00		630214810.00		  2.00		6521244.00
	  29		280055370.00		744401550.00		  2.00		49742058.00
	  30		615557340.00		791761580.00		  2.00		17019428.00
	  31		336168890.00		1000000000.00		  2.00		2990556.00
	  32		903319540.00		1000000000.00		  2.00		23570154.00
	  33		  0.00		124656300.00		  3.00		67722867.00
	  34		122701190.00		218937530.00		  3.00		54633095.00
	  35		241340130.00		252939460.00		  3.00		7316410.00
	  36		225607940.00		375086310.00		  3.00		28225818.00
	  37		335851450.00		444056370.00		  3.00		34636637.00
	  38		436835660.00		510419580.00		  3.00		21233414.00
	  39		164118440.00		1000000000.00		  3.00		26321097.00
	  40		519851770.00		590157270.00		  3.00		32366327.00
	  41		579267690.00		883540140.00		  3.00		14622244.00
	  42		279678310.00		967687830.00		  3.00		2232726.00
	  43		751963580.00		840096430.00		  3.00		2504237.00
	  44		368273020.00		1000000000.00		  3.00		19281729.00
	  45		857514010.00		945672110.00		  3.00		11633099.00
	  46		899218790.00		998321700.00		  3.00		11835162.00
	  47		494524500.00		1000000000.00		  3.00		13229157.00
	  48		  0.00		105002190.00		  4.00		58974111.00
	  49		  0.00		599652240.00		  4.00		21911917.00
	  50		  0.00		268289340.00		  4.00		31263212.00
	  51		  0.00		715328510.00		  4.00		33726954.00
	  52		186997870.00		251349440.00		  4.00		11437391.00
	  53		188867650.00		408509650.00		  4.00		18959811.00
	  54		  0.00		1000000000.00		  4.00		8963891.00
	  55		310478350.00		739091980.00		  4.00		9484626.00
	  56		405254860.00		733385210.00		  4.00		39692956.00
	  57		545482180.00		721531730.00		  4.00		23578032.00
	  58		686138670.00		814488800.00		  4.00		33431672.00
	  59		761176230.00		865898610.00		  4.00		25539347.00
	  60		803391520.00		1000000000.00		  4.00		15819735.00
	  61		  0.00		637966840.00		  5.00		30153050.00
	  62		125011560.00		276208990.00		  5.00		6517670.00
	  63		146473250.00		188747940.00		  5.00		26411637.00
	  64		196170670.00		330711050.00		  5.00		45080923.00
	  65		406591370.00		459889480.00		  5.00		18941900.00
	  66		62609664.00		822301860.00		  5.00		9889851.00
	  67		444473210.00		583003380.00		  5.00		12839998.00
	  68		87466636.00		607848880.00		  5.00		27877905.00
	  69		553184680.00		669836170.00		  5.00		18000195.00
	  70		618699290.00		698959890.00		  5.00		20836109.00
	  71		710339360.00		765276960.00		  5.00		6965254.00
	  72		682660130.00		890270710.00		  5.00		60126838.00
	  73		824413700.00		1000000000.00		  5.00		43499574.00
	  74		473138260.00		1000000000.00		  5.00		49879569.00
	  75		  0.00		80528133.00		  6.00		35458776.00
	  76		  0.00		364503820.00		  6.00		69214540.00
	  77		  0.00		361191920.00		  6.00		1737396.00
	  78		261433220.00		443750950.00		  6.00		29209464.00
	  79		  0.00		675336950.00		  6.00		36382748.00
	  80		16777557.00		553403720.00		  6.00		23496646.00
	  81		388804660.00		599263620.00		  6.00		9198747.00
	  82		585602530.00		588512110.00		  6.00		1561658.00
	  83		443030790.00		781278050.00		  6.00		2104787.00
	  84		353673960.00		886571670.00		  6.00		101269730.00
	  85		743766220.00		812242320.00		  6.00		8181109.00
	  86		171426720.00		1000000000.00		  6.00		8470099.00
	  87		798513030.00		1000000000.00		  6.00		60516009.00
	  88		54697950.00		82583675.00		  7.00		12759530.00
	  89		33800794.00		148036960.00		  7.00		14782047.00
	  90		541956.00		174439740.00		  7.00		17729992.00
	  91		128285160.00		218912020.00		  7.00		17663241.00
	  92		256203160.00		259964240.00		  7.00		942589.00
	  93		288707310.00		291478970.00		  7.00		1045772.00
	  94		130891890.00		914152470.00		  7.00		32107317.00
	  95		492254230.00		683717050.00		  7.00		3283804.00
	  96		542294320.00		697416750.00		  7.00		21239848.00
	  97		552474540.00		714097460.00		  7.00		33590719.00
	  98		637253210.00		783486350.00		  7.00		24124663.00
	  99		687944040.00		1000000000.00		  7.00		101356380.00
	 100		276986860.00		1000000000.00		  7.00		6300074.00
	 101		616665630.00		1000000000.00		  7.00		10947949.00
	 102		  0.00		730790250.00		  8.00		25642266.00
	 103		  0.00		355953020.00		  8.00		64084852.00
	 104		115491920.00		269044160.00		  8.00		44916790.00
	 105		213306830.00		286578190.00		  8.00		21034951.00
	 106		  0.00		525111020.00		  8.00		40317483.00
	 107		334160220.00		398894570.00		  8.00		19059579.00
	 108		376195590.00		471684320.00		  8.00		15447154.00
	 109		  0.00		494244250.00		  8.00		7255601.00
	 110		419709440.00		614512540.00		  8.00		13819754.00
	 111		540983180.00		719813760.00		  8.00		21942940.00
	 112		624147270.00		725214450.00		  8.00		5907535.00
	 113		601913810.00		730893840.00		  8.00		21676950.00
	 114		568055690.00		906158310.00		  8.00		26933418.00
	 115		725056440.00		833185310.00		  8.00		25843402.00
	 116		621446440.00		1000000000.00		  8.00		51489892.00
	 117		916208500.00		974520330.00		  8.00		6163563.00
	 118		971856500.00		1000000000.00		  8.00		23896458.00
	 119		9109252.00		41092366.00		  9.00		13037563.00
	 120		9886414.00		93826959.00		  9.00		12348262.00
	 121		53739350.00		105475910.00		  9.00		18546703.00
	 122		86368259.00		313240880.00		  9.00		9600263.00
	 123		  0.00		440768970.00		  9.00		39891072.00
	 124		  0.00		722419630.00		  9.00		40750134.00
	 125		166708730.00		655334060.00		  9.00		71485951.00
	 126		376910400.00		1000000000.00		  9.00		43237450.00
	 127		478452590.00		637380250.00		  9.00		3112007.00
	 128		827374890.00		857361340.00		  9.00		17967827.00
	 129		919540070.00		968576270.00		  9.00		24338838.00
	 130		909785310.00		1000000000.00		  9.00		12214373.00
	 131		  0.00		207511850.00		 10.00		89318477.00
	 132		  0.00		855094910.00		 10.00		27147537.00
	 133		  0.00		515841450.00		 10.00		6461184.00
	 134		315683760.00		387679860.00		 10.00		12764079.00
	 135		254118150.00		423962990.00		 10.00		29177090.00
	 136		324292880.00		726842230.00		 10.00		75994169.00
	 137		413612830.00		610934720.00		 10.00		20729996.00
	 138		525002330.00		612089510.00		 10.00		6745901.00
